Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000652,7.11,6.92,7.19,6.87,366734,264094827.0,4.53,-2.12,-0.15,2.5
2015-01-06,000652,6.91,7.01,7.07,6.79,276888,199036024.0,4.05,1.3,0.09,1.89
2015-01-07,000652,6.99,7.16,7.36,6.94,365413,270362992.0,5.99,2.14,0.15,2.49
2015-01-08,000652,7.16,6.93,7.17,6.92,270343,195279827.0,3.49,-3.21,-0.23,1.84
2015-01-09,000652,6.89,6.9,7.0,6.87,162726,116816658.0,1.88,-0.43,-0.03,1.11
2015-01-12,000652,6.88,6.57,6.9,6.51,232339,160260580.0,5.65,-4.78,-0.33,1.59
2015-01-13,000652,6.65,6.71,6.74,6.6,135994,93932529.0,2.13,2.13,0.14,0.93
2015-01-14,000652,6.69,6.92,6.93,6.58,180649,126111686.0,5.22,3.13,0.21,1.23
2015-01-15,000652,7.07,6.9,7.12,6.77,275302,196733225.0,5.06,-0.29,-0.02,1.88
2015-01-16,000652,6.91,6.85,6.94,6.76,190111,133859958.0,2.61,-0.72,-0.05,1.3
2015-01-19,000652,6.57,6.48,6.83,6.15,287126,194470914.0,9.93,-5.4,-0.37,1.96
2015-01-20,000652,6.57,6.74,6.8,6.52,229638,158292422.0,4.32,4.01,0.26,1.57
2015-01-21,000652,6.77,7.02,7.12,6.69,450171,324652704.0,6.38,4.15,0.28,3.07
2015-01-22,000652,6.99,7.43,7.45,6.96,406060,299605488.0,6.98,5.84,0.41,2.77
2015-01-23,000652,7.44,7.44,7.73,7.3,578197,445606096.0,5.79,0.13,0.01,3.94
2015-01-26,000652,7.43,7.76,7.88,7.27,616920,487074272.0,8.2,4.3,0.32,4.21
2015-01-27,000652,7.69,7.59,7.69,7.43,429562,336279680.0,3.35,-2.19,-0.17,2.93
2015-01-28,000652,7.58,7.36,7.89,7.33,551709,432889456.0,7.38,-3.03,-0.23,3.76
2015-01-29,000652,7.2,7.28,7.49,7.07,360705,270671424.0,5.71,-1.09,-0.08,2.46
2015-01-30,000652,7.37,7.2,7.39,7.17,197874,148474955.0,3.02,-1.1,-0.08,1.35
2015-02-02,000652,7.09,7.11,7.23,7.02,127288,93435951.0,2.92,-1.25,-0.09,0.87
2015-02-03,000652,7.14,7.24,7.33,7.08,137028,101888140.0,3.52,1.83,0.13,0.93
