Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002228,3.97,3.93,3.99,3.86,15408,20420742.0,3.25,-1.75,-0.07,0.44
2015-01-06,002228,3.9,3.84,3.94,3.79,17986,23417600.0,3.82,-2.29,-0.09,0.52
2015-01-07,002228,3.84,3.82,3.88,3.74,9314,12064794.0,3.65,-0.52,-0.02,0.27
2015-01-08,002228,3.82,3.79,3.89,3.74,9784,12697556.0,3.93,-0.79,-0.03,0.28
2015-01-09,002228,3.8,3.72,3.82,3.72,10178,13069303.0,2.64,-1.85,-0.07,0.29
2015-01-12,002228,3.71,3.58,3.71,3.47,7411,9123999.0,6.45,-3.76,-0.14,0.21
2015-01-13,002228,3.61,3.66,3.72,3.59,7205,9030235.0,3.63,2.23,0.08,0.21
2015-01-14,002228,3.63,3.72,3.74,3.62,9083,11456594.0,3.28,1.64,0.06,0.26
2015-01-15,002228,3.72,3.72,3.75,3.65,26744,33871939.0,2.69,0.0,0.0,0.77
2015-01-16,002228,3.72,3.81,3.86,3.69,56952,73126414.0,4.57,2.42,0.09,1.64
2015-01-19,002228,3.74,3.74,3.81,3.51,30352,38080203.0,7.87,-1.84,-0.07,0.87
2015-01-20,002228,3.74,3.89,3.89,3.65,28589,36988411.0,6.42,4.01,0.15,0.82
2015-01-21,002228,3.88,4.01,4.06,3.86,40136,53870085.0,5.14,3.08,0.12,1.15
2015-01-22,002228,3.97,3.97,4.01,3.9,23880,31914586.0,2.74,-1.0,-0.04,0.69
2015-01-23,002228,3.9,3.94,3.99,3.86,15836,20968850.0,3.27,-0.76,-0.03,0.46
2015-01-26,002228,3.94,4.14,4.22,3.94,49279,67942340.0,7.11,5.08,0.2,1.42
2015-01-27,002228,4.14,4.16,4.22,4.09,18997,26361123.0,3.14,0.48,0.02,0.55
2015-01-28,002228,4.16,4.11,4.22,4.08,21341,29682091.0,3.37,-1.2,-0.05,0.61
2015-01-29,002228,4.09,4.0,4.09,3.97,23923,32442347.0,2.92,-2.68,-0.11,0.69
2015-01-30,002228,4.05,4.15,4.31,4.0,51513,71671126.0,7.75,3.75,0.15,1.48
2015-02-02,002228,4.14,4.12,4.21,4.05,16088,22227121.0,3.86,-0.72,-0.03,0.46
2015-02-03,002228,4.08,4.15,4.28,4.08,26604,37320984.0,4.85,0.73,0.03,0.77
2015-02-04,002228,4.12,4.06,4.17,3.97,10120,13984584.0,4.82,-2.17,-0.09,0.29
2015-02-05,002228,4.15,4.05,4.15,4.04,10543,14437247.0,2.71,-0.25,-0.01,0.3
2015-02-06,002228,4.05,4.1,4.14,3.99,11268,15340235.0,3.7,1.23,0.05,0.32
2015-02-09,002228,4.08,4.02,4.12,4.01,5939,8098367.0,2.68,-1.95,-0.08,0.17
2015-02-10,002228,4.02,4.05,4.08,3.92,9525,12859754.0,3.98,0.75,0.03,0.27
2015-02-11,002228,4.05,4.17,4.17,4.01,11237,15396551.0,3.95,2.96,0.12,0.32
2015-02-12,002228,4.17,4.51,4.64,4.12,53257,77869988.0,12.47,8.15,0.34,1.53
2015-02-13,002228,4.49,4.36,4.49,4.33,50769,73762721.0,3.55,-3.33,-0.15,1.46
2015-02-16,002228,4.34,4.34,4.39,4.28,30723,44122135.0,2.52,-0.46,-0.02,0.88
2015-02-17,002228,4.34,4.32,4.35,4.28,15748,22607823.0,1.61,-0.46,-0.02,0.45
2015-02-25,002228,4.34,4.2,4.35,4.19,17779,25206250.0,3.7,-2.78,-0.12,0.51
2015-02-26,002228,4.22,4.29,4.32,4.18,17060,24203086.0,3.33,2.14,0.09,0.49
