Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600221,3.35,3.51,3.6,3.35,6596247,2378544768.0,7.6,6.69,0.22,5.58
2015-01-06,600221,3.63,3.54,3.69,3.51,6717280,2491819296.0,5.13,0.85,0.03,5.69
2015-01-07,600221,3.6,3.55,3.65,3.48,4530830,1671567056.0,4.8,0.28,0.01,3.84
2015-01-08,600221,3.5,3.41,3.51,3.37,3107656,1104044944.0,3.94,-3.94,-0.14,2.63
2015-01-09,600221,3.37,3.39,3.51,3.34,3114499,1108841040.0,4.99,-0.59,-0.02,2.64
2015-01-12,600221,3.39,3.36,3.4,3.24,2638631,907362592.0,4.72,-0.88,-0.03,2.23
2015-01-13,600221,3.4,3.34,3.45,3.33,2073868,729242912.0,3.57,-0.6,-0.02,1.76
2015-01-14,600221,3.32,3.26,3.32,3.23,1770496,602324864.0,2.69,-2.4,-0.08,1.5
2015-01-15,600221,3.17,3.31,3.32,3.17,1954780,656655104.0,4.6,1.53,0.05,1.65
2015-01-16,600221,3.34,3.3,3.36,3.28,1691385,581274672.0,2.42,-0.3,-0.01,1.43
2015-01-19,600221,3.1,3.0,3.28,2.96,3710650,1202048336.0,9.7,-9.09,-0.3,3.14
2015-01-20,600221,3.05,3.15,3.15,3.02,2252797,724966176.0,4.33,5.0,0.15,1.91
2015-01-21,600221,3.2,3.25,3.25,3.17,2546911,851188944.0,2.54,3.17,0.1,2.16
2015-01-22,600221,3.25,3.24,3.26,3.2,1739796,583932176.0,1.85,-0.31,-0.01,1.47
2015-01-23,600221,3.24,3.24,3.31,3.22,2270034,770204176.0,2.78,0.0,0.0,1.92
2015-01-26,600221,3.25,3.32,3.32,3.23,2226167,758632688.0,2.78,2.47,0.08,1.88
2015-01-27,600221,3.3,3.24,3.3,3.18,2243457,755797968.0,3.61,-2.41,-0.08,1.9
2015-01-28,600221,3.2,3.18,3.22,3.18,1285874,427702464.0,1.23,-1.85,-0.06,1.09
2015-01-29,600221,3.15,3.16,3.2,3.12,1049993,345995760.0,2.52,-0.63,-0.02,0.89
2015-01-30,600221,3.18,3.09,3.19,3.07,1263118,410655840.0,3.8,-2.22,-0.07,1.07
