Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600313,4.45,4.48,4.54,4.26,99511,112199408.0,6.28,0.45,0.02,3.27
2015-01-06,600313,4.51,4.61,4.66,4.47,81195,95072888.0,4.24,2.9,0.13,2.67
2015-01-07,600313,4.67,4.69,4.79,4.59,84850,101651178.0,4.34,1.74,0.08,2.79
2015-01-08,600313,4.74,4.73,4.88,4.71,123303,151115017.0,3.62,0.85,0.04,4.05
2015-01-09,600313,4.71,4.57,4.71,4.53,74762,87866168.0,3.81,-3.38,-0.16,2.46
2015-01-12,600313,4.55,4.56,4.61,4.43,49447,57082044.0,3.94,-0.22,-0.01,1.63
2015-01-13,600313,4.54,4.67,4.71,4.44,61688,72134092.0,5.92,2.41,0.11,2.03
2015-01-14,600313,4.66,4.6,4.69,4.57,39674,46801750.0,2.57,-1.5,-0.07,1.3
2015-01-15,600313,4.61,4.64,4.7,4.6,44063,52388908.0,2.17,0.87,0.04,1.45
2015-01-16,600313,4.66,4.79,4.85,4.62,74670,90124928.0,4.96,3.23,0.15,2.45
2015-01-19,600313,4.63,4.71,5.05,4.49,133415,164391337.0,11.69,-1.67,-0.08,4.39
2015-01-20,600313,4.77,4.94,4.98,4.67,124666,154128454.0,6.58,4.88,0.23,4.1
2015-01-21,600313,5.13,5.23,5.42,5.07,231235,307477952.0,7.09,5.87,0.29,7.6
2015-01-22,600313,5.25,5.43,5.51,5.25,233026,320997440.0,4.97,3.82,0.2,7.66
2015-01-23,600313,5.38,5.38,5.55,5.28,138596,189869613.0,4.97,-0.92,-0.05,4.56
2015-01-26,600313,5.4,5.49,5.53,5.32,126097,175472742.0,3.9,2.04,0.11,4.15
2015-01-27,600313,5.54,5.89,5.95,5.54,216509,317293824.0,7.47,7.29,0.4,7.12
2015-01-28,600313,5.93,5.66,5.93,5.6,150055,218455099.0,5.6,-3.9,-0.23,4.93
2015-01-29,600313,5.65,5.67,5.76,5.5,93163,132632565.0,4.59,0.18,0.01,3.06
2015-01-30,600313,5.69,5.73,5.77,5.55,105052,151918430.0,3.88,1.06,0.06,3.45
2015-02-02,600313,5.9,5.32,5.9,5.23,194325,273419456.0,11.69,-7.16,-0.41,6.39
2015-02-03,600313,5.21,5.37,5.37,5.14,121693,163084180.0,4.32,0.94,0.05,4.0
2015-02-04,600313,5.41,5.17,5.42,5.16,73032,97779626.0,4.84,-3.72,-0.2,2.4
2015-02-05,600313,5.34,5.1,5.37,5.09,57155,75754252.0,5.42,-1.35,-0.07,1.88
2015-02-06,600313,5.13,4.91,5.19,4.86,63695,81095785.0,6.47,-3.73,-0.19,2.09
2015-02-09,600313,4.88,5.27,5.35,4.83,119604,155288256.0,10.59,7.33,0.36,3.93
2015-02-10,600313,5.23,5.43,5.47,5.21,90370,123517723.0,4.93,3.04,0.16,2.97
2015-02-11,600313,5.43,5.74,5.76,5.39,110714,159812098.0,6.81,5.71,0.31,3.64
2015-02-12,600313,5.74,5.7,5.82,5.58,98035,141868699.0,4.18,-0.7,-0.04,3.22
2015-02-13,600313,5.7,5.66,5.73,5.57,88459,126922425.0,2.81,-0.7,-0.04,2.91
2015-02-16,600313,5.66,5.84,5.88,5.62,82731,121199761.0,4.59,3.18,0.18,2.72
2015-02-17,600313,5.83,5.76,5.89,5.73,40582,59648336.0,2.74,-1.37,-0.08,1.33
2015-02-25,600313,5.73,5.65,5.73,5.51,46612,66772416.0,3.82,-1.91,-0.11,1.53
2015-02-26,600313,5.67,6.09,6.18,5.65,105062,157172361.0,9.38,7.79,0.44,3.45
2015-02-27,600313,6.09,6.66,6.71,6.09,182894,301310176.0,10.18,9.36,0.57,6.01
2015-03-02,600313,6.67,6.81,7.0,6.46,122232,208489960.0,8.11,2.25,0.15,4.02
2015-03-03,600313,6.79,6.54,6.79,6.51,74773,125371125.0,4.11,-3.96,-0.27,2.46
2015-03-04,600313,6.53,6.59,6.7,6.44,85051,141877281.0,3.98,0.76,0.05,2.8
2015-03-05,600313,6.55,6.41,6.55,6.31,76524,123927745.0,3.64,-2.73,-0.18,2.52
2015-03-06,600313,6.42,6.26,6.48,6.18,66411,105701398.0,4.68,-2.34,-0.15,2.18
2015-03-09,600313,6.25,6.66,6.67,6.13,85663,141522962.0,8.63,6.39,0.4,2.82
2015-03-10,600313,6.66,6.58,6.74,6.51,48540,81075379.0,3.45,-1.2,-0.08,1.6
2015-03-11,600313,6.56,6.67,6.74,6.51,48867,82220811.0,3.5,1.37,0.09,1.61
2015-03-12,600313,6.67,6.36,6.67,6.3,71474,116253784.0,5.55,-4.65,-0.31,2.35
2015-03-13,600313,6.36,6.37,6.43,6.31,28388,45808355.0,1.89,0.16,0.01,0.93
2015-03-16,600313,6.37,6.51,6.58,6.36,61418,101586624.0,3.45,2.2,0.14,2.02
2015-03-17,600313,6.57,6.55,6.59,6.39,95438,156879850.0,3.07,0.61,0.04,3.14
2015-03-18,600313,6.5,6.65,6.72,6.43,98203,165077460.0,4.43,1.53,0.1,3.23
