Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2022-04-11,301151,29.34,27.13,29.64,26.08,177165,507064576.0,12.01,-8.47,-2.51,44.48
2022-04-12,301151,24.82,25.0,26.62,24.34,114462,304026704.0,8.4,-7.85,-2.13,28.73
2022-04-13,301151,24.22,23.23,24.69,23.06,106985,265338513.0,6.52,-7.08,-1.77,26.86
2022-04-14,301151,23.23,22.72,23.61,22.32,78932,190376312.0,5.55,-2.2,-0.51,19.81
2022-04-15,301151,23.82,22.97,24.42,22.97,88377,220137046.0,6.38,1.1,0.25,22.19
2022-04-18,301151,22.12,22.26,22.72,21.5,62237,144550335.0,5.31,-3.09,-0.71,15.62
2022-04-19,301151,21.91,22.14,22.52,21.91,48431,112906779.0,2.74,-0.54,-0.12,12.16
2022-04-20,301151,22.12,22.27,22.7,21.91,48699,114444356.0,3.57,0.59,0.13,12.23
2022-04-21,301151,22.03,20.79,22.11,20.64,55199,124252770.0,6.6,-6.65,-1.48,13.86
2022-04-22,301151,20.43,21.6,22.09,20.33,57594,130613895.0,8.47,3.9,0.81,14.46
2022-04-25,301151,21.18,21.32,22.64,20.52,67979,155643071.0,9.81,-1.3,-0.28,17.07
2022-04-26,301151,20.88,19.52,21.18,19.5,52956,113836769.0,7.88,-8.44,-1.8,13.29
2022-04-27,301151,20.82,23.66,23.66,20.81,144536,351920112.0,14.6,21.21,4.14,36.28
2022-04-28,301151,20.8,21.57,22.3,19.81,133348,296859296.0,10.52,-8.83,-2.09,33.48
2022-04-29,301151,20.49,21.52,21.69,20.21,97877,217048896.0,6.86,-0.23,-0.05,24.57
2022-05-05,301151,21.12,22.82,23.56,20.82,98701,230415248.0,12.73,6.04,1.3,24.78
2022-05-06,301151,21.95,23.53,26.02,21.82,118917,295847008.0,18.4,3.11,0.71,29.85
2022-05-09,301151,24.73,24.0,24.83,22.81,95770,237867429.0,8.58,2.0,0.47,24.04
2022-05-10,301151,23.61,26.82,29.04,23.42,177237,485286864.0,23.42,11.75,2.82,44.49
2022-05-11,301151,26.27,25.42,27.72,25.21,145897,396608512.0,9.36,-5.22,-1.4,36.63
2022-05-12,301151,24.9,24.07,25.2,23.37,106570,268619552.0,7.2,-5.31,-1.35,26.75
2022-05-13,301151,23.87,23.9,24.22,23.09,72087,178737697.0,4.69,-0.71,-0.17,18.1
2022-05-16,301151,24.22,23.36,24.22,23.13,50661,125130703.0,4.56,-2.26,-0.54,12.72
2022-05-17,301151,23.21,22.17,23.28,21.8,55912,131193790.0,6.34,-5.09,-1.19,14.04
2022-05-18,301151,22.02,22.18,22.52,21.95,30703,72017073.0,2.57,0.05,0.01,7.71
2022-05-19,301151,21.98,22.44,22.71,21.82,38331,90362692.0,4.01,1.17,0.26,9.62
2022-05-20,301151,22.38,22.24,22.58,22.02,35557,83300943.0,2.5,-0.89,-0.2,8.93
2022-05-23,301151,22.32,22.34,22.35,22.05,28054,65559148.0,1.35,0.45,0.1,7.04
2022-05-24,301151,22.82,21.32,23.22,21.32,54805,130348521.0,8.5,-4.57,-1.02,13.76
2022-05-25,301151,21.21,21.51,21.55,20.63,34740,77613875.0,4.32,0.89,0.19,8.72
2022-05-26,301151,21.5,21.94,22.43,21.33,40062,93026354.0,5.11,2.0,0.43,10.06
2022-05-27,301151,21.74,21.96,22.47,21.54,38429,88993209.0,4.24,0.09,0.02,9.65
2022-05-30,301151,21.9,21.67,21.97,21.43,26538,60528231.0,2.46,-1.32,-0.29,6.66
2022-05-31,301151,21.6,21.87,21.97,21.11,30526,69491661.0,3.97,0.92,0.2,7.66
2022-06-01,301151,21.81,21.52,22.2,21.4,30139,69257225.0,3.66,-1.6,-0.35,7.57
2022-06-02,301151,21.57,21.54,21.68,21.24,21191,48015802.0,2.04,0.09,0.02,5.32
2022-06-06,301151,21.55,22.15,22.31,21.52,32191,74525613.0,3.67,2.83,0.61,8.08
2022-06-07,301151,22.08,21.74,22.25,21.65,24569,56572004.0,2.71,-1.85,-0.41,6.17
2022-06-08,301151,21.72,21.33,21.95,20.92,30422,68776123.0,4.74,-1.89,-0.41,7.64
2022-06-09,301151,21.4,22.04,22.05,20.97,43849,100160717.0,5.06,3.33,0.71,11.01
2022-06-10,301151,21.77,22.36,22.4,21.7,45142,105447192.0,3.18,1.45,0.32,11.33
2022-06-13,301151,21.78,22.28,22.37,21.55,33484,77838996.0,3.67,-0.36,-0.08,8.41
2022-06-14,301151,22.1,22.68,23.06,22.02,47232,111930270.0,4.67,1.8,0.4,11.86
2022-06-15,301151,22.82,22.53,22.98,22.38,44496,106098399.0,2.65,-0.66,-0.15,11.17
2022-06-16,301151,22.87,22.14,22.87,22.11,38058,89657389.0,3.37,-1.73,-0.39,9.55
2022-06-17,301151,21.82,22.05,22.15,21.39,32830,75363700.0,3.43,-0.41,-0.09,8.24
2022-06-20,301151,22.15,22.27,22.42,22.03,21374,50033892.0,1.77,1.0,0.22,5.37
2022-06-21,301151,22.37,21.92,22.37,21.67,25352,58879569.0,3.14,-1.57,-0.35,6.36
2022-06-22,301151,22.02,21.35,22.11,21.33,22231,50677865.0,3.56,-2.6,-0.57,5.58
2022-06-23,301151,21.21,21.49,21.52,21.11,17250,38906024.0,1.92,0.66,0.14,4.33
2022-06-24,301151,21.54,21.57,21.7,21.42,17095,38878123.0,1.3,0.37,0.08,4.29
2022-06-27,301151,21.97,22.59,23.09,21.97,62481,148811845.0,5.19,4.73,1.02,15.69
2022-06-28,301151,22.38,22.71,22.89,22.22,44770,106545554.0,2.97,0.53,0.12,11.24
2022-06-29,301151,22.72,21.99,22.79,21.97,30228,71023739.0,3.61,-3.17,-0.72,7.59
2022-06-30,301151,22.01,22.04,22.38,21.91,21638,50366794.0,2.14,0.23,0.05,5.43
2022-07-01,301151,22.13,22.67,22.97,22.13,42218,100554978.0,3.81,2.86,0.63,10.6
2022-07-04,301151,22.78,22.6,22.81,22.27,25542,60529957.0,2.38,-0.31,-0.07,6.41
2022-07-05,301151,22.6,22.81,22.86,22.08,34161,80712612.0,3.45,0.93,0.21,8.58
2022-07-06,301151,22.89,22.63,23.03,22.35,25919,60699950.0,2.98,-0.79,-0.18,6.51
2022-07-07,301151,22.5,22.6,22.68,22.34,16836,39298904.0,1.5,-0.13,-0.03,4.23
2022-07-08,301151,22.84,22.19,22.84,22.19,19682,45775390.0,2.88,-1.81,-0.41,4.94
2022-07-11,301151,22.02,21.6,22.1,21.54,17704,39917900.0,2.52,-2.66,-0.59,4.44
2022-07-12,301151,21.78,21.59,22.08,21.53,16118,36408853.0,2.55,-0.05,-0.01,4.05
2022-07-13,301151,21.8,21.77,21.98,21.61,13134,29709983.0,1.71,0.83,0.18,3.3
2022-07-14,301151,21.73,21.85,22.02,21.4,19590,44284146.0,2.85,0.37,0.08,4.92
2022-07-15,301151,21.95,22.11,22.42,21.75,32258,74074627.0,3.07,1.19,0.26,8.1
2022-07-18,301151,22.18,22.81,22.81,22.02,35340,82544448.0,3.57,3.17,0.7,8.87
2022-07-19,301151,22.92,22.76,23.35,22.53,39931,94504222.0,3.59,-0.22,-0.05,10.02
2022-07-20,301151,22.73,22.75,23.09,22.56,28150,66355511.0,2.33,-0.04,-0.01,7.07
2022-07-21,301151,22.71,22.66,22.93,22.6,22154,52133087.0,1.45,-0.4,-0.09,5.56
2022-07-22,301151,22.76,22.86,23.13,22.5,31295,74035613.0,2.78,0.88,0.2,7.86
2022-07-25,301151,22.8,22.0,22.88,21.97,27639,63887460.0,3.98,-3.76,-0.86,6.94
2022-07-26,301151,22.05,22.35,22.39,21.67,15843,36174926.0,3.27,1.59,0.35,3.98
2022-07-27,301151,22.2,22.42,22.46,22.16,12197,28152207.0,1.34,0.31,0.07,3.06
2022-07-28,301151,22.5,22.41,22.68,22.38,18040,42072071.0,1.34,-0.04,-0.01,4.53
2022-07-29,301151,22.46,22.14,22.59,22.06,16222,37578285.0,2.37,-1.2,-0.27,4.07
2022-08-01,301151,22.12,22.35,22.38,21.85,13985,32194186.0,2.39,0.95,0.21,3.51
2022-08-02,301151,22.21,20.62,22.3,20.32,41757,90897140.0,8.86,-7.74,-1.73,10.48
2022-08-03,301151,20.62,20.41,21.03,20.36,19185,41371390.0,3.25,-1.02,-0.21,4.82
2022-08-04,301151,20.7,20.65,20.71,20.33,9873,21066520.0,1.86,1.18,0.24,2.48
2022-08-05,301151,20.67,20.82,20.84,20.59,10762,23145419.0,1.21,0.82,0.17,2.7
2022-08-08,301151,20.86,20.99,21.03,20.68,10088,21883840.0,1.68,0.82,0.17,2.53
2022-08-09,301151,20.99,20.93,21.07,20.9,9183,19989090.0,0.81,-0.29,-0.06,2.31
2022-08-10,301151,20.86,20.93,21.03,20.86,7778,16915900.0,0.81,0.0,0.0,1.95
2022-08-11,301151,21.02,21.16,21.24,21.0,9921,21768895.0,1.15,1.1,0.23,2.49
2022-08-12,301151,21.05,21.08,21.24,21.05,9683,21229525.0,0.9,-0.38,-0.08,2.43
2022-08-15,301151,21.1,20.94,21.16,20.9,9546,20816990.0,1.23,-0.66,-0.14,2.4
2022-08-16,301151,21.08,20.97,21.12,20.89,8660,18869797.0,1.1,0.14,0.03,2.17
2022-08-17,301151,21.13,21.2,21.25,20.93,11114,24345609.0,1.53,1.1,0.23,2.79
2022-08-18,301151,21.19,21.02,21.19,20.87,11381,24773016.0,1.51,-0.85,-0.18,2.86
