Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300231,7.96,7.45,7.98,7.19,63170,93968155.0,9.97,-5.93,-0.47,3.7
2015-01-06,300231,7.4,8.21,8.21,7.39,140743,219280710.0,11.01,10.2,0.76,8.24
2015-01-07,300231,8.06,7.96,8.18,7.84,91442,144844743.0,4.14,-3.05,-0.25,5.36
2015-01-08,300231,7.93,8.1,8.47,7.8,102552,165931022.0,8.42,1.76,0.14,6.01
2015-01-09,300231,8.06,8.21,8.43,7.94,82169,134237807.0,6.05,1.36,0.11,4.81
2015-01-12,300231,8.06,8.45,8.51,7.96,89005,147035265.0,6.7,2.92,0.24,5.21
2015-01-13,300231,8.42,8.73,8.9,8.27,109376,188385176.0,7.46,3.31,0.28,6.41
2015-01-14,300231,8.72,8.52,8.73,8.4,79971,135030194.0,3.78,-2.41,-0.21,4.68
2015-01-15,300231,8.6,8.09,8.6,8.06,79523,130941049.0,6.34,-5.05,-0.43,4.66
2015-01-16,300231,8.09,8.36,8.55,8.03,121533,199435354.0,6.43,3.34,0.27,7.12
2015-01-19,300231,7.66,8.05,8.52,7.66,108662,177371923.0,10.29,-3.71,-0.31,6.37
2015-01-20,300231,8.32,8.87,8.87,8.11,172544,294710544.0,9.44,10.19,0.82,10.11
2015-01-21,300231,9.1,9.08,9.42,8.96,163227,295778704.0,5.19,2.37,0.21,9.56
2015-01-22,300231,9.02,9.29,9.52,9.0,117904,215777697.0,5.73,2.31,0.21,6.91
2015-01-23,300231,9.24,8.87,9.24,8.75,107804,191352495.0,5.27,-4.52,-0.42,6.32
2015-01-26,300231,8.83,9.35,9.36,8.83,105541,192053034.0,5.98,5.41,0.48,6.18
2015-01-27,300231,9.38,10.05,10.27,9.35,171445,331148848.0,9.84,7.49,0.7,10.04
2015-01-28,300231,9.94,9.88,10.2,9.76,90477,178607410.0,4.38,-1.69,-0.17,5.3
2015-01-29,300231,9.58,9.5,9.88,9.5,68311,130479142.0,3.85,-3.85,-0.38,4.0
2015-01-30,300231,9.53,9.31,9.68,9.26,68158,127747325.0,4.42,-2.0,-0.19,3.99
2015-02-02,300231,9.17,9.46,9.73,9.13,62435,117337092.0,6.44,1.61,0.15,3.66
2015-02-03,300231,9.59,9.82,10.09,9.49,102966,200251168.0,6.34,3.81,0.36,6.03
2015-02-04,300231,9.88,9.47,9.88,9.4,87201,166198716.0,4.89,-3.56,-0.35,5.11
2015-02-05,300231,9.48,9.56,10.06,9.33,113813,219380266.0,7.71,0.95,0.09,6.67
2015-02-06,300231,9.62,9.49,9.79,9.38,84744,161097956.0,4.29,-0.73,-0.07,4.96
2015-02-09,300231,9.52,9.23,9.75,9.18,62307,116626652.0,6.01,-2.74,-0.26,3.65
2015-02-10,300231,9.28,9.59,9.6,9.09,58027,107703213.0,5.53,3.9,0.36,3.4
2015-02-11,300231,9.84,9.95,10.06,9.59,99425,193193813.0,4.9,3.75,0.36,5.82
