Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2022-12-27,301301,10.65,9.73,11.96,9.56,1328389,1378362423.0,51.28,107.91,5.05,63.5
2022-12-28,301301,9.04,9.15,9.65,8.8,811508,774100749.0,8.74,-5.96,-0.58,38.79
2022-12-29,301301,8.84,9.64,9.9,8.79,899378,884255120.0,12.13,5.36,0.49,42.99
2022-12-30,301301,9.38,8.63,9.44,8.62,800415,742659556.0,8.51,-10.48,-1.01,38.26
2023-01-03,301301,8.63,8.78,8.95,8.58,541232,492793888.0,4.29,1.74,0.15,25.87
2023-01-04,301301,8.67,8.46,8.68,8.42,519701,457989323.0,2.96,-3.64,-0.32,24.84
2023-01-05,301301,8.47,8.22,8.47,8.12,411680,352628503.0,4.14,-2.84,-0.24,19.68
2023-01-06,301301,8.23,8.42,8.53,8.13,453680,392992252.0,4.87,2.43,0.2,21.69
2023-01-09,301301,8.37,8.44,8.52,8.31,310983,271996200.0,2.49,0.24,0.02,14.86
2023-01-10,301301,8.47,8.82,9.01,8.25,614907,554441043.0,9.0,4.5,0.38,29.39
2023-01-11,301301,8.75,8.57,8.91,8.56,367877,332707462.0,3.97,-2.83,-0.25,17.58
2023-01-12,301301,8.56,8.86,8.93,8.55,419257,381910230.0,4.43,3.38,0.29,20.04
2023-01-13,301301,8.96,8.76,8.96,8.69,308553,281153099.0,3.05,-1.13,-0.1,14.75
2023-01-16,301301,8.76,8.76,8.91,8.73,291139,265680786.0,2.05,0.0,0.0,13.92
2023-01-17,301301,8.72,8.47,8.76,8.44,326986,289500763.0,3.65,-3.31,-0.29,15.63
2023-01-18,301301,8.5,8.43,8.51,8.39,149717,131442842.0,1.42,-0.47,-0.04,7.16
2023-01-19,301301,8.4,8.41,8.49,8.36,153870,134686213.0,1.54,-0.24,-0.02,7.35
2023-01-20,301301,8.43,8.52,8.52,8.39,179029,157168420.0,1.55,1.31,0.11,8.56
2023-01-30,301301,8.8,8.84,9.05,8.72,431499,395613096.0,3.87,3.76,0.32,20.63
2023-01-31,301301,8.83,8.8,8.83,8.73,218039,198277443.0,1.13,-0.45,-0.04,10.42
2023-02-01,301301,8.85,8.89,8.9,8.77,229281,209498454.0,1.48,1.02,0.09,10.96
2023-02-02,301301,8.89,8.98,9.2,8.86,392665,367657377.0,3.82,1.01,0.09,18.77
2023-02-03,301301,8.97,8.87,9.11,8.78,280385,259049953.0,3.67,-1.22,-0.11,13.4
2023-02-06,301301,8.79,8.73,8.86,8.71,192577,175000452.0,1.69,-1.58,-0.14,9.21
2023-02-07,301301,8.77,8.81,8.83,8.74,152102,138459391.0,1.03,0.92,0.08,7.27
2023-02-08,301301,8.79,8.71,8.83,8.7,148467,134583016.0,1.48,-1.14,-0.1,7.1
2023-02-09,301301,8.67,8.76,8.76,8.57,165109,148635402.0,2.18,0.57,0.05,7.89
2023-02-10,301301,8.73,8.74,8.81,8.69,136933,124149607.0,1.37,-0.23,-0.02,6.55
2023-02-13,301301,8.74,8.95,9.01,8.7,304729,281286474.0,3.55,2.4,0.21,14.57
2023-02-14,301301,8.92,8.98,9.06,8.86,215851,199778324.0,2.23,0.34,0.03,10.32
2023-02-15,301301,8.94,9.01,9.09,8.9,218563,203671092.0,2.12,0.33,0.03,10.45
2023-02-16,301301,9.02,8.72,9.09,8.62,302646,278341338.0,5.22,-3.22,-0.29,14.47
2023-02-17,301301,8.7,10.04,10.07,8.7,927424,913687341.0,15.71,15.14,1.32,44.33
2023-02-20,301301,10.18,9.98,10.33,9.65,614493,627570914.0,6.77,-0.6,-0.06,29.37
2023-02-21,301301,9.94,10.08,10.24,9.74,500847,516203180.0,5.01,1.0,0.1,23.94
2023-02-22,301301,10.03,9.93,10.61,9.85,649901,684119892.0,7.54,-1.49,-0.15,31.06
2023-02-23,301301,9.75,9.46,9.92,9.42,535773,532532810.0,5.04,-4.73,-0.47,25.61
2023-02-24,301301,9.49,9.34,9.55,9.29,223226,216876440.0,2.75,-1.27,-0.12,10.67
2023-02-27,301301,9.26,9.34,9.53,9.24,215538,208851388.0,3.1,0.0,0.0,10.3
2023-02-28,301301,9.36,9.63,9.64,9.2,325890,319430268.0,4.71,3.1,0.29,15.58
2023-03-01,301301,9.53,9.48,9.55,9.38,242792,237047414.0,1.77,-1.56,-0.15,11.61
2023-03-02,301301,9.45,9.33,9.49,9.28,190046,183884551.0,2.22,-1.58,-0.15,9.08
2023-03-03,301301,9.35,9.4,9.45,9.29,145542,141023153.0,1.71,0.75,0.07,6.96
2023-03-06,301301,9.42,9.18,9.42,9.18,177169,169564580.0,2.55,-2.34,-0.22,8.47
2023-03-07,301301,9.18,8.88,9.27,8.87,197838,185185330.0,4.36,-3.27,-0.3,9.46
2023-03-08,301301,8.86,9.03,9.03,8.84,103522,95919952.0,2.14,1.69,0.15,4.95
