Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002588,8.94,8.59,8.94,8.46,56280,210433485.0,5.33,-4.56,-0.41,3.41
2015-01-06,002588,8.47,8.34,8.47,8.19,71072,257167668.0,3.26,-2.91,-0.25,4.31
2015-01-07,002588,8.34,8.54,8.64,8.23,52156,191182761.0,4.92,2.4,0.2,3.16
2015-01-08,002588,8.52,8.48,8.63,8.3,34714,127883997.0,3.86,-0.7,-0.06,2.1
2015-01-09,002588,8.44,8.46,8.66,8.39,34215,127218043.0,3.18,-0.24,-0.02,2.07
2015-01-12,002588,8.46,8.11,8.51,8.06,35370,126916619.0,5.32,-4.14,-0.35,2.14
2015-01-13,002588,8.1,8.37,8.4,8.08,33758,121255127.0,3.95,3.21,0.26,2.05
2015-01-14,002588,8.35,8.55,8.63,8.19,44129,162660076.0,5.26,2.15,0.18,2.67
2015-01-15,002588,8.51,8.56,8.87,8.47,48496,182789077.0,4.68,0.12,0.01,2.94
2015-01-16,002588,8.56,8.64,8.68,8.39,27610,102813586.0,3.39,0.93,0.08,1.67
2015-01-19,002588,8.46,8.52,8.97,8.27,53653,202090311.0,8.1,-1.39,-0.12,3.25
2015-01-20,002588,8.54,9.08,9.09,8.54,59926,228473375.0,6.46,6.57,0.56,3.63
2015-01-21,002588,9.1,9.14,9.26,8.97,61327,240824339.0,3.19,0.66,0.06,3.72
2015-01-22,002588,9.13,9.19,9.24,8.97,44518,174946012.0,2.95,0.55,0.05,2.7
2015-01-23,002588,9.19,9.06,9.34,9.02,40075,158983459.0,3.48,-1.41,-0.13,2.43
2015-01-26,002588,9.05,9.09,9.13,8.89,29415,114899198.0,2.65,0.33,0.03,1.78
2015-01-27,002588,9.09,9.33,9.33,9.02,62382,248049600.0,3.41,2.64,0.24,3.78
2015-01-28,002588,9.27,8.99,9.27,8.97,46652,183494555.0,3.22,-3.64,-0.34,2.83
2015-01-29,002588,8.77,8.5,8.89,8.48,54350,203186245.0,4.56,-5.45,-0.49,3.29
2015-01-30,002588,8.5,8.38,8.6,8.35,35355,130406274.0,2.94,-1.41,-0.12,2.14
2015-02-02,002588,8.51,8.2,8.51,8.08,62179,223346370.0,5.13,-2.15,-0.18,3.77
2015-02-03,002588,8.57,8.86,9.09,8.57,85161,324810896.0,6.34,8.05,0.66,5.16
2015-02-04,002588,8.77,9.07,9.16,8.76,62945,246618057.0,4.51,2.37,0.21,3.81
2015-02-05,002588,9.07,8.94,9.2,8.94,40241,158213536.0,2.87,-1.43,-0.13,2.44
2015-02-06,002588,8.92,8.56,9.09,8.52,37563,143903747.0,6.38,-4.25,-0.38,2.28
2015-02-09,002588,8.52,8.7,8.74,8.47,17981,67617336.0,3.15,1.64,0.14,1.09
2015-02-10,002588,8.53,8.82,8.84,8.53,12430,46989660.0,3.56,1.38,0.12,0.75
2015-02-11,002588,8.85,9.07,9.1,8.85,26566,103491981.0,2.83,2.83,0.25,1.61
2015-02-12,002588,9.05,9.08,9.08,8.89,21214,82733254.0,2.09,0.11,0.01,1.29
2015-02-13,002588,9.08,9.24,9.32,9.08,37619,150061152.0,2.64,1.76,0.16,2.28
2015-02-16,002588,9.24,9.24,9.3,9.14,18996,75587164.0,1.73,0.0,0.0,1.15
2015-02-17,002588,9.27,9.27,9.41,9.27,24767,99733951.0,1.52,0.32,0.03,1.5
2015-02-25,002588,9.26,9.04,9.27,9.04,15283,60315003.0,2.48,-2.48,-0.23,0.93
2015-02-26,002588,9.04,9.14,9.17,9.02,14783,58190128.0,1.66,1.11,0.1,0.9
2015-02-27,002588,9.12,9.25,9.25,9.04,20560,81103036.0,2.3,1.2,0.11,1.25
2015-03-02,002588,9.27,9.29,9.32,9.19,27520,109757674.0,1.41,0.43,0.04,1.67
2015-03-03,002588,9.27,9.63,9.85,9.19,45834,188075050.0,7.1,3.66,0.34,2.78
2015-03-04,002588,9.52,10.31,10.51,9.52,69928,303120880.0,10.28,7.06,0.68,4.24
2015-03-05,002588,10.77,10.24,10.81,10.02,41708,183940012.0,7.66,-0.68,-0.07,2.53
2015-03-06,002588,10.27,10.04,10.31,9.75,43236,185855092.0,5.47,-1.95,-0.2,2.62
2015-03-09,002588,9.89,10.37,10.48,9.69,26960,117397796.0,7.87,3.29,0.33,1.63
2015-03-10,002588,10.37,10.38,10.43,10.14,21223,93970602.0,2.8,0.1,0.01,1.29
2015-03-11,002588,10.38,10.04,10.38,9.96,19966,86730378.0,4.05,-3.28,-0.34,1.21
2015-03-12,002588,10.04,9.94,10.23,9.79,17289,73945384.0,4.38,-1.0,-0.1,1.05
2015-03-13,002588,9.93,10.12,10.17,9.85,13626,58500033.0,3.22,1.81,0.18,0.83
2015-03-16,002588,10.17,10.45,10.56,10.14,28474,126416899.0,4.15,3.26,0.33,1.62
2015-03-17,002588,10.39,10.49,10.78,10.37,28065,126856639.0,3.92,0.38,0.04,1.59
2015-03-18,002588,10.52,11.57,11.61,10.49,55225,262999601.0,10.68,10.3,1.08,3.14
2015-03-19,002588,11.57,11.47,12.02,11.32,32274,159083023.0,6.05,-0.86,-0.1,1.83
2015-03-20,002588,11.47,11.69,11.83,11.32,31864,157198015.0,4.45,1.92,0.22,1.81
2015-03-23,002588,11.69,12.12,12.23,11.64,32262,163301703.0,5.05,3.68,0.43,1.83
2015-03-24,002588,12.14,11.84,12.14,11.37,40544,202448541.0,6.35,-2.31,-0.28,2.3
2015-03-25,002588,11.77,12.11,12.22,11.44,31616,160410730.0,6.59,2.28,0.27,1.8
2015-03-26,002588,11.87,11.66,11.92,11.39,24682,122768222.0,4.38,-3.72,-0.45,1.4
2015-03-27,002588,11.65,12.01,12.14,11.49,25831,129760145.0,5.57,3.0,0.35,1.47
2015-03-30,002588,12.09,12.14,12.67,11.83,35626,184420859.0,6.99,1.08,0.13,2.02
2015-03-31,002588,12.16,11.77,12.18,11.64,37728,189401609.0,4.45,-3.05,-0.37,2.14
2015-04-01,002588,11.81,11.82,12.02,11.52,49096,244495016.0,4.25,0.42,0.05,2.79
2015-04-02,002588,11.92,12.5,12.59,11.75,71586,369547664.0,7.11,5.75,0.68,4.07
2015-04-03,002588,12.46,12.96,13.02,12.32,55234,300150592.0,5.6,3.68,0.46,3.14
2015-04-07,002588,13.08,13.74,13.77,12.77,51609,290344576.0,7.72,6.02,0.78,2.93
2015-04-08,002588,13.74,14.77,14.99,13.16,72980,440639616.0,13.32,7.5,1.03,4.14
2015-04-09,002588,14.85,14.32,14.85,13.27,49128,293226688.0,10.7,-3.05,-0.45,2.79
2015-04-10,002588,14.14,15.05,15.34,14.0,50631,313024016.0,9.36,5.1,0.73,2.88
2015-04-13,002588,15.0,15.28,15.81,14.65,39271,251007695.0,7.71,1.53,0.23,2.23
2015-04-14,002588,15.27,14.28,15.27,14.26,56303,344464464.0,6.61,-6.54,-1.0,3.2
2015-04-15,002588,14.14,12.99,14.14,12.79,38951,223710154.0,9.45,-9.03,-1.29,2.21
