Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2020-12-24,300923,48.54,48.22,58.44,48.16,97864,516290176.0,38.59,81.01,21.58,49.8
2020-12-25,300923,42.36,43.25,49.86,42.02,68404,317367792.0,16.26,-10.31,-4.97,34.81
2020-12-28,300923,42.03,38.87,42.63,38.75,57650,240745058.0,8.97,-10.13,-4.38,29.34
2020-12-29,300923,38.66,38.36,40.66,36.06,52314,206973135.0,11.83,-1.31,-0.51,26.62
2020-12-30,300923,36.86,37.07,39.41,36.11,48739,190468609.0,8.6,-3.36,-1.29,24.8
2020-12-31,300923,36.91,35.48,37.66,35.43,41749,159200777.0,6.02,-4.29,-1.59,21.25
2021-01-04,300923,35.32,35.56,36.21,35.26,32663,122259137.0,2.68,0.23,0.08,16.62
2021-01-05,300923,35.36,36.64,37.96,34.82,43154,164418451.0,8.83,3.04,1.08,21.96
2021-01-06,300923,36.36,37.46,37.86,35.38,51078,197250423.0,6.77,2.24,0.82,25.99
2021-01-07,300923,36.61,33.36,37.85,33.25,47190,174560968.0,12.28,-10.95,-4.1,24.02
2021-01-08,300923,32.58,32.79,33.91,31.47,28061,96254824.0,7.31,-1.71,-0.57,14.28
2021-01-11,300923,32.77,30.32,32.77,30.04,31956,104924501.0,8.33,-7.53,-2.47,16.26
2021-01-12,300923,30.46,29.79,30.76,29.47,19382,61625085.0,4.25,-1.75,-0.53,9.86
2021-01-13,300923,29.64,30.02,30.64,28.64,26801,84147165.0,6.71,0.77,0.23,13.64
2021-01-14,300923,29.47,31.28,33.16,28.96,35190,116250222.0,13.99,4.2,1.26,17.91
2021-01-15,300923,30.91,34.65,35.85,30.86,56172,197454976.0,15.95,10.77,3.37,28.59
2021-01-18,300923,33.86,34.94,36.1,33.08,47315,170509130.0,8.72,0.84,0.29,24.08
2021-01-19,300923,35.14,37.09,37.89,34.36,57507,220250781.0,10.1,6.15,2.15,29.27
2021-01-20,300923,37.14,35.55,37.75,35.17,42654,160348496.0,6.96,-4.15,-1.54,21.71
2021-01-21,300923,34.53,34.0,34.71,33.47,31227,111829168.0,3.49,-4.36,-1.55,15.89
2021-01-22,300923,33.77,32.03,34.86,31.66,33227,115413542.0,9.41,-5.79,-1.97,16.91
2021-01-25,300923,31.67,31.17,32.44,30.96,19842,65907266.0,4.62,-2.68,-0.86,10.1
2021-01-26,300923,30.92,31.52,32.74,30.92,21337,71807764.0,5.84,1.12,0.35,10.86
2021-01-27,300923,30.97,31.12,31.64,30.43,17936,58418114.0,3.84,-1.27,-0.4,9.13
2021-01-28,300923,30.65,30.71,31.81,30.65,16406,53936931.0,3.73,-1.32,-0.41,8.35
2021-01-29,300923,30.86,32.66,32.76,30.38,27066,89891523.0,7.75,6.35,1.95,13.77
2021-02-01,300923,32.86,39.52,39.52,32.49,81016,314488608.0,21.52,21.0,6.86,41.23
2021-02-02,300923,40.07,38.61,46.75,36.04,101065,433276768.0,27.1,-2.3,-0.91,51.43
2021-02-03,300923,36.11,37.5,40.27,36.11,68590,270144032.0,10.77,-2.87,-1.11,34.91
2021-02-04,300923,35.86,34.7,36.35,33.78,54731,200809173.0,6.85,-7.47,-2.8,27.85
