Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002051,17.31,18.27,18.6,17.1,204429,585689440.0,8.76,6.72,1.15,2.68
2015-01-06,002051,18.0,18.31,18.41,17.73,161159,461061552.0,3.72,0.22,0.04,2.11
2015-01-07,002051,18.31,18.43,19.33,18.08,195801,579253712.0,6.83,0.66,0.12,2.56
2015-01-08,002051,18.46,17.49,18.56,17.45,148072,418822784.0,6.02,-5.1,-0.94,1.94
2015-01-09,002051,17.49,17.35,18.2,17.17,126221,355430768.0,5.89,-0.8,-0.14,1.65
2015-01-12,002051,17.35,16.36,17.52,15.79,196777,519530304.0,9.97,-5.71,-0.99,2.58
2015-01-13,002051,16.51,16.63,16.88,16.48,77820,207291621.0,2.44,1.65,0.27,1.02
2015-01-14,002051,16.4,16.41,16.84,16.22,56825,150427764.0,3.73,-1.32,-0.22,0.74
2015-01-15,002051,16.37,16.88,16.88,16.31,62136,165801108.0,3.47,2.86,0.47,0.81
2015-01-16,002051,16.96,16.77,17.1,16.67,94894,255447109.0,2.55,-0.65,-0.11,1.24
2015-01-19,002051,15.86,15.4,16.41,14.97,138069,350716592.0,8.59,-8.17,-1.37,1.81
2015-01-20,002051,15.51,16.06,16.2,15.5,121844,311862288.0,4.55,4.29,0.66,1.59
2015-01-21,002051,16.2,16.56,16.6,15.93,90587,238150540.0,4.17,3.11,0.5,1.19
2015-01-22,002051,16.66,16.63,16.81,16.34,68328,181426467.0,2.84,0.42,0.07,0.89
2015-01-23,002051,16.76,16.67,17.04,16.56,92177,247378070.0,2.89,0.24,0.04,1.21
2015-01-26,002051,16.69,16.97,17.1,16.57,76118,205975107.0,3.18,1.8,0.3,1.0
2015-01-27,002051,16.97,17.58,17.7,16.79,122704,336846816.0,5.36,3.59,0.61,1.61
2015-01-28,002051,17.55,16.9,17.55,16.88,94029,257916904.0,3.81,-3.87,-0.68,1.23
2015-01-29,002051,16.81,16.84,17.29,16.7,63082,171049300.0,3.49,-0.36,-0.06,0.83
2015-01-30,002051,16.83,16.27,16.9,16.06,111084,292310480.0,4.99,-3.38,-0.57,1.45
2015-02-02,002051,16.08,15.29,16.08,15.28,119547,299974720.0,4.92,-6.02,-0.98,1.56
2015-02-03,002051,15.49,15.52,15.63,15.2,77134,191417303.0,2.81,1.5,0.23,1.01
2015-02-04,002051,15.59,15.31,15.76,15.3,72456,181786440.0,2.96,-1.35,-0.21,0.95
2015-02-05,002051,15.47,15.18,15.63,15.18,84110,208527000.0,2.94,-0.85,-0.13,1.1
2015-02-06,002051,15.09,15.1,15.43,14.99,51881,127565820.0,2.9,-0.53,-0.08,0.68
2015-02-09,002051,15.02,14.89,15.27,14.8,72108,175917747.0,3.11,-1.39,-0.21,0.94
2015-02-10,002051,14.79,15.38,15.42,14.78,54457,133979292.0,4.3,3.29,0.49,0.71
2015-02-11,002051,15.45,15.72,15.74,15.4,45416,114543194.0,2.21,2.21,0.34,0.59
2015-02-12,002051,15.79,15.63,15.79,15.47,33534,84451131.0,2.04,-0.57,-0.09,0.44
2015-02-13,002051,15.73,15.73,15.95,15.64,62701,159130061.0,1.98,0.64,0.1,0.82
2015-02-16,002051,15.74,15.96,16.17,15.65,65272,166598973.0,3.31,1.46,0.23,0.85
2015-02-17,002051,16.08,16.23,16.45,15.97,58888,153529080.0,3.01,1.69,0.27,0.77
2015-02-25,002051,16.6,17.17,17.99,16.6,173161,478878752.0,8.56,5.79,0.94,2.27
2015-02-26,002051,17.37,18.79,18.9,17.11,308470,888303344.0,10.43,9.44,1.62,4.04
2015-02-27,002051,18.81,18.2,18.87,18.04,190046,550821248.0,4.42,-3.14,-0.59,2.49
