Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002243,7.62,7.62,7.73,7.54,89538,72797066.0,2.49,0.0,0.0,2.89
2015-01-06,002243,7.51,7.62,7.69,7.4,60351,48886982.0,3.81,0.0,0.0,1.95
2015-01-07,002243,7.62,7.73,7.79,7.61,47743,39394041.0,2.36,1.44,0.11,1.54
2015-01-08,002243,7.75,7.63,7.75,7.57,32464,26599931.0,2.33,-1.29,-0.1,1.05
2015-01-09,002243,7.62,7.45,7.68,7.45,35339,28836253.0,3.01,-2.36,-0.18,1.14
2015-01-12,002243,7.46,7.05,7.47,7.05,42114,32697127.0,5.64,-5.37,-0.4,1.36
2015-01-13,002243,7.04,7.17,7.18,7.04,33492,25678774.0,1.99,1.7,0.12,1.08
2015-01-14,002243,7.17,7.09,7.21,7.06,20774,15970639.0,2.09,-1.12,-0.08,0.67
2015-01-15,002243,7.09,7.15,7.21,7.09,23284,17916841.0,1.69,0.85,0.06,0.75
2015-01-16,002243,7.15,7.3,7.35,7.12,33065,25791062.0,3.22,2.1,0.15,1.07
2015-01-19,002243,7.24,7.03,7.34,6.96,30123,23143913.0,5.21,-3.7,-0.27,0.97
2015-01-20,002243,7.1,7.33,7.35,7.05,34044,26449841.0,4.27,4.27,0.3,1.1
2015-01-21,002243,7.33,7.65,7.7,7.33,53815,43892865.0,5.05,4.37,0.32,1.74
2015-01-22,002243,7.65,7.72,7.75,7.61,39568,32579389.0,1.83,0.92,0.07,1.28
2015-01-23,002243,7.68,7.57,7.72,7.55,29646,24217343.0,2.2,-1.94,-0.15,0.96
2015-01-26,002243,7.52,7.67,7.68,7.51,28065,22937840.0,2.25,1.32,0.1,0.91
2015-01-27,002243,7.67,7.7,7.75,7.58,40320,33246246.0,2.22,0.39,0.03,1.3
2015-01-28,002243,7.7,7.73,7.83,7.66,31495,26161763.0,2.21,0.39,0.03,1.02
2015-01-29,002243,7.7,7.62,7.76,7.53,31932,26196897.0,2.98,-1.42,-0.11,1.03
2015-01-30,002243,7.67,7.51,7.69,7.51,25776,20995028.0,2.36,-1.44,-0.11,0.83
2015-02-02,002243,7.5,7.45,7.5,7.36,22589,18018388.0,1.86,-0.8,-0.06,0.73
2015-02-03,002243,7.45,7.53,7.56,7.43,24431,19696093.0,1.74,1.07,0.08,0.79
2015-02-04,002243,7.54,7.72,7.76,7.52,53258,43970244.0,3.19,2.52,0.19,1.72
2015-02-05,002243,7.74,7.6,7.78,7.6,27643,22834643.0,2.33,-1.55,-0.12,0.89
2015-02-06,002243,7.59,7.55,7.65,7.51,21315,17353429.0,1.84,-0.66,-0.05,0.69
2015-02-09,002243,7.55,7.43,7.6,7.36,22281,17950851.0,3.18,-1.59,-0.12,0.72
2015-02-10,002243,7.42,7.47,7.51,7.38,20806,16662745.0,1.75,0.54,0.04,0.67
2015-02-11,002243,7.47,7.55,7.57,7.45,15151,12223489.0,1.61,1.07,0.08,0.49
2015-02-12,002243,7.55,7.59,7.66,7.55,20989,17127579.0,1.46,0.53,0.04,0.68
2015-02-13,002243,7.66,7.64,7.75,7.6,40821,33555577.0,1.98,0.66,0.05,1.32
2015-02-16,002243,7.67,7.86,7.88,7.67,51013,42509739.0,2.75,2.88,0.22,1.65
2015-02-17,002243,7.83,7.83,7.93,7.79,32041,26880827.0,1.78,-0.38,-0.03,1.03
2015-02-25,002243,7.83,8.05,8.05,7.78,55056,46715593.0,3.45,2.81,0.22,1.78
2015-02-26,002243,8.04,8.14,8.21,8.0,43811,38034409.0,2.61,1.12,0.09,1.41
2015-02-27,002243,8.09,8.16,8.18,8.0,41209,35526038.0,2.21,0.25,0.02,1.33
2015-03-02,002243,8.15,8.22,8.22,8.05,51362,44769135.0,2.08,0.74,0.06,1.66
2015-03-03,002243,8.2,8.28,8.4,8.09,56179,49320261.0,3.77,0.73,0.06,1.81
2015-03-04,002243,8.26,8.65,8.69,8.21,81919,74244109.0,5.8,4.47,0.37,2.64
2015-03-05,002243,8.65,8.74,8.75,8.48,67180,61643425.0,3.12,1.04,0.09,2.17
2015-03-06,002243,8.79,8.6,8.95,8.6,76235,70750459.0,4.0,-1.6,-0.14,2.46
2015-03-09,002243,8.58,8.68,8.76,8.41,64629,59189487.0,4.07,0.93,0.08,2.09
2015-03-10,002243,8.68,8.81,9.04,8.63,54481,51346136.0,4.72,1.5,0.13,1.76
2015-03-11,002243,8.88,8.76,8.89,8.7,36533,33994565.0,2.16,-0.57,-0.05,1.18
2015-03-12,002243,8.76,8.58,8.82,8.56,34928,32228776.0,2.97,-2.05,-0.18,1.13
2015-03-13,002243,8.58,8.76,8.78,8.57,41940,38742059.0,2.45,2.1,0.18,1.35
2015-03-16,002243,8.76,8.91,8.95,8.76,56706,53459260.0,2.17,1.71,0.15,1.83
2015-03-17,002243,8.93,9.03,9.09,8.89,64719,61849809.0,2.24,1.35,0.12,2.09
2015-03-18,002243,9.05,9.05,9.1,8.93,67130,64100860.0,1.88,0.22,0.02,2.17
2015-03-19,002243,9.05,9.08,9.19,8.95,56115,54052269.0,2.65,0.33,0.03,1.81
