Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000875,4.72,4.92,4.93,4.68,449208,227792899.0,5.29,4.02,0.19,6.81
2015-01-06,000875,4.84,4.74,4.86,4.72,386702,193243112.0,2.85,-3.66,-0.18,5.86
2015-01-07,000875,4.73,4.88,4.95,4.59,769303,385335712.0,7.59,2.95,0.14,6.9
2015-01-08,000875,4.83,4.66,4.88,4.64,409000,202918631.0,4.92,-4.51,-0.22,3.67
2015-01-09,000875,4.67,4.54,4.71,4.53,306023,148534165.0,3.86,-2.58,-0.12,2.74
2015-01-12,000875,4.54,4.33,4.54,4.31,245363,113546553.0,5.07,-4.63,-0.21,2.2
2015-01-13,000875,4.32,4.33,4.4,4.27,183749,84054079.0,3.0,0.0,0.0,1.65
2015-01-14,000875,4.36,4.25,4.56,4.13,602877,274745536.0,9.93,-1.85,-0.08,5.4
2015-01-15,000875,4.19,4.26,4.35,4.12,476522,211544144.0,5.41,0.24,0.01,4.27
2015-01-16,000875,4.26,4.2,4.33,4.17,683849,305516144.0,3.76,-1.41,-0.06,6.13
2015-01-19,000875,4.06,3.8,4.08,3.76,440053,182866966.0,7.62,-9.52,-0.4,3.94
2015-01-20,000875,3.8,3.87,3.9,3.8,248561,101715352.0,2.63,1.84,0.07,2.23
2015-01-21,000875,3.87,4.05,4.12,3.86,362090,152451056.0,6.72,4.65,0.18,3.25
2015-01-22,000875,4.07,4.07,4.1,4.01,237345,101887359.0,2.22,0.49,0.02,2.13
2015-01-23,000875,4.09,4.01,4.09,4.0,223650,95601665.0,2.21,-1.47,-0.06,2.0
2015-01-26,000875,4.01,4.09,4.11,3.97,323084,138202831.0,3.49,2.0,0.08,2.9
2015-01-27,000875,4.08,4.12,4.16,4.03,312065,135246257.0,3.18,0.73,0.03,2.8
2015-01-28,000875,4.12,4.16,4.22,4.08,382251,168380624.0,3.4,0.97,0.04,3.43
