Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600262,19.24,18.81,19.24,18.31,30470,61082921.0,4.82,-2.44,-0.47,1.79
2015-01-06,600262,19.0,19.43,19.54,18.65,31599,65227802.0,4.73,3.3,0.62,1.86
2015-01-07,600262,19.43,19.14,19.43,18.95,21101,43250855.0,2.47,-1.49,-0.29,1.24
2015-01-08,600262,19.14,18.92,19.4,18.91,17517,35898917.0,2.56,-1.15,-0.22,1.03
2015-01-09,600262,19.0,18.6,19.25,18.58,20561,41840395.0,3.54,-1.69,-0.32,1.21
2015-01-12,600262,18.6,17.75,18.6,17.67,20854,40458298.0,5.0,-4.57,-0.85,1.23
2015-01-13,600262,17.77,18.07,18.19,17.77,11344,22007209.0,2.37,1.8,0.32,0.67
2015-01-14,600262,18.01,18.39,18.67,18.0,18114,35721601.0,3.71,1.77,0.32,1.07
2015-01-15,600262,18.39,18.31,18.5,18.22,16470,32503800.0,1.52,-0.44,-0.08,0.97
2015-01-16,600262,18.48,18.33,18.49,18.26,15957,31491793.0,1.26,0.11,0.02,0.94
2015-01-19,600262,17.73,19.54,19.77,16.6,63431,129525716.0,17.29,6.6,1.21,3.73
2015-01-20,600262,19.4,20.1,20.34,19.28,55149,117739561.0,5.42,2.87,0.56,3.24
2015-01-21,600262,20.06,20.09,20.26,19.49,67348,142680326.0,3.83,-0.05,-0.01,3.96
2015-01-22,600262,20.07,20.93,21.36,19.7,68832,150851558.0,8.26,4.18,0.84,4.05
2015-01-23,600262,20.63,20.12,20.75,19.99,50351,109465770.0,3.63,-3.87,-0.81,2.96
2015-01-26,600262,20.0,20.2,20.58,20.0,32073,69433280.0,2.88,0.4,0.08,1.89
2015-01-27,600262,20.21,20.22,20.3,19.65,31435,67326053.0,3.22,0.1,0.02,1.85
2015-01-28,600262,20.35,20.61,21.18,20.31,56885,126346373.0,4.3,1.93,0.39,3.35
2015-01-29,600262,20.3,20.31,20.46,20.01,23153,50154384.0,2.18,-1.46,-0.3,1.36
2015-01-30,600262,20.32,19.92,20.77,19.86,17759,38243455.0,4.48,-1.92,-0.39,1.04
2015-02-02,600262,19.6,19.26,19.6,19.1,23927,49558208.0,2.51,-3.31,-0.66,1.41
