Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600345,13.66,13.75,13.87,13.38,20384,30640570.0,3.59,0.73,0.1,1.03
2015-01-06,600345,13.78,14.1,14.13,13.67,24009,37020469.0,3.35,2.55,0.35,1.21
2015-01-07,600345,14.09,13.9,14.09,13.79,24707,37835591.0,2.13,-1.42,-0.2,1.25
2015-01-08,600345,13.82,13.82,14.02,13.64,21187,32283470.0,2.73,-0.58,-0.08,1.07
2015-01-09,600345,13.82,13.66,13.91,13.64,17754,26961496.0,1.95,-1.16,-0.16,0.9
2015-01-12,600345,13.51,13.26,13.53,13.23,20493,30273927.0,2.2,-2.93,-0.4,1.04
2015-01-13,600345,13.22,13.84,13.89,13.2,25174,37899148.0,5.2,4.37,0.58,1.27
2015-01-14,600345,13.8,13.7,13.88,13.63,14435,21938942.0,1.81,-1.01,-0.14,0.73
2015-01-15,600345,13.64,13.73,13.85,13.64,12140,18404906.0,1.53,0.22,0.03,0.61
2015-01-16,600345,13.83,14.04,14.07,13.79,25616,39366340.0,2.04,2.26,0.31,1.29
2015-01-19,600345,13.73,13.56,14.1,13.38,32369,49214542.0,5.13,-3.42,-0.48,1.63
2015-01-20,600345,13.63,14.07,14.08,13.63,28619,44034123.0,3.32,3.76,0.51,1.45
2015-01-21,600345,14.11,14.46,14.57,14.11,42197,66924440.0,3.27,2.77,0.39,2.13
2015-01-22,600345,14.44,14.93,14.95,14.23,42465,68485739.0,4.98,3.25,0.47,2.14
2015-01-23,600345,14.96,14.58,14.96,14.47,33656,54011354.0,3.28,-2.34,-0.35,1.7
2015-01-26,600345,14.59,14.72,14.74,14.56,23452,37742429.0,1.23,0.96,0.14,1.18
2015-01-27,600345,14.78,14.6,14.91,14.45,31944,51408001.0,3.13,-0.82,-0.12,1.61
2015-01-28,600345,14.52,14.58,14.74,14.44,19714,31525894.0,2.05,-0.14,-0.02,1.0
2015-01-29,600345,14.43,14.33,14.58,14.28,22202,35163853.0,2.06,-1.71,-0.25,1.12
