Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002676,3.54,3.48,3.58,3.42,12256,19325035.0,4.47,-2.79,-0.1,2.87
2015-01-06,002676,3.48,3.55,3.56,3.35,9583,15267806.0,6.03,2.01,0.07,2.24
2015-01-07,002676,3.54,3.49,3.56,3.46,7282,11615951.0,2.82,-1.69,-0.06,1.7
2015-01-08,002676,3.48,3.47,3.55,3.47,8467,13506582.0,2.29,-0.57,-0.02,1.98
2015-01-09,002676,3.47,3.39,3.51,3.39,15550,24571102.0,3.46,-2.31,-0.08,3.64
2015-01-12,002676,3.39,3.26,3.39,3.23,13421,20105732.0,4.72,-3.83,-0.13,3.14
2015-01-13,002676,3.26,3.36,3.37,3.26,7662,11630107.0,3.37,3.07,0.1,1.79
2015-01-14,002676,3.37,3.36,3.39,3.34,5700,8702536.0,1.49,0.0,0.0,1.33
2015-01-15,002676,3.36,3.37,3.44,3.34,8227,12739916.0,2.98,0.3,0.01,1.92
2015-01-16,002676,3.36,3.4,3.43,3.36,9904,15284646.0,2.08,0.89,0.03,2.32
2015-01-19,002676,3.34,3.37,3.48,3.3,15704,24437950.0,5.29,-0.88,-0.03,3.67
2015-01-20,002676,3.38,3.55,3.55,3.38,15990,25354431.0,5.04,5.34,0.18,3.74
2015-01-21,002676,3.55,3.91,3.91,3.54,55373,94965118.0,10.42,10.14,0.36,12.95
2015-01-22,002676,3.91,4.02,4.04,3.82,45088,80843117.0,5.63,2.81,0.11,10.55
2015-01-23,002676,4.02,4.02,4.07,3.89,27709,50006094.0,4.48,0.0,0.0,6.48
2015-01-26,002676,4.0,4.09,4.13,3.96,23565,43432875.0,4.23,1.74,0.07,5.51
2015-01-27,002676,4.11,4.08,4.17,3.99,26587,49437245.0,4.4,-0.24,-0.01,6.22
2015-01-28,002676,4.08,4.11,4.15,3.98,21566,39883182.0,4.17,0.74,0.03,5.04
2015-01-29,002676,4.06,4.13,4.14,4.02,21182,39420567.0,2.92,0.49,0.02,4.95
2015-01-30,002676,4.13,4.18,4.29,4.05,33831,64288422.0,5.81,1.21,0.05,7.91
2015-02-02,002676,4.12,4.28,4.36,4.09,37053,71103342.0,6.46,2.39,0.1,8.67
2015-02-03,002676,4.29,4.42,4.54,4.24,36849,73496014.0,7.01,3.27,0.14,8.62
2015-02-04,002676,4.37,4.47,4.5,4.29,29825,59707266.0,4.75,1.13,0.05,6.98
2015-02-05,002676,4.46,4.35,4.56,4.35,41270,83189491.0,4.7,-2.68,-0.12,9.65
2015-02-06,002676,4.32,4.78,4.78,4.24,76862,160971601.0,12.41,9.89,0.43,17.98
2015-02-09,002676,4.7,4.88,4.9,4.63,54626,118240534.0,5.65,2.09,0.1,12.78
2015-02-10,002676,4.85,4.76,4.95,4.52,55486,119817684.0,8.81,-2.46,-0.12,12.98
2015-02-11,002676,4.75,5.03,5.07,4.7,39560,88745288.0,7.77,5.67,0.27,9.25
2015-02-12,002676,5.03,5.01,5.07,4.89,20076,45507117.0,3.58,-0.4,-0.02,4.7
2015-02-13,002676,5.0,5.04,5.19,4.92,20530,46509086.0,5.39,0.6,0.03,4.8
2015-02-16,002676,4.98,5.02,5.05,4.97,14104,32100042.0,1.59,-0.4,-0.02,3.3
2015-02-17,002676,4.97,5.08,5.11,4.85,21576,48748877.0,5.18,1.2,0.06,5.05
2015-02-25,002676,5.06,5.04,5.07,4.93,13270,30161657.0,2.76,-0.79,-0.04,3.1
2015-02-26,002676,5.02,5.52,5.52,4.97,28766,68790127.0,10.91,9.52,0.48,6.73
2015-02-27,002676,5.45,5.52,5.56,5.39,18248,45406259.0,3.08,0.0,0.0,4.27
2015-03-02,002676,5.52,5.56,5.62,5.36,16000,39813462.0,4.71,0.72,0.04,3.74
2015-03-03,002676,5.54,5.61,5.66,5.45,33465,84825708.0,3.78,0.9,0.05,7.83
2015-03-04,002676,5.56,5.2,5.56,5.11,43232,104186839.0,8.02,-7.31,-0.41,10.11
2015-03-05,002676,5.18,4.93,5.19,4.85,50327,113247445.0,6.54,-5.19,-0.27,11.77
2015-03-06,002676,4.95,4.91,5.01,4.91,27723,62507578.0,2.03,-0.41,-0.02,6.48
2015-03-09,002676,4.95,4.78,4.95,4.63,55710,120601399.0,6.52,-2.65,-0.13,13.03
2015-03-10,002676,4.73,4.79,4.86,4.65,91484,196263328.0,4.39,0.21,0.01,21.4
