Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000856,7.72,7.8,7.88,7.5,29696,22911808.0,4.94,1.43,0.11,2.25
2015-01-06,000856,7.72,7.83,7.85,7.68,25887,20085578.0,2.18,0.38,0.03,1.96
2015-01-07,000856,7.86,7.86,7.89,7.75,25161,19731084.0,1.79,0.38,0.03,1.91
2015-01-08,000856,7.89,8.1,8.15,7.83,48194,38567564.0,4.07,3.05,0.24,3.65
2015-01-09,000856,8.18,8.91,8.91,8.18,257682,227453774.0,9.01,10.0,0.81,19.51
2015-01-12,000856,8.59,8.45,8.73,8.4,140962,120562683.0,3.7,-5.16,-0.46,10.67
2015-01-13,000856,8.65,8.54,8.65,8.43,74697,63705295.0,2.6,1.07,0.09,5.66
2015-01-14,000856,8.54,8.32,8.54,8.19,61341,50907865.0,4.1,-2.58,-0.22,4.64
2015-01-15,000856,8.35,8.5,8.75,8.25,84033,71264292.0,6.01,2.16,0.18,6.36
2015-01-16,000856,8.46,8.4,8.55,8.33,48358,40519402.0,2.59,-1.18,-0.1,3.66
2015-01-19,000856,8.23,7.93,8.39,7.8,55355,44948831.0,7.02,-5.6,-0.47,4.19
2015-01-20,000856,8.08,8.27,8.35,8.02,51402,42077614.0,4.16,4.29,0.34,3.89
2015-01-21,000856,8.25,8.4,8.43,8.18,58855,48670321.0,3.02,1.57,0.13,4.46
2015-01-22,000856,8.38,8.48,8.69,8.35,53509,45365265.0,4.05,0.95,0.08,4.05
2015-01-23,000856,8.51,8.37,8.59,8.34,45234,38129182.0,2.95,-1.3,-0.11,3.42
2015-01-26,000856,8.37,8.6,8.66,8.33,55670,47445862.0,3.94,2.75,0.23,4.22
2015-01-27,000856,8.58,8.6,8.75,8.43,39828,34285941.0,3.72,0.0,0.0,3.02
2015-01-28,000856,8.56,8.57,8.68,8.5,29364,25198651.0,2.09,-0.35,-0.03,2.22
2015-01-29,000856,8.45,8.45,8.52,8.4,31051,26240638.0,1.4,-1.4,-0.12,2.35
2015-01-30,000856,8.42,8.43,8.55,8.4,25173,21314506.0,1.78,-0.24,-0.02,1.91
2015-02-02,000856,8.43,8.4,8.45,8.2,17005,14200405.0,2.97,-0.36,-0.03,1.29
2015-02-03,000856,8.46,8.53,8.65,8.45,28308,24216548.0,2.38,1.55,0.13,2.14
2015-02-04,000856,8.51,8.78,8.84,8.5,75068,65699496.0,3.99,2.93,0.25,5.68
2015-02-05,000856,8.7,8.67,8.85,8.66,47033,41129140.0,2.16,-1.25,-0.11,3.56
2015-02-06,000856,8.66,8.35,8.67,8.28,34924,29304103.0,4.5,-3.69,-0.32,2.64
2015-02-09,000856,8.37,8.33,8.4,8.27,13427,11157991.0,1.56,-0.24,-0.02,1.02
2015-02-10,000856,8.33,8.16,8.33,8.07,28714,23509302.0,3.12,-2.04,-0.17,2.17
2015-02-11,000856,8.29,8.23,8.33,8.13,19184,15757743.0,2.45,0.86,0.07,1.45
2015-02-12,000856,8.23,8.25,8.29,8.2,25305,20861045.0,1.09,0.24,0.02,1.92
2015-02-13,000856,8.29,8.39,8.41,8.29,24887,20800585.0,1.45,1.7,0.14,1.88
2015-02-16,000856,8.4,8.48,8.5,8.35,20278,17126230.0,1.79,1.07,0.09,1.54
2015-02-17,000856,8.5,8.61,8.67,8.45,25274,21577866.0,2.59,1.53,0.13,1.91
2015-02-25,000856,8.62,8.6,8.65,8.53,23450,20150800.0,1.39,-0.12,-0.01,1.78
2015-02-26,000856,8.62,8.65,8.69,8.58,26595,22960158.0,1.28,0.58,0.05,2.01
2015-02-27,000856,8.61,8.68,8.72,8.61,30362,26338293.0,1.27,0.35,0.03,2.3
2015-03-02,000856,8.7,8.88,8.94,8.7,52008,45908049.0,2.76,2.3,0.2,3.94
2015-03-03,000856,8.89,8.74,8.94,8.72,47154,41540229.0,2.48,-1.58,-0.14,3.57
2015-03-04,000856,8.61,8.84,8.85,8.61,36636,32128963.0,2.75,1.14,0.1,2.77
2015-03-05,000856,8.81,9.05,9.15,8.76,73738,66191874.0,4.41,2.38,0.21,5.58
2015-03-06,000856,8.95,9.03,9.13,8.87,48033,43228782.0,2.87,-0.22,-0.02,3.64
2015-03-09,000856,9.0,9.25,9.25,8.93,55618,50730927.0,3.54,2.44,0.22,4.21
2015-03-10,000856,9.28,9.61,9.9,9.2,100604,95802962.0,7.57,3.89,0.36,7.62
2015-03-11,000856,9.63,9.9,10.28,9.55,112993,112314181.0,7.6,3.02,0.29,8.56
2015-03-12,000856,9.75,9.66,9.89,9.51,64677,62596716.0,3.84,-2.42,-0.24,4.9
2015-03-13,000856,9.7,9.83,9.87,8.69,96380,93084641.0,12.22,1.76,0.17,7.3
2015-03-16,000856,9.9,10.04,10.16,9.73,96309,96187752.0,4.37,2.14,0.21,7.29
2015-03-17,000856,10.15,10.25,10.99,10.09,116377,121308953.0,8.96,2.09,0.21,8.81
2015-03-18,000856,10.3,10.48,10.74,10.11,84631,88386705.0,6.15,2.24,0.23,6.41
2015-03-19,000856,10.55,10.54,10.61,10.33,69896,73136289.0,2.67,0.57,0.06,5.29
2015-03-20,000856,10.46,10.57,10.95,10.46,79245,84849333.0,4.65,0.28,0.03,6.0
2015-03-23,000856,10.58,10.73,10.9,10.58,71624,76578246.0,3.03,1.51,0.16,5.42
2015-03-24,000856,10.73,10.48,10.83,10.15,75236,79356745.0,6.34,-2.33,-0.25,5.7
2015-03-25,000856,10.41,10.7,10.88,10.17,88805,92963430.0,6.77,2.1,0.22,6.72
