Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000062,8.18,8.46,8.54,8.11,76500,118016675.0,5.26,3.42,0.28,1.15
2015-01-06,000062,8.46,8.85,8.97,8.2,84727,134360722.0,9.1,4.61,0.39,1.27
2015-01-07,000062,8.74,8.66,8.8,8.46,69198,109521591.0,3.84,-2.15,-0.19,1.04
2015-01-08,000062,8.61,8.67,8.87,8.57,54063,86170256.0,3.46,0.12,0.01,0.81
2015-01-09,000062,8.61,8.51,8.82,8.5,62207,98922845.0,3.69,-1.85,-0.16,0.93
2015-01-12,000062,8.47,8.6,8.69,8.23,55738,87086220.0,5.41,1.06,0.09,0.84
2015-01-13,000062,8.61,9.18,9.23,8.43,139257,227233026.0,9.3,6.74,0.58,2.09
2015-01-14,000062,9.03,8.96,9.13,8.82,63631,103447045.0,3.38,-2.4,-0.22,0.95
2015-01-15,000062,9.01,8.87,9.03,8.68,73592,118516163.0,3.91,-1.0,-0.09,1.1
2015-01-16,000062,8.8,9.38,9.78,8.76,180455,303960752.0,11.5,5.75,0.51,2.71
2015-01-19,000062,9.09,9.12,9.77,8.8,157255,266441531.0,10.34,-2.77,-0.26,2.36
2015-01-20,000062,9.13,9.69,9.75,9.13,144971,248212746.0,6.8,6.25,0.57,2.17
2015-01-21,000062,9.65,10.08,10.46,9.64,184610,331265264.0,8.46,4.02,0.39,2.77
2015-01-22,000062,10.14,10.4,10.53,9.93,161290,293392480.0,5.95,3.17,0.32,2.42
2015-01-23,000062,10.27,10.16,10.44,9.86,138442,249212792.0,5.58,-2.31,-0.24,2.08
2015-01-26,000062,10.16,10.46,10.61,10.05,124595,229296837.0,5.51,2.95,0.3,1.87
2015-01-27,000062,10.4,10.18,10.56,9.99,120065,218844167.0,5.45,-2.68,-0.28,1.8
2015-01-28,000062,10.18,10.02,10.25,9.85,100410,178745851.0,3.93,-1.57,-0.16,1.51
2015-01-29,000062,9.85,10.58,10.9,9.81,207222,385068288.0,10.88,5.59,0.56,3.11
2015-01-30,000062,10.58,9.91,10.64,9.86,125847,228726253.0,7.37,-6.33,-0.67,1.89
2015-02-02,000062,9.71,9.97,10.32,9.58,72183,128852830.0,7.47,0.61,0.06,1.08
2015-02-03,000062,9.95,11.2,11.2,9.95,189026,361196816.0,12.54,12.34,1.23,2.83
2015-02-04,000062,11.5,11.94,12.55,11.36,552130,1138334272.0,10.63,6.61,0.74,8.28
2015-02-05,000062,11.8,13.36,13.36,11.68,363711,787280272.0,14.07,11.89,1.42,5.45
2015-02-06,000062,13.65,12.89,14.39,12.75,524820,1195971072.0,12.28,-3.52,-0.47,7.87
2015-02-09,000062,13.04,13.15,13.56,12.49,305546,674996752.0,8.3,2.02,0.26,4.58
2015-02-10,000062,12.85,13.78,13.91,12.2,381596,849044336.0,13.0,4.79,0.63,5.72
