Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-12-19,002918,12.92,15.87,15.87,12.92,303,1358441.0,28.18,51.58,5.4,0.08
2017-12-20,002918,17.64,17.64,17.64,17.64,182,899794.0,0.0,11.15,1.77,0.05
2017-12-21,002918,19.58,19.58,19.58,19.58,440,2398338.0,0.0,11.0,1.94,0.11
2017-12-22,002918,21.72,21.72,21.72,20.16,159001,935284064.0,7.97,10.93,2.14,40.32
2017-12-25,002918,22.12,22.0,23.63,21.29,199175,1231393248.0,10.77,1.29,0.28,50.51
2017-12-26,002918,20.94,22.28,23.1,20.67,157170,957459200.0,11.05,1.27,0.28,39.86
2017-12-27,002918,22.39,23.68,24.55,21.88,194707,1247473520.0,11.98,6.28,1.4,49.38
2017-12-28,002918,22.71,22.03,23.32,21.73,147092,912708896.0,6.71,-6.97,-1.65,37.3
2017-12-29,002918,21.77,20.04,21.86,19.77,128309,735625456.0,9.49,-9.03,-1.99,32.54
2018-01-02,002918,20.24,20.46,20.81,20.01,68602,390330304.0,3.99,2.1,0.42,17.4
2018-01-03,002918,20.35,20.77,21.32,19.57,102904,578544592.0,8.55,1.52,0.31,26.1
2018-01-04,002918,20.47,20.42,21.12,20.19,63544,361762864.0,4.48,-1.69,-0.35,16.12
2018-01-05,002918,20.24,20.9,21.32,20.08,89866,516856576.0,6.07,2.35,0.48,22.79
2018-01-08,002918,21.03,21.45,22.33,21.03,91055,544765536.0,6.22,2.63,0.55,23.09
2018-01-09,002918,21.41,21.05,21.45,20.64,66697,388772608.0,3.78,-1.86,-0.4,16.92
2018-01-10,002918,20.95,21.92,22.1,20.7,98597,587821920.0,6.65,4.13,0.87,25.01
2018-01-11,002918,21.73,21.68,22.11,21.25,77611,465723200.0,3.92,-1.09,-0.24,19.68
2018-01-12,002918,21.56,20.49,21.64,20.47,80701,468502704.0,5.4,-5.49,-1.19,20.47
2018-01-15,002918,20.17,18.92,20.34,18.68,64037,349078800.0,8.1,-7.66,-1.57,16.24
2018-01-16,002918,18.83,19.32,19.72,18.83,41895,226416233.0,4.7,2.11,0.4,10.63
2018-01-17,002918,19.41,19.47,19.69,18.99,40867,220832738.0,3.62,0.78,0.15,10.36
2018-01-18,002918,19.54,19.31,19.7,19.26,30487,165334828.0,2.26,-0.82,-0.16,7.73
2018-01-19,002918,19.29,19.25,19.67,19.17,35604,192858751.0,2.59,-0.31,-0.06,9.03
2018-01-22,002918,18.9,18.8,19.09,18.5,38217,200307613.0,3.06,-2.34,-0.45,9.69
2018-01-23,002918,18.83,19.14,19.15,18.69,33796,178655780.0,2.45,1.81,0.34,8.57
2018-01-24,002918,19.2,19.33,19.48,18.91,35903,193067288.0,2.98,0.99,0.19,9.11
2018-01-25,002918,19.18,18.97,19.53,18.94,34974,187561199.0,3.05,-1.86,-0.36,8.87
2018-01-26,002918,18.79,18.42,18.92,18.39,38435,200097257.0,2.79,-2.9,-0.55,9.75
2018-01-29,002918,18.41,18.72,18.89,18.32,31092,162611975.0,3.09,1.63,0.3,7.89
2018-01-30,002918,18.74,18.52,18.82,18.45,18983,98746083.0,1.98,-1.07,-0.2,4.81
2018-01-31,002918,18.51,18.57,18.94,18.32,30716,160312292.0,3.35,0.27,0.05,7.79
2018-02-01,002918,18.32,16.94,18.32,16.69,48422,237996927.0,8.78,-8.78,-1.63,12.28
