Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-04-06,300632,3.52,4.39,4.39,3.52,57,60031.0,31.18,57.35,1.6,0.02
2017-04-07,300632,4.92,4.92,4.92,4.92,10,11700.0,0.0,12.07,0.53,0.0
2017-04-10,300632,5.5,5.5,5.5,5.5,15,19922.0,0.0,11.79,0.58,0.01
2017-04-11,300632,6.13,6.13,6.13,6.13,15,21877.0,0.0,11.45,0.63,0.01
2017-04-12,300632,6.83,6.83,6.83,6.83,11,17138.0,0.0,11.42,0.7,0.0
2017-04-13,300632,7.61,7.61,7.61,7.61,33,56562.0,0.0,11.42,0.78,0.01
2017-04-14,300632,8.45,8.45,8.45,8.45,205,386820.0,0.0,11.04,0.84,0.07
2017-04-17,300632,9.39,9.39,9.39,9.39,406,841463.0,0.0,11.12,0.94,0.14
2017-04-18,300632,10.41,10.41,10.41,10.41,313,714751.0,0.0,10.86,1.02,0.11
2017-04-19,300632,11.54,11.54,11.54,11.54,455,1141093.0,0.0,10.85,1.13,0.16
2017-04-20,300632,12.78,12.78,12.78,12.78,374,1031688.0,0.0,10.75,1.24,0.13
2017-04-21,300632,14.14,14.14,14.14,14.14,9728,29535058.0,0.0,10.64,1.36,3.36
2017-04-24,300632,13.47,12.64,13.47,12.64,131835,364222752.0,5.87,-10.61,-1.5,45.54
2017-04-25,300632,12.42,12.67,13.19,12.25,119100,329342640.0,7.44,0.24,0.03,41.14
2017-04-26,300632,12.18,12.46,12.75,12.18,78769,212523294.0,4.5,-1.66,-0.21,27.21
2017-04-27,300632,12.56,13.79,13.79,12.55,106655,301801808.0,9.95,10.67,1.33,36.84
2017-04-28,300632,14.46,14.72,15.04,14.05,139657,434243280.0,7.18,6.74,0.93,48.24
2017-05-02,300632,14.26,14.68,14.72,13.96,93361,286432864.0,5.16,-0.27,-0.04,32.25
2017-05-03,300632,14.53,15.13,15.92,14.46,117844,380025968.0,9.95,3.07,0.45,40.71
2017-05-04,300632,14.85,14.11,14.85,13.57,95300,290698448.0,8.46,-6.74,-1.02,32.92
2017-05-05,300632,13.97,13.12,14.11,13.12,77318,226872750.0,7.02,-7.02,-0.99,26.71
2017-05-08,300632,12.98,12.94,13.37,12.74,48310,136273661.0,4.8,-1.37,-0.18,16.69
2017-05-09,300632,12.89,13.56,13.72,12.88,56915,163766311.0,6.49,4.79,0.62,19.66
2017-05-10,300632,13.43,14.13,14.24,13.28,98995,292242304.0,7.08,4.2,0.57,34.2
2017-05-11,300632,13.77,15.15,15.43,13.62,102374,317196336.0,12.81,7.22,1.02,35.36
2017-05-12,300632,15.1,15.43,15.87,14.62,102859,333330976.0,8.25,1.85,0.28,35.53
2017-05-15,300632,15.25,14.88,15.39,14.66,78167,250377542.0,4.73,-3.56,-0.55,27.0
2017-05-16,300632,14.88,15.03,15.19,14.27,90008,284430480.0,6.18,1.01,0.15,31.09
2017-05-17,300632,14.83,14.36,15.05,14.33,84046,264268851.0,4.79,-4.46,-0.67,29.03
2017-05-18,300632,13.84,13.22,14.09,13.12,74297,218393750.0,6.75,-7.94,-1.14,25.66
2017-05-19,300632,13.35,13.41,13.62,13.02,43235,124128277.0,4.54,1.44,0.19,14.93
2017-05-22,300632,13.27,11.98,13.44,11.98,67886,184003648.0,10.89,-10.66,-1.43,23.45
2017-05-23,300632,11.74,11.3,12.16,11.11,51475,130035591.0,8.76,-5.68,-0.68,17.78
2017-05-24,300632,11.27,11.44,11.62,11.1,37955,94268727.0,4.6,1.24,0.14,13.11
