Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2016-09-30,300549,8.77,9.67,9.67,8.77,23,49592.0,14.13,51.81,3.3,0.01
2016-10-10,300549,10.75,10.75,10.75,10.75,25,59547.0,0.0,11.17,1.08,0.02
2016-10-11,300549,11.94,11.94,11.94,11.94,5,13090.0,0.0,11.07,1.19,0.0
2016-10-12,300549,13.25,13.25,13.25,13.25,17,48960.0,0.0,10.97,1.31,0.01
2016-10-13,300549,14.69,14.69,14.69,14.69,15,47520.0,0.0,10.87,1.44,0.01
2016-10-14,300549,16.28,16.28,16.28,16.28,28,98764.0,0.0,10.82,1.59,0.02
2016-10-17,300549,18.02,18.02,18.02,18.02,50,189859.0,0.0,10.69,1.74,0.03
2016-10-18,300549,19.94,19.94,19.94,19.94,90,379530.0,0.0,10.65,1.92,0.05
2016-10-19,300549,22.05,22.05,22.05,22.05,89,411108.0,0.0,10.58,2.11,0.05
2016-10-20,300549,24.37,24.37,24.37,24.37,120,612360.0,0.0,10.52,2.32,0.07
2016-10-21,300549,26.92,26.92,26.92,26.92,313,1756869.0,0.0,10.46,2.55,0.19
2016-10-24,300549,29.72,29.72,29.72,29.72,307,1895418.0,0.0,10.4,2.8,0.18
2016-10-25,300549,32.81,32.81,32.81,32.81,355,2408767.0,0.0,10.4,3.09,0.21
2016-10-26,300549,36.2,36.2,36.2,36.2,485,3622950.0,0.0,10.33,3.39,0.29
2016-10-27,300549,39.94,39.94,39.94,39.94,2547,20928699.0,0.0,10.33,3.74,1.53
2016-10-28,300549,44.05,44.05,44.05,44.05,2370,21425684.0,0.0,10.29,4.11,1.42
2016-10-31,300549,48.57,48.54,48.57,45.7,112007,1090014688.0,6.52,10.19,4.49,67.19
2016-11-01,300549,46.63,47.57,48.79,46.37,74935,731375664.0,4.99,-2.0,-0.97,44.95
2016-11-02,300549,46.75,48.85,49.85,45.85,79834,781119504.0,8.41,2.69,1.28,47.89
2016-11-03,300549,49.85,47.26,50.79,47.04,67130,673969328.0,7.68,-3.25,-1.59,40.27
2016-11-04,300549,46.06,45.99,47.22,45.76,39348,372702576.0,3.09,-2.69,-1.27,23.6
2016-11-07,300549,45.56,45.45,46.4,45.36,29418,276275984.0,2.26,-1.17,-0.54,17.65
2016-11-08,300549,45.79,45.73,45.95,45.11,23282,217392813.0,1.85,0.62,0.28,13.97
2016-11-09,300549,45.8,45.94,46.53,45.15,29879,280498288.0,3.02,0.46,0.21,17.92
2016-11-10,300549,46.24,47.83,48.6,45.75,48047,465919584.0,6.2,4.11,1.89,28.82
2016-11-11,300549,47.83,51.9,52.73,47.3,76615,782088800.0,11.35,8.51,4.07,45.96
2016-11-14,300549,51.17,48.1,51.18,47.87,52351,527314512.0,6.38,-7.32,-3.8,31.4
