Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002104,11.59,11.85,11.9,11.5,120782,148219898.0,3.46,2.51,0.29,2.22
2015-01-06,002104,11.76,12.15,12.19,11.7,156165,195833393.0,4.14,2.53,0.3,2.87
2015-01-07,002104,12.09,11.96,12.18,11.89,87646,109794932.0,2.39,-1.56,-0.19,1.61
2015-01-08,002104,12.04,11.96,12.16,11.94,91239,114901616.0,1.84,0.0,0.0,1.68
2015-01-09,002104,12.04,11.87,12.29,11.85,147438,186505662.0,3.68,-0.75,-0.09,2.71
2015-01-12,002104,11.8,11.91,12.06,11.71,76041,95066920.0,2.95,0.34,0.04,1.4
2015-01-13,002104,11.98,12.51,12.74,11.91,248358,320797296.0,6.97,5.04,0.6,4.56
2015-01-14,002104,12.74,12.64,13.22,12.45,373898,502264688.0,6.16,1.04,0.13,6.87
2015-01-15,002104,12.37,12.52,12.61,12.34,136589,177456452.0,2.14,-0.95,-0.12,2.51
2015-01-16,002104,12.56,12.87,13.14,12.42,241248,321573184.0,5.75,2.8,0.35,4.43
2015-01-19,002104,12.48,12.54,13.15,12.16,252914,337212224.0,7.69,-2.56,-0.33,4.65
2015-01-20,002104,12.62,13.41,13.45,12.62,419271,574477712.0,6.62,6.94,0.87,7.7
2015-01-21,002104,13.41,13.56,13.78,13.2,361335,505917920.0,4.33,1.12,0.15,6.64
2015-01-22,002104,13.55,13.54,13.64,13.37,194911,274209648.0,1.99,-0.15,-0.02,3.58
2015-01-23,002104,13.59,13.09,13.61,13.06,223670,309046640.0,4.06,-3.32,-0.45,4.11
2015-01-26,002104,13.13,13.46,13.58,13.13,179802,251235391.0,3.44,2.83,0.37,3.3
2015-01-27,002104,13.46,13.38,13.6,13.15,168380,234083997.0,3.34,-0.59,-0.08,3.09
2015-01-28,002104,13.34,13.16,13.36,13.12,163758,225360737.0,1.79,-1.64,-0.22,3.01
2015-01-29,002104,13.26,13.19,13.4,13.16,144826,200035028.0,1.82,0.23,0.03,2.66
2015-01-30,002104,13.07,12.79,13.25,12.79,146507,197732340.0,3.49,-3.03,-0.4,2.69
2015-02-02,002104,12.73,12.94,13.09,12.68,90698,122110513.0,3.21,1.17,0.15,1.67
2015-02-03,002104,12.96,13.26,13.44,12.91,184438,254661523.0,4.1,2.47,0.32,3.39
2015-02-04,002104,13.27,13.26,13.42,13.16,141786,196315492.0,1.96,0.0,0.0,2.6
2015-02-05,002104,13.36,13.77,14.23,13.24,519938,745522864.0,7.47,3.85,0.51,9.55
2015-02-06,002104,13.93,14.11,14.37,13.78,486491,714300176.0,4.28,2.47,0.34,8.94
2015-02-09,002104,14.04,14.57,15.08,13.97,526592,798383504.0,7.87,3.26,0.46,9.67
2015-02-10,002104,14.46,14.77,14.91,14.09,293132,440938272.0,5.63,1.37,0.2,5.38
2015-02-11,002104,14.84,14.86,15.44,14.72,469864,733509376.0,4.87,0.61,0.09,8.63
2015-02-12,002104,15.07,15.42,15.62,14.87,446613,708650128.0,5.05,3.77,0.56,8.2
2015-02-13,002104,15.54,15.23,15.64,15.08,398788,631124272.0,3.63,-1.23,-0.19,7.32
2015-02-16,002104,15.34,15.35,15.52,15.06,380547,602861024.0,3.02,0.79,0.12,6.99
2015-02-17,002104,15.26,15.49,15.55,14.98,329500,519428816.0,3.71,0.91,0.14,6.05
2015-02-25,002104,16.21,15.68,16.91,15.56,547111,912376208.0,8.72,1.23,0.19,10.05
2015-02-26,002104,15.52,15.4,15.53,15.14,335456,531681552.0,2.49,-1.79,-0.28,6.16
2015-02-27,002104,15.42,16.06,16.32,15.41,372984,614913088.0,5.91,4.29,0.66,6.85
2015-03-02,002104,16.2,16.17,16.66,15.96,329580,552451568.0,4.36,0.68,0.11,6.05
2015-03-03,002104,16.06,15.85,16.26,15.67,280137,461659776.0,3.65,-1.98,-0.32,5.15
2015-03-04,002104,15.89,16.32,16.34,15.81,252897,419929216.0,3.34,2.97,0.47,4.65
2015-03-05,002104,16.3,16.08,16.59,15.83,288827,484494160.0,4.66,-1.47,-0.24,5.31
2015-03-06,002104,16.09,15.35,16.16,15.26,313885,509252752.0,5.6,-4.54,-0.73,5.77
2015-03-09,002104,15.16,15.58,15.78,15.01,189047,303577920.0,5.02,1.5,0.23,3.47
