Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000066,5.45,5.71,5.85,5.45,218900,131756523.0,7.42,5.94,0.32,1.65
2015-01-06,000066,5.66,5.75,5.77,5.54,147496,88845443.0,4.03,0.7,0.04,1.11
2015-01-07,000066,5.74,5.93,6.0,5.69,226648,140649354.0,5.39,3.13,0.18,1.71
2015-01-08,000066,5.93,5.81,5.96,5.77,130677,81184485.0,3.2,-2.02,-0.12,0.99
2015-01-09,000066,5.81,5.99,6.13,5.76,256642,163234117.0,6.37,3.1,0.18,1.94
2015-01-12,000066,5.98,6.24,6.26,5.89,343621,223140710.0,6.18,4.17,0.25,2.6
2015-01-13,000066,6.22,6.69,6.9,6.16,613634,429996160.0,11.86,7.21,0.45,4.64
2015-01-14,000066,6.68,6.84,7.0,6.42,460266,325754128.0,8.67,2.24,0.15,3.48
2015-01-15,000066,6.81,6.64,6.97,6.56,262644,185311529.0,5.99,-2.92,-0.2,1.98
2015-01-16,000066,6.62,7.34,7.34,6.62,671400,501680096.0,10.84,10.54,0.7,5.07
2015-01-19,000066,7.21,7.41,7.74,7.04,733442,572962400.0,9.54,0.95,0.07,5.54
2015-01-20,000066,7.35,7.8,8.15,7.29,791527,634499616.0,11.61,5.26,0.39,5.98
2015-01-21,000066,7.85,7.66,7.85,7.43,644632,510230784.0,5.38,-1.79,-0.14,4.87
2015-01-22,000066,7.58,7.5,7.62,7.37,417910,327255664.0,3.26,-2.09,-0.16,3.16
2015-01-23,000066,7.48,7.5,7.73,7.31,470337,369223152.0,5.6,0.0,0.0,3.55
2015-01-26,000066,7.5,7.61,7.85,7.43,385650,308607888.0,5.6,1.47,0.11,2.91
2015-01-27,000066,7.62,7.51,7.69,7.46,341551,269700976.0,3.02,-1.31,-0.1,2.58
2015-01-28,000066,7.55,7.52,7.76,7.48,281893,223586326.0,3.73,0.13,0.01,2.13
2015-01-29,000066,7.51,7.19,7.6,7.12,296484,228255137.0,6.38,-4.39,-0.33,2.24
2015-01-30,000066,7.24,7.23,7.31,6.99,229305,171717744.0,4.45,0.56,0.04,1.73
2015-02-02,000066,7.15,7.32,7.44,7.08,194882,149550522.0,4.98,1.24,0.09,1.47
2015-02-03,000066,7.3,7.52,7.6,7.25,256933,200649362.0,4.78,2.73,0.2,1.94
2015-02-04,000066,7.52,7.29,7.54,7.21,198250,152399467.0,4.39,-3.06,-0.23,1.5
2015-02-05,000066,7.35,7.39,7.66,7.16,303156,236658700.0,6.86,1.37,0.1,2.29
2015-02-06,000066,7.38,7.01,7.56,6.89,210168,159663108.0,9.07,-5.14,-0.38,1.59
