Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002232,9.94,10.01,10.02,9.68,41551,42388870.0,3.42,0.7,0.07,1.04
2015-01-06,002232,10.0,10.27,10.33,9.85,54974,57691059.0,4.8,2.6,0.26,1.38
2015-01-07,002232,10.26,10.22,10.29,10.09,31855,33494399.0,1.95,-0.49,-0.05,0.8
2015-01-08,002232,10.17,10.17,10.29,10.09,29842,31345918.0,1.96,-0.49,-0.05,0.75
2015-01-09,002232,10.17,10.18,10.45,10.14,51281,54544465.0,3.05,0.1,0.01,1.29
2015-01-12,002232,10.17,10.02,10.17,9.87,23490,24321514.0,2.95,-1.57,-0.16,0.59
2015-01-13,002232,10.02,10.42,10.5,10.02,63971,68235301.0,4.79,3.99,0.4,1.61
2015-01-14,002232,10.39,10.18,10.46,10.16,38614,40979781.0,2.88,-2.3,-0.24,0.97
2015-01-15,002232,10.22,10.27,10.36,10.18,28272,29976806.0,1.77,0.88,0.09,0.71
2015-01-16,002232,10.28,10.52,10.58,10.27,59945,64701209.0,3.02,2.43,0.25,1.51
2015-01-19,002232,10.33,10.39,10.78,10.18,86547,93727325.0,5.7,-1.24,-0.13,2.17
2015-01-20,002232,10.39,10.94,10.97,10.39,130805,145209435.0,5.58,5.29,0.55,3.29
2015-01-21,002232,11.0,10.96,11.19,10.85,128293,145181369.0,3.11,0.18,0.02,3.22
2015-01-22,002232,10.96,11.11,11.24,10.96,104711,119496663.0,2.55,1.37,0.15,2.63
2015-01-23,002232,11.07,10.87,11.07,10.74,77480,86751641.0,2.97,-2.16,-0.24,1.95
2015-01-26,002232,10.87,11.09,11.12,10.83,74390,84562111.0,2.67,2.02,0.22,1.87
2015-01-27,002232,11.13,11.84,12.12,10.98,255440,305700352.0,10.28,6.76,0.75,6.42
2015-01-28,002232,11.67,11.47,11.68,11.4,151877,180330068.0,2.36,-3.13,-0.37,3.82
2015-01-29,002232,11.34,11.14,11.34,11.07,86597,99774030.0,2.35,-2.88,-0.33,2.18
