Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2020-02-18,300817,7.79,9.49,9.49,7.79,461,1214916.0,26.69,48.98,3.12,0.22
2020-02-19,300817,10.51,10.51,10.51,10.51,119,347337.0,0.0,10.75,1.02,0.06
2020-02-20,300817,11.63,11.63,11.63,11.63,143,456398.0,0.0,10.66,1.12,0.07
2020-02-21,300817,12.87,12.87,12.87,12.87,349,1228969.0,0.0,10.66,1.24,0.17
2020-02-24,300817,14.22,14.22,14.22,14.22,1532,5932429.0,0.0,10.49,1.35,0.73
2020-02-25,300817,15.72,15.72,15.72,15.02,76037,320225344.0,4.92,10.55,1.5,36.1
2020-02-26,300817,15.49,14.07,15.49,14.07,106353,420532592.0,9.03,-10.5,-1.65,50.5
2020-02-27,300817,13.51,13.87,14.11,12.95,79597,291943520.0,8.24,-1.42,-0.2,37.8
2020-02-28,300817,13.02,12.63,13.5,12.59,55509,198775302.0,6.56,-8.94,-1.24,26.36
2020-03-02,300817,12.8,13.11,13.32,12.7,38957,139252693.0,4.91,3.8,0.48,18.5
2020-03-03,300817,13.17,13.4,13.6,12.83,51451,186548869.0,5.87,2.21,0.29,24.43
2020-03-04,300817,13.18,14.81,14.81,13.17,97439,380926048.0,12.24,10.52,1.41,46.27
2020-03-05,300817,15.29,14.79,15.87,14.29,102564,421158352.0,10.67,-0.14,-0.02,48.7
2020-03-06,300817,13.9,14.09,14.31,13.56,65737,249600087.0,5.07,-4.73,-0.7,31.21
2020-03-09,300817,13.57,13.01,13.87,12.98,47990,175878971.0,6.32,-7.67,-1.08,22.79
2020-03-10,300817,12.72,13.25,13.32,12.33,41048,144294829.0,7.61,1.84,0.24,19.49
2020-03-11,300817,13.36,13.44,13.94,13.06,48657,179249806.0,6.64,1.43,0.19,23.1
2020-03-12,300817,12.97,12.79,13.25,12.6,35960,127143542.0,4.84,-4.84,-0.65,17.08
2020-03-13,300817,11.78,12.07,12.36,11.75,33082,109154755.0,4.77,-5.63,-0.72,15.71
2020-03-16,300817,12.17,11.28,12.5,11.25,28408,93116585.0,10.36,-6.55,-0.79,13.49
2020-03-17,300817,11.33,11.36,11.62,10.62,26786,81921987.0,8.87,0.71,0.08,12.72
2020-03-18,300817,11.39,11.11,11.74,11.06,24692,77870427.0,5.99,-2.2,-0.25,11.72
2020-03-19,300817,11.01,11.01,11.16,10.66,23028,69266561.0,4.5,-0.9,-0.1,10.93
2020-03-20,300817,11.12,11.59,11.86,10.93,25693,79550724.0,8.45,5.27,0.58,12.2
2020-03-23,300817,11.16,11.67,11.9,10.86,31190,98556993.0,8.97,0.69,0.08,14.81
2020-03-24,300817,12.01,12.19,12.31,11.65,38117,125642692.0,5.66,4.46,0.52,18.1
2020-03-25,300817,12.2,11.96,12.34,11.85,30673,101755467.0,4.02,-1.89,-0.23,14.56
2020-03-26,300817,11.74,11.15,11.74,11.11,26561,83291385.0,5.27,-6.77,-0.81,12.61
2020-03-27,300817,11.4,10.94,11.41,10.94,16389,50371104.0,4.22,-1.88,-0.21,7.78
2020-03-30,300817,10.75,10.57,10.75,10.48,15954,46679014.0,2.47,-3.38,-0.37,7.58
2020-03-31,300817,10.73,10.58,10.86,10.47,14513,42914818.0,3.69,0.09,0.01,6.89
2020-04-01,300817,10.51,10.52,10.69,10.42,10518,30816633.0,2.55,-0.57,-0.06,4.99
2020-04-02,300817,10.47,10.71,10.72,10.35,12040,35165614.0,3.52,1.81,0.19,5.72
2020-04-03,300817,10.64,10.72,10.93,10.59,14875,44222796.0,3.17,0.09,0.01,7.06
2020-04-07,300817,10.95,10.84,11.01,10.76,16603,49806469.0,2.33,1.12,0.12,7.88
2020-04-08,300817,10.8,10.98,11.03,10.76,16808,50824464.0,2.49,1.29,0.14,7.98
2020-04-09,300817,11.06,10.97,11.22,10.9,14528,44219581.0,2.91,-0.09,-0.01,6.9
2020-04-10,300817,10.9,10.43,10.99,10.35,17910,52644852.0,5.83,-4.92,-0.54,8.5
2020-04-13,300817,10.43,10.62,10.64,10.24,10937,31739513.0,3.84,1.82,0.19,5.19
2020-04-14,300817,10.64,10.65,10.67,10.54,10149,29812855.0,1.22,0.28,0.03,4.82
2020-04-15,300817,10.66,10.36,10.72,10.34,14055,40847202.0,3.57,-2.72,-0.29,6.67
2020-04-16,300817,10.38,10.22,10.39,10.09,13054,37023138.0,2.9,-1.35,-0.14,6.2
2020-04-17,300817,10.26,10.18,10.38,10.15,11874,33773639.0,2.25,-0.39,-0.04,5.64
2020-04-20,300817,10.18,10.32,10.34,10.15,8941,25389113.0,1.87,1.38,0.14,4.25
2020-04-21,300817,10.27,10.24,10.27,10.12,9558,27027159.0,1.45,-0.78,-0.08,4.54
2020-04-22,300817,10.15,10.32,10.33,10.1,9720,27628760.0,2.25,0.78,0.08,4.62
2020-04-23,300817,10.35,10.17,10.35,10.15,8366,23745522.0,1.94,-1.45,-0.15,3.97
2020-04-24,300817,10.18,10.43,10.47,10.13,22407,64240440.0,3.34,2.56,0.26,10.64
2020-04-27,300817,10.47,10.29,10.68,10.27,16602,48116002.0,3.93,-1.34,-0.14,7.88
2020-04-28,300817,10.19,9.39,10.19,9.19,23545,62420003.0,9.72,-8.75,-0.9,11.18
2020-04-29,300817,9.35,10.4,10.4,9.32,27344,76184060.0,11.5,10.76,1.01,12.98
2020-04-30,300817,10.83,11.51,11.51,10.58,58575,181655104.0,8.94,10.67,1.11,27.81
2020-05-06,300817,11.24,11.71,12.4,10.98,76131,246269504.0,12.34,1.74,0.2,36.15
2020-05-07,300817,11.39,12.33,12.9,11.05,80304,263762200.0,15.8,5.29,0.62,38.13
2020-05-08,300817,11.86,12.0,12.14,11.67,59346,194602070.0,3.81,-2.68,-0.33,28.18
2020-05-11,300817,11.92,12.25,12.73,11.76,58416,195282592.0,8.08,2.08,0.25,27.74
2020-05-12,300817,12.01,12.57,12.59,11.67,57394,190819616.0,7.51,2.61,0.32,27.25
2020-05-13,300817,12.27,12.01,12.64,11.97,52240,175489565.0,5.33,-4.46,-0.56,24.81
2020-05-14,300817,11.74,11.78,12.13,11.67,30656,100209500.0,3.83,-1.92,-0.23,14.56
2020-05-15,300817,11.84,11.44,11.92,11.41,31015,98748142.0,4.33,-2.89,-0.34,14.73
2020-05-18,300817,11.44,11.69,11.76,11.17,31927,101312474.0,5.16,2.19,0.25,15.16
2020-05-19,300817,11.67,12.2,12.2,11.53,43069,141765621.0,5.73,4.36,0.51,20.45
