Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2018-10-15,300694,11.6,13.97,13.97,11.6,1033,1469535.0,24.64,45.22,4.35,0.19
2018-10-16,300694,15.39,15.39,15.39,15.39,719,1125734.0,0.0,10.16,1.42,0.13
2018-10-17,300694,16.96,16.96,16.96,16.96,1030,1774207.0,0.0,10.2,1.57,0.19
2018-10-18,300694,18.68,18.68,18.68,18.68,9147,17332920.0,0.0,10.14,1.72,1.7
2018-10-19,300694,20.58,20.58,20.58,20.58,32118,66965925.0,0.0,10.17,1.9,5.97
2018-10-22,300694,22.67,22.67,22.67,22.17,61568,141217386.0,2.43,10.16,2.09,11.44
2018-10-23,300694,24.96,24.96,24.96,24.23,107183,270219664.0,3.22,10.1,2.29,19.91
2018-10-24,300694,23.7,24.73,26.19,22.93,356618,867305328.0,13.06,-0.92,-0.23,66.25
2018-10-25,300694,23.29,22.93,23.7,22.23,250253,576234208.0,5.94,-7.28,-1.8,46.49
2018-10-26,300694,23.47,22.13,23.7,21.54,237587,545607264.0,9.42,-3.49,-0.8,44.14
2018-10-29,300694,21.73,22.88,22.92,21.55,208484,473375488.0,6.19,3.39,0.75,38.73
2018-10-30,300694,22.73,25.2,25.2,22.13,242551,582850816.0,13.42,10.14,2.32,45.06
2018-10-31,300694,25.2,27.75,27.75,24.41,385897,1030957152.0,13.25,10.12,2.55,71.69
2018-11-01,300694,26.75,25.26,29.39,25.06,383496,1042251008.0,15.6,-8.97,-2.49,71.24
2018-11-02,300694,24.61,25.68,26.02,24.55,284695,731207920.0,5.82,1.66,0.42,52.89
2018-11-05,300694,25.98,27.09,27.99,25.08,341723,915652928.0,11.33,5.49,1.41,63.48
2018-11-06,300694,24.94,24.35,25.64,24.35,195637,489845632.0,4.76,-10.11,-2.74,36.34
2018-11-07,300694,23.61,23.42,24.29,22.6,191232,454605936.0,6.94,-3.82,-0.93,35.53
2018-11-08,300694,23.43,22.56,23.63,22.24,155180,357353728.0,5.94,-3.67,-0.86,28.83
2018-11-09,300694,22.23,21.94,22.79,21.82,111973,252983474.0,4.3,-2.75,-0.62,20.8
2018-11-12,300694,21.78,22.71,22.82,21.64,130151,293530544.0,5.38,3.51,0.77,24.18
2018-11-13,300694,22.21,22.89,23.15,21.98,157058,357423824.0,5.15,0.79,0.18,29.18
2018-11-14,300694,22.63,25.21,25.21,22.56,236955,593565840.0,11.58,10.14,2.32,44.02
2018-11-15,300694,24.53,24.85,25.91,24.09,268922,674446192.0,7.22,-1.43,-0.36,49.96
2018-11-16,300694,24.73,24.36,25.13,24.24,173210,431046720.0,3.58,-1.97,-0.49,32.18
2018-11-19,300694,23.73,24.78,25.59,23.73,198077,495673984.0,7.64,1.72,0.42,36.8
2018-11-20,300694,23.83,22.61,24.41,22.33,178162,420295408.0,8.39,-8.76,-2.17,33.1
2018-11-21,300694,21.96,22.96,23.08,21.83,108690,247146476.0,5.53,1.55,0.35,20.19
2018-11-22,300694,22.9,22.33,23.28,22.33,87035,199977512.0,4.14,-2.74,-0.63,16.17
2018-11-23,300694,22.31,21.13,23.19,20.74,119450,267972638.0,10.97,-5.37,-1.2,22.19
