Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002233,5.06,5.23,5.37,4.96,249837,257720231.0,8.1,3.36,0.17,3.29
2015-01-06,002233,5.12,5.02,5.2,4.92,182604,185020303.0,5.35,-4.02,-0.21,2.4
2015-01-07,002233,4.92,4.89,5.07,4.8,126189,126561706.0,5.38,-2.59,-0.13,1.66
2015-01-08,002233,4.89,4.81,4.99,4.76,102488,101962555.0,4.7,-1.64,-0.08,1.35
2015-01-09,002233,4.86,4.86,5.1,4.82,131902,133082934.0,5.82,1.04,0.05,1.74
2015-01-12,002233,4.8,4.53,4.98,4.44,114149,111208088.0,11.11,-6.79,-0.33,1.5
2015-01-13,002233,4.47,4.67,4.71,4.43,70173,68055280.0,6.18,3.09,0.14,0.92
2015-01-14,002233,4.69,4.67,4.78,4.58,58004,56657009.0,4.28,0.0,0.0,0.76
2015-01-15,002233,4.7,4.91,4.94,4.63,118971,118497166.0,6.64,5.14,0.24,1.57
2015-01-16,002233,4.91,4.91,5.04,4.8,74666,74746991.0,4.89,0.0,0.0,0.98
2015-01-19,002233,4.46,3.97,4.65,3.91,166407,156836608.0,15.07,-19.14,-0.94,2.19
2015-01-20,002233,4.03,4.24,4.31,4.02,85248,79360416.0,7.3,6.8,0.27,1.12
2015-01-21,002233,4.24,4.5,4.5,4.23,90938,86510645.0,6.37,6.13,0.26,1.2
2015-01-22,002233,4.52,4.56,4.6,4.42,81588,78350169.0,4.0,1.33,0.06,1.07
2015-01-23,002233,4.69,4.42,4.69,4.39,87778,84240112.0,6.58,-3.07,-0.14,1.16
2015-01-26,002233,4.37,4.55,4.56,4.3,100257,95616181.0,5.88,2.94,0.13,1.32
2015-01-27,002233,4.55,4.61,4.64,4.41,120182,116203644.0,5.05,1.32,0.06,1.58
2015-01-28,002233,4.58,4.41,4.58,4.4,80385,77089513.0,3.9,-4.34,-0.2,1.06
2015-01-29,002233,4.33,4.33,4.4,4.22,58154,54839190.0,4.08,-1.81,-0.08,0.77
2015-01-30,002233,4.33,4.15,4.42,4.13,72757,67995585.0,6.7,-4.16,-0.18,0.96
2015-02-02,002233,4.13,4.15,4.23,3.99,52149,48099613.0,5.78,0.0,0.0,0.69
2015-02-03,002233,4.22,4.42,4.44,4.13,101140,95136135.0,7.47,6.51,0.27,1.33
2015-02-04,002233,4.45,4.47,4.49,4.34,93788,89595094.0,3.39,1.13,0.05,1.23
2015-02-05,002233,4.58,4.46,4.67,4.43,115705,111706520.0,5.37,-0.22,-0.01,1.52
2015-02-06,002233,4.41,4.15,4.49,4.09,73733,68827269.0,8.97,-6.95,-0.31,0.97
2015-02-09,002233,4.14,4.19,4.27,4.11,37490,34865037.0,3.86,0.96,0.04,0.49
2015-02-10,002233,4.21,4.37,4.37,4.16,47275,44468613.0,5.01,4.3,0.18,0.62
2015-02-11,002233,4.39,4.46,4.47,4.25,81390,76846604.0,5.03,2.06,0.09,1.07
2015-02-12,002233,4.53,4.84,5.32,4.49,213605,213860704.0,18.61,8.52,0.38,2.81
2015-02-13,002233,4.85,4.98,5.07,4.85,156839,158545091.0,4.55,2.89,0.14,2.06
2015-02-16,002233,4.94,5.03,5.1,4.88,106186,107240107.0,4.42,1.0,0.05,1.4
2015-02-17,002233,5.05,5.02,5.09,4.99,77372,78402026.0,1.99,-0.2,-0.01,1.02
2015-02-25,002233,5.04,4.79,5.1,4.79,100071,100394575.0,6.18,-4.58,-0.23,1.32
2015-02-26,002233,4.8,5.0,5.04,4.75,105775,106105976.0,6.05,4.38,0.21,1.39
2015-02-27,002233,5.0,4.98,5.07,4.94,82018,82806981.0,2.6,-0.4,-0.02,1.08
2015-03-02,002233,5.04,5.23,5.24,4.99,147686,151705399.0,5.02,5.02,0.25,1.94
2015-03-03,002233,5.22,5.17,5.35,5.03,147383,151996950.0,6.12,-1.15,-0.06,1.94
2015-03-04,002233,5.13,5.54,5.77,5.13,168415,178857771.0,12.38,7.16,0.37,2.22
2015-03-05,002233,5.54,5.37,5.61,5.26,141405,148460762.0,6.32,-3.07,-0.17,1.86
2015-03-06,002233,5.37,5.47,5.59,5.29,99688,105157173.0,5.59,1.86,0.1,1.31
2015-03-09,002233,5.47,5.62,5.66,5.29,108380,115029299.0,6.76,2.74,0.15,1.43
2015-03-10,002233,5.61,6.02,6.04,5.52,197265,217768677.0,9.25,7.12,0.4,2.6
2015-03-11,002233,6.13,6.18,6.39,5.93,186213,210179025.0,7.64,2.66,0.16,2.45
2015-03-12,002233,6.18,6.17,6.39,5.86,137874,154734172.0,8.58,-0.16,-0.01,1.81
2015-03-13,002233,6.19,6.35,6.37,5.97,112722,126948432.0,6.48,2.92,0.18,1.48
2015-03-16,002233,6.67,6.6,6.7,6.39,213884,250360069.0,4.88,3.94,0.25,2.82
2015-03-17,002233,6.34,6.13,6.34,6.0,640307,720959216.0,5.15,-7.12,-0.47,8.43
2015-03-18,002233,6.14,6.19,6.22,6.06,385613,434582160.0,2.61,0.98,0.06,5.08
2015-03-19,002233,6.18,6.2,6.24,6.1,274632,309658864.0,2.26,0.16,0.01,3.62
2015-03-20,002233,6.21,6.16,6.28,6.09,241540,272857008.0,3.06,-0.65,-0.04,3.18
2015-03-23,002233,6.13,6.21,6.26,6.12,289286,327318736.0,2.27,0.81,0.05,3.81
2015-03-24,002233,6.22,6.18,6.25,5.89,257256,288726736.0,5.8,-0.48,-0.03,3.39
2015-03-25,002233,6.16,6.14,6.19,6.06,164108,184356478.0,2.1,-0.65,-0.04,2.16
2015-03-26,002233,6.09,6.39,6.41,5.99,324749,369049584.0,6.84,4.07,0.25,4.27
2015-03-27,002233,6.43,6.51,6.72,6.43,284646,332888000.0,4.54,1.88,0.12,3.75
2015-03-30,002233,6.52,7.03,7.15,6.52,330179,396699792.0,9.68,7.99,0.52,4.35
2015-03-31,002233,7.13,6.76,7.35,6.66,273429,328045008.0,9.82,-3.84,-0.27,3.6
2015-04-01,002233,6.65,6.87,7.01,6.61,184447,220521416.0,5.92,1.63,0.11,2.43
2015-04-02,002233,6.79,7.02,7.12,6.75,188418,226937101.0,5.39,2.18,0.15,2.48
2015-04-03,002233,6.93,7.06,7.12,6.82,204469,247438328.0,4.27,0.57,0.04,2.69
2015-04-07,002233,7.07,7.14,7.16,7.03,308856,376852864.0,1.84,1.13,0.08,4.07
2015-04-08,002233,7.17,7.1,7.38,6.99,269074,330965712.0,5.46,-0.56,-0.04,3.54
2015-04-09,002233,7.09,6.64,7.09,6.3,251782,295824720.0,11.13,-6.48,-0.46,3.31
2015-04-10,002233,6.58,6.74,6.79,6.39,164399,193920768.0,6.02,1.51,0.1,2.16
2015-04-13,002233,6.74,7.12,7.26,6.62,269801,324517168.0,9.5,5.64,0.38,3.55
2015-04-14,002233,7.26,7.16,7.26,7.01,236842,290080224.0,3.51,0.56,0.04,3.12
2015-04-15,002233,7.19,6.58,7.23,6.47,217886,260798459.0,10.61,-8.1,-0.58,2.87
2015-04-16,002233,6.4,6.61,6.74,6.27,157499,182982981.0,7.14,0.46,0.03,2.07
2015-04-17,002233,6.68,6.83,6.97,6.65,254252,302261552.0,4.84,3.33,0.22,3.35
2015-04-20,002233,6.88,6.65,6.97,6.59,254330,302792144.0,5.56,-2.64,-0.18,3.35
2015-04-21,002233,6.49,6.69,6.72,6.25,286986,332308624.0,7.07,0.6,0.04,3.78
2015-04-22,002233,6.75,7.11,7.11,6.69,457159,551369712.0,6.28,6.28,0.42,6.02
2015-04-23,002233,7.22,7.12,7.34,6.89,388227,475209376.0,6.33,0.14,0.01,5.11
2015-04-24,002233,6.98,7.52,7.69,6.91,485944,604763280.0,10.96,5.62,0.4,6.4
2015-04-27,002233,7.67,7.42,7.98,7.23,374578,475830768.0,9.97,-1.33,-0.1,4.93
2015-04-28,002233,7.44,6.77,7.44,6.59,280208,339047040.0,11.46,-8.76,-0.65,3.69
2015-04-29,002233,6.75,6.9,6.99,6.67,133148,159440744.0,4.73,1.92,0.13,1.75
2015-04-30,002233,7.03,6.76,7.04,6.75,169526,202667633.0,4.2,-2.03,-0.14,2.23
2015-05-04,002233,6.88,6.98,7.06,6.77,139879,168216014.0,4.29,3.25,0.22,1.84
2015-05-05,002233,6.94,6.29,6.96,6.17,172153,201716433.0,11.32,-9.89,-0.69,2.27
2015-05-06,002233,6.39,6.09,6.54,5.95,131560,150384120.0,9.38,-3.18,-0.2,1.73
2015-05-07,002233,6.29,5.78,6.29,5.73,108400,119568041.0,9.2,-5.09,-0.31,1.43
2015-05-08,002233,6.05,6.07,6.2,5.87,115315,125153753.0,5.71,5.02,0.29,1.52
2015-05-11,002233,6.22,6.58,6.6,6.17,165263,186203737.0,7.08,8.4,0.51,2.18
2015-05-12,002233,6.68,6.7,6.97,6.63,157491,182626556.0,5.17,1.82,0.12,2.07
2015-05-13,002233,6.62,6.52,6.75,6.39,161903,184414968.0,5.37,-2.69,-0.18,2.13
2015-05-14,002233,6.55,6.64,6.76,6.5,182893,209210479.0,3.99,1.84,0.12,2.41
2015-05-15,002233,6.77,7.13,7.25,6.62,360170,423415024.0,9.49,7.38,0.49,4.74
