Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600138,15.67,15.92,15.97,15.45,192441,317401680.0,3.31,1.21,0.19,3.09
2015-01-06,600138,15.77,16.55,16.56,15.67,260583,442297568.0,5.59,3.96,0.63,4.18
2015-01-07,600138,16.56,16.49,16.67,16.23,179082,307243120.0,2.66,-0.36,-0.06,2.87
2015-01-08,600138,16.37,16.18,16.46,16.08,105535,179136345.0,2.3,-1.88,-0.31,1.69
2015-01-09,600138,16.17,15.78,16.36,15.77,137797,232434828.0,3.65,-2.47,-0.4,2.21
2015-01-12,600138,15.7,15.57,15.74,15.37,95099,154943859.0,2.34,-1.33,-0.21,1.53
2015-01-13,600138,15.59,15.79,15.89,15.59,71420,117885370.0,1.93,1.41,0.22,1.15
2015-01-14,600138,15.8,15.67,15.92,15.63,42877,70500056.0,1.84,-0.76,-0.12,0.69
2015-01-15,600138,15.67,15.89,15.94,15.66,77149,127832792.0,1.79,1.4,0.22,1.24
2015-01-16,600138,16.02,16.38,16.47,15.85,136308,230108469.0,3.9,3.08,0.49,2.19
2015-01-19,600138,15.97,16.09,16.62,15.67,208184,354528224.0,5.8,-1.77,-0.29,3.34
2015-01-20,600138,16.35,16.51,16.52,16.1,188990,323292128.0,2.61,2.61,0.42,3.03
2015-01-21,600138,16.58,17.13,17.24,16.47,356473,627728080.0,4.66,3.76,0.62,5.72
2015-01-22,600138,17.28,17.29,17.55,17.1,307064,553885376.0,2.63,0.93,0.16,4.93
2015-01-23,600138,17.3,16.97,17.44,16.92,208552,373469616.0,3.01,-1.85,-0.32,3.35
2015-01-26,600138,17.05,17.34,17.47,16.87,177762,318123744.0,3.54,2.18,0.37,2.85
2015-01-27,600138,17.39,17.08,17.59,16.92,201957,362400560.0,3.86,-1.5,-0.26,3.24
2015-01-28,600138,17.15,17.02,17.27,16.88,128764,229642311.0,2.28,-0.35,-0.06,2.07
