Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2023-04-17,301429,31.42,32.37,41.05,31.42,189194,672344758.0,34.31,15.32,4.3,67.48
2023-04-18,301429,29.02,27.07,29.02,26.98,128799,364831615.0,6.3,-16.37,-5.3,45.94
2023-04-19,301429,26.12,25.14,26.27,25.1,91258,238868023.0,4.32,-7.13,-1.93,32.55
2023-04-20,301429,25.15,24.09,25.18,24.02,63094,158280869.0,4.61,-4.18,-1.05,22.5
2023-04-21,301429,24.1,22.77,24.67,22.74,60271,147097529.0,8.01,-5.48,-1.32,21.5
2023-04-24,301429,22.62,21.95,22.62,21.7,44749,101816048.0,4.04,-3.6,-0.82,15.96
2023-04-25,301429,21.82,21.04,21.95,20.97,42979,94441887.0,4.46,-4.15,-0.91,15.33
2023-04-26,301429,21.02,21.23,21.56,20.95,34333,75539127.0,2.9,0.9,0.19,12.25
2023-04-27,301429,20.93,21.19,21.58,20.82,28951,63638997.0,3.58,-0.19,-0.04,10.33
2023-04-28,301429,21.62,21.52,21.78,21.35,30841,68579631.0,2.03,1.56,0.33,11.0
2023-05-04,301429,21.27,21.34,21.72,21.18,24562,54277986.0,2.51,-0.84,-0.18,8.76
2023-05-05,301429,21.34,20.8,21.44,20.71,23610,51020413.0,3.42,-2.53,-0.54,8.42
2023-05-08,301429,20.83,21.28,21.29,20.83,19874,43264250.0,2.21,2.31,0.48,7.09
2023-05-09,301429,21.28,20.67,21.32,20.66,26085,56327154.0,3.1,-2.87,-0.61,9.3
2023-05-10,301429,20.75,20.9,21.0,20.62,14353,30890657.0,1.84,1.11,0.23,5.12
2023-05-11,301429,20.89,20.97,21.09,20.8,14817,32036117.0,1.39,0.33,0.07,5.28
2023-05-12,301429,20.97,20.65,21.01,20.61,17224,36882786.0,1.91,-1.53,-0.32,6.14
2023-05-15,301429,20.68,21.06,21.06,20.65,17532,37801164.0,1.99,1.99,0.41,6.25
2023-05-16,301429,21.13,21.61,22.12,20.89,40923,91050715.0,5.84,2.61,0.55,14.6
2023-05-17,301429,21.4,21.87,21.89,21.23,32041,71330592.0,3.05,1.2,0.26,11.43
2023-05-18,301429,21.84,21.51,21.86,21.4,24133,53614675.0,2.1,-1.65,-0.36,8.61
2023-05-19,301429,21.73,21.92,22.42,21.57,40004,90797519.0,3.95,1.91,0.41,14.27
2023-05-22,301429,21.73,24.86,25.03,21.47,89272,213047715.0,16.24,13.41,2.94,31.84
2023-05-23,301429,24.1,23.91,24.74,23.84,69519,172795936.0,3.62,-3.82,-0.95,24.8
2023-05-24,301429,23.74,24.57,24.98,23.48,66181,165101838.0,6.27,2.76,0.66,23.61
2023-05-25,301429,24.21,25.33,25.61,23.83,73703,187934255.0,7.24,3.09,0.76,26.29
2023-05-26,301429,25.16,23.32,25.21,23.19,60553,148850721.0,7.97,-7.94,-2.01,21.6
2023-05-29,301429,23.1,22.66,23.25,22.42,35248,82387350.0,3.56,-2.83,-0.66,12.57
2023-05-30,301429,22.88,22.84,23.59,22.7,34142,81219558.0,3.93,0.79,0.18,12.18
2023-05-31,301429,22.34,23.21,23.26,22.34,29139,68711736.0,4.03,1.62,0.37,10.39
2023-06-01,301429,23.16,22.65,23.46,22.64,32234,75393182.0,3.53,-2.41,-0.56,11.5
2023-06-02,301429,22.68,23.77,24.16,22.57,52715,126482266.0,7.02,4.94,1.12,18.8
2023-06-05,301429,23.65,23.36,23.77,23.17,31211,74325530.0,2.52,-1.72,-0.41,11.13
2023-06-06,301429,23.32,23.85,24.77,23.19,56655,138857246.0,6.76,2.1,0.49,20.21
2023-06-07,301429,23.47,23.35,23.84,22.89,39047,92340098.0,3.98,-2.1,-0.5,13.93
2023-06-08,301429,23.17,24.33,24.37,22.83,61958,150498786.0,6.6,4.2,0.98,22.1
2023-06-09,301429,23.96,24.08,24.09,23.52,41573,101030041.0,2.34,-1.03,-0.25,14.83
2023-06-12,301429,23.92,23.83,24.07,23.37,27639,66691048.0,2.91,-1.04,-0.25,9.86
