Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-09-15,002899,18.9,22.75,22.75,18.9,133,303584.0,24.54,45.0,7.06,0.04
2017-09-18,002899,25.06,25.06,25.06,25.06,19,48755.0,0.0,10.15,2.31,0.01
2017-09-19,002899,27.6,27.6,27.6,27.6,45,125820.0,0.0,10.14,2.54,0.02
2017-09-20,002899,30.4,30.4,30.4,30.4,36,110736.0,0.0,10.14,2.8,0.01
2017-09-21,002899,33.48,33.48,33.48,33.48,134,451764.0,0.0,10.13,3.08,0.04
2017-09-22,002899,36.86,36.86,36.86,36.86,653,2429126.0,0.0,10.1,3.38,0.22
2017-09-25,002899,40.58,40.58,40.58,40.58,706,2888480.0,0.0,10.09,3.72,0.24
2017-09-26,002899,44.67,44.67,44.67,44.67,1542,6943806.0,0.0,10.08,4.09,0.51
2017-09-29,002899,46.75,45.47,49.17,44.69,140934,671045008.0,10.03,1.79,0.8,46.98
2017-10-09,002899,44.17,40.93,45.47,40.89,105292,444648416.0,10.07,-9.98,-4.54,35.1
2017-10-10,002899,40.25,42.59,42.98,40.25,81846,347329152.0,6.67,4.06,1.66,27.28
2017-10-11,002899,41.74,45.5,46.89,40.94,100038,436301712.0,13.97,6.83,2.91,33.35
2017-10-12,002899,44.64,43.14,45.24,42.16,58818,257288603.0,6.77,-5.19,-2.36,19.61
2017-10-13,002899,42.69,42.52,44.36,41.64,51746,224011312.0,6.31,-1.44,-0.62,17.25
2017-10-16,002899,41.63,43.24,44.97,40.64,60235,259048877.0,10.18,1.69,0.72,20.08
2017-10-17,002899,42.44,44.68,46.09,41.68,80634,361022208.0,10.2,3.33,1.44,26.88
2017-10-18,002899,43.91,47.15,48.94,43.14,100831,464532848.0,12.98,5.53,2.47,33.61
2017-10-19,002899,45.72,45.44,48.68,45.32,84532,399112960.0,7.13,-3.63,-1.71,28.18
2017-10-20,002899,44.05,41.88,44.43,41.16,74244,318517760.0,7.2,-7.83,-3.56,24.75
2017-10-23,002899,39.88,40.7,41.29,39.84,45351,185808111.0,3.46,-2.82,-1.18,15.12
2017-10-24,002899,40.68,38.92,41.27,38.72,41518,167226965.0,6.27,-4.37,-1.78,13.84
2017-10-25,002899,38.23,39.01,39.21,38.23,22931,90024221.0,2.52,0.23,0.09,7.64
2017-10-26,002899,39.44,38.79,39.44,38.36,21868,85495783.0,2.77,-0.56,-0.22,7.29
2017-10-27,002899,38.84,37.44,39.13,37.32,22494,87009963.0,4.67,-3.48,-1.35,7.5
2017-10-30,002899,37.14,34.77,37.14,34.41,27974,99872290.0,7.29,-7.13,-2.67,9.32
2017-10-31,002899,34.76,35.1,35.29,34.54,15501,54878540.0,2.16,0.95,0.33,5.17
2017-11-01,002899,35.14,35.21,35.63,35.04,18011,64254062.0,1.68,0.31,0.11,6.0
2017-11-02,002899,35.24,36.0,36.32,34.46,25812,93120641.0,5.28,2.24,0.79,8.6
2017-11-03,002899,35.74,36.37,37.14,35.63,27439,100933998.0,4.19,1.03,0.37,9.15
2017-11-06,002899,36.45,36.74,37.09,36.34,20373,75567966.0,2.06,1.02,0.37,6.79
2017-11-07,002899,36.47,35.75,36.47,35.24,22757,81833579.0,3.35,-2.69,-0.99,7.59
2017-11-08,002899,35.78,36.8,37.52,35.76,32962,122950573.0,4.92,2.94,1.05,10.99
2017-11-09,002899,36.44,36.52,36.83,36.02,20591,75660814.0,2.2,-0.76,-0.28,6.86
2017-11-10,002899,36.47,36.45,36.87,36.15,18530,68453783.0,1.97,-0.19,-0.07,6.18
2017-11-13,002899,36.27,36.12,36.61,35.84,18865,68935659.0,2.11,-0.91,-0.33,6.29
2017-11-14,002899,36.0,34.71,36.0,34.53,24073,85083771.0,4.07,-3.9,-1.41,8.02
2017-11-15,002899,34.53,34.08,34.98,34.03,14193,49444436.0,2.74,-1.82,-0.63,4.73
2017-11-16,002899,33.86,34.28,36.04,33.7,19724,69642969.0,6.87,0.59,0.2,6.57
2017-11-17,002899,33.14,30.97,33.59,30.82,26386,86002972.0,8.08,-9.66,-3.31,8.8
2017-11-20,002899,30.64,30.75,30.92,29.14,12248,37481058.0,5.75,-0.71,-0.22,4.08
2017-11-21,002899,30.52,29.99,30.93,29.27,11339,34552937.0,5.4,-2.47,-0.76,3.78
2017-11-22,002899,30.02,30.3,30.74,29.44,10612,32305617.0,4.33,1.03,0.31,3.54
2017-11-23,002899,30.13,29.14,30.13,29.14,9891,29682020.0,3.27,-3.83,-1.16,3.3
2017-11-24,002899,29.16,28.64,29.53,28.62,8572,25329003.0,3.12,-1.72,-0.5,2.86
2017-11-27,002899,28.28,28.1,29.12,28.09,9410,27206108.0,3.6,-1.89,-0.54,3.14
2017-11-28,002899,28.2,28.65,28.75,28.2,8589,24836363.0,1.96,1.96,0.55,2.86
2017-11-29,002899,28.52,28.24,28.83,27.77,8429,24170901.0,3.7,-1.43,-0.41,2.81
2017-11-30,002899,28.43,28.29,28.74,28.12,10544,30350271.0,2.2,0.18,0.05,3.51
2017-12-01,002899,28.31,28.67,28.83,28.17,9375,27114650.0,2.33,1.34,0.38,3.12
2017-12-04,002899,28.45,27.01,28.78,26.92,16355,45964863.0,6.49,-5.79,-1.66,5.45
2017-12-05,002899,26.88,25.62,27.38,25.07,12348,32704089.0,8.55,-5.15,-1.39,4.12
2017-12-06,002899,25.61,25.97,25.99,24.83,10045,26089851.0,4.53,1.37,0.35,3.35
2017-12-07,002899,26.04,25.77,26.09,25.67,6215,16310862.0,1.62,-0.77,-0.2,2.07
2017-12-08,002899,25.88,26.83,27.17,25.76,23513,63573886.0,5.47,4.11,1.06,7.84
2017-12-11,002899,26.71,27.01,27.12,26.6,10048,27432273.0,1.94,0.67,0.18,3.35
2017-12-12,002899,27.01,25.87,27.03,25.67,11929,31721217.0,5.04,-4.22,-1.14,3.98
2017-12-13,002899,25.74,26.37,26.52,25.67,7961,21175717.0,3.29,1.93,0.5,2.65
2017-12-14,002899,26.44,26.45,26.52,26.02,6448,17164691.0,1.9,0.3,0.08,2.15
2017-12-15,002899,26.34,26.29,26.61,26.04,6859,18330657.0,2.16,-0.6,-0.16,2.29
2017-12-18,002899,26.3,26.44,26.51,26.14,6339,16916158.0,1.41,0.57,0.15,2.11
2017-12-19,002899,26.46,26.87,26.99,26.3,9075,24623097.0,2.61,1.63,0.43,3.02
2017-12-20,002899,26.83,26.34,26.95,26.17,6645,17889322.0,2.9,-1.97,-0.53,2.22
2017-12-21,002899,26.24,26.13,26.32,25.22,8246,21647301.0,4.18,-0.8,-0.21,2.75
2017-12-22,002899,25.88,25.99,26.35,25.88,4970,13180054.0,1.8,-0.54,-0.14,1.66
2017-12-25,002899,25.66,26.38,26.89,25.1,12502,32885192.0,6.89,1.5,0.39,4.17
2017-12-26,002899,26.13,28.15,28.81,26.0,33730,94121284.0,10.65,6.71,1.77,11.24
2017-12-27,002899,27.98,28.1,28.64,27.46,28456,80812306.0,4.19,-0.18,-0.05,9.49
2017-12-28,002899,27.71,28.39,28.7,27.5,21365,61235802.0,4.27,1.03,0.29,7.12
2017-12-29,002899,28.24,28.0,28.93,27.66,17035,48909257.0,4.47,-1.37,-0.39,5.68
2018-01-02,002899,27.94,28.09,28.31,27.65,8981,25459238.0,2.36,0.32,0.09,2.99
2018-01-03,002899,28.04,27.71,28.04,27.39,14879,41639149.0,2.31,-1.35,-0.38,4.96
2018-01-04,002899,27.45,27.22,27.82,27.16,10643,29550963.0,2.38,-1.77,-0.49,3.55
2018-01-05,002899,27.21,27.41,27.5,27.21,8365,23212778.0,1.07,0.7,0.19,2.79
2018-01-08,002899,27.52,28.02,28.07,27.11,12998,36375578.0,3.5,2.23,0.61,4.33
2018-01-09,002899,27.99,28.1,28.59,27.7,17836,50941026.0,3.18,0.29,0.08,5.95
2018-01-10,002899,27.94,27.4,28.1,27.12,13851,38584626.0,3.49,-2.49,-0.7,4.62
2018-01-11,002899,27.54,28.4,28.83,27.17,27508,78717453.0,6.06,3.65,1.0,9.17
2018-01-12,002899,28.32,29.54,29.64,28.02,41558,122175018.0,5.7,4.01,1.14,13.85
2018-01-15,002899,29.24,28.69,29.24,28.12,26197,75931766.0,3.79,-2.88,-0.85,8.73
2018-01-16,002899,28.44,30.02,30.2,28.27,57064,171487625.0,6.73,4.64,1.33,19.02
2018-01-17,002899,29.77,29.84,30.02,28.89,31028,92979433.0,3.76,-0.6,-0.18,10.34
2018-01-18,002899,29.75,29.57,31.04,29.51,38457,117832182.0,5.13,-0.9,-0.27,12.82
2018-01-19,002899,29.5,28.73,29.62,28.55,24711,72773670.0,3.62,-2.84,-0.84,8.24
2018-01-22,002899,28.4,27.59,28.44,27.19,26513,74224690.0,4.35,-3.97,-1.14,8.84
2018-01-23,002899,27.6,27.62,27.87,27.24,11124,31049983.0,2.28,0.11,0.03,3.71
2018-01-24,002899,27.54,29.75,30.42,27.29,69274,207606595.0,11.33,7.71,2.13,23.09
2018-01-25,002899,29.69,30.14,30.23,29.2,60095,180991281.0,3.46,1.31,0.39,20.03
2018-01-26,002899,30.09,29.64,30.66,29.54,46698,141953023.0,3.72,-1.66,-0.5,15.57
2018-01-29,002899,29.38,29.39,30.34,29.04,31587,95118886.0,4.39,-0.84,-0.25,10.53
2018-01-30,002899,28.84,30.42,30.47,28.84,61557,186866634.0,5.55,3.5,1.03,20.52
2018-01-31,002899,30.04,31.38,31.54,27.34,86808,261004161.0,13.81,3.16,0.96,28.94
2018-02-01,002899,30.49,28.21,31.01,28.21,67396,200559007.0,8.92,-10.1,-3.17,22.47
2018-02-02,002899,27.15,25.35,27.22,25.35,45817,119751276.0,6.63,-10.14,-2.86,15.27
2018-02-05,002899,23.99,23.14,24.63,22.86,26478,63627960.0,6.98,-8.72,-2.21,8.83
2018-02-06,002899,22.64,21.14,23.57,21.14,25939,59008588.0,10.5,-8.64,-2.0,8.65
2018-02-07,002899,21.84,21.5,22.3,20.19,24534,53365416.0,9.98,1.7,0.36,8.18
2018-02-08,002899,21.64,21.94,22.14,21.31,16527,36729105.0,3.86,2.05,0.44,5.51
2018-02-09,002899,20.79,20.49,21.62,20.26,19411,41361615.0,6.2,-6.61,-1.45,6.47
2018-02-12,002899,21.05,21.16,21.36,20.86,12884,27782491.0,2.44,3.27,0.67,4.29
2018-02-13,002899,21.16,21.19,21.68,21.14,11698,25406199.0,2.55,0.14,0.03,3.9
2018-02-14,002899,21.22,20.98,21.5,20.94,9542,20561890.0,2.64,-0.99,-0.21,3.18
2018-02-22,002899,21.19,21.43,21.59,21.19,9049,19717279.0,1.91,2.14,0.45,3.02
2018-02-23,002899,21.43,21.98,22.29,21.31,13853,30774466.0,4.57,2.57,0.55,4.62
2018-02-26,002899,22.33,22.82,23.08,22.33,15957,36884945.0,3.41,3.82,0.84,5.32
2018-02-27,002899,22.71,22.52,23.01,22.29,18785,43249666.0,3.16,-1.31,-0.3,6.26
2018-02-28,002899,22.35,22.28,22.5,21.86,12479,28184389.0,2.84,-1.07,-0.24,4.16
2018-03-01,002899,22.28,22.64,22.72,22.05,12300,28111881.0,3.01,1.62,0.36,4.1
2018-03-02,002899,22.64,22.3,22.7,22.28,11711,26714898.0,1.86,-1.5,-0.34,3.9
2018-03-05,002899,22.29,22.64,22.74,22.29,12921,29590434.0,2.02,1.52,0.34,4.31
2018-03-06,002899,22.82,23.02,23.39,22.62,22788,53173720.0,3.4,1.68,0.38,7.6
2018-03-07,002899,23.02,22.9,23.25,22.85,14306,33412861.0,1.74,-0.52,-0.12,4.77
2018-03-08,002899,22.81,23.61,24.12,22.81,28097,67005781.0,5.72,3.1,0.71,9.37
2018-03-09,002899,23.66,24.0,24.12,23.52,23263,56443849.0,2.54,1.65,0.39,7.75
2018-03-12,002899,24.14,24.34,24.62,24.02,22582,55777204.0,2.5,1.42,0.34,7.53
2018-03-13,002899,24.2,23.75,24.2,23.74,16613,40329788.0,1.89,-2.42,-0.59,5.54
2018-03-14,002899,23.67,23.71,24.11,23.67,13992,33867010.0,1.85,-0.17,-0.04,4.66
2018-03-15,002899,23.54,22.44,23.54,21.44,25846,59148534.0,8.86,-5.36,-1.27,8.62
2018-03-16,002899,22.44,22.41,22.6,22.26,13356,30447809.0,1.52,-0.13,-0.03,4.45
2018-03-19,002899,22.34,22.92,23.1,22.34,13925,32279192.0,3.39,2.28,0.51,4.64
2018-03-20,002899,22.6,23.67,23.72,22.51,22123,52366535.0,5.28,3.27,0.75,7.37
2018-03-21,002899,23.75,23.14,24.2,23.04,23260,56013181.0,4.9,-2.24,-0.53,7.75
2018-03-22,002899,22.48,22.8,22.99,22.14,25433,58556980.0,3.67,-1.47,-0.34,8.48
2018-03-23,002899,22.04,21.14,22.39,20.97,32298,70964890.0,6.23,-7.28,-1.66,10.77
2018-03-26,002899,20.59,21.56,21.6,20.32,13477,29037197.0,6.05,1.99,0.42,4.49
2018-03-27,002899,21.65,23.02,23.2,21.65,26423,60417780.0,7.19,6.77,1.46,8.81
2018-03-28,002899,22.58,23.04,23.54,22.44,16304,38069106.0,4.78,0.09,0.02,5.43
2018-03-29,002899,23.04,24.07,24.19,22.95,29666,71422091.0,5.38,4.47,1.03,9.89
2018-03-30,002899,23.85,24.03,24.44,23.64,22410,54672419.0,3.32,-0.17,-0.04,7.47
2018-04-02,002899,24.24,24.11,24.3,23.64,15956,39006220.0,2.75,0.33,0.08,5.32
2018-04-03,002899,23.74,25.04,25.09,23.59,32400,80658826.0,6.22,3.86,0.93,10.8
2018-04-04,002899,24.98,24.73,25.14,24.49,23837,60016623.0,2.6,-1.24,-0.31,7.95
2018-04-09,002899,24.44,25.78,26.13,24.14,34331,88448480.0,8.05,4.25,1.05,11.44
2018-04-10,002899,25.79,26.89,27.03,25.52,37798,100860543.0,5.86,4.31,1.11,12.6
2018-04-11,002899,26.71,26.54,27.1,26.19,27372,73964063.0,3.38,-1.3,-0.35,9.12
2018-04-12,002899,26.81,26.55,26.81,26.3,12605,33863580.0,1.92,0.04,0.01,4.2
2018-04-13,002899,26.14,26.04,26.6,25.98,14902,39621703.0,2.34,-1.92,-0.51,4.97
2018-04-16,002899,25.69,26.54,27.02,25.69,17388,46915405.0,5.11,1.92,0.5,5.8
2018-04-17,002899,26.12,26.14,26.92,26.04,10857,28942882.0,3.32,-1.51,-0.4,3.62
2018-04-18,002899,26.53,26.58,26.62,25.38,9225,24527147.0,4.74,1.68,0.44,3.08
2018-04-19,002899,26.93,26.34,26.96,26.33,8570,23106616.0,2.37,-0.9,-0.24,2.86
2018-04-20,002899,26.17,25.42,26.52,25.4,8377,22001782.0,4.25,-3.49,-0.92,2.79
2018-04-23,002899,25.54,26.76,26.89,25.54,17238,46438559.0,5.31,5.27,1.34,5.75
2018-04-24,002899,26.78,27.37,27.52,26.77,22999,63498645.0,2.8,2.28,0.61,7.67
2018-04-25,002899,26.84,27.04,27.2,26.67,16460,44945279.0,1.94,-1.21,-0.33,5.49
2018-04-26,002899,26.77,26.44,27.02,26.44,8463,22872146.0,2.14,-2.22,-0.6,2.82
2018-04-27,002899,26.44,26.73,26.79,26.24,6198,16713530.0,2.08,1.1,0.29,2.07
2018-05-02,002899,26.76,27.37,27.37,26.76,7430,20328535.0,2.28,2.39,0.64,2.48
2018-05-03,002899,27.37,28.17,28.62,27.25,24807,70703299.0,5.01,2.92,0.8,8.27
2018-05-04,002899,27.86,29.07,29.13,27.86,19294,55567348.0,4.51,3.19,0.9,6.43
2018-05-07,002899,29.52,30.65,32.01,29.39,35665,110466274.0,9.01,5.44,1.58,11.89
2018-05-08,002899,30.94,31.54,31.97,29.96,26242,82850473.0,6.56,2.9,0.89,8.75
2018-05-09,002899,31.39,31.29,31.62,30.94,23290,73886031.0,2.16,-0.79,-0.25,7.76
2018-05-10,002899,32.44,33.19,33.22,31.69,35038,115899135.0,4.89,6.07,1.9,11.68
2018-05-11,002899,32.94,32.49,33.22,31.93,20912,68353517.0,3.89,-2.11,-0.7,6.97
2018-05-14,002899,32.5,32.75,32.88,31.66,54695,179991199.0,3.76,0.8,0.26,18.23
2018-05-15,002899,32.77,35.24,35.72,29.44,213264,704188544.0,19.18,7.6,2.49,71.09
2018-05-16,002899,31.68,31.68,31.68,31.68,6149,19701396.0,0.0,-10.1,-3.56,2.05
2018-05-17,002899,28.48,28.48,28.48,28.48,2988,8617392.0,0.0,-10.1,-3.2,1.0
2018-05-18,002899,25.6,25.6,25.6,25.6,5187,13465452.0,0.0,-10.11,-2.88,1.73
2018-05-21,002899,23.69,26.12,27.51,23.69,99348,249669225.0,14.92,2.03,0.52,33.12
2018-05-22,002899,24.69,24.94,25.58,24.49,62613,158897241.0,4.17,-4.52,-1.18,20.87
2018-05-23,002899,24.95,24.99,25.52,24.83,43734,111615500.0,2.77,0.2,0.05,14.58
2018-05-24,002899,25.0,24.44,25.12,24.25,30367,75551301.0,3.48,-2.2,-0.55,10.12
2018-05-25,002899,24.41,24.77,25.09,24.29,32836,82423636.0,3.27,1.35,0.33,10.95
