Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-06-22,002881,4.95,5.44,5.44,4.95,132,169623.0,13.42,49.04,1.79,0.05
2017-06-23,002881,6.02,6.02,6.02,6.02,48,68693.0,0.0,10.66,0.58,0.02
2017-06-26,002881,6.66,6.66,6.66,6.66,37,57054.0,0.0,10.63,0.64,0.01
2017-06-27,002881,7.37,7.37,7.37,7.37,52,89043.0,0.0,10.66,0.71,0.02
2017-06-28,002881,8.15,8.15,8.15,8.15,129,244209.0,0.0,10.58,0.78,0.05
2017-06-29,002881,9.0,9.0,9.0,9.0,158,328822.0,0.0,10.43,0.85,0.06
2017-06-30,002881,9.94,9.94,9.94,9.94,330,755271.0,0.0,10.44,0.94,0.12
2017-07-03,002881,10.98,10.98,10.98,10.98,628,1579067.0,0.0,10.46,1.04,0.24
2017-07-04,002881,12.12,12.12,12.12,12.12,847,2343593.0,0.0,10.38,1.14,0.32
2017-07-05,002881,13.37,13.37,13.37,13.37,2450,7458226.0,0.0,10.31,1.25,0.92
2017-07-06,002881,14.75,14.75,14.75,14.75,3251,10885218.0,0.0,10.32,1.38,1.22
2017-07-07,002881,15.79,15.76,16.24,15.25,174526,618720272.0,6.71,6.85,1.01,65.44
2017-07-10,002881,14.52,14.14,14.75,14.14,91038,296471280.0,3.87,-10.28,-1.62,34.14
2017-07-11,002881,13.44,13.32,13.84,13.13,84230,256900103.0,5.02,-5.8,-0.82,31.58
2017-07-12,002881,13.17,13.57,13.58,12.75,71854,216762237.0,6.23,1.88,0.25,26.94
2017-07-13,002881,13.35,12.74,13.38,12.72,53461,158443442.0,4.86,-6.12,-0.83,20.05
2017-07-14,002881,12.65,12.7,12.89,12.31,40420,116161981.0,4.55,-0.31,-0.04,15.16
2017-07-17,002881,12.45,11.39,12.63,11.39,47096,126816698.0,9.76,-10.31,-1.31,17.66
2017-07-18,002881,11.0,11.2,11.36,10.85,32408,82622542.0,4.48,-1.67,-0.19,12.15
2017-07-19,002881,11.25,11.43,11.81,11.14,33576,87921039.0,5.98,2.05,0.23,12.59
2017-07-20,002881,11.36,11.2,11.74,11.18,32160,84428817.0,4.9,-2.01,-0.23,12.06
2017-07-21,002881,11.2,11.13,11.39,10.96,27384,69852404.0,3.84,-0.63,-0.07,10.27
2017-07-24,002881,11.07,11.3,11.31,10.86,30195,76765106.0,4.04,1.53,0.17,11.32
2017-07-25,002881,11.27,11.05,11.34,11.03,20298,51865684.0,2.74,-2.21,-0.25,7.61
2017-07-26,002881,11.07,10.84,11.17,10.8,22827,57341950.0,3.35,-1.9,-0.21,8.56
2017-07-27,002881,10.85,11.16,11.27,10.73,36507,92651261.0,4.98,2.95,0.32,13.69
2017-07-28,002881,11.18,11.03,11.34,11.02,25316,64646485.0,2.87,-1.16,-0.13,9.49
2017-07-31,002881,11.06,10.91,11.11,10.87,20559,51681697.0,2.18,-1.09,-0.12,7.71
2017-08-01,002881,10.92,10.78,10.98,10.63,24765,61063655.0,3.21,-1.19,-0.13,9.29
2017-08-02,002881,10.77,10.34,10.82,10.33,24275,58716994.0,4.55,-4.08,-0.44,9.1
2017-08-03,002881,10.37,10.35,10.54,10.24,19339,46143603.0,2.9,0.1,0.01,7.25
2017-08-04,002881,10.31,10.09,10.39,10.07,16822,39521266.0,3.09,-2.51,-0.26,6.31
2017-08-07,002881,10.15,10.17,10.27,10.11,10964,25660207.0,1.59,0.79,0.08,4.11
2017-08-08,002881,10.21,10.05,10.23,9.95,14322,33125050.0,2.75,-1.18,-0.12,5.37
2017-08-09,002881,10.03,9.89,10.07,9.86,14240,32623159.0,2.09,-1.59,-0.16,5.34
2017-08-10,002881,9.89,9.61,9.92,9.51,25591,56967584.0,4.15,-2.83,-0.28,9.6
2017-08-11,002881,9.56,9.61,9.67,9.46,14358,31641588.0,2.19,0.0,0.0,5.38
2017-08-14,002881,9.61,9.74,9.77,9.61,15622,34906180.0,1.66,1.35,0.13,5.86
2017-08-15,002881,9.78,10.0,10.04,9.78,24294,55455159.0,2.67,2.67,0.26,9.11
2017-08-16,002881,9.94,10.37,10.48,9.94,36960,87422821.0,5.4,3.7,0.37,13.86
2017-08-17,002881,10.29,10.47,10.51,10.16,35140,83571929.0,3.38,0.96,0.1,13.18
2017-08-18,002881,10.38,10.28,10.44,10.19,20823,49280385.0,2.39,-1.81,-0.19,7.81
2017-08-21,002881,10.28,11.11,11.31,10.24,60486,150141781.0,10.41,8.07,0.83,22.68
2017-08-22,002881,11.05,10.95,11.3,10.82,46884,118467426.0,4.32,-1.44,-0.16,17.58
2017-08-23,002881,10.91,11.76,12.01,10.61,85536,223254396.0,12.79,7.4,0.81,32.07
2017-08-24,002881,11.5,11.32,12.11,11.24,85883,229688592.0,7.4,-3.74,-0.44,32.2
2017-08-25,002881,11.36,12.43,12.44,11.07,94283,258301100.0,12.1,9.81,1.11,35.35
2017-08-28,002881,12.82,13.11,13.51,12.59,107714,319852032.0,7.4,5.47,0.68,40.39
2017-08-29,002881,12.89,12.76,13.69,12.62,111289,331875424.0,8.16,-2.67,-0.35,41.73
2017-08-30,002881,12.27,12.64,12.79,12.15,67607,192213702.0,5.02,-0.94,-0.12,25.35
2017-08-31,002881,13.94,13.94,13.94,13.94,35995,114103928.0,0.0,10.28,1.3,13.5
2017-09-01,002881,15.38,15.38,15.38,14.78,157746,544710128.0,4.3,10.33,1.44,59.15
2017-09-04,002881,15.12,13.8,15.35,13.8,130995,432843568.0,10.08,-10.27,-1.58,49.12
2017-09-05,002881,13.54,13.62,14.24,13.07,100685,315204368.0,8.48,-1.3,-0.18,37.75
2017-09-06,002881,13.72,14.17,14.48,13.35,85090,271804128.0,8.3,4.04,0.55,31.9
2017-09-07,002881,13.9,15.63,15.63,13.81,150845,515640752.0,12.84,10.3,1.46,56.56
2017-09-08,002881,14.67,14.52,15.14,14.02,127043,418767312.0,7.17,-7.1,-1.11,47.64
2017-09-11,002881,14.34,14.61,14.76,13.95,77053,253727334.0,5.58,0.62,0.09,28.89
2017-09-12,002881,14.45,13.56,14.6,13.36,81809,256259860.0,8.49,-7.19,-1.05,30.67
2017-09-13,002881,13.54,13.67,13.85,13.21,39788,123104569.0,4.72,0.81,0.11,14.92
2017-09-14,002881,13.73,13.57,13.94,13.5,36340,113474404.0,3.22,-0.73,-0.1,13.63
2017-09-15,002881,13.49,13.52,13.89,13.42,35317,109654971.0,3.46,-0.37,-0.05,13.24
2017-09-18,002881,13.17,13.38,13.42,12.63,37985,113286595.0,5.84,-1.04,-0.14,14.24
2017-09-19,002881,13.49,13.54,14.0,13.31,52277,163045263.0,5.16,1.2,0.16,19.6
2017-09-20,002881,13.54,13.89,13.99,13.54,49319,154718272.0,3.32,2.58,0.35,18.49
2017-09-21,002881,13.77,14.26,14.73,13.63,78797,255533028.0,7.92,2.66,0.37,29.55
2017-09-22,002881,14.08,15.73,15.73,14.02,79802,274621104.0,11.99,10.31,1.47,29.92
2017-09-25,002881,16.61,17.34,17.34,16.3,185999,720995888.0,6.61,10.24,1.61,69.74
2017-09-26,002881,16.11,15.56,16.2,15.56,73977,263962852.0,3.69,-10.27,-1.78,27.74
2017-09-27,002881,14.82,16.5,17.0,14.62,131780,469368368.0,15.3,6.04,0.94,49.41
2017-09-28,002881,15.99,15.63,16.99,15.44,106597,388009104.0,9.39,-5.27,-0.87,39.97
2017-09-29,002881,15.66,15.89,16.78,15.49,97660,357105696.0,8.25,1.66,0.26,36.62
2017-10-09,002881,16.15,16.79,17.52,15.9,99065,374617968.0,10.2,5.66,0.9,37.14
2017-10-10,002881,16.77,18.33,18.51,16.45,152325,616192864.0,12.27,9.17,1.54,57.11
2017-10-11,002881,17.37,16.45,17.64,16.45,118974,458129552.0,6.49,-10.26,-1.88,44.61
2017-10-12,002881,15.92,16.64,16.96,15.92,75719,284293968.0,6.32,1.16,0.19,28.39
2017-10-13,002881,16.35,16.24,16.55,15.66,58042,211916261.0,5.35,-2.4,-0.4,21.76
2017-10-16,002881,16.07,15.49,16.15,15.35,46013,164067504.0,4.93,-4.62,-0.75,17.25
2017-10-17,002881,15.44,15.98,15.99,15.44,36477,130786079.0,3.55,3.16,0.49,13.68
2017-10-18,002881,15.89,15.62,16.47,15.24,52748,190627165.0,7.7,-2.25,-0.36,19.78
2017-10-19,002881,15.47,14.98,15.66,14.77,43806,149805743.0,5.7,-4.1,-0.64,16.43
2017-10-20,002881,14.94,14.93,15.07,14.59,31762,106794686.0,3.2,-0.33,-0.05,11.91
2017-10-23,002881,14.89,15.55,15.59,14.76,33061,114254442.0,5.56,4.15,0.62,12.4
2017-10-24,002881,15.35,14.98,15.52,14.6,34082,116597594.0,5.92,-3.67,-0.57,12.78
2017-10-25,002881,15.03,15.14,15.19,14.76,24436,83389070.0,2.87,1.07,0.16,9.16
2017-10-26,002881,15.07,15.73,15.8,15.03,47004,165739926.0,5.09,3.9,0.59,17.62
