Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002613,3.96,3.98,4.01,3.89,130162,103287269.0,3.03,0.51,0.02,5.98
2015-01-06,002613,4.0,4.2,4.22,3.99,185469,152633314.0,5.78,5.53,0.22,8.52
2015-01-07,002613,4.21,4.12,4.22,4.08,120843,100077170.0,3.33,-1.9,-0.08,5.55
2015-01-08,002613,4.14,4.06,4.14,4.01,97218,79631903.0,3.16,-1.46,-0.06,4.46
2015-01-09,002613,4.08,4.02,4.13,4.02,70801,57763546.0,2.71,-0.99,-0.04,3.25
2015-01-12,002613,4.0,3.85,4.0,3.84,73723,57569702.0,3.98,-4.23,-0.17,3.39
2015-01-13,002613,3.85,3.94,3.95,3.84,55020,42977559.0,2.86,2.34,0.09,2.53
2015-01-14,002613,3.92,3.98,4.03,3.91,68600,54386395.0,3.05,1.02,0.04,3.15
2015-01-15,002613,3.98,4.01,4.07,3.96,60449,48703335.0,2.76,0.75,0.03,2.78
2015-01-16,002613,4.01,4.06,4.06,3.95,70086,56449084.0,2.74,1.25,0.05,3.22
2015-01-19,002613,4.0,3.96,4.14,3.9,112511,90807358.0,5.91,-2.46,-0.1,5.17
2015-01-20,002613,3.96,4.13,4.14,3.96,115968,94662274.0,4.55,4.29,0.17,5.33
2015-01-21,002613,4.14,4.23,4.27,4.12,171802,144912605.0,3.63,2.42,0.1,7.89
2015-01-22,002613,4.24,4.36,4.37,4.16,211454,180946257.0,4.96,3.07,0.13,9.71
2015-01-23,002613,4.36,4.31,4.43,4.29,163991,142780811.0,3.21,-1.15,-0.05,7.53
2015-01-26,002613,4.28,4.37,4.42,4.27,116053,101055671.0,3.48,1.39,0.06,5.33
2015-01-27,002613,4.39,4.5,4.54,4.38,199435,177957028.0,3.66,2.97,0.13,9.16
2015-01-28,002613,4.51,4.44,4.51,4.42,102421,91475589.0,2.0,-1.33,-0.06,4.7
2015-01-29,002613,4.44,4.32,4.44,4.31,81962,71444064.0,2.93,-2.7,-0.12,3.76
2015-01-30,002613,4.32,4.22,4.36,4.21,72625,62003073.0,3.47,-2.31,-0.1,3.34
2015-02-02,002613,4.18,4.25,4.27,4.12,65289,54894504.0,3.55,0.71,0.03,3.0
2015-02-03,002613,4.27,4.31,4.32,4.22,54475,46635025.0,2.35,1.41,0.06,2.5
2015-02-04,002613,4.33,4.23,4.33,4.23,46623,40028130.0,2.32,-1.86,-0.08,2.14
2015-02-05,002613,4.28,4.18,4.29,4.18,51557,43652929.0,2.6,-1.18,-0.05,2.37
2015-02-06,002613,4.18,4.04,4.18,4.02,64649,53325015.0,3.83,-3.35,-0.14,2.97
2015-02-09,002613,4.05,4.07,4.12,4.05,28325,23165597.0,1.73,0.74,0.03,1.3
2015-02-10,002613,4.08,4.09,4.09,4.04,27911,22809915.0,1.23,0.49,0.02,1.28
2015-02-11,002613,4.1,4.17,4.17,4.1,29716,24711129.0,1.71,1.96,0.08,1.36
2015-02-12,002613,4.16,4.17,4.2,4.15,44768,37401416.0,1.2,0.0,0.0,2.06
2015-02-13,002613,4.17,4.3,4.3,4.17,70095,59697797.0,3.12,3.12,0.13,3.22
2015-02-16,002613,4.33,4.38,4.39,4.3,64028,55723887.0,2.09,1.86,0.08,2.94
2015-02-17,002613,4.38,4.35,4.42,4.29,69334,60096115.0,2.97,-0.68,-0.03,3.18
2015-02-25,002613,4.35,4.35,4.38,4.3,60005,52161056.0,1.84,0.0,0.0,2.76
2015-02-26,002613,4.35,4.48,4.48,4.35,98498,87455700.0,2.99,2.99,0.13,4.52
2015-02-27,002613,4.51,4.61,4.63,4.5,140145,128928389.0,2.9,2.9,0.13,6.44
2015-03-02,002613,4.61,4.65,4.65,4.56,107088,98576125.0,1.95,0.87,0.04,4.92
2015-03-03,002613,4.63,4.53,4.64,4.52,109975,100502796.0,2.58,-2.58,-0.12,5.05
2015-03-04,002613,4.52,4.63,4.64,4.51,94506,86791721.0,2.87,2.21,0.1,4.34
2015-03-05,002613,4.64,4.97,5.11,4.59,281206,274470896.0,11.23,7.34,0.34,12.91
2015-03-06,002613,4.99,4.9,5.15,4.87,187956,188068109.0,5.63,-1.41,-0.07,8.63
2015-03-09,002613,4.9,4.88,4.9,4.71,107971,103758807.0,3.88,-0.41,-0.02,4.96
2015-03-10,002613,4.88,5.01,5.06,4.88,98473,98284285.0,3.69,2.66,0.13,4.52
2015-03-11,002613,5.02,4.94,5.08,4.89,90469,89614791.0,3.79,-1.4,-0.07,4.15
2015-03-12,002613,4.94,4.84,5.0,4.83,88275,86577308.0,3.44,-2.02,-0.1,4.05
2015-03-13,002613,4.85,4.99,4.99,4.85,83548,82131559.0,2.89,3.1,0.15,3.84
2015-03-16,002613,5.01,5.08,5.09,5.01,125591,126714540.0,1.6,1.8,0.09,5.77
2015-03-17,002613,5.09,5.16,5.16,5.04,124288,126514595.0,2.36,1.57,0.08,5.71
2015-03-18,002613,5.16,5.21,5.34,5.16,143790,149989790.0,3.49,0.97,0.05,6.6
2015-03-19,002613,5.2,5.24,5.33,5.13,128128,133527403.0,3.84,0.58,0.03,5.88
2015-03-20,002613,5.21,5.2,5.27,5.17,111771,115930625.0,1.91,-0.76,-0.04,5.13
2015-03-23,002613,5.22,5.25,5.26,5.14,164666,170511997.0,2.31,0.96,0.05,7.56
2015-03-24,002613,5.25,5.38,5.42,5.16,227203,240042697.0,4.95,2.48,0.13,10.43
2015-03-25,002613,5.38,5.37,5.4,5.27,136012,144268987.0,2.42,-0.19,-0.01,6.25
2015-03-26,002613,5.37,5.27,5.41,5.26,117352,124426612.0,2.79,-1.86,-0.1,5.39
2015-03-27,002613,5.27,5.29,5.31,5.22,89113,93435334.0,1.71,0.38,0.02,4.09
2015-03-30,002613,5.29,5.3,5.34,5.27,103402,109221420.0,1.32,0.19,0.01,4.75
2015-03-31,002613,5.33,5.18,5.36,5.17,113032,118071808.0,3.58,-2.26,-0.12,5.19
2015-04-01,002613,5.17,5.25,5.27,5.17,88575,92526132.0,1.93,1.35,0.07,4.07
2015-04-02,002613,5.26,5.52,5.52,5.26,224155,241758466.0,4.95,5.14,0.27,10.29
2015-04-03,002613,5.46,5.7,5.73,5.42,197167,221411572.0,5.62,3.26,0.18,9.06
2015-04-07,002613,5.71,5.72,5.77,5.63,160111,181081362.0,2.46,0.35,0.02,7.35
2015-04-08,002613,5.71,5.57,5.74,5.38,159378,176311796.0,6.29,-2.62,-0.15,7.32
2015-04-09,002613,5.58,5.36,5.6,5.27,123368,131981634.0,5.92,-3.77,-0.21,5.67
2015-04-10,002613,5.33,5.59,5.61,5.32,135182,147973490.0,5.41,4.29,0.23,6.21
2015-04-13,002613,5.62,5.8,5.82,5.61,165799,188586211.0,3.76,3.76,0.21,7.61
2015-04-14,002613,5.8,5.72,5.86,5.63,132987,152095036.0,3.97,-1.38,-0.08,6.11
2015-04-15,002613,5.71,5.35,5.71,5.35,114371,125664555.0,6.29,-6.47,-0.37,5.25
2015-04-16,002613,5.3,5.42,5.5,5.2,90389,96077965.0,5.61,1.31,0.07,4.15
2015-04-17,002613,5.63,5.49,5.71,5.48,119505,132579583.0,4.24,1.29,0.07,5.49
2015-04-20,002613,5.45,5.21,5.46,5.2,123090,130529892.0,4.74,-5.1,-0.28,5.65
2015-04-21,002613,5.22,5.42,5.45,5.22,86432,91966636.0,4.41,4.03,0.21,3.97
2015-04-22,002613,5.43,5.65,5.67,5.43,131161,145870717.0,4.43,4.24,0.23,6.02
2015-04-23,002613,5.71,5.67,5.71,5.58,145086,163222180.0,2.3,0.35,0.02,6.66
2015-04-24,002613,5.57,5.91,6.01,5.53,258093,299980992.0,8.47,4.23,0.24,11.85
2015-04-27,002613,5.98,5.85,6.08,5.77,196377,229266930.0,5.25,-1.02,-0.06,9.02
2015-04-28,002613,5.83,5.63,5.88,5.54,140607,158562238.0,5.81,-3.76,-0.22,6.46
2015-04-29,002613,5.61,5.85,5.86,5.58,131589,151109962.0,4.97,3.91,0.22,6.04
2015-04-30,002613,5.88,5.95,6.04,5.79,182641,214861618.0,4.27,1.71,0.1,8.39
2015-05-04,002613,5.93,6.35,6.39,5.89,233127,284916928.0,8.4,6.72,0.4,10.71
2015-05-05,002613,6.28,6.18,6.35,6.05,259167,320262400.0,4.72,-2.68,-0.17,11.9
2015-05-06,002613,6.12,6.04,6.32,5.99,189695,231783769.0,5.34,-2.27,-0.14,8.71
2015-05-07,002613,6.02,5.82,6.1,5.63,125979,146352503.0,7.78,-3.64,-0.22,5.79
2015-05-08,002613,5.86,6.07,6.09,5.8,145857,172335073.0,4.98,4.3,0.25,6.7
2015-05-11,002613,6.14,6.26,6.31,6.06,167618,206403704.0,4.12,3.13,0.19,7.7
2015-05-12,002613,6.26,6.18,6.29,6.1,138171,169799770.0,3.04,-1.28,-0.08,6.35
2015-05-13,002613,6.11,6.31,6.46,6.11,169849,212518965.0,5.66,2.1,0.13,7.8
2015-05-14,002613,6.29,6.33,6.37,6.13,155113,192072534.0,3.8,0.32,0.02,7.12
2015-05-15,002613,6.33,6.44,6.47,6.15,159289,200139508.0,5.06,1.74,0.11,7.32
2015-05-18,002613,6.46,6.63,6.8,6.46,271059,357086432.0,5.28,2.95,0.19,12.42
2015-05-19,002613,6.55,6.73,6.81,6.48,202616,266634439.0,4.98,1.51,0.1,9.29
2015-05-20,002613,6.74,6.9,7.21,6.66,209780,288829904.0,8.17,2.53,0.17,9.61
2015-05-21,002613,6.91,7.22,7.23,6.91,190228,266982724.0,4.64,4.64,0.32,8.72
2015-05-22,002613,7.54,7.37,7.65,7.02,430035,416102864.0,8.73,2.08,0.15,13.14
2015-05-25,002613,7.18,7.87,8.0,7.12,435036,427798064.0,11.94,6.78,0.5,13.29
2015-05-26,002613,7.8,7.88,8.1,7.73,401956,418956416.0,4.7,0.13,0.01,12.28
2015-05-27,002613,7.88,7.94,8.01,7.55,374172,384397984.0,5.84,0.76,0.06,11.43
2015-05-28,002613,7.86,7.58,8.32,7.58,411670,434531712.0,9.32,-4.53,-0.36,12.58
2015-05-29,002613,7.43,7.44,7.72,6.96,291885,286156464.0,10.03,-1.85,-0.14,8.92
2015-06-01,002613,7.5,7.84,7.87,7.42,241042,243804316.0,6.05,5.38,0.4,7.37
2015-06-02,002613,7.84,8.23,8.25,7.78,324567,343853424.0,5.99,4.97,0.39,9.92
2015-06-03,002613,8.23,8.37,8.46,7.96,339792,369835264.0,6.08,1.7,0.14,10.38
2015-06-04,002613,8.35,8.49,8.58,7.82,309906,339650544.0,9.08,1.43,0.12,9.47
2015-06-05,002613,8.61,8.63,8.7,8.33,341201,383686352.0,4.36,1.65,0.14,10.43
2015-06-08,002613,8.64,9.03,9.35,8.43,416514,487545984.0,10.66,4.63,0.4,12.73
2015-06-09,002613,8.92,9.95,9.95,8.81,496560,622577632.0,12.62,10.19,0.92,15.17
2015-06-10,002613,10.12,9.65,10.12,9.5,437719,563865104.0,6.23,-3.02,-0.3,13.37
2015-06-11,002613,9.52,9.76,9.81,9.42,263001,333505744.0,4.04,1.14,0.11,8.04
2015-06-12,002613,9.76,9.88,10.26,9.69,320225,420785696.0,5.84,1.23,0.12,9.78
2015-06-15,002613,9.9,9.42,9.92,9.38,273946,345679584.0,5.47,-4.66,-0.46,8.37
2015-06-16,002613,9.25,8.7,9.35,8.46,266242,313436192.0,9.45,-7.64,-0.72,8.13
