Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002025,12.29,12.49,12.58,12.03,62411,118793806.0,4.49,1.96,0.24,1.89
2015-01-06,002025,12.43,12.95,13.09,12.34,92695,182102519.0,6.0,3.68,0.46,2.81
2015-01-07,002025,12.85,12.64,12.96,12.53,50804,99205539.0,3.32,-2.39,-0.31,1.54
2015-01-08,002025,12.64,12.65,12.84,12.57,41333,80695808.0,2.14,0.08,0.01,1.25
2015-01-09,002025,12.66,12.53,12.93,12.52,55124,108046445.0,3.24,-0.95,-0.12,1.67
2015-01-12,002025,12.53,12.18,12.53,12.02,41730,78679990.0,4.07,-2.79,-0.35,1.27
2015-01-13,002025,12.19,12.51,12.54,12.14,38808,74171139.0,3.28,2.71,0.33,1.18
2015-01-14,002025,12.51,12.56,12.79,12.49,48762,94601195.0,2.4,0.4,0.05,1.48
2015-01-15,002025,12.59,12.75,12.82,12.56,35128,68461584.0,2.07,1.51,0.19,1.06
2015-01-16,002025,12.75,12.91,12.99,12.64,53338,104825455.0,2.75,1.25,0.16,1.62
2015-01-19,002025,12.47,12.49,13.2,12.33,80324,157314667.0,6.74,-3.25,-0.42,2.44
2015-01-20,002025,12.7,13.16,13.17,12.7,97563,193238220.0,3.76,5.36,0.67,2.96
2015-01-21,002025,13.18,13.49,13.59,13.09,111567,228112869.0,3.8,2.51,0.33,3.38
2015-01-22,002025,13.56,14.08,14.54,13.36,165918,349110624.0,8.75,4.37,0.59,5.03
2015-01-23,002025,14.14,13.72,14.14,13.59,99176,207635885.0,3.91,-2.56,-0.36,3.01
2015-01-26,002025,13.87,13.89,13.98,13.72,68137,142925434.0,1.9,1.24,0.17,2.07
2015-01-27,002025,13.95,13.89,14.19,13.59,84554,178080905.0,4.32,0.0,0.0,2.56
2015-01-28,002025,13.78,13.64,14.0,13.56,59813,124997418.0,3.17,-1.8,-0.25,1.81
2015-01-29,002025,13.51,13.58,13.76,13.42,47211,97750229.0,2.49,-0.44,-0.06,1.43
2015-01-30,002025,13.69,13.72,13.95,13.42,64612,134355593.0,3.9,1.03,0.14,1.96
2015-02-02,002025,13.59,13.75,13.99,13.57,58056,121659999.0,3.06,0.22,0.03,1.76
2015-02-03,002025,13.79,14.06,14.15,13.74,74295,157036435.0,2.98,2.25,0.31,2.25
2015-02-04,002025,14.11,13.93,14.39,13.88,87462,187376274.0,3.63,-0.92,-0.13,2.65
2015-02-05,002025,14.02,13.72,14.05,13.58,72667,152060733.0,3.37,-1.51,-0.21,2.2
2015-02-06,002025,13.5,13.35,13.75,13.19,49632,101080874.0,4.08,-2.7,-0.37,1.5
2015-02-09,002025,13.4,13.17,13.47,13.15,39421,79994135.0,2.4,-1.35,-0.18,1.2
2015-02-10,002025,13.25,13.32,13.32,13.13,43483,87609579.0,1.44,1.14,0.15,1.32
2015-02-11,002025,13.38,13.55,13.57,13.29,36343,74481229.0,2.1,1.73,0.23,1.1
2015-02-12,002025,13.64,13.48,13.65,13.41,41608,85312229.0,1.77,-0.52,-0.07,1.26
2015-02-13,002025,13.56,13.77,13.92,13.52,65988,137655925.0,2.97,2.15,0.29,2.0
2015-02-16,002025,13.87,14.12,14.16,13.78,60568,128410465.0,2.76,2.54,0.35,1.84
2015-02-17,002025,14.2,14.05,14.25,13.92,60116,127657654.0,2.34,-0.5,-0.07,1.82
2015-02-25,002025,14.14,14.13,14.4,14.02,67568,144990660.0,2.7,0.57,0.08,2.05
2015-02-26,002025,14.1,14.24,14.29,14.03,48011,102763604.0,1.84,0.78,0.11,1.46
2015-02-27,002025,14.39,14.6,15.01,14.37,113986,252582523.0,4.49,2.53,0.36,3.46
2015-03-02,002025,14.72,14.82,14.89,14.56,81530,180261256.0,2.26,1.51,0.22,2.47
2015-03-03,002025,14.78,14.86,15.33,14.65,112487,252690656.0,4.59,0.27,0.04,3.41
2015-03-04,002025,14.95,15.12,15.21,14.82,91543,205567360.0,2.62,1.75,0.26,2.78
2015-03-05,002025,15.2,14.84,15.27,14.72,83451,186260389.0,3.64,-1.85,-0.28,2.53
2015-03-06,002025,14.85,14.25,14.95,14.25,77481,169584184.0,4.72,-3.98,-0.59,2.35
2015-03-09,002025,14.25,14.49,14.52,14.18,63091,136832716.0,2.39,1.68,0.24,1.91
2015-03-10,002025,14.49,14.51,14.71,14.38,54145,118787823.0,2.28,0.14,0.02,1.64
2015-03-11,002025,14.49,14.37,14.59,14.22,56860,123337617.0,2.55,-0.96,-0.14,1.72
2015-03-12,002025,14.35,14.61,14.62,14.34,66920,145983561.0,1.95,1.67,0.24,2.03
2015-03-13,002025,14.66,14.85,15.02,14.66,67518,150513587.0,2.46,1.64,0.24,2.05
2015-03-16,002025,14.93,15.07,15.19,14.87,119218,268574752.0,2.15,1.48,0.22,3.61
2015-03-17,002025,15.14,15.37,15.72,15.02,148117,339105472.0,4.64,1.99,0.3,4.49
2015-03-18,002025,15.38,15.58,15.75,15.22,129984,299536880.0,3.45,1.37,0.21,3.94
2015-03-19,002025,15.57,15.47,15.84,15.25,114305,265456257.0,3.79,-0.71,-0.11,3.47
2015-03-20,002025,15.56,15.73,16.02,15.49,119099,279619648.0,3.43,1.68,0.26,3.61
2015-03-23,002025,15.86,16.49,16.77,15.85,140101,340410816.0,5.85,4.83,0.76,4.25
2015-03-24,002025,16.59,16.15,16.82,15.59,152707,367684192.0,7.46,-2.06,-0.34,4.63
2015-03-25,002025,16.18,17.25,17.33,16.15,157033,387388720.0,7.31,6.81,1.1,4.76
2015-03-26,002025,17.1,16.87,17.55,16.49,144136,362039104.0,6.14,-2.2,-0.38,4.37
2015-03-27,002025,17.09,16.97,17.19,16.64,90251,225405698.0,3.26,0.59,0.1,2.74
2015-03-30,002025,16.99,17.1,17.39,16.92,101595,256034933.0,2.77,0.77,0.13,3.08
2015-03-31,002025,17.13,16.96,17.44,16.73,137770,347085616.0,4.15,-0.82,-0.14,4.18
2015-04-01,002025,16.96,17.25,17.32,16.75,117372,295480592.0,3.36,1.71,0.29,3.56
2015-04-02,002025,17.59,17.54,17.92,17.19,121235,312254816.0,4.23,1.68,0.29,3.68
2015-04-03,002025,17.38,18.22,18.24,17.29,144956,380738032.0,5.42,3.88,0.68,4.39
2015-04-07,002025,18.32,18.25,18.47,17.99,117055,310468960.0,2.63,0.16,0.03,3.55
2015-04-08,002025,18.25,17.34,18.27,17.14,163621,422431008.0,6.19,-4.99,-0.91,4.96
2015-04-09,002025,17.35,16.79,17.45,16.42,118646,294260608.0,5.94,-3.17,-0.55,3.6
2015-04-10,002025,16.79,17.38,17.45,16.69,91844,232930868.0,4.53,3.51,0.59,2.78
2015-04-13,002025,17.56,17.57,17.8,17.07,103489,265615214.0,4.2,1.09,0.19,3.14
2015-04-14,002025,17.58,17.77,18.15,17.33,109912,286434832.0,4.67,1.14,0.2,3.33
2015-04-15,002025,17.77,16.72,17.84,16.72,100355,254216361.0,6.3,-5.91,-1.05,3.04
2015-04-16,002025,16.49,16.82,17.25,16.42,76481,190404324.0,4.96,0.6,0.1,2.32
2015-04-17,002025,17.02,17.14,17.6,16.92,114665,290454224.0,4.04,1.9,0.32,3.48
2015-04-20,002025,17.22,17.78,18.1,16.98,180003,467238864.0,6.53,3.73,0.64,5.46
2015-04-21,002025,17.72,18.68,19.19,17.65,220942,600012272.0,8.66,5.06,0.9,6.7
2015-04-22,002025,18.85,18.79,19.18,18.49,162100,444904192.0,3.69,0.59,0.11,4.91
