Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002203,8.01,8.12,8.37,7.73,295018,263552745.0,8.0,1.5,0.12,2.02
2015-01-06,002203,8.04,8.1,8.11,7.81,205000,179840689.0,3.69,-0.25,-0.02,1.4
2015-01-07,002203,8.11,8.03,8.29,7.94,168449,150832482.0,4.32,-0.86,-0.07,1.15
2015-01-08,002203,8.04,7.81,8.05,7.8,119562,104206700.0,3.11,-2.74,-0.22,0.82
2015-01-09,002203,7.79,7.78,7.98,7.77,93973,81370924.0,2.69,-0.38,-0.03,0.64
2015-01-12,002203,7.7,7.48,7.77,7.44,104793,87827975.0,4.24,-3.86,-0.3,0.72
2015-01-13,002203,7.48,7.6,7.62,7.47,68171,56876165.0,2.01,1.6,0.12,0.47
2015-01-14,002203,7.6,7.52,7.71,7.49,63974,53660240.0,2.89,-1.05,-0.08,0.44
2015-01-15,002203,7.53,7.58,7.63,7.43,74722,62386800.0,2.66,0.8,0.06,0.51
2015-01-16,002203,7.63,7.64,7.74,7.57,98176,82936046.0,2.24,0.79,0.06,0.67
2015-01-19,002203,7.39,7.26,7.58,7.18,127237,104310177.0,5.24,-4.97,-0.38,0.87
2015-01-20,002203,7.29,7.51,7.56,7.29,76905,63524276.0,3.72,3.44,0.25,0.53
2015-01-21,002203,7.53,7.82,7.9,7.51,161302,137983669.0,5.19,4.13,0.31,1.1
2015-01-22,002203,7.81,8.06,8.24,7.73,272114,240905983.0,6.52,3.07,0.24,1.86
2015-01-23,002203,8.14,7.87,8.17,7.82,185152,162304466.0,4.34,-2.36,-0.19,1.27
2015-01-26,002203,7.87,7.99,8.06,7.84,148655,130672213.0,2.8,1.52,0.12,1.02
2015-01-27,002203,8.04,7.98,8.07,7.84,143451,125834903.0,2.88,-0.13,-0.01,0.98
2015-01-28,002203,8.01,8.0,8.05,7.87,109923,96532077.0,2.26,0.25,0.02,0.75
2015-01-29,002203,7.96,7.75,7.96,7.64,130353,112221200.0,4.0,-3.13,-0.25,0.89
2015-01-30,002203,7.74,7.66,7.86,7.65,77633,66314881.0,2.71,-1.16,-0.09,0.53
2015-02-02,002203,7.58,7.69,7.78,7.47,76575,64666167.0,4.05,0.39,0.03,0.52
2015-02-03,002203,7.74,7.85,7.89,7.74,90650,78200424.0,1.95,2.08,0.16,0.62
2015-02-04,002203,7.94,7.95,7.98,7.8,133869,116716702.0,2.29,1.27,0.1,0.92
2015-02-17,002203,8.69,8.02,8.69,8.01,351299,317624256.0,8.55,0.88,0.07,2.4
2015-02-25,002203,8.01,8.3,8.48,7.88,308312,278830176.0,7.48,3.49,0.28,2.11
2015-02-26,002203,8.22,8.25,8.36,8.07,216472,194491922.0,3.49,-0.6,-0.05,1.48
2015-02-27,002203,8.25,8.21,8.28,8.13,182157,164043681.0,1.82,-0.48,-0.04,1.25
2015-03-02,002203,8.35,8.6,8.63,8.3,444497,412215424.0,4.02,4.75,0.39,3.04
2015-03-03,002203,8.62,8.94,9.31,8.48,571786,553780864.0,9.65,3.95,0.34,3.91
2015-03-04,002203,8.93,8.9,9.01,8.7,279531,270312960.0,3.47,-0.45,-0.04,1.91
2015-03-05,002203,8.87,9.0,9.04,8.7,254390,245138459.0,3.82,1.12,0.1,1.74
2015-03-06,002203,9.0,8.89,9.15,8.77,289775,284376256.0,4.22,-1.22,-0.11,1.98
2015-03-09,002203,8.79,8.67,8.79,8.56,178797,169239583.0,2.59,-2.47,-0.22,1.22
2015-03-10,002203,8.66,8.59,8.76,8.49,209309,197127840.0,3.11,-0.92,-0.08,1.43
2015-03-11,002203,8.58,8.64,8.76,8.55,151577,143195987.0,2.44,0.58,0.05,1.04
2015-03-12,002203,8.65,8.47,8.66,8.45,158159,147841655.0,2.43,-1.97,-0.17,1.08
2015-03-13,002203,8.46,8.58,8.62,8.44,121297,113402958.0,2.13,1.3,0.11,0.83
2015-03-16,002203,8.64,8.76,8.82,8.58,221426,211339976.0,2.8,2.1,0.18,1.52
2015-03-17,002203,8.91,8.96,9.03,8.79,376718,367371680.0,2.74,2.28,0.2,2.58
2015-03-18,002203,8.97,9.26,9.38,8.89,434373,431675920.0,5.47,3.35,0.3,2.97
2015-03-19,002203,9.24,9.21,9.37,9.09,442667,444761888.0,3.02,-0.54,-0.05,3.03
2015-03-20,002203,9.21,9.51,9.67,9.1,461038,467720032.0,6.19,3.26,0.3,3.15
2015-03-23,002203,9.51,9.64,9.84,9.51,447250,468955392.0,3.47,1.37,0.13,3.06
2015-03-24,002203,9.74,9.49,9.83,9.19,408705,422508576.0,6.64,-1.56,-0.15,2.8
2015-03-25,002203,9.49,9.58,9.68,9.44,321319,333164880.0,2.53,0.95,0.09,2.2
2015-03-26,002203,9.58,9.45,9.67,9.42,278788,287991872.0,2.61,-1.36,-0.13,1.91
2015-03-27,002203,9.49,9.52,9.61,9.37,250349,257652988.0,2.54,0.74,0.07,1.71
2015-03-30,002203,9.51,9.65,9.69,9.49,342981,357371168.0,2.1,1.37,0.13,2.35
2015-03-31,002203,9.65,9.94,10.37,9.65,612694,662752128.0,7.46,3.01,0.29,4.19
2015-04-01,002203,9.8,10.06,10.14,9.76,390221,420483664.0,3.82,1.21,0.12,2.67
2015-04-02,002203,10.18,10.24,10.31,9.97,389359,426716688.0,3.38,1.79,0.18,2.66
2015-04-03,002203,10.19,10.59,10.67,10.1,463916,524676224.0,5.57,3.42,0.35,3.17
2015-04-07,002203,10.65,10.96,11.09,10.5,434213,506993072.0,5.57,3.49,0.37,2.97
2015-04-08,002203,10.97,10.54,11.04,10.3,422856,483253680.0,6.75,-3.83,-0.42,2.89
2015-04-09,002203,10.55,10.08,10.63,9.64,340671,371283408.0,9.39,-4.36,-0.46,2.33
2015-04-10,002203,10.08,10.23,10.3,9.9,241799,265670373.0,3.97,1.49,0.15,1.65
2015-04-13,002203,10.23,10.42,10.44,10.2,275916,307643376.0,2.35,1.86,0.19,1.89
2015-04-14,002203,10.39,10.29,10.4,10.09,293480,324269232.0,2.98,-1.25,-0.13,2.01
2015-04-15,002203,10.25,9.7,10.25,9.69,250305,268502752.0,5.44,-5.73,-0.59,1.71
2015-04-16,002203,9.59,9.86,9.93,9.25,191858,201014349.0,7.01,1.65,0.16,1.31
2015-04-17,002203,9.86,10.05,10.15,9.86,236971,257175670.0,2.94,1.93,0.19,1.62
2015-04-20,002203,10.05,10.09,10.36,9.99,364707,401621936.0,3.68,0.4,0.04,2.5
2015-04-21,002203,10.1,10.53,10.53,10.1,323239,360884016.0,4.26,4.36,0.44,2.21
2015-04-22,002203,10.53,10.67,10.76,10.53,370284,424140960.0,2.18,1.33,0.14,2.53
2015-04-23,002203,10.77,10.91,11.06,10.44,553456,639477952.0,5.81,2.25,0.24,3.79
2015-04-24,002203,10.92,11.98,12.07,10.65,811162,995307312.0,13.02,9.81,1.07,5.55
2015-11-26,002203,13.25,12.19,13.25,12.17,1096226,1488968288.0,9.02,1.75,0.21,7.47
2015-11-27,002203,12.2,10.9,12.21,10.9,609519,734201568.0,10.75,-10.58,-1.29,4.15
2015-11-30,002203,10.43,9.92,10.55,9.74,477788,517636976.0,7.43,-8.99,-0.98,3.26
2015-12-01,002203,9.92,9.99,10.41,9.64,311930,337295792.0,7.76,0.71,0.07,2.13
2015-12-02,002203,10.06,9.57,10.17,9.3,211748,220411058.0,8.71,-4.2,-0.42,1.44
2015-12-03,002203,9.85,10.6,10.6,9.83,144886,160667960.0,8.05,10.76,1.03,0.99
2015-12-04,002203,11.07,10.94,11.67,10.9,580863,694066976.0,7.26,3.21,0.34,3.96
2015-12-07,002203,11.04,11.23,11.42,10.6,319839,378065856.0,7.5,2.65,0.29,2.18
2015-12-08,002203,11.05,10.46,11.17,10.32,260889,298926368.0,7.57,-6.86,-0.77,1.78
2015-12-09,002203,10.51,10.08,10.76,9.93,203393,224717105.0,7.93,-3.63,-0.38,1.39
2015-12-10,002203,10.12,9.98,10.25,9.8,161106,173855027.0,4.46,-0.99,-0.1,1.1
2015-12-11,002203,9.98,10.52,10.52,9.67,206505,221880151.0,8.52,5.41,0.54,1.41
2015-12-14,002203,10.18,10.55,10.79,10.18,231726,261601928.0,5.8,0.29,0.03,1.58
2015-12-15,002203,10.57,10.35,10.61,10.23,204188,226653700.0,3.6,-1.9,-0.2,1.39
2015-12-16,002203,10.36,10.28,10.55,10.19,153783,170373943.0,3.48,-0.68,-0.07,1.05
2015-12-17,002203,10.36,10.92,11.22,10.31,364623,420666496.0,8.85,6.23,0.64,2.48
2015-12-18,002203,10.92,11.14,11.32,10.74,373899,439690208.0,5.31,2.01,0.22,2.55
2015-12-21,002203,11.05,10.91,11.05,10.77,217005,252886345.0,2.51,-2.06,-0.23,1.48
2015-12-22,002203,10.97,11.03,11.22,10.88,178050,209326296.0,3.12,1.1,0.12,1.21
2015-12-23,002203,10.94,10.44,10.97,10.31,227154,259645340.0,5.98,-5.35,-0.59,1.55
2015-12-24,002203,10.43,10.41,10.56,10.19,128576,142758697.0,3.54,-0.29,-0.03,0.88
2015-12-25,002203,10.47,10.48,10.56,10.38,122714,137270974.0,1.73,0.67,0.07,0.84
2015-12-28,002203,10.61,10.33,10.78,10.3,152688,172174371.0,4.58,-1.43,-0.15,1.04
2015-12-29,002203,10.34,10.37,10.42,10.17,100127,110186791.0,2.42,0.39,0.04,0.68
2015-12-30,002203,10.37,10.31,10.49,10.15,108324,120319136.0,3.28,-0.58,-0.06,0.74
2015-12-31,002203,10.27,10.27,10.46,10.24,129931,143711819.0,2.13,-0.39,-0.04,0.89
2016-01-04,002203,10.27,9.19,10.41,9.17,115179,122585103.0,12.07,-10.52,-1.08,0.78
2016-01-05,002203,8.67,8.77,9.29,8.38,163217,156698209.0,9.9,-4.57,-0.42,1.11
2016-01-06,002203,8.84,9.32,9.32,8.82,146578,143228224.0,5.7,6.27,0.55,1.0
2016-01-07,002203,9.12,8.34,9.13,8.32,30075,28198771.0,8.69,-10.52,-0.98,0.2
