Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2018-12-05,002942,11.55,14.2,14.2,11.55,454,931239.0,28.37,52.03,4.86,0.15
2018-12-06,002942,15.78,15.78,15.78,15.78,140,318049.0,0.0,11.13,1.58,0.05
2018-12-07,002942,17.53,17.53,17.53,17.53,274,683553.0,0.0,11.09,1.75,0.09
2018-12-10,002942,19.45,19.45,19.45,19.45,737,2023659.0,0.0,10.95,1.92,0.25
2018-12-11,002942,21.57,21.57,21.57,21.57,1821,5503757.0,0.0,10.9,2.12,0.61
2018-12-12,002942,23.89,23.89,23.89,23.89,6833,22713024.0,0.0,10.76,2.32,2.28
2018-12-13,002942,23.78,24.73,26.21,22.44,203157,665641200.0,15.78,3.52,0.84,67.72
2018-12-14,002942,23.7,22.93,24.01,22.84,136166,445775008.0,4.73,-7.28,-1.8,45.39
2018-12-17,002942,22.17,22.5,22.63,21.78,91258,284413984.0,3.71,-1.88,-0.43,30.42
2018-12-18,002942,22.25,22.54,22.85,21.9,88346,276874016.0,4.22,0.18,0.04,29.45
2018-12-19,002942,22.28,21.97,22.69,21.6,78998,243938407.0,4.84,-2.53,-0.57,26.33
2018-12-20,002942,21.62,21.24,21.78,20.4,102773,305031936.0,6.28,-3.32,-0.73,34.26
2018-12-21,002942,20.97,21.5,21.61,20.43,88351,260659713.0,5.56,1.22,0.26,29.45
2018-12-24,002942,21.24,21.97,22.37,21.15,103362,316974752.0,5.67,2.19,0.47,34.45
2018-12-25,002942,21.24,21.33,21.47,20.33,82134,241213163.0,5.19,-2.91,-0.64,27.38
2018-12-26,002942,21.17,22.11,23.63,21.05,124964,387002576.0,12.1,3.66,0.78,41.65
2018-12-27,002942,22.55,24.49,24.49,22.43,221075,730583408.0,9.32,10.76,2.38,73.69
2018-12-28,002942,23.32,21.87,23.55,21.87,165522,524572768.0,6.86,-10.7,-2.62,55.17
2019-01-02,002942,21.01,20.71,21.3,20.49,99457,291586272.0,3.7,-5.3,-1.16,33.15
2019-01-03,002942,20.48,19.03,20.9,18.78,112649,311235152.0,10.24,-8.11,-1.68,37.55
2019-01-04,002942,18.56,19.38,19.67,18.56,82467,224541001.0,5.83,1.84,0.35,27.49
2019-01-07,002942,19.5,19.59,19.8,19.17,79645,219302936.0,3.25,1.08,0.21,26.55
2019-01-08,002942,19.52,19.79,20.04,19.1,90025,249695518.0,4.8,1.02,0.2,30.01
2019-01-09,002942,19.8,20.97,21.63,19.7,131657,379849056.0,9.75,5.96,1.18,43.89
2019-01-10,002942,20.66,21.47,21.73,20.2,125060,367489664.0,7.3,2.38,0.5,41.69
2019-01-11,002942,21.61,22.67,23.46,21.32,152106,480203344.0,9.97,5.59,1.2,50.7
2019-01-14,002942,23.7,20.23,24.15,20.23,146252,451109280.0,17.29,-10.76,-2.44,48.75
2019-01-15,002942,19.41,21.7,21.92,19.32,122937,354582800.0,12.85,7.27,1.47,40.98
2019-01-16,002942,21.26,21.36,22.55,20.85,110858,337964512.0,7.83,-1.57,-0.34,36.95
2019-01-17,002942,21.32,22.51,23.17,20.9,126446,394210976.0,10.63,5.38,1.15,42.15
2019-01-18,002942,22.29,23.84,24.93,22.01,178068,586568624.0,12.97,5.91,1.33,59.36
2019-01-21,002942,23.66,24.84,26.15,22.92,155169,523933152.0,13.55,4.19,1.0,51.72
2019-01-22,002942,24.35,27.5,27.5,24.28,191460,697587888.0,12.96,10.71,2.66,63.82
2019-01-23,002942,26.93,27.09,28.17,25.17,183723,681222576.0,10.91,-1.49,-0.41,61.24
2019-01-24,002942,26.5,25.03,27.31,25.0,153248,551626256.0,8.53,-7.6,-2.06,51.08
2019-01-25,002942,24.5,23.24,25.11,22.76,125250,419342480.0,9.39,-7.15,-1.79,41.75
2019-01-28,002942,23.61,24.05,24.17,22.7,111989,367619424.0,6.33,3.49,0.81,37.33
2019-01-29,002942,23.33,24.83,25.57,21.86,136794,459888208.0,15.43,3.24,0.78,45.6
2019-01-30,002942,24.52,23.73,25.63,23.44,117660,404312944.0,8.82,-4.43,-1.1,39.22
2019-01-31,002942,22.63,21.2,23.46,21.2,103920,320730384.0,9.52,-10.66,-2.53,34.64
2019-02-01,002942,21.09,21.1,21.74,21.0,62607,187598586.0,3.49,-0.47,-0.1,20.87
2019-02-11,002942,21.4,22.43,22.53,21.25,64833,199948272.0,6.07,6.3,1.33,21.61
2019-02-12,002942,22.63,22.93,23.44,22.63,78405,251324465.0,3.61,2.23,0.5,26.14
2019-02-13,002942,22.63,23.06,23.37,22.47,77668,248759888.0,3.92,0.57,0.13,25.89
2019-02-14,002942,22.93,24.67,24.7,22.76,101090,335254672.0,8.41,6.98,1.61,33.7
2019-02-15,002942,24.23,24.4,25.38,23.83,100566,342098112.0,6.28,-1.09,-0.27,33.52
2019-02-18,002942,24.14,25.1,25.37,23.8,97374,332259696.0,6.43,2.87,0.7,32.46
2019-02-19,002942,24.78,24.51,25.14,23.87,88391,301989904.0,5.06,-2.35,-0.59,29.46
2019-02-20,002942,25.08,24.53,25.9,23.71,107720,373948576.0,8.94,0.08,0.02,35.91
2019-02-21,002942,23.7,23.43,24.07,22.55,85613,279953760.0,6.2,-4.48,-1.1,28.54
2019-02-22,002942,23.28,23.48,23.67,22.95,51464,168007123.0,3.07,0.21,0.05,17.15
2019-02-25,002942,23.48,24.62,24.64,23.35,86421,289552528.0,5.49,4.86,1.14,28.81
2019-02-26,002942,24.84,25.7,26.46,24.27,133657,472270832.0,8.9,4.39,1.08,44.55
2019-02-27,002942,25.32,25.5,25.92,24.78,88542,310732576.0,4.44,-0.78,-0.2,29.51
2019-02-28,002942,25.07,24.45,25.55,24.25,64487,223041495.0,5.1,-4.12,-1.05,21.5
2019-03-01,002942,24.59,24.73,24.85,24.03,50763,172643168.0,3.35,1.15,0.28,16.92
2019-03-04,002942,24.63,25.0,25.6,24.59,76788,266997885.0,4.08,1.09,0.27,25.6
2019-03-05,002942,24.74,24.93,24.99,24.17,55127,187964870.0,3.28,-0.28,-0.07,18.38
2019-03-06,002942,24.93,26.36,26.55,24.59,121720,434261824.0,7.86,5.74,1.43,40.57
2019-03-07,002942,25.85,27.27,28.7,25.47,131099,489335424.0,12.25,3.45,0.91,43.7
2019-03-08,002942,26.11,24.37,26.73,24.37,92676,330738864.0,8.65,-10.63,-2.9,30.89
2019-03-11,002942,24.19,24.96,25.0,23.96,51556,175744425.0,4.27,2.42,0.59,17.19
2019-03-12,002942,24.96,25.49,25.97,24.96,60037,211551334.0,4.05,2.12,0.53,20.01
2019-03-13,002942,25.33,23.85,25.33,23.63,63086,214933896.0,6.67,-6.43,-1.64,21.03
2019-03-14,002942,23.7,22.67,24.1,22.23,40978,132040921.0,7.84,-4.95,-1.18,13.66
2019-03-15,002942,22.78,23.36,23.38,22.74,30848,99467699.0,2.82,3.04,0.69,10.28
2019-03-18,002942,23.7,24.33,24.44,23.4,36017,120169394.0,4.45,4.15,0.97,12.01
2019-03-19,002942,24.43,23.94,24.43,23.84,32118,107571082.0,2.42,-1.6,-0.39,10.71
2019-03-20,002942,24.08,24.13,24.17,23.47,31350,104293667.0,2.92,0.79,0.19,10.45
2019-03-21,002942,24.09,23.9,24.17,23.72,31305,104377244.0,1.86,-0.95,-0.23,10.44
2019-03-22,002942,23.93,23.93,24.07,23.38,27912,92555697.0,2.89,0.13,0.03,9.3
2019-03-25,002942,23.55,23.77,24.19,23.33,28050,93192868.0,3.59,-0.67,-0.16,9.35
2019-03-26,002942,24.07,24.16,24.61,23.97,51863,175129187.0,2.69,1.64,0.39,17.29
2019-03-27,002942,24.32,23.01,24.4,22.01,42738,138226482.0,9.89,-4.76,-1.15,14.25
2019-03-28,002942,23.03,22.35,23.08,22.17,27669,87573993.0,3.95,-2.87,-0.66,9.22
2019-03-29,002942,21.62,22.2,22.31,21.02,49101,148937622.0,5.77,-0.67,-0.15,16.37
2019-04-01,002942,22.17,22.77,22.93,22.17,35941,113796797.0,3.42,2.57,0.57,11.98
2019-04-02,002942,22.93,22.7,23.24,22.52,39879,127275268.0,3.16,-0.31,-0.07,13.29
2019-04-03,002942,22.2,22.89,22.93,22.2,31068,98375834.0,3.22,0.84,0.19,10.36
2019-04-04,002942,22.99,23.35,23.69,22.97,44568,145210474.0,3.15,2.01,0.46,14.86
2019-04-08,002942,25.33,24.91,25.85,24.47,113166,393416544.0,5.91,6.68,1.56,37.72
2019-04-09,002942,25.29,24.7,26.24,24.3,85133,296155824.0,7.79,-0.84,-0.21,28.38
2019-04-10,002942,24.82,24.0,25.2,24.0,53515,181177325.0,4.86,-2.83,-0.7,17.84
2019-04-11,002942,23.99,22.47,24.28,22.45,52048,168123223.0,7.63,-6.38,-1.53,17.35
2019-04-12,002942,22.41,22.33,22.67,22.01,27866,86962744.0,2.94,-0.62,-0.14,9.29
2019-04-15,002942,22.66,22.1,22.7,22.03,22579,70697751.0,3.0,-1.03,-0.23,7.53
2019-04-16,002942,22.11,22.51,22.51,21.86,21431,66733271.0,2.94,1.86,0.41,7.14
2019-04-17,002942,22.52,22.41,22.65,22.28,24800,77774518.0,1.64,-0.44,-0.1,8.27
