Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002119,6.16,6.81,6.81,6.14,53351,67092939.0,10.88,10.55,0.65,2.75
2015-05-11,002119,7.52,7.52,7.52,7.52,318,454342.0,0.0,10.43,0.71,0.02
2015-05-12,002119,8.31,8.31,8.31,8.31,146,229565.0,0.0,10.51,0.79,0.01
2015-05-13,002119,9.17,9.17,9.17,9.17,265,457395.0,0.0,10.35,0.86,0.01
2015-05-14,002119,10.12,10.12,10.12,10.12,503,956270.0,0.0,10.36,0.95,0.03
2015-05-15,002119,11.16,11.16,11.16,11.16,509,1064583.0,0.0,10.28,1.04,0.03
2015-05-18,002119,12.31,12.31,12.31,12.31,835,1919756.0,0.0,10.3,1.15,0.04
2015-05-19,002119,13.58,13.58,13.58,13.58,1087,2747834.0,0.0,10.32,1.27,0.06
2015-05-20,002119,14.97,14.97,14.97,14.97,877,2440092.0,0.0,10.24,1.39,0.05
2015-05-21,002119,16.49,16.49,16.49,16.49,53537,163821843.0,0.0,10.15,1.52,2.76
2015-05-22,002119,18.17,18.17,18.17,18.17,8685,29235090.0,0.0,10.19,1.68,0.45
2015-05-25,002119,20.03,20.03,20.03,19.48,200449,741184688.0,3.03,10.24,1.86,10.32
2015-05-26,002119,20.72,22.06,22.06,20.08,342982,1339491648.0,9.89,10.13,2.03,17.66
2015-05-27,002119,22.06,22.7,24.19,20.68,271230,1121920144.0,15.91,2.9,0.64,13.97
2015-05-28,002119,21.77,23.75,25.0,21.77,279450,1201689120.0,14.23,4.63,1.05,14.39
2015-05-29,002119,22.91,22.77,24.95,21.34,201630,852792800.0,15.2,-4.13,-0.98,10.38
2015-06-01,002119,22.21,22.92,23.85,21.66,180676,754554272.0,9.62,0.66,0.15,9.3
2015-06-02,002119,23.04,24.18,24.89,22.43,226788,1000130320.0,10.73,5.5,1.26,11.68
2015-06-03,002119,24.24,22.24,24.24,21.86,161647,681067984.0,9.84,-8.02,-1.94,8.32
2015-06-04,002119,22.21,20.78,22.21,19.98,143983,554561088.0,10.03,-6.56,-1.46,7.41
2015-06-05,002119,21.22,21.47,21.58,20.28,111548,434178848.0,6.26,3.32,0.69,5.74
2015-06-08,002119,21.71,20.17,21.93,20.01,84488,322909600.0,8.94,-6.05,-1.3,4.35
2015-06-09,002119,20.01,20.86,20.96,19.87,63624,241696929.0,5.4,3.42,0.69,3.28
2015-06-10,002119,20.83,21.16,21.82,20.29,76212,299625008.0,7.33,1.44,0.3,3.92
2015-06-11,002119,21.22,21.22,21.41,20.67,67172,261654593.0,3.5,0.28,0.06,3.46
2015-06-12,002119,21.32,22.04,23.09,21.3,132415,542078176.0,8.44,3.86,0.82,6.82
2015-06-15,002119,22.48,20.37,22.48,20.19,101444,392741888.0,10.39,-7.58,-1.67,5.22
2015-06-16,002119,19.73,18.44,20.17,18.36,80065,283499616.0,8.89,-9.47,-1.93,4.12
2015-06-17,002119,18.44,18.93,19.19,18.31,51694,179010188.0,4.77,2.66,0.49,2.66
2015-06-18,002119,18.82,18.17,19.42,17.81,68884,237796233.0,8.51,-4.01,-0.76,3.55
2015-06-19,002119,17.81,16.82,18.55,16.72,51407,167490397.0,10.07,-7.43,-1.35,2.65
2015-06-23,002119,16.91,16.58,17.23,15.37,50760,154354802.0,11.06,-1.43,-0.24,2.61
2015-06-24,002119,16.75,16.93,17.34,16.42,55472,173632556.0,5.55,2.11,0.35,2.86
2015-06-25,002119,16.98,15.61,17.12,15.58,46934,142506120.0,9.1,-7.8,-1.32,2.42
2015-06-26,002119,15.12,14.02,15.23,14.02,46607,124485676.0,7.75,-10.19,-1.59,2.4
2015-06-29,002119,13.97,12.59,13.97,12.59,81133,194615249.0,9.84,-10.2,-1.43,4.18
2015-06-30,002119,11.55,12.91,13.14,11.3,100001,226722018.0,14.61,2.54,0.32,5.15
2015-07-01,002119,12.38,11.93,13.04,11.83,108352,255365797.0,9.37,-7.59,-0.98,5.58
2015-07-02,002119,11.81,10.71,12.03,10.71,59810,123738200.0,11.06,-10.23,-1.22,3.08
2015-07-03,002119,9.82,9.6,11.22,9.6,74373,139015420.0,15.13,-10.36,-1.11,3.83
2015-07-06,002119,10.6,8.61,10.6,8.61,113850,202106577.0,20.73,-10.31,-0.99,5.86
2015-07-07,002119,7.92,7.72,8.31,7.72,57306,84780971.0,6.85,-10.34,-0.89,2.95
2015-07-08,002119,6.92,8.14,8.41,6.92,209716,302641968.0,19.3,5.44,0.42,10.8
2015-07-09,002119,7.7,8.99,8.99,7.65,119698,196664131.0,16.46,10.44,0.85,6.16
2015-07-10,002119,9.57,9.92,9.92,9.38,25297,46380069.0,6.01,10.34,0.93,1.3
2015-07-13,002119,10.94,10.94,10.94,10.94,6264,12835222.0,0.0,10.28,1.02,0.32
2015-07-14,002119,12.06,12.06,12.06,11.5,41937,94098675.0,5.12,10.24,1.12,2.16
2015-07-15,002119,12.32,10.83,12.87,10.83,162965,360346048.0,16.92,-10.2,-1.23,8.39
2015-07-16,002119,10.67,11.77,11.94,9.72,136205,285694576.0,20.5,8.68,0.94,7.01
2015-07-17,002119,11.98,12.98,12.98,11.51,101174,232547975.0,12.49,10.28,1.21,5.21
2015-07-20,002119,13.03,13.59,14.24,13.02,133589,335221744.0,9.4,4.7,0.61,6.88
2015-07-21,002119,13.03,13.17,13.62,12.88,99172,244351312.0,5.45,-3.09,-0.42,5.11
2015-07-22,002119,12.98,13.04,13.41,12.48,92908,224790147.0,7.06,-0.99,-0.13,4.78
2015-07-23,002119,13.06,13.42,13.52,12.78,94570,232830484.0,5.67,2.91,0.38,4.87
2015-07-24,002119,13.62,13.1,14.23,12.95,106488,271139584.0,9.54,-2.38,-0.32,5.48
2015-07-27,002119,12.64,11.76,13.55,11.76,96723,229279779.0,13.66,-10.23,-1.34,4.98
2015-07-28,002119,10.7,10.55,11.93,10.55,101865,206822828.0,11.73,-10.29,-1.21,5.25
2015-07-29,002119,11.21,11.37,11.45,9.91,100985,206710090.0,14.6,7.77,0.82,5.2
2015-07-30,002119,11.16,10.34,11.6,10.27,83510,175696098.0,11.7,-9.06,-1.03,4.3
2015-07-31,002119,9.69,10.17,10.88,9.68,75530,145647364.0,11.61,-1.64,-0.17,3.89
2015-08-03,002119,10.0,10.56,11.11,9.95,81635,161810562.0,11.41,3.83,0.39,4.2
2015-08-04,002119,10.57,11.65,11.65,10.57,75503,158616262.0,10.23,10.32,1.09,3.89
2015-08-05,002119,12.84,12.84,12.84,12.32,38774,92486037.0,4.46,10.21,1.19,2.0
2015-08-06,002119,14.16,13.24,14.16,12.32,156938,393603696.0,14.33,3.12,0.4,8.08
2015-08-07,002119,13.06,13.53,14.21,12.98,113516,286322064.0,9.29,2.19,0.29,5.85
2015-08-10,002119,14.19,13.84,14.21,13.57,157947,408979216.0,4.73,2.29,0.31,8.13
2015-08-11,002119,13.61,13.39,14.06,13.22,123065,314749056.0,6.07,-3.25,-0.45,6.34
2015-08-12,002119,13.05,14.77,14.77,12.59,177944,459032848.0,16.28,10.31,1.38,9.16
2015-08-13,002119,15.06,16.03,16.28,14.43,225972,649176064.0,12.53,8.53,1.26,11.64
2015-08-14,002119,15.84,16.21,17.04,15.61,152900,459575440.0,8.92,1.12,0.18,7.87
2015-08-17,002119,15.61,14.82,15.91,14.57,133909,376503712.0,8.27,-8.57,-1.39,6.9
2015-08-18,002119,14.62,13.31,15.42,13.31,136057,367051808.0,14.24,-10.19,-1.51,7.01
2015-08-19,002119,12.7,14.27,14.51,12.7,116542,292715392.0,13.6,7.21,0.96,6.0
2015-08-20,002119,13.86,13.16,14.23,13.16,81678,208043682.0,7.5,-7.78,-1.11,4.21
2015-08-21,002119,12.82,11.93,13.38,11.88,64626,151875484.0,11.4,-9.35,-1.23,3.33
2015-08-24,002119,11.2,10.71,11.2,10.71,30710,62172740.0,4.11,-10.23,-1.22,1.58
2015-08-25,002119,9.6,9.6,10.05,9.6,51400,93278774.0,4.2,-10.36,-1.11,2.65
2015-08-26,002119,9.68,8.73,10.11,8.71,82103,144785188.0,14.58,-9.06,-0.87,4.23
2015-08-27,002119,9.09,9.55,9.55,8.53,72525,124329360.0,11.68,9.39,0.82,3.73
2015-08-28,002119,9.84,10.52,10.52,9.6,79493,150104671.0,9.63,10.16,0.97,4.09
2015-08-31,002119,10.5,9.44,10.5,9.44,76793,143082980.0,10.08,-10.27,-1.08,3.95
2015-09-01,002119,9.06,8.46,9.3,8.46,49317,80744613.0,8.9,-10.38,-0.98,2.54
2015-09-02,002119,7.65,7.81,9.02,7.65,67546,103917332.0,16.19,-7.68,-0.65,3.48
2015-09-07,002119,8.1,8.62,8.62,8.1,85276,138033439.0,6.66,10.37,0.81,4.39
2015-09-08,002119,8.61,9.52,9.52,8.4,91879,153172234.0,12.99,10.44,0.9,4.73
2015-09-09,002119,9.52,9.93,10.34,9.41,97328,181819023.0,9.77,4.31,0.41,5.01
2015-09-10,002119,9.61,9.48,9.81,9.33,69624,126178186.0,4.83,-4.53,-0.45,3.59
2015-09-11,002119,9.46,9.69,9.89,9.42,49023,88942907.0,4.96,2.22,0.21,2.52
2015-09-14,002119,9.71,8.69,9.79,8.69,54269,92989292.0,11.35,-10.32,-1.0,2.79
2015-09-15,002119,8.06,7.89,8.55,7.83,56350,86357135.0,8.29,-9.21,-0.8,2.9
2015-09-16,002119,8.09,8.71,8.71,8.04,61711,97278431.0,8.49,10.39,0.82,3.18
2015-09-17,002119,8.91,8.52,9.38,8.48,81663,139593759.0,10.33,-2.18,-0.19,4.21
2015-09-18,002119,8.72,8.97,9.02,8.5,56378,93062830.0,6.1,5.28,0.45,2.9
2015-09-21,002119,8.86,9.89,9.89,8.75,68894,121388234.0,12.71,10.26,0.92,3.55
2015-09-22,002119,9.9,9.68,10.12,9.47,75175,137897830.0,6.57,-2.12,-0.21,3.87
2015-09-23,002119,9.46,9.68,9.88,9.38,58087,105557913.0,5.17,0.0,0.0,2.99
2015-09-24,002119,9.61,9.79,9.98,9.61,50809,93563692.0,3.82,1.14,0.11,2.62
2015-09-25,002119,9.81,9.08,9.81,8.81,59179,103155446.0,10.21,-7.25,-0.71,3.05
2015-09-28,002119,9.14,9.52,9.61,8.92,42603,75186250.0,7.6,4.85,0.44,2.19
2015-09-29,002119,9.29,9.19,9.38,9.02,35875,61992825.0,3.78,-3.47,-0.33,1.85
2015-09-30,002119,9.22,9.16,9.34,9.05,26462,45791412.0,3.16,-0.33,-0.03,1.36
2015-10-08,002119,9.56,9.63,9.77,9.41,49960,90156516.0,3.93,5.13,0.47,2.57
2015-10-09,002119,9.59,9.94,9.99,9.5,53650,98874659.0,5.09,3.22,0.31,2.76
2015-10-12,002119,9.96,10.97,10.97,9.84,102688,204239157.0,11.37,10.36,1.03,5.29
2015-10-13,002119,10.39,10.82,10.98,10.28,89089,178955296.0,6.38,-1.37,-0.15,4.59
2015-10-14,002119,10.61,11.09,11.43,10.6,91083,187247720.0,7.67,2.5,0.27,4.69
2015-10-15,002119,10.93,11.49,11.69,10.82,74628,158064210.0,7.84,3.61,0.4,3.84
2015-10-16,002119,11.54,11.34,11.55,11.03,75688,159858677.0,4.53,-1.31,-0.15,3.9
2015-10-19,002119,11.33,11.16,11.33,10.85,68271,141083115.0,4.23,-1.59,-0.18,3.52
2015-10-20,002119,11.16,11.87,12.06,10.94,98518,213754476.0,10.04,6.36,0.71,5.07
2015-10-21,002119,11.76,10.65,11.88,10.65,84189,176483320.0,10.36,-10.28,-1.22,4.34
2015-10-22,002119,10.45,10.96,11.05,10.41,64626,130481277.0,6.01,2.91,0.31,3.33
2015-10-23,002119,11.11,11.49,11.93,11.04,85832,186116223.0,8.12,4.84,0.53,4.42
2015-10-26,002119,11.77,12.67,12.67,11.11,121229,266642149.0,13.58,10.27,1.18,6.24
2015-10-27,002119,12.32,13.03,13.8,11.77,116401,268492720.0,16.02,2.84,0.36,5.99
2015-10-28,002119,12.7,12.27,13.44,12.06,91499,220224635.0,10.59,-5.83,-0.76,4.71
2015-10-29,002119,12.49,12.33,12.77,12.08,60632,140260432.0,5.62,0.49,0.06,3.12
2015-10-30,002119,12.31,12.73,13.14,12.26,73610,175523283.0,7.14,3.24,0.4,3.79
2015-11-02,002119,11.43,11.43,11.43,11.43,8452,18070376.0,0.0,-10.21,-1.3,0.44
2015-11-03,002119,10.25,10.25,10.25,10.25,6882,13240968.0,0.0,-10.32,-1.18,0.35
2015-11-04,002119,9.58,10.78,11.0,9.58,322686,619622336.0,13.85,5.17,0.53,16.62
2015-11-05,002119,10.44,11.17,11.71,10.39,281569,582720960.0,12.24,3.62,0.39,14.5
2015-11-06,002119,10.97,11.11,11.36,10.78,204273,421682128.0,5.19,-0.54,-0.06,10.52
2015-11-09,002119,10.77,11.47,11.71,10.39,246875,513762544.0,11.88,3.24,0.36,12.71
2015-11-10,002119,11.23,12.52,12.65,11.16,266745,604677088.0,12.99,9.15,1.05,13.74
2015-11-17,002119,12.52,12.04,13.14,11.77,372735,856894240.0,10.94,-3.83,-0.48,19.19
2015-11-18,002119,11.71,10.82,11.82,10.81,240604,505876464.0,8.39,-10.13,-1.22,12.39
2015-11-19,002119,10.67,11.08,11.12,10.46,139888,284354368.0,6.1,2.4,0.26,7.2
2015-11-20,002119,11.17,11.19,11.41,10.97,140861,295151824.0,3.97,0.99,0.11,7.25
2015-11-23,002119,11.11,11.47,11.69,10.94,159767,340350960.0,6.7,2.5,0.28,8.23
2015-11-24,002119,11.42,11.47,11.65,11.17,108875,232298705.0,4.18,0.0,0.0,5.61
2015-11-25,002119,11.44,11.7,11.96,11.25,168302,366049728.0,6.19,2.01,0.23,8.67
2015-11-26,002119,11.74,12.34,12.37,11.66,211536,480211728.0,6.07,5.47,0.64,10.89
2015-11-27,002119,12.12,11.08,12.26,11.08,152207,331693648.0,9.56,-10.21,-1.26,7.84
2015-11-30,002119,10.85,10.76,11.21,9.94,143102,283294288.0,11.46,-2.89,-0.32,7.37
2015-12-01,002119,10.64,10.38,10.99,10.12,98366,195997501.0,8.09,-3.53,-0.38,5.07
2015-12-02,002119,10.41,10.28,10.57,9.35,103944,194232901.0,11.75,-0.96,-0.1,5.35
2015-12-03,002119,10.12,10.53,10.53,10.07,72978,141780144.0,4.47,2.43,0.25,3.76
2015-12-04,002119,10.49,10.56,10.83,10.41,90463,180379948.0,3.99,0.28,0.03,4.66
2015-12-07,002119,10.66,10.86,10.88,10.52,65776,132288525.0,3.41,2.84,0.3,3.39
2015-12-08,002119,10.86,10.45,10.86,10.4,61305,121667232.0,4.24,-3.78,-0.41,3.16
2015-12-09,002119,10.45,10.15,10.54,10.12,46926,90181896.0,4.02,-2.87,-0.3,2.42
2015-12-10,002119,10.2,10.23,10.37,10.02,45628,87458653.0,3.45,0.79,0.08,2.35
2015-12-11,002119,10.21,10.32,10.34,10.13,36102,69465681.0,2.05,0.88,0.09,1.86
2015-12-14,002119,10.18,10.64,10.72,10.1,52391,102986807.0,6.01,3.1,0.32,2.7
2015-12-15,002119,10.58,10.89,11.05,10.53,64793,131826488.0,4.89,2.35,0.25,3.34
2015-12-16,002119,10.94,11.16,11.21,10.77,79834,164299508.0,4.04,2.48,0.27,4.11
2015-12-17,002119,11.11,11.68,11.76,11.11,133887,287410160.0,5.82,4.66,0.52,6.89
2015-12-18,002119,11.77,11.42,11.93,11.25,97611,210642539.0,5.82,-2.23,-0.26,5.03
2015-12-21,002119,11.42,11.67,11.69,11.07,102086,218497946.0,5.43,2.19,0.25,5.26
2015-12-22,002119,11.71,11.55,11.77,11.44,73720,159487874.0,2.83,-1.03,-0.12,3.8
2015-12-23,002119,11.45,11.13,11.69,11.12,77310,165586154.0,4.94,-3.64,-0.42,3.98
2015-12-24,002119,11.12,11.84,12.09,10.98,149744,325450496.0,9.97,6.38,0.71,7.71
2015-12-25,002119,11.77,11.8,12.04,11.58,96231,212938926.0,3.89,-0.34,-0.04,4.96
2015-12-28,002119,11.8,11.16,11.98,11.16,110044,239530908.0,6.95,-5.42,-0.64,5.67
2015-12-29,002119,11.16,11.86,11.86,11.03,80347,171142440.0,7.44,6.27,0.7,4.14
2015-12-30,002119,11.76,12.25,12.3,11.71,122833,276953648.0,4.97,3.29,0.39,6.33
2015-12-31,002119,12.31,11.67,12.36,11.66,84623,188650642.0,5.71,-4.73,-0.58,4.36
2016-01-04,002119,11.52,11.06,11.97,11.01,95866,206070066.0,8.23,-5.23,-0.61,4.94
2016-01-05,002119,10.42,11.57,11.74,10.42,130302,270001184.0,11.93,4.61,0.51,6.71
2016-01-06,002119,11.54,12.28,12.61,11.38,171874,385150752.0,10.63,6.14,0.71,8.85
2016-01-07,002119,11.86,11.03,11.98,11.03,44236,94645563.0,7.74,-10.18,-1.25,2.28
2016-01-08,002119,11.21,12.16,12.16,10.49,167560,362357312.0,15.14,10.24,1.13,8.63
2016-01-11,002119,11.86,11.6,12.64,11.26,267810,610145344.0,11.35,-4.61,-0.56,13.79
2016-01-12,002119,11.22,10.41,11.35,10.41,167005,335116816.0,8.1,-10.26,-1.19,8.6
2016-01-13,002119,9.57,10.72,10.81,9.53,183855,349962848.0,12.3,2.98,0.31,9.47
2016-01-14,002119,10.42,10.71,10.92,9.85,114724,227605051.0,9.98,-0.09,-0.01,5.91
2016-01-15,002119,10.44,10.8,11.66,10.44,141728,293767088.0,11.39,0.84,0.09,7.3
2016-01-18,002119,10.06,10.71,11.21,10.06,85352,171316111.0,10.65,-0.83,-0.09,4.4
2016-01-19,002119,11.0,11.04,11.12,10.41,96576,195388516.0,6.63,3.08,0.33,4.97
2016-01-20,002119,10.76,10.68,11.0,10.56,75703,152864068.0,3.99,-3.26,-0.36,3.9
2016-01-21,002119,10.42,10.59,11.14,10.39,101674,205869306.0,7.02,-0.84,-0.09,5.24
2016-01-22,002119,10.75,11.69,11.69,10.61,189024,401520656.0,10.2,10.39,1.1,9.73
2016-01-25,002119,11.86,12.89,12.89,11.7,229747,523461008.0,10.18,10.27,1.2,11.83
2016-01-26,002119,12.87,12.32,13.38,11.81,246529,585335696.0,12.18,-4.42,-0.57,12.69
2016-01-27,002119,12.49,13.09,13.22,11.69,226672,527158144.0,12.42,6.25,0.77,11.67
2016-01-28,002119,12.61,11.75,12.83,11.75,163473,369534752.0,8.25,-10.24,-1.34,8.42
2016-01-29,002119,11.32,10.95,11.48,10.54,173485,354431344.0,8.0,-6.81,-0.8,8.93
2016-02-01,002119,10.78,10.33,11.27,10.12,114090,231420034.0,10.5,-5.66,-0.62,5.87
2016-02-02,002119,10.35,10.76,10.91,10.35,91240,182575860.0,5.42,4.16,0.43,4.7
2016-02-03,002119,10.41,11.13,11.32,10.41,94691,194423461.0,8.46,3.44,0.37,4.88
2016-02-04,002119,11.16,11.19,11.38,10.96,94022,196678629.0,3.77,0.54,0.06,4.84
2016-02-05,002119,11.11,10.71,11.45,10.6,69349,143729469.0,7.6,-4.29,-0.48,3.57
2016-02-15,002119,10.12,10.78,10.93,10.12,55549,110574626.0,7.56,0.65,0.07,2.86
2016-02-16,002119,10.75,11.89,11.89,10.75,110464,236850373.0,10.58,10.3,1.11,5.69
2016-02-17,002119,12.1,12.06,12.26,11.55,144732,323260544.0,5.97,1.43,0.17,7.45
2016-02-18,002119,11.99,11.94,12.53,11.8,120740,273977120.0,6.05,-1.0,-0.12,6.22
2016-02-19,002119,11.77,13.16,13.16,11.77,232914,562311280.0,11.64,10.22,1.22,11.99
