Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002732,21.23,20.95,21.23,20.4,37903,87852726.0,3.9,-1.55,-0.33,9.63
2015-01-06,002732,20.65,21.33,21.47,20.65,43237,101875591.0,3.91,1.81,0.38,10.99
2015-01-07,002732,21.17,20.78,21.18,20.66,32391,75205068.0,2.44,-2.58,-0.55,8.23
2015-01-08,002732,20.8,20.66,21.14,20.6,28048,65247771.0,2.6,-0.58,-0.12,7.13
2015-01-09,002732,20.67,20.49,20.78,20.43,25088,57639365.0,1.69,-0.82,-0.17,6.38
2015-01-12,002732,20.28,18.91,20.29,18.82,39991,86982970.0,7.17,-7.71,-1.58,10.16
2015-01-13,002732,18.71,19.03,19.29,18.71,21236,45505671.0,3.07,0.63,0.12,5.4
2015-01-14,002732,19.01,18.63,19.05,18.46,24120,51052923.0,3.1,-2.1,-0.4,6.13
2015-01-15,002732,18.8,18.92,19.18,18.79,19974,42689115.0,2.09,1.56,0.29,5.08
2015-01-16,002732,18.73,20.08,20.57,18.7,45482,100800366.0,9.88,6.13,1.16,11.56
2015-01-19,002732,19.41,19.59,20.56,19.26,49517,110448853.0,6.47,-2.44,-0.49,12.58
2015-01-20,002732,19.5,21.79,21.79,19.43,78169,183247693.0,12.05,11.23,2.2,19.86
2015-01-21,002732,23.41,23.44,24.21,22.55,153117,394092352.0,7.62,7.57,1.65,38.91
2015-01-22,002732,22.39,22.86,23.26,22.05,77757,195901541.0,5.16,-2.47,-0.58,19.76
2015-01-23,002732,22.61,21.9,22.86,21.9,55828,137460234.0,4.2,-4.2,-0.96,14.19
2015-01-26,002732,21.91,22.14,22.3,21.88,29767,72856658.0,1.92,1.1,0.24,7.56
2015-01-27,002732,22.08,21.91,22.28,21.47,33402,81318208.0,3.66,-1.04,-0.23,8.49
2015-01-28,002732,21.6,22.08,22.57,21.6,35936,88633873.0,4.43,0.78,0.17,9.13
2015-01-29,002732,21.61,21.28,21.98,21.28,30037,71755112.0,3.17,-3.62,-0.8,7.63
2015-01-30,002732,21.46,21.5,22.08,21.11,31849,76692875.0,4.56,1.03,0.22,8.09
2015-02-02,002732,21.82,22.59,22.59,21.65,58860,145267365.0,4.37,5.07,1.09,14.96
2015-02-03,002732,22.5,22.38,22.65,21.93,43171,106580182.0,3.19,-0.93,-0.21,10.97
2015-02-04,002732,22.3,21.5,22.45,21.48,38495,93557994.0,4.33,-3.93,-0.88,9.78
2015-02-05,002732,21.75,21.9,21.9,21.32,30923,74297801.0,2.7,1.86,0.4,7.86
2015-02-06,002732,21.85,20.5,21.85,20.4,31534,73682996.0,6.62,-6.39,-1.4,8.01
2015-02-09,002732,20.31,19.62,20.5,19.56,22847,51076305.0,4.59,-4.29,-0.88,5.81
