Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-01-27,300938,27.92,21.72,27.99,21.72,79639,491090224.0,43.39,50.31,7.27,48.93
2021-01-28,300938,18.8,20.76,23.64,18.46,60885,317971104.0,23.85,-4.42,-0.96,37.41
2021-01-29,300938,19.61,23.89,31.81,19.32,81485,474723568.0,60.16,15.08,3.13,50.07
2021-02-01,300938,23.26,37.9,37.9,22.87,114577,873917312.0,62.91,58.64,14.01,70.4
2021-02-02,300938,31.06,23.96,34.28,23.66,91027,674311888.0,28.02,-36.78,-13.94,55.93
2021-02-03,300938,22.45,26.87,27.02,20.98,79409,464197152.0,25.21,12.15,2.91,48.79
2021-02-04,300938,23.99,23.62,27.37,23.09,60568,387649840.0,15.93,-12.1,-3.25,37.22
2021-02-05,300938,22.46,20.37,24.31,20.25,49791,277224096.0,17.19,-13.76,-3.25,30.59
2021-02-08,300938,20.35,19.16,20.76,19.16,35144,177067484.0,7.85,-5.94,-1.21,21.59
2021-02-09,300938,18.89,17.8,19.11,17.78,37022,173491009.0,6.94,-7.1,-1.36,22.75
2021-02-10,300938,17.98,18.08,18.98,17.57,35317,164096285.0,7.92,1.57,0.28,21.7
2021-02-18,300938,18.19,18.36,18.89,17.95,30321,142915918.0,5.2,1.55,0.28,18.63
2021-02-19,300938,18.11,19.44,20.21,17.99,38437,187706235.0,12.09,5.88,1.08,23.62
2021-02-22,300938,19.03,18.87,19.48,18.72,30979,150793317.0,3.91,-2.93,-0.57,19.03
2021-02-23,300938,18.79,18.24,19.03,17.85,25547,119941472.0,6.25,-3.34,-0.63,15.7
2021-02-24,300938,18.05,18.6,18.92,18.05,23142,109367285.0,4.77,1.97,0.36,14.22
2021-02-25,300938,18.71,19.4,19.65,18.5,36312,178462968.0,6.18,4.3,0.8,22.31
2021-02-26,300938,18.8,17.8,18.96,17.62,28087,131014078.0,6.91,-8.25,-1.6,17.26
2021-03-01,300938,17.67,17.93,18.06,17.67,15830,72317257.0,2.19,0.73,0.13,9.73
2021-03-02,300938,17.94,18.16,18.38,17.86,18802,87121962.0,2.9,1.28,0.23,11.55
2021-03-03,300938,17.98,18.65,19.26,17.78,25479,120817650.0,8.15,2.7,0.49,15.66
2021-03-04,300938,18.32,17.95,18.51,17.93,17559,81688705.0,3.11,-3.75,-0.7,10.79
2021-03-05,300938,17.87,18.66,18.73,17.85,21344,100619012.0,4.9,3.96,0.71,13.11
2021-03-08,300938,18.79,19.93,20.81,18.45,50203,254771264.0,12.65,6.81,1.27,30.85
2021-03-09,300938,19.57,18.25,19.59,18.23,30002,143813134.0,6.82,-8.43,-1.68,18.43
2021-03-10,300938,18.23,18.58,19.18,18.22,20008,95664134.0,5.26,1.81,0.33,12.29
2021-03-11,300938,18.39,18.42,18.75,17.92,17272,80579046.0,4.47,-0.86,-0.16,10.61
2021-03-12,300938,18.35,18.78,19.04,18.25,21950,105073066.0,4.29,1.95,0.36,13.49
