Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300409,7.46,7.13,7.51,7.03,16300,74653539.0,6.36,-5.56,-0.42,10.03
2015-01-06,300409,6.96,7.27,7.35,6.91,13779,62881941.0,6.17,1.96,0.14,8.48
2015-01-07,300409,7.24,6.96,7.27,6.9,14319,64149389.0,5.09,-4.26,-0.31,8.81
2015-01-08,300409,6.96,6.93,7.08,6.92,10880,48720091.0,2.3,-0.43,-0.03,6.7
2015-01-09,300409,6.86,6.85,7.02,6.81,8735,38625819.0,3.03,-1.15,-0.08,5.38
2015-01-12,300409,6.77,6.49,6.77,6.45,12314,52222484.0,4.67,-5.26,-0.36,7.58
2015-01-13,300409,6.47,6.68,6.79,6.47,8825,37752437.0,4.93,2.93,0.19,5.43
2015-01-14,300409,6.61,6.49,6.64,6.48,8511,35969584.0,2.4,-2.84,-0.19,5.24
2015-01-15,300409,6.49,6.62,6.88,6.49,9330,40161700.0,6.01,2.0,0.13,5.74
2015-01-16,300409,6.64,6.94,7.0,6.58,15018,66316686.0,6.34,4.83,0.32,9.24
2015-01-19,300409,6.85,7.01,7.36,6.77,23176,104875268.0,8.5,1.01,0.07,14.26
2015-01-20,300409,6.96,7.45,7.51,6.96,23314,107728559.0,7.85,6.28,0.44,14.35
2015-01-21,300409,7.48,7.51,7.67,7.42,25556,121662198.0,3.36,0.81,0.06,15.73
2015-01-22,300409,7.42,7.56,7.6,7.38,12274,58271950.0,2.93,0.67,0.05,7.55
2015-01-23,300409,7.59,7.3,7.59,7.29,11885,55874005.0,3.97,-3.44,-0.26,7.31
2015-01-26,300409,7.27,7.33,7.37,7.24,5864,27225506.0,1.78,0.41,0.03,3.61
2015-01-27,300409,7.29,7.24,7.39,7.2,6722,31133504.0,2.59,-1.23,-0.09,4.14
2015-01-28,300409,7.22,7.24,7.33,7.17,6020,27781508.0,2.21,0.0,0.0,3.7
2015-01-29,300409,7.17,7.13,7.29,7.11,4736,21657696.0,2.49,-1.52,-0.11,2.91
2015-01-30,300409,7.14,6.94,7.2,6.94,5601,25126125.0,3.65,-2.66,-0.19,3.45
2015-02-02,300409,6.79,6.83,6.97,6.72,5391,23692703.0,3.6,-1.59,-0.11,3.32
2015-02-03,300409,6.8,7.14,7.21,6.8,12278,55309240.0,6.0,4.54,0.31,7.56
2015-02-04,300409,7.14,6.97,7.19,6.96,7125,32076449.0,3.22,-2.38,-0.17,4.38
2015-02-05,300409,7.03,6.86,7.05,6.86,7085,31529608.0,2.73,-1.58,-0.11,4.36
2015-02-06,300409,6.86,6.59,6.86,6.56,6751,28966408.0,4.37,-3.94,-0.27,4.15
2015-02-09,300409,6.59,6.47,6.59,6.47,4653,19599685.0,1.82,-1.82,-0.12,2.86
2015-02-10,300409,6.46,6.55,6.61,6.44,5457,22979136.0,2.63,1.24,0.08,3.36
2015-02-11,300409,6.5,6.61,6.64,6.5,4467,18951856.0,2.14,0.92,0.06,2.75
2015-02-12,300409,6.67,6.81,6.84,6.63,6557,28434065.0,3.18,3.03,0.2,4.04
2015-02-13,300409,6.84,6.91,7.01,6.81,7992,35430985.0,2.94,1.47,0.1,4.92
2015-02-16,300409,6.94,6.98,7.02,6.85,5462,24254871.0,2.46,1.01,0.07,3.36
2015-02-17,300409,6.98,6.91,7.03,6.86,5448,24121173.0,2.44,-1.0,-0.07,3.35
2015-02-25,300409,6.92,6.65,6.95,6.64,4691,20444278.0,4.49,-3.76,-0.26,2.89
2015-02-26,300409,6.66,6.81,6.89,6.66,6401,27833919.0,3.46,2.41,0.16,3.94
