Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2023-03-01,301408,25.0,25.21,28.4,24.96,363309,947870016.0,21.31,56.2,9.07,64.48
2023-03-02,301408,23.78,22.86,24.7,22.76,270948,640753330.0,7.7,-9.32,-2.35,48.09
2023-03-03,301408,22.6,22.86,23.86,22.21,198083,460127044.0,7.22,0.0,0.0,35.15
2023-03-06,301408,22.31,21.55,22.45,21.47,185485,407110141.0,4.29,-5.73,-1.31,32.92
2023-03-07,301408,21.29,21.57,22.25,21.23,153762,335267620.0,4.73,0.09,0.02,27.29
2023-03-08,301408,21.2,21.41,21.77,20.74,119569,254884968.0,4.78,-0.74,-0.16,21.22
2023-03-09,301408,21.2,21.2,21.54,20.93,117346,249495838.0,2.85,-0.98,-0.21,20.83
2023-03-10,301408,21.04,20.33,21.16,20.32,120311,250132617.0,3.96,-4.1,-0.87,21.35
2023-03-13,301408,20.04,20.22,20.31,19.93,72611,146863698.0,1.87,-0.54,-0.11,12.89
2023-03-14,301408,20.16,20.08,20.55,19.91,81014,164360704.0,3.17,-0.69,-0.14,14.38
2023-03-15,301408,20.1,20.23,20.56,20.1,71288,145495893.0,2.29,0.75,0.15,12.65
2023-03-16,301408,19.93,20.6,21.38,19.68,129348,266880710.0,8.4,1.83,0.37,22.96
2023-03-17,301408,20.35,20.07,20.59,20.01,95250,193386887.0,2.82,-2.57,-0.53,16.9
2023-03-20,301408,20.03,19.11,20.03,19.09,89396,174168424.0,4.68,-4.78,-0.96,15.87
2023-03-21,301408,19.09,19.22,19.27,19.01,49520,95308607.0,1.36,0.58,0.11,8.79
2023-03-22,301408,19.15,19.2,19.32,19.01,50647,97467597.0,1.61,-0.1,-0.02,8.99
2023-03-23,301408,19.37,19.46,19.85,19.33,78662,154912154.0,2.71,1.35,0.26,13.96
2023-03-24,301408,19.32,19.33,19.72,19.26,55448,108183830.0,2.36,-0.67,-0.13,9.84
2023-03-27,301408,19.37,19.76,19.82,19.06,80713,158960823.0,3.93,2.22,0.43,14.32
2023-03-28,301408,19.65,20.39,20.69,19.46,116179,237114216.0,6.22,3.19,0.63,20.62
2023-03-29,301408,20.69,20.28,20.98,19.91,87618,179370020.0,5.25,-0.54,-0.11,15.55
2023-03-30,301408,19.9,19.52,20.16,19.34,67660,133531327.0,4.04,-3.75,-0.76,12.01
2023-03-31,301408,19.4,20.23,20.59,19.38,85112,171648077.0,6.2,3.64,0.71,15.11
2023-04-03,301408,20.17,20.0,20.17,19.74,67167,134321090.0,2.13,-1.14,-0.23,11.92
2023-04-04,301408,19.88,19.83,20.34,19.72,62770,126075594.0,3.1,-0.85,-0.17,11.14
2023-04-06,301408,19.92,20.55,20.59,19.83,94975,193169272.0,3.83,3.63,0.72,16.86
2023-04-07,301408,20.84,20.35,20.84,20.31,84363,173705918.0,2.58,-0.97,-0.2,14.97
2023-04-10,301408,20.15,20.37,20.38,19.94,62790,126918495.0,2.16,0.1,0.02,11.14
2023-04-11,301408,20.28,19.62,20.28,19.5,66098,131715480.0,3.83,-3.68,-0.75,11.73
2023-04-12,301408,19.62,19.38,19.8,19.26,48296,94286857.0,2.75,-1.22,-0.24,8.57
2023-04-13,301408,19.3,19.65,19.65,19.18,42026,82048988.0,2.43,1.39,0.27,7.46
2023-04-14,301408,19.84,19.58,19.93,19.47,43137,85409239.0,2.34,-0.36,-0.07,7.66
2023-04-17,301408,19.4,19.35,19.5,19.2,34761,67589212.0,1.53,-1.17,-0.23,6.17
2023-04-18,301408,19.26,19.12,19.46,19.06,32057,61979808.0,2.07,-1.19,-0.23,5.69
2023-04-19,301408,19.13,18.43,19.19,18.4,57719,108114065.0,4.13,-3.61,-0.69,10.24
2023-04-20,301408,18.42,18.06,18.49,17.95,39886,72642876.0,2.93,-2.01,-0.37,7.08
2023-04-21,301408,18.1,17.75,18.24,17.7,38366,69496209.0,2.99,-1.72,-0.31,6.81
2023-04-24,301408,17.88,18.14,18.64,17.88,43993,80719549.0,4.28,2.2,0.39,7.81
2023-04-25,301408,17.8,17.0,17.98,16.93,48784,84965960.0,5.79,-6.28,-1.14,8.66
2023-04-26,301408,17.01,17.29,17.54,16.91,31206,54119926.0,3.71,1.71,0.29,5.54
2023-04-27,301408,17.21,17.64,18.09,17.15,49351,87834643.0,5.44,2.02,0.35,8.76
2023-04-28,301408,17.55,17.78,17.95,17.31,39934,70701518.0,3.63,0.79,0.14,7.09
2023-05-04,301408,17.77,17.65,17.95,17.57,25534,45487385.0,2.14,-0.73,-0.13,4.53
2023-05-05,301408,17.65,17.38,17.65,17.16,27622,48094340.0,2.78,-1.53,-0.27,4.9
2023-05-08,301408,17.41,17.51,17.58,17.29,18448,32303381.0,1.67,0.75,0.13,3.27
2023-05-09,301408,17.51,17.23,17.69,17.17,22210,38766194.0,2.97,-1.6,-0.28,3.94
2023-05-10,301408,17.2,17.22,17.45,17.01,22119,38239771.0,2.55,-0.06,-0.01,3.93
