Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600172,4.23,4.31,4.32,4.18,118129,92399076.0,3.31,1.89,0.08,2.38
2015-01-06,600172,4.27,4.34,4.37,4.24,130421,103064063.0,3.02,0.7,0.03,2.63
2015-01-07,600172,4.34,4.33,4.36,4.29,72955,57764851.0,1.61,-0.23,-0.01,1.47
2015-01-08,600172,4.33,4.31,4.36,4.27,70463,55708818.0,2.08,-0.46,-0.02,1.42
2015-01-09,600172,4.31,4.34,4.38,4.27,102016,81361137.0,2.55,0.7,0.03,2.05
2015-01-12,600172,4.31,4.19,4.31,4.15,78594,60586252.0,3.69,-3.46,-0.15,1.58
2015-01-13,600172,4.18,4.24,4.26,4.18,52864,41019703.0,1.91,1.19,0.05,1.06
2015-01-14,600172,4.23,4.26,4.3,4.21,65632,51289300.0,2.12,0.47,0.02,1.32
2015-01-15,600172,4.27,4.35,4.38,4.26,92518,73744614.0,2.82,2.11,0.09,1.86
2015-01-16,600172,4.37,4.39,4.39,4.33,73992,59132177.0,1.38,0.92,0.04,1.49
2015-01-19,600172,4.31,4.22,4.41,4.19,99261,78216670.0,5.01,-3.87,-0.17,2.0
2015-01-20,600172,4.22,4.34,4.34,4.22,75511,59514836.0,2.84,2.84,0.12,1.52
2015-01-21,600172,4.34,4.47,4.49,4.33,167582,136207422.0,3.69,3.0,0.13,3.37
2015-01-22,600172,4.48,4.63,4.66,4.46,233448,194013355.0,4.47,3.58,0.16,4.7
2015-01-23,600172,4.64,4.57,4.66,4.54,143003,120522103.0,2.59,-1.3,-0.06,2.88
2015-01-26,600172,4.63,4.78,4.85,4.6,240826,209886655.0,5.47,4.6,0.21,4.85
2015-01-27,600172,4.78,4.93,5.03,4.72,351815,317030496.0,6.49,3.14,0.15,7.08
2015-01-28,600172,4.89,4.94,4.99,4.85,151780,136444664.0,2.84,0.2,0.01,3.06
2015-01-29,600172,4.88,4.87,4.96,4.86,116422,104356754.0,2.02,-1.42,-0.07,2.34
2015-01-30,600172,4.84,4.73,4.91,4.72,134068,117297781.0,3.9,-2.87,-0.14,2.7
2015-02-02,600172,4.71,4.75,4.8,4.65,87737,76022090.0,3.17,0.42,0.02,1.77
2015-02-03,600172,4.74,4.79,4.83,4.73,89278,78250183.0,2.11,0.84,0.04,1.8
2015-02-04,600172,4.79,4.71,4.85,4.7,89911,78551970.0,3.13,-1.67,-0.08,1.81
2015-02-05,600172,4.76,4.72,4.78,4.64,97158,83773309.0,2.97,0.21,0.01,1.96
2015-02-06,600172,4.72,4.89,5.03,4.72,237209,212494444.0,6.57,3.6,0.17,4.78
2015-02-09,600172,4.89,4.64,4.98,4.63,139097,121079220.0,7.16,-5.11,-0.25,2.8
2015-02-10,600172,4.64,4.66,4.67,4.56,73525,61983485.0,2.37,0.43,0.02,1.48
2015-02-11,600172,4.67,4.64,4.71,4.59,51142,43421704.0,2.58,-0.43,-0.02,1.03
2015-02-12,600172,4.64,4.73,4.75,4.61,60877,52269572.0,3.02,1.94,0.09,1.23
2015-02-13,600172,4.73,4.79,4.83,4.7,80023,69959350.0,2.75,1.27,0.06,1.61
2015-02-16,600172,4.8,4.91,4.97,4.77,116893,104573921.0,4.18,2.51,0.12,2.35
2015-02-17,600172,4.93,4.91,4.98,4.87,100921,90703361.0,2.24,0.0,0.0,2.03
2015-02-25,600172,4.92,4.98,5.08,4.88,145838,133448699.0,4.07,1.43,0.07,2.94
2015-02-26,600172,4.98,5.02,5.03,4.96,71115,64951792.0,1.41,0.8,0.04,1.43
2015-02-27,600172,5.02,4.97,5.05,4.94,93049,84605847.0,2.19,-1.0,-0.05,1.87
2015-03-02,600172,5.02,4.97,5.02,4.92,111189,100957351.0,2.01,0.0,0.0,2.24
2015-03-03,600172,4.97,4.93,5.0,4.88,124892,112562186.0,2.41,-0.8,-0.04,2.51
2015-03-04,600172,4.92,5.14,5.15,4.88,183996,169660214.0,5.48,4.26,0.21,3.7
2015-03-05,600172,5.14,5.15,5.26,5.09,107849,101617347.0,3.31,0.19,0.01,2.17
2015-03-06,600172,5.15,5.13,5.22,5.09,91472,86066330.0,2.52,-0.39,-0.02,1.84
2015-03-09,600172,5.09,5.34,5.39,5.06,180884,175126836.0,6.43,4.09,0.21,3.64
2015-03-10,600172,5.32,5.43,5.51,5.27,179038,177278418.0,4.49,1.69,0.09,3.6
2015-03-11,600172,5.43,5.45,5.56,5.29,159567,157986351.0,4.97,0.37,0.02,3.21
2015-03-12,600172,5.39,5.59,5.71,5.39,214016,218427379.0,5.87,2.57,0.14,4.31
2015-03-13,600172,5.57,5.77,5.83,5.57,243981,255818837.0,4.65,3.22,0.18,4.91
2015-03-16,600172,5.77,6.0,6.16,5.77,276247,302760112.0,6.76,3.99,0.23,5.56
2015-03-17,600172,6.03,6.02,6.12,5.87,248746,271287952.0,4.17,0.33,0.02,5.01
2015-03-18,600172,6.03,6.21,6.25,5.93,264942,297346736.0,5.32,3.16,0.19,5.33
2015-03-19,600172,6.18,6.12,6.29,6.07,169928,189958136.0,3.54,-1.45,-0.09,3.42
2015-03-20,600172,6.12,6.37,6.37,5.93,333245,371595056.0,7.19,4.08,0.25,6.71
2015-03-23,600172,6.13,6.35,6.48,6.13,350723,403579456.0,5.49,-0.31,-0.02,7.06
2015-03-24,600172,6.27,6.54,6.63,6.13,332068,382298672.0,7.87,2.99,0.19,6.69
2015-03-25,600172,6.48,6.64,6.72,6.42,220103,264665616.0,4.59,1.53,0.1,4.43
2015-03-26,600172,6.64,6.64,6.84,6.48,226236,275041696.0,5.42,0.0,0.0,4.55
2015-05-21,600172,7.31,7.31,7.31,7.31,3067,4079349.0,0.0,10.09,0.67,0.06
2015-05-22,600172,8.05,8.05,8.05,8.05,1399,2046635.0,0.0,10.12,0.74,0.03
2015-05-25,600172,8.86,8.86,8.86,8.86,3086,4965776.0,0.0,10.06,0.81,0.06
2015-05-26,600172,9.76,9.76,9.76,9.76,2683,4748521.0,0.0,10.16,0.9,0.05
2015-05-27,600172,10.74,10.74,10.74,10.74,8371,16297870.0,0.0,10.04,0.98,0.17
2015-05-28,600172,11.82,11.82,11.82,11.82,6549,14026951.0,0.0,10.06,1.08,0.13
2015-05-29,600172,13.01,11.99,13.01,10.69,847788,1793681744.0,19.63,1.44,0.17,17.07
2015-06-01,600172,11.31,11.68,12.14,11.09,626314,1314802272.0,8.76,-2.59,-0.31,12.61
2015-06-02,600172,12.46,12.75,12.86,12.04,604085,1370986896.0,7.02,9.16,1.07,12.16
2015-06-03,600172,12.75,12.34,12.75,12.26,363738,820618256.0,3.84,-3.22,-0.41,7.32
2015-06-04,600172,12.14,13.02,13.53,11.9,430222,997734000.0,13.21,5.51,0.68,8.66
2015-06-05,600172,13.47,13.63,13.98,13.07,394593,968237696.0,6.99,4.69,0.61,7.94
2015-06-08,600172,13.76,12.62,13.91,12.61,335077,789232704.0,9.54,-7.41,-1.01,6.75
2015-06-09,600172,12.53,12.12,12.97,11.76,269723,600380432.0,9.59,-3.96,-0.5,5.43
2015-06-10,600172,12.2,12.5,12.73,11.8,207458,464333248.0,7.67,3.14,0.38,4.18
2015-06-11,600172,12.42,13.53,13.72,12.36,327398,787827488.0,10.88,8.24,1.03,6.59
2015-06-12,600172,13.73,14.36,14.69,13.73,333826,864773616.0,7.1,6.13,0.83,6.72
2015-06-15,600172,14.46,15.8,15.8,14.16,260812,719069872.0,11.42,10.03,1.44,5.25
2015-06-16,600172,15.87,16.41,17.02,14.57,418374,1207589680.0,15.51,3.86,0.61,8.42
2015-06-17,600172,15.92,16.27,16.31,15.24,219856,628908432.0,6.52,-0.85,-0.14,4.43
2015-06-18,600172,16.14,15.47,16.65,15.39,169016,488907472.0,7.74,-4.92,-0.8,3.4
2015-06-19,600172,14.53,13.92,15.22,13.92,154561,405476224.0,8.4,-10.02,-1.55,3.11
2015-06-23,600172,13.59,13.03,13.83,12.52,308001,715463872.0,9.41,-6.39,-0.89,6.2
2015-06-24,600172,13.08,13.36,13.61,12.71,229126,546804304.0,6.91,2.53,0.33,4.61
2015-06-25,600172,13.48,12.59,13.88,12.47,212871,513625072.0,10.55,-5.76,-0.77,4.29
2015-06-26,600172,12.08,11.33,12.08,11.33,172987,360279184.0,5.96,-10.01,-1.26,3.48
2015-06-29,600172,11.99,10.49,11.99,10.19,387612,755885264.0,15.89,-7.41,-0.84,7.8
2015-06-30,600172,10.5,11.52,11.55,9.44,341749,635573200.0,20.11,9.82,1.03,6.88
2015-07-01,600172,11.07,10.36,11.89,10.36,226420,461452928.0,13.28,-10.07,-1.16,4.56
2015-07-02,600172,10.36,9.32,10.36,9.32,230682,403829664.0,10.04,-10.04,-1.04,4.64
2015-07-03,600172,8.42,8.38,9.17,8.38,180382,279720272.0,8.48,-10.09,-0.94,3.63
2015-07-13,600172,9.23,9.23,9.23,9.23,55791,93225959.0,0.0,10.14,0.85,1.12
2015-07-14,600172,10.16,10.16,10.16,10.16,41300,75908481.0,0.0,10.08,0.93,0.83
2015-07-15,600172,10.94,9.64,10.94,9.13,421158,768588288.0,17.81,-5.12,-0.52,8.48
2015-07-16,600172,8.97,9.96,10.26,8.91,218247,386208464.0,14.0,3.32,0.32,4.39
