Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000546,6.91,7.05,7.08,6.9,20470,15837438.0,2.62,2.62,0.18,1.4
2015-01-06,000546,7.2,7.23,7.42,7.14,27077,21748633.0,3.97,2.55,0.18,1.85
2015-01-07,000546,7.23,7.14,7.33,7.08,15667,12417791.0,3.46,-1.24,-0.09,1.07
2015-01-08,000546,7.14,7.13,7.23,7.1,12756,10082224.0,1.82,-0.14,-0.01,0.87
2015-01-09,000546,7.13,7.06,7.18,7.04,12904,10167193.0,1.96,-0.98,-0.07,0.88
2015-01-12,000546,6.99,6.78,6.99,6.72,14323,10840023.0,3.82,-3.97,-0.28,0.98
2015-01-13,000546,6.72,6.86,6.89,6.72,9646,7296958.0,2.51,1.18,0.08,0.66
2015-01-14,000546,6.82,6.84,6.92,6.77,13754,10469341.0,2.19,-0.29,-0.02,0.94
2015-01-15,000546,6.81,6.84,6.86,6.77,11287,8557157.0,1.32,0.0,0.0,0.77
2015-01-16,000546,6.91,6.89,6.91,6.81,10935,8325360.0,1.46,0.73,0.05,0.75
2015-01-19,000546,6.79,6.74,6.87,6.64,24180,18090737.0,3.34,-2.18,-0.15,1.65
2015-01-20,000546,6.7,7.27,7.31,6.7,58241,45970498.0,9.05,7.86,0.53,3.98
2015-01-21,000546,7.34,7.51,7.55,7.26,55903,45892633.0,3.99,3.3,0.24,3.82
2015-01-22,000546,7.46,7.6,7.62,7.4,49423,40749012.0,2.93,1.2,0.09,3.38
2015-01-23,000546,7.57,7.81,7.89,7.49,58378,49293135.0,5.26,2.76,0.21,3.99
2015-01-26,000546,7.71,7.84,7.88,7.61,46555,39545135.0,3.46,0.38,0.03,3.18
2015-01-27,000546,7.74,7.86,7.9,7.74,33961,29109747.0,2.04,0.26,0.02,2.32
2015-01-28,000546,7.74,8.18,8.29,7.74,110270,97784958.0,7.0,4.07,0.32,7.54
2015-01-29,000546,8.16,8.35,8.37,8.04,94079,84706400.0,4.03,2.08,0.17,6.43
2015-01-30,000546,8.28,7.95,8.28,7.84,76050,66929606.0,5.27,-4.79,-0.4,5.2
2015-02-02,000546,7.4,7.24,7.45,7.08,102116,81967500.0,4.65,-8.93,-0.71,6.98
2015-02-03,000546,7.25,7.28,7.32,7.11,47440,37867917.0,2.9,0.55,0.04,3.24
2015-02-04,000546,7.3,7.16,7.31,7.12,45691,36418471.0,2.61,-1.65,-0.12,3.12
2015-02-05,000546,7.29,7.04,7.31,7.02,38184,30162780.0,4.05,-1.68,-0.12,2.61
