Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000048,3.04,3.01,3.13,2.95,30282,31560328.0,5.75,-3.83,-0.12,0.8
2015-01-06,000048,2.97,3.11,3.28,2.97,41919,44149501.0,10.3,3.32,0.1,1.1
2015-01-07,000048,3.08,3.0,3.1,2.92,29877,30979875.0,5.79,-3.54,-0.11,0.79
2015-01-08,000048,3.01,3.28,3.38,3.01,85045,91425209.0,12.33,9.33,0.28,2.24
2015-01-09,000048,3.28,3.13,3.34,3.12,32923,35164831.0,6.71,-4.57,-0.15,0.87
2015-01-12,000048,3.01,2.93,3.19,2.93,24695,25775387.0,8.31,-6.39,-0.2,0.65
2015-01-13,000048,2.97,2.81,3.03,2.78,26928,27500608.0,8.53,-4.1,-0.12,0.71
2015-01-14,000048,2.15,2.37,2.69,2.15,81044,78479357.0,19.22,-15.66,-0.44,2.13
2015-01-15,000048,2.36,2.61,2.68,2.33,29622,28966486.0,14.77,10.13,0.24,0.78
2015-01-16,000048,2.61,2.59,2.67,2.51,18037,17757608.0,6.13,-0.77,-0.02,0.47
2015-01-19,000048,2.46,2.61,2.63,2.33,37847,36993925.0,11.58,0.77,0.02,1.0
2015-01-20,000048,2.62,2.96,3.01,2.6,35289,36174690.0,15.71,13.41,0.35,0.93
2015-01-21,000048,3.04,3.02,3.16,2.93,34016,35495641.0,7.77,2.03,0.06,0.9
2015-01-22,000048,3.0,3.13,3.14,2.97,24977,26186164.0,5.63,3.64,0.11,0.66
2015-01-23,000048,3.08,3.07,3.17,2.98,18249,19098498.0,6.07,-1.92,-0.06,0.48
2015-01-26,000048,3.11,3.1,3.12,2.96,38997,40796620.0,5.21,0.98,0.03,1.03
2015-01-27,000048,3.1,3.26,3.27,3.01,46281,49109796.0,8.39,5.16,0.16,1.22
2015-01-28,000048,3.22,3.45,3.54,3.19,81937,89980014.0,10.74,5.83,0.19,2.16
2015-01-29,000048,3.43,3.48,3.66,3.19,45697,50485953.0,13.62,0.87,0.03,1.2
2015-01-30,000048,3.57,3.33,3.57,3.22,32623,35292034.0,10.06,-4.31,-0.15,0.86
2015-02-02,000048,3.35,3.33,3.48,3.3,51639,56355500.0,5.41,0.0,0.0,1.36
2015-02-03,000048,3.39,3.44,3.57,3.27,38502,42404474.0,9.01,3.3,0.11,1.01
2015-02-04,000048,3.44,3.72,3.83,3.42,55856,63288322.0,11.92,8.14,0.28,1.47
2015-02-05,000048,3.96,4.34,4.57,3.95,102526,123732660.0,16.67,16.67,0.62,2.7
2015-02-06,000048,4.37,4.01,4.63,3.9,64862,77978768.0,16.82,-7.6,-0.33,1.71
2015-02-09,000048,4.05,4.13,4.54,4.05,64124,78159503.0,12.22,2.99,0.12,1.69
2015-02-10,000048,4.13,4.24,4.31,4.06,28555,34133417.0,6.05,2.66,0.11,0.75
2015-02-11,000048,4.25,4.1,4.28,3.98,38446,45521971.0,7.08,-3.3,-0.14,1.01
2015-02-12,000048,4.03,4.27,4.33,3.83,54467,64016852.0,12.2,4.15,0.17,1.43
2015-02-13,000048,4.24,4.74,4.99,4.13,117517,147279142.0,20.14,11.01,0.47,3.09
2015-02-16,000048,4.64,4.74,4.96,4.62,72076,91768290.0,7.17,0.0,0.0,1.9
2015-02-17,000048,4.74,4.79,4.92,4.66,30718,39221702.0,5.49,1.05,0.05,0.81
2015-02-25,000048,4.93,4.65,4.93,4.54,22826,28783300.0,8.14,-2.92,-0.14,0.6
2015-02-26,000048,4.65,4.53,4.72,4.49,25486,31819037.0,4.95,-2.58,-0.12,0.67
2015-02-27,000048,4.53,4.54,4.64,4.43,35049,43515269.0,4.64,0.22,0.01,0.92
2015-03-02,000048,4.72,4.5,4.72,4.45,35877,44702864.0,5.95,-0.88,-0.04,0.94
2015-03-03,000048,4.49,4.61,4.65,4.36,41863,51923035.0,6.44,2.44,0.11,1.1
2015-03-04,000048,4.61,5.32,5.55,4.6,102353,136062274.0,20.61,15.4,0.71,2.69
