Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600337,3.48,3.82,3.85,3.44,96865,97577983.0,11.71,9.14,0.32,1.52
2015-01-06,600337,3.77,3.96,4.13,3.76,100686,106232517.0,9.69,3.66,0.14,1.58
2015-01-07,600337,3.92,3.83,3.92,3.8,23567,24375698.0,3.03,-3.28,-0.13,0.37
2015-01-08,600337,3.83,3.86,3.9,3.78,21831,22510717.0,3.13,0.78,0.03,0.34
2015-01-09,600337,3.86,3.8,3.96,3.7,26817,27831158.0,6.74,-1.55,-0.06,0.42
2015-01-12,600337,3.78,3.89,3.94,3.48,38916,39164182.0,12.11,2.37,0.09,0.61
2015-01-13,600337,3.78,3.81,3.88,3.74,23454,24164234.0,3.6,-2.06,-0.08,0.37
2015-01-14,600337,3.75,3.71,3.84,3.69,18103,18244999.0,3.94,-2.62,-0.1,0.28
2015-01-15,600337,3.7,3.74,3.79,3.7,16974,17120255.0,2.43,0.81,0.03,0.27
2015-01-16,600337,3.8,3.73,3.87,3.69,51395,51981295.0,4.81,-0.27,-0.01,0.81
2015-01-19,600337,3.7,3.54,3.71,3.5,39370,38681918.0,5.63,-5.09,-0.19,0.62
2015-01-20,600337,3.58,3.69,3.74,3.58,40616,40404045.0,4.52,4.24,0.15,0.64
2015-01-21,600337,3.7,3.81,3.99,3.67,84585,87249989.0,8.67,3.25,0.12,1.33
2015-01-22,600337,3.83,4.02,4.04,3.78,88687,93013245.0,6.82,5.51,0.21,1.39
2015-01-23,600337,4.0,3.95,4.01,3.91,37000,39308559.0,2.49,-1.74,-0.07,0.58
2015-01-26,600337,3.97,4.3,4.31,3.94,119707,133488718.0,9.37,8.86,0.35,1.88
2015-01-27,600337,4.32,4.31,4.41,4.17,49923,56564135.0,5.58,0.23,0.01,0.78
2015-01-28,600337,4.26,4.22,4.31,4.2,28056,31717816.0,2.55,-2.09,-0.09,0.44
2015-01-29,600337,4.17,4.07,4.21,4.04,33274,36507177.0,4.03,-3.55,-0.15,0.52
2015-01-30,600337,4.06,4.07,4.19,4.04,42605,46650021.0,3.69,0.0,0.0,0.67
2015-02-02,600337,4.01,4.33,4.37,4.0,62502,70574914.0,9.09,6.39,0.26,0.98
2015-02-03,600337,4.3,4.35,4.5,4.27,53367,62215443.0,5.31,0.46,0.02,0.84
2015-02-04,600337,4.43,4.2,4.43,4.14,46265,52171481.0,6.67,-3.45,-0.15,0.72
2015-02-05,600337,4.25,4.17,4.3,4.16,31402,35213742.0,3.33,-0.71,-0.03,0.49
2015-02-06,600337,4.15,4.21,4.33,4.14,42314,47725521.0,4.56,0.96,0.04,0.66
2015-02-09,600337,4.22,4.08,4.28,4.0,53310,58197328.0,6.65,-3.09,-0.13,0.84
2015-02-10,600337,4.07,3.98,4.07,3.94,31269,33339198.0,3.19,-2.45,-0.1,0.49
2015-02-11,600337,4.06,4.27,4.3,4.0,40808,45431177.0,7.54,7.29,0.29,0.64
2015-02-12,600337,4.24,4.18,4.34,4.15,38176,42671035.0,4.45,-2.11,-0.09,0.6
2015-02-13,600337,4.26,4.22,4.31,4.12,63561,70775865.0,4.55,0.96,0.04,1.0
2015-02-16,600337,4.23,4.29,4.32,4.17,37884,42679027.0,3.55,1.66,0.07,0.59
2015-02-17,600337,4.29,4.27,4.42,4.26,32496,37253325.0,3.73,-0.47,-0.02,0.51
2015-02-25,600337,4.28,4.5,4.56,4.23,96604,113121471.0,7.73,5.39,0.23,1.51
2015-02-26,600337,4.48,4.59,4.68,4.46,78101,94131700.0,4.89,2.0,0.09,1.22
2015-02-27,600337,4.61,4.56,4.7,4.53,39950,48110766.0,3.7,-0.65,-0.03,0.63
2015-03-02,600337,4.52,4.6,4.61,4.43,76946,91534973.0,3.95,0.88,0.04,1.21
2015-03-03,600337,4.54,4.43,4.64,4.41,68672,81653514.0,5.0,-3.7,-0.17,1.08
2015-03-04,600337,4.39,4.52,4.55,4.33,64086,75151317.0,4.97,2.03,0.09,1.0
2015-03-05,600337,4.49,4.52,4.55,4.39,46432,54597889.0,3.54,0.0,0.0,0.73
2015-03-06,600337,4.49,4.45,4.58,4.43,35650,42328278.0,3.32,-1.55,-0.07,0.56
2015-03-09,600337,4.4,4.61,4.62,4.4,49297,58830647.0,4.94,3.6,0.16,0.77
2015-03-10,600337,4.59,4.57,4.76,4.56,52065,63527922.0,4.34,-0.87,-0.04,0.82
2015-03-11,600337,4.53,4.45,4.62,4.41,46324,54711731.0,4.6,-2.63,-0.12,0.73
2015-03-12,600337,4.41,4.45,4.55,4.39,29440,34541031.0,3.6,0.0,0.0,0.46
2015-03-13,600337,4.45,4.47,4.56,4.43,27916,32978799.0,2.92,0.45,0.02,0.44
2015-03-16,600337,4.48,4.76,4.78,4.48,88834,108389057.0,6.71,6.49,0.29,1.39
2015-03-17,600337,4.76,4.75,4.85,4.69,54022,67373645.0,3.36,-0.21,-0.01,0.85
2015-03-18,600337,4.75,4.78,4.81,4.64,61531,76247342.0,3.58,0.63,0.03,0.96
2015-03-19,600337,4.75,4.82,4.83,4.65,55894,68893398.0,3.77,0.84,0.04,0.88
2015-04-03,600337,5.36,5.36,5.36,5.36,18123,25081844.0,0.0,11.2,0.54,0.28
2015-04-07,600337,5.66,5.96,5.96,5.56,419762,631755280.0,7.46,11.19,0.6,6.58
2015-04-08,600337,6.03,6.25,6.56,5.78,396191,615538304.0,13.09,4.87,0.29,6.21
2015-04-09,600337,6.11,5.94,6.26,5.7,214357,326155072.0,8.96,-4.96,-0.31,3.36
2015-04-10,600337,5.91,6.11,6.22,5.79,133988,206700971.0,7.24,2.86,0.17,2.1
2015-04-13,600337,6.05,6.29,6.43,6.01,159137,250667522.0,6.87,2.95,0.18,2.49
2015-04-14,600337,6.3,6.04,6.3,5.96,120015,186685707.0,5.41,-3.97,-0.25,1.88
2015-04-15,600337,6.02,6.23,6.28,5.8,203025,316684496.0,7.95,3.15,0.19,3.18
2015-04-16,600337,6.13,6.6,6.7,5.91,248641,403844016.0,12.68,5.94,0.37,3.9
2015-04-17,600337,6.56,6.33,6.64,6.31,212014,345368128.0,5.0,-4.09,-0.27,3.32
2015-04-20,600337,6.2,5.86,6.34,5.79,178872,274258336.0,8.69,-7.42,-0.47,2.8
2015-04-21,600337,5.86,6.08,6.12,5.73,114322,172819651.0,6.66,3.75,0.22,1.79
2015-04-22,600337,6.03,6.1,6.3,6.0,207665,323299296.0,4.93,0.33,0.02,3.25
2015-04-23,600337,6.02,6.11,6.24,6.0,157571,244909975.0,3.93,0.16,0.01,2.47
2015-04-24,600337,5.98,6.13,6.21,5.96,151103,234926090.0,4.09,0.33,0.02,2.37
2015-04-27,600337,6.13,6.36,6.41,6.07,218163,347094416.0,5.55,3.75,0.23,3.42
2015-04-28,600337,6.43,6.16,6.5,5.96,167630,263707921.0,8.49,-3.14,-0.2,2.63
