Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600201,8.02,7.98,8.11,7.86,21463,74706690.0,3.11,-0.87,-0.07,0.76
2015-01-06,600201,7.98,8.24,8.32,7.87,27042,95725724.0,5.64,3.26,0.26,0.96
2015-01-07,600201,8.25,8.59,8.66,8.2,47517,174220791.0,5.58,4.25,0.35,1.69
2015-01-08,600201,8.66,9.23,9.54,8.65,65989,257729778.0,10.36,7.45,0.64,2.35
2015-01-09,600201,9.13,9.15,9.37,9.06,33388,131144804.0,3.36,-0.87,-0.08,1.19
2015-01-12,600201,9.31,9.32,9.52,9.05,42397,169003289.0,5.14,1.86,0.17,1.51
2015-01-13,600201,9.31,9.35,9.49,9.15,29936,119750828.0,3.65,0.32,0.03,1.07
2015-01-14,600201,9.4,10.11,10.41,9.4,78219,327756736.0,10.8,8.13,0.76,2.79
2015-01-15,600201,10.07,10.01,10.37,9.93,44397,189014177.0,4.35,-0.99,-0.1,1.58
2015-01-16,600201,9.95,10.01,10.23,9.72,39634,165338427.0,5.09,0.0,0.0,1.41
2015-01-19,600201,9.68,9.72,10.17,9.53,37886,158440218.0,6.39,-2.9,-0.29,1.35
2015-01-20,600201,9.73,10.55,10.68,9.73,59746,259914537.0,9.77,8.54,0.83,2.13
2015-01-21,600201,10.51,10.47,10.69,10.38,34355,151325938.0,2.94,-0.76,-0.08,1.22
2015-01-22,600201,10.63,11.16,11.27,10.45,46762,215005416.0,7.83,6.59,0.69,1.67
2015-01-23,600201,11.19,11.06,11.21,10.97,19616,90304869.0,2.15,-0.9,-0.1,0.7
2015-01-26,600201,11.07,11.08,11.38,11.02,17912,82780305.0,3.25,0.18,0.02,0.64
2015-01-27,600201,11.23,10.81,11.3,10.63,29412,132400763.0,6.05,-2.44,-0.27,1.05
2015-01-28,600201,10.77,11.07,11.22,10.67,30189,139049643.0,5.09,2.41,0.26,1.08
2015-01-29,600201,11.07,10.75,11.07,10.74,15097,68237700.0,2.98,-2.89,-0.32,0.54
2015-01-30,600201,10.95,11.09,11.41,10.95,29652,136928127.0,4.28,3.16,0.34,1.06
2015-02-02,600201,11.05,11.62,11.67,10.94,49247,235120859.0,6.58,4.78,0.53,1.75
2015-02-03,600201,11.76,11.62,11.76,11.37,22414,107257469.0,3.36,0.0,0.0,0.8
2015-02-04,600201,11.6,11.45,11.67,11.39,18776,89319833.0,2.41,-1.46,-0.17,0.67
2015-02-05,600201,11.11,11.23,11.5,11.11,23187,108774355.0,3.41,-1.92,-0.22,0.83
2015-02-06,600201,11.1,11.42,11.65,11.1,17871,84770296.0,4.9,1.69,0.19,0.64
2015-02-09,600201,11.34,11.23,11.59,11.12,16157,76122085.0,4.12,-1.66,-0.19,0.58
2015-02-10,600201,11.13,11.19,11.38,11.06,11438,53087029.0,2.85,-0.36,-0.04,0.41
2015-02-11,600201,11.2,11.21,11.32,10.98,20559,94845079.0,3.04,0.18,0.02,0.73
2015-02-12,600201,11.27,11.13,11.27,10.97,29685,136658446.0,2.68,-0.71,-0.08,1.06
2015-02-13,600201,11.19,11.89,11.92,11.1,30511,148015949.0,7.37,6.83,0.76,1.09
2015-02-16,600201,11.96,11.96,12.12,11.84,13560,66673386.0,2.35,0.59,0.07,0.48
2015-02-17,600201,11.96,11.9,12.09,11.76,11422,56036288.0,2.76,-0.5,-0.06,0.41
