Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600223,6.0,6.3,6.57,5.88,440727,303898544.0,11.5,5.0,0.3,4.4
2015-01-06,600223,6.23,6.09,6.23,5.98,168927,113520214.0,3.97,-3.33,-0.21,1.69
2015-01-07,600223,6.12,6.15,6.23,6.08,128766,87255919.0,2.46,0.99,0.06,1.29
2015-01-08,600223,6.15,6.04,6.32,5.98,137812,93747279.0,5.53,-1.79,-0.11,1.38
2015-01-09,600223,5.98,5.74,6.02,5.71,202669,130968325.0,5.13,-4.97,-0.3,2.02
2015-01-12,600223,5.68,5.39,5.73,5.36,154227,93693184.0,6.45,-6.1,-0.35,1.54
2015-01-13,600223,5.37,5.43,5.48,5.35,82276,49629444.0,2.41,0.74,0.04,0.82
2015-01-14,600223,5.45,5.45,5.53,5.37,74399,45172615.0,2.95,0.37,0.02,0.74
2015-01-15,600223,5.44,5.6,5.61,5.42,105724,65143661.0,3.49,2.75,0.15,1.06
2015-01-16,600223,5.61,5.52,5.67,5.46,123237,75846147.0,3.75,-1.43,-0.08,1.23
2015-01-19,600223,5.36,4.91,5.36,4.91,205431,117283684.0,8.15,-11.05,-0.61,2.05
2015-01-20,600223,4.91,5.12,5.19,4.91,140221,79507248.0,5.7,4.28,0.21,1.4
2015-01-21,600223,5.21,5.36,5.38,5.09,141061,83277122.0,5.66,4.69,0.24,1.41
2015-01-22,600223,5.35,5.44,5.54,5.33,103725,62877083.0,3.92,1.49,0.08,1.04
2015-01-23,600223,5.44,5.45,5.54,5.35,114507,69418489.0,3.49,0.18,0.01,1.14
2015-01-26,600223,5.44,5.58,5.68,5.26,109193,66946805.0,7.71,2.39,0.13,1.09
2015-01-27,600223,5.55,5.47,5.6,5.34,134866,81945103.0,4.66,-1.97,-0.11,1.35
2015-01-28,600223,5.46,5.43,5.47,5.37,60751,36652005.0,1.83,-0.73,-0.04,0.61
2015-01-29,600223,5.38,5.44,5.47,5.34,68791,41381873.0,2.39,0.18,0.01,0.69
2015-01-30,600223,5.39,5.56,5.65,5.38,135832,83591563.0,4.96,2.21,0.12,1.36
2015-02-02,600223,5.44,5.45,5.55,5.38,78190,47558804.0,3.06,-1.98,-0.11,0.78
2015-02-03,600223,5.44,5.58,5.59,5.4,96111,58917582.0,3.49,2.39,0.13,0.96
2015-02-04,600223,5.58,5.76,5.8,5.55,217265,137412904.0,4.48,3.23,0.18,2.17
2015-02-05,600223,5.97,5.59,6.03,5.58,204510,131491751.0,7.81,-2.95,-0.17,2.04
2015-02-06,600223,5.55,5.32,5.64,5.26,126017,76009446.0,6.8,-4.83,-0.27,1.26
2015-02-09,600223,5.28,5.23,5.29,5.11,83372,48456850.0,3.38,-1.69,-0.09,0.83
2015-02-10,600223,5.23,5.38,5.44,5.17,63756,38168138.0,5.16,2.87,0.15,0.64
2015-02-11,600223,5.4,5.39,5.44,5.33,44105,26475712.0,2.04,0.19,0.01,0.44
2015-02-12,600223,5.38,5.32,5.41,5.28,45621,27172052.0,2.41,-1.3,-0.07,0.46
2015-02-13,600223,5.36,5.47,5.52,5.34,80848,49089385.0,3.38,2.82,0.15,0.81
2015-02-16,600223,5.45,5.52,5.53,5.43,68937,42035436.0,1.83,0.91,0.05,0.69
2015-02-17,600223,5.53,5.63,5.7,5.5,89063,55675454.0,3.62,1.99,0.11,0.89
2015-02-25,600223,5.63,5.55,5.66,5.5,55107,34223936.0,2.84,-1.42,-0.08,0.55
2015-02-26,600223,5.51,5.64,5.66,5.5,79282,49301849.0,2.88,1.62,0.09,0.79
2015-02-27,600223,5.61,5.64,5.67,5.57,70838,44210660.0,1.77,0.0,0.0,0.71
2015-03-02,600223,5.78,5.7,5.84,5.66,125272,79390399.0,3.19,1.06,0.06,1.25
2015-03-03,600223,5.77,5.86,6.06,5.77,204771,133711531.0,5.09,2.81,0.16,2.05
2015-03-04,600223,5.88,6.2,6.22,5.88,183932,122896922.0,5.8,5.8,0.34,1.84
2015-03-05,600223,6.2,6.03,6.2,5.96,125805,83928257.0,3.87,-2.74,-0.17,1.26
2015-03-06,600223,6.02,6.05,6.27,5.98,118625,79675843.0,4.81,0.33,0.02,1.19
2015-03-09,600223,6.07,6.01,6.1,5.88,71984,47355872.0,3.64,-0.66,-0.04,0.72
2015-03-10,600223,6.01,5.94,6.02,5.94,75540,49743805.0,1.33,-1.16,-0.07,0.75
2015-03-11,600223,5.94,6.0,6.07,5.92,82576,54478624.0,2.53,1.01,0.06,0.82
2015-03-12,600223,6.02,6.14,6.18,5.95,133401,89363979.0,3.83,2.33,0.14,1.33
2015-03-13,600223,6.17,6.15,6.22,6.04,115586,78027583.0,2.93,0.16,0.01,1.15
2015-03-16,600223,6.15,6.31,6.35,6.1,142841,98304920.0,4.07,2.6,0.16,1.43
2015-03-17,600223,6.3,6.35,6.38,6.24,157048,109057247.0,2.22,0.63,0.04,1.57
2015-03-18,600223,6.36,6.42,6.45,6.26,190317,132712833.0,2.99,1.1,0.07,1.9
2015-03-19,600223,6.46,6.57,6.73,6.38,205947,148014504.0,5.45,2.34,0.15,2.06
2015-03-20,600223,6.55,6.59,6.63,6.48,164426,117898351.0,2.28,0.3,0.02,1.64
2015-03-23,600223,6.71,7.31,7.31,6.71,380082,292085696.0,9.1,10.93,0.72,3.8
2015-03-24,600223,7.32,7.19,7.34,6.88,310840,241441294.0,6.29,-1.64,-0.12,3.11
2015-03-25,600223,7.18,7.15,7.22,7.04,162721,126158354.0,2.5,-0.56,-0.04,1.63
2015-03-26,600223,7.16,7.23,7.29,6.99,166992,129795149.0,4.2,1.12,0.08,1.67
2015-03-27,600223,7.26,7.41,7.58,7.26,226254,182144771.0,4.43,2.49,0.18,2.26
2015-03-30,600223,7.41,7.48,7.7,6.98,358459,286621392.0,9.72,0.94,0.07,3.58
2015-03-31,600223,7.58,7.22,7.7,7.16,262323,210848827.0,7.22,-3.48,-0.26,2.62
2015-04-01,600223,7.19,7.23,7.3,7.09,153584,119968353.0,2.91,0.14,0.01,1.53
2015-04-02,600223,7.22,7.34,7.35,7.18,149233,117556914.0,2.35,1.52,0.11,1.49
2015-04-03,600223,7.26,7.42,7.43,7.16,170601,136009296.0,3.68,1.09,0.08,1.7
2015-04-07,600223,7.43,7.56,7.63,7.38,205093,167256963.0,3.37,1.89,0.14,2.05
2015-04-08,600223,7.6,7.49,7.64,7.31,168421,136762054.0,4.37,-0.93,-0.07,1.68
2015-04-09,600223,7.53,7.45,7.56,7.2,179204,143034983.0,4.81,-0.53,-0.04,1.79
