Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002365,7.27,7.43,7.45,7.16,18413,22302257.0,3.97,1.78,0.13,1.26
2015-01-06,002365,7.45,7.6,7.62,7.34,45659,56405645.0,3.77,2.29,0.17,3.12
2015-01-07,002365,7.6,7.42,7.6,7.39,26381,32481115.0,2.76,-2.37,-0.18,1.81
2015-01-08,002365,7.42,7.32,7.48,7.3,26848,32759877.0,2.43,-1.35,-0.1,1.84
2015-01-09,002365,7.32,7.3,7.43,7.28,26659,32414712.0,2.05,-0.27,-0.02,1.82
2015-01-12,002365,7.28,7.15,7.3,7.1,21419,25382573.0,2.74,-2.05,-0.15,1.47
2015-01-13,002365,7.12,7.41,7.42,7.12,19481,23450810.0,4.2,3.64,0.26,1.33
2015-01-14,002365,7.39,7.44,7.52,7.34,28134,34530043.0,2.43,0.4,0.03,1.93
2015-01-15,002365,7.44,7.56,7.58,7.39,27135,33581567.0,2.55,1.61,0.12,1.86
2015-01-16,002365,7.54,7.64,7.64,7.46,28375,35390462.0,2.38,1.06,0.08,1.94
2015-01-19,002365,7.49,7.53,7.84,7.38,44736,56459103.0,6.02,-1.44,-0.11,3.06
2015-01-20,002365,7.55,8.17,8.18,7.55,84029,109348740.0,8.37,8.5,0.64,5.75
2015-01-21,002365,8.18,8.17,8.39,8.03,78555,104859663.0,4.41,0.0,0.0,5.38
2015-01-22,002365,8.12,8.15,8.24,8.08,44054,58911455.0,1.96,-0.24,-0.02,3.01
2015-01-23,002365,8.2,8.16,8.32,8.12,43394,58173356.0,2.45,0.12,0.01,2.97
2015-01-26,002365,8.14,8.42,8.51,8.13,48787,66688078.0,4.66,3.19,0.26,3.34
2015-01-27,002365,8.42,8.31,8.46,8.14,39103,53165675.0,3.8,-1.31,-0.11,2.68
2015-01-28,002365,8.3,8.26,8.39,8.22,24233,32930173.0,2.05,-0.6,-0.05,1.66
2015-01-29,002365,8.22,7.99,8.32,7.94,48578,64301430.0,4.6,-3.27,-0.27,3.32
2015-01-30,002365,8.02,8.03,8.14,7.86,30731,40472221.0,3.5,0.5,0.04,2.1
2015-02-02,002365,7.92,7.97,8.09,7.86,21426,28130503.0,2.86,-0.75,-0.06,1.47
2015-02-03,002365,7.97,8.27,8.38,7.97,40438,54430648.0,5.14,3.76,0.3,2.77
2015-02-04,002365,8.3,8.2,8.38,8.12,33215,44552847.0,3.14,-0.85,-0.07,2.27
2015-02-05,002365,8.24,8.06,8.28,8.04,35787,47798430.0,2.93,-1.71,-0.14,2.45
2015-02-06,002365,8.04,7.83,8.08,7.72,25460,33095051.0,4.47,-2.85,-0.23,1.74
2015-02-09,002365,7.87,7.79,7.91,7.71,17885,22889001.0,2.55,-0.51,-0.04,1.22
2015-02-10,002365,7.83,7.79,7.89,7.68,22349,28453682.0,2.7,0.0,0.0,1.53
2015-02-11,002365,7.83,8.1,8.14,7.76,29169,38245222.0,4.88,3.98,0.31,2.0
