Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600165,3.8,3.82,3.84,3.72,25466,24005754.0,3.16,0.53,0.02,1.31
2015-01-06,600165,3.82,3.84,3.92,3.8,33047,31931270.0,3.14,0.52,0.02,1.7
2015-01-07,600165,3.84,3.8,3.85,3.78,11737,11179041.0,1.82,-1.04,-0.04,0.61
2015-01-08,600165,3.74,3.77,3.83,3.73,8299,7831585.0,2.63,-0.79,-0.03,0.43
2015-01-09,600165,3.78,3.78,3.8,3.75,13949,13177709.0,1.33,0.27,0.01,0.72
2015-01-12,600165,3.78,3.86,3.86,3.72,38297,36433305.0,3.7,2.12,0.08,1.97
2015-01-13,600165,3.86,3.91,3.92,3.83,30992,30050469.0,2.33,1.3,0.05,1.6
2015-01-14,600165,3.93,3.87,3.93,3.86,19941,19374937.0,1.79,-1.02,-0.04,1.03
2015-01-15,600165,3.85,3.87,3.9,3.8,27119,26136266.0,2.58,0.0,0.0,1.4
2015-01-16,600165,3.87,3.86,3.89,3.82,19956,19203872.0,1.81,-0.26,-0.01,1.03
2015-01-19,600165,3.83,3.8,3.88,3.74,29252,27862448.0,3.63,-1.55,-0.06,1.51
2015-01-20,600165,3.86,3.91,3.91,3.8,21256,20528277.0,2.89,2.89,0.11,1.1
2015-01-21,600165,3.93,4.06,4.16,3.93,55263,55606432.0,5.88,3.84,0.15,2.85
2015-01-22,600165,4.04,4.19,4.23,4.0,59567,61809730.0,5.67,3.2,0.13,3.07
2015-01-23,600165,4.16,4.19,4.25,4.14,42821,44943873.0,2.63,0.0,0.0,2.21
2015-01-26,600165,4.19,4.2,4.22,4.14,35335,36885796.0,1.91,0.24,0.01,1.82
2015-01-27,600165,4.23,4.28,4.4,4.2,50688,54657033.0,4.76,1.9,0.08,2.61
2015-01-28,600165,4.27,4.18,4.27,4.14,26497,27899299.0,3.04,-2.34,-0.1,1.37
2015-01-29,600165,4.16,4.18,4.27,4.13,16793,17613738.0,3.35,0.0,0.0,0.87
2015-01-30,600165,4.04,4.12,4.18,3.97,46373,47069703.0,5.02,-1.44,-0.06,2.39
2015-02-02,600165,4.06,4.53,4.53,4.06,114039,126666515.0,11.41,9.95,0.41,5.88
2015-02-03,600165,4.56,4.51,4.62,4.42,82887,93849027.0,4.42,-0.44,-0.02,4.27
2015-02-04,600165,4.51,4.58,4.7,4.44,68667,78740945.0,5.76,1.55,0.07,3.54
2015-02-05,600165,4.56,4.62,4.82,4.51,104186,122041318.0,6.77,0.87,0.04,5.37
2015-02-06,600165,4.57,4.45,4.7,4.39,59687,67750934.0,6.71,-3.68,-0.17,3.08
2015-02-09,600165,4.47,4.38,4.52,4.34,36667,40513889.0,4.04,-1.57,-0.07,1.89
2015-02-10,600165,4.35,4.34,4.45,4.28,29903,32561134.0,3.88,-0.91,-0.04,1.54
2015-02-11,600165,4.34,4.57,4.69,4.3,44782,50486186.0,8.99,5.3,0.23,2.31
2015-02-12,600165,4.52,4.64,4.72,4.46,48750,56122914.0,5.69,1.53,0.07,2.51
2015-02-13,600165,4.66,4.6,4.71,4.54,50808,58846937.0,3.66,-0.86,-0.04,2.62
2015-02-16,600165,4.58,4.7,4.74,4.57,44910,52618371.0,3.7,2.17,0.1,2.32
2015-02-17,600165,4.75,4.78,4.84,4.69,44577,53177690.0,3.19,1.7,0.08,2.3
2015-02-25,600165,4.8,4.8,4.86,4.76,27302,32746931.0,2.09,0.42,0.02,1.41
2015-02-26,600165,4.8,4.71,4.9,4.69,38956,46518858.0,4.38,-1.88,-0.09,2.01
2015-02-27,600165,4.71,4.71,4.79,4.65,30320,35637305.0,2.97,0.0,0.0,1.56
2015-03-02,600165,4.71,4.74,4.78,4.55,50515,58940380.0,4.88,0.64,0.03,2.6
2015-03-03,600165,4.68,4.66,4.71,4.62,35873,41828009.0,1.9,-1.69,-0.08,1.85
2015-03-04,600165,4.64,4.71,4.78,4.64,43793,51972880.0,3.0,1.07,0.05,2.26
2015-03-05,600165,4.72,4.67,4.74,4.48,29977,34913396.0,5.52,-0.85,-0.04,1.55
2015-03-06,600165,4.67,4.68,4.73,4.64,21656,25373647.0,1.93,0.21,0.01,1.12
2015-03-09,600165,4.67,4.56,4.67,4.48,43355,49154638.0,4.06,-2.56,-0.12,2.24
2015-03-10,600165,4.56,4.7,4.75,4.52,38415,44615694.0,5.04,3.07,0.14,1.98
2015-03-12,600165,5.18,4.87,5.18,4.7,142130,175264114.0,10.21,3.62,0.17,7.33
2015-03-13,600165,4.92,5.36,5.36,4.92,105019,138986017.0,9.03,10.06,0.49,5.41
2015-03-16,600165,5.89,5.76,5.89,5.55,254332,362285312.0,6.34,7.46,0.4,13.11
2015-03-17,600165,5.64,5.66,5.78,5.58,125549,177572202.0,3.47,-1.74,-0.1,6.47
2015-03-18,600165,5.61,5.65,5.75,5.52,90380,127260034.0,4.06,-0.18,-0.01,4.66
2015-03-19,600165,5.6,5.41,5.6,5.36,158934,216393915.0,4.25,-4.25,-0.24,8.19
2015-03-20,600165,5.41,5.5,5.55,5.37,78394,106819313.0,3.33,1.66,0.09,4.04
2015-03-23,600165,5.5,5.48,5.55,5.44,100378,137978416.0,2.0,-0.36,-0.02,5.18
2015-03-24,600165,5.49,5.53,5.54,5.2,92847,125754994.0,6.2,0.91,0.05,4.79
2015-03-25,600165,5.52,5.42,5.52,5.31,87919,118662308.0,3.8,-1.99,-0.11,4.53
2015-03-26,600165,5.38,5.44,5.52,5.31,63812,86284228.0,3.87,0.37,0.02,3.29
2015-03-27,600165,5.42,5.46,5.5,5.38,47562,64823273.0,2.21,0.37,0.02,2.45
2015-03-30,600165,5.44,5.65,5.88,5.42,118173,166639203.0,8.42,3.48,0.19,6.09
2015-03-31,600165,5.63,5.68,5.74,5.54,89978,127270572.0,3.54,0.53,0.03,4.64
2015-04-01,600165,5.69,6.25,6.25,5.68,161416,244917481.0,10.04,10.04,0.57,8.32
2015-04-02,600165,6.28,6.26,6.43,6.13,135849,213019411.0,4.8,0.16,0.01,7.0
2015-04-03,600165,6.26,6.68,6.8,6.2,124410,206447457.0,9.58,6.71,0.42,6.41
2015-04-07,600165,6.67,6.6,6.67,6.43,118900,194541905.0,3.59,-1.2,-0.08,6.13
2015-04-08,600165,6.56,7.26,7.26,6.47,144486,247799582.0,11.97,10.0,0.66,7.45
2015-04-09,600165,7.28,7.89,7.98,7.28,222502,436860864.0,9.64,8.68,0.63,11.47
2015-04-10,600165,8.0,7.94,8.0,7.72,146099,288745744.0,3.55,0.63,0.05,7.53
