Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600508,8.66,9.78,9.78,8.65,415756,501339568.0,13.06,13.06,1.13,5.75
2015-01-06,600508,9.78,9.35,9.78,9.15,297507,357042992.0,6.44,-4.4,-0.43,4.12
2015-01-07,600508,9.15,9.35,9.51,9.1,130867,155928285.0,4.39,0.0,0.0,1.81
2015-01-08,600508,9.42,9.45,9.69,9.29,201843,243834401.0,4.28,1.07,0.1,2.79
2015-01-09,600508,9.39,9.24,9.47,9.21,130658,156092791.0,2.75,-2.22,-0.21,1.81
2015-01-12,600508,9.14,8.84,9.14,8.79,106701,123505658.0,3.79,-4.33,-0.4,1.48
2015-01-13,600508,8.82,8.9,8.97,8.79,43928,50466051.0,2.04,0.68,0.06,0.61
2015-01-14,600508,8.89,8.72,8.98,8.6,51102,58171791.0,4.27,-2.02,-0.18,0.71
2015-01-15,600508,8.78,8.93,8.95,8.62,53280,60844470.0,3.78,2.41,0.21,0.74
2015-01-16,600508,8.97,9.07,9.12,8.92,62176,72307023.0,2.24,1.57,0.14,0.86
2015-01-19,600508,8.74,7.91,8.9,7.9,126290,137883834.0,11.03,-12.79,-1.16,1.75
2015-01-20,600508,7.94,8.09,8.23,7.94,70246,75059628.0,3.67,2.28,0.18,0.97
2015-01-21,600508,8.1,8.42,8.45,8.05,75772,82784258.0,4.94,4.08,0.33,1.05
2015-01-22,600508,8.43,8.52,8.64,8.34,72924,81035659.0,3.56,1.19,0.1,1.01
2015-01-23,600508,8.54,8.34,8.57,8.27,77388,85221774.0,3.52,-2.11,-0.18,1.07
2015-01-26,600508,8.32,8.61,8.63,8.19,61645,68216173.0,5.28,3.24,0.27,0.85
2015-01-27,600508,8.64,8.54,8.71,8.39,68939,76907001.0,3.72,-0.81,-0.07,0.95
2015-01-28,600508,8.53,8.46,8.59,8.41,47922,53271357.0,2.11,-0.94,-0.08,0.66
2015-01-29,600508,8.37,8.48,8.6,8.25,53916,59771346.0,4.14,0.24,0.02,0.75
2015-01-30,600508,8.48,8.38,8.59,8.35,41322,45711010.0,2.83,-1.18,-0.1,0.57
2015-02-02,600508,8.17,8.02,8.24,7.99,52551,56352048.0,2.98,-4.3,-0.36,0.73
2015-02-03,600508,8.03,8.21,8.22,8.03,38425,41274930.0,2.37,2.37,0.19,0.53
2015-02-04,600508,8.34,8.23,8.42,8.21,48153,52715180.0,2.56,0.24,0.02,0.67
2015-02-05,600508,8.37,8.01,8.39,8.01,43622,47212636.0,4.62,-2.67,-0.22,0.6
2015-02-06,600508,8.01,7.7,8.05,7.62,52426,54591987.0,5.37,-3.87,-0.31,0.73
2015-02-09,600508,7.72,7.72,7.84,7.64,24843,25634684.0,2.6,0.26,0.02,0.34
2015-02-10,600508,7.72,7.77,7.85,7.65,23749,24606940.0,2.59,0.65,0.05,0.33
2015-02-11,600508,7.84,7.79,7.86,7.77,22624,23565127.0,1.16,0.26,0.02,0.31
2015-02-12,600508,7.79,7.84,7.85,7.75,24743,25745536.0,1.28,0.64,0.05,0.34
2015-02-13,600508,7.89,7.97,8.07,7.89,42091,44634343.0,2.3,1.66,0.13,0.58
2015-02-16,600508,7.97,8.14,8.15,7.97,28153,30128690.0,2.26,2.13,0.17,0.39
2015-02-17,600508,8.17,8.24,8.25,8.16,25963,28105335.0,1.11,1.23,0.1,0.36
2015-02-25,600508,8.25,8.15,8.27,8.09,30229,32662494.0,2.18,-1.09,-0.09,0.42
2015-02-26,600508,8.09,8.33,8.34,8.09,42218,45838979.0,3.07,2.21,0.18,0.58
2015-02-27,600508,8.32,8.31,8.35,8.24,45073,49174779.0,1.32,-0.24,-0.02,0.62
2015-03-02,600508,8.34,8.44,8.49,8.29,54625,60197383.0,2.41,1.56,0.13,0.76
2015-03-03,600508,8.39,8.21,8.39,8.19,54126,58871193.0,2.37,-2.73,-0.23,0.75
2015-03-04,600508,8.22,8.3,8.34,8.17,49353,53706369.0,2.07,1.1,0.09,0.68
2015-03-05,600508,8.3,8.25,8.34,8.16,48286,52490095.0,2.17,-0.6,-0.05,0.67
2015-03-06,600508,8.25,8.45,8.52,8.18,75842,83424712.0,4.12,2.42,0.2,1.05
2015-03-09,600508,8.45,8.53,8.53,8.22,67170,73800417.0,3.67,0.95,0.08,0.93
2015-03-10,600508,8.53,8.53,8.64,8.49,67555,75571288.0,1.76,0.0,0.0,0.93
2015-03-11,600508,8.53,8.58,8.67,8.44,50217,56015786.0,2.7,0.59,0.05,0.69
2015-03-12,600508,8.51,8.69,8.7,8.51,81721,91666719.0,2.21,1.28,0.11,1.13
2015-03-13,600508,8.76,8.87,9.01,8.67,112551,129039227.0,3.91,2.07,0.18,1.56
2015-03-16,600508,8.88,9.01,9.01,8.77,137002,158059463.0,2.71,1.58,0.14,1.9
2015-03-17,600508,9.02,9.07,9.13,8.94,115478,134487553.0,2.11,0.67,0.06,1.6
2015-03-18,600508,9.06,9.33,9.34,9.03,127407,150665682.0,3.42,2.87,0.26,1.76
2015-03-19,600508,9.34,9.33,9.46,9.19,135264,161726475.0,2.89,0.0,0.0,1.87
2015-03-20,600508,9.32,9.36,9.37,9.21,118100,140340950.0,1.71,0.32,0.03,1.63
2015-03-23,600508,9.31,9.65,9.65,9.3,191530,231651267.0,3.74,3.1,0.29,2.65
2015-03-24,600508,9.67,9.33,9.69,9.11,154593,185359724.0,6.01,-3.32,-0.32,2.14
2015-03-25,600508,9.33,9.21,9.33,9.09,114097,134653928.0,2.57,-1.29,-0.12,1.58
2015-03-26,600508,9.18,9.3,9.39,9.1,121145,144000249.0,3.15,0.98,0.09,1.68
2015-03-27,600508,9.31,9.38,9.46,9.31,104309,125135690.0,1.61,0.86,0.08,1.44
2015-03-30,600508,9.4,9.68,9.73,9.33,173445,211043149.0,4.26,3.2,0.3,2.4
2015-03-31,600508,9.71,9.41,9.74,9.41,148033,179934808.0,3.41,-2.79,-0.27,2.05
2015-04-01,600508,9.35,9.6,9.64,9.3,136987,165999545.0,3.61,2.02,0.19,1.9
2015-04-02,600508,9.6,9.78,9.98,9.54,166402,206239615.0,4.58,1.88,0.18,2.3
2015-04-03,600508,9.76,10.1,10.23,9.63,218697,275397152.0,6.13,3.27,0.32,3.03
2015-04-07,600508,10.24,10.33,10.37,10.09,211837,272542928.0,2.77,2.28,0.23,2.93
2015-04-08,600508,10.28,10.05,10.35,9.9,170442,217154050.0,4.36,-2.71,-0.28,2.36
2015-04-09,600508,10.05,9.89,10.3,9.64,128798,161635271.0,6.57,-1.59,-0.16,1.78
2015-04-10,600508,9.91,10.31,10.36,9.84,151383,193045413.0,5.26,4.25,0.42,2.09
2015-04-13,600508,10.34,10.63,10.74,10.33,186127,245031765.0,3.98,3.1,0.32,2.58
2015-04-14,600508,10.69,10.34,10.69,10.22,145997,191029053.0,4.42,-2.73,-0.29,2.02
2015-04-15,600508,10.3,9.96,10.35,9.84,126667,160850490.0,4.93,-3.68,-0.38,1.75
2015-04-16,600508,9.85,10.2,10.22,9.63,116511,146777663.0,5.92,2.41,0.24,1.61
2015-04-17,600508,10.23,10.61,10.69,10.23,214150,281560464.0,4.51,4.02,0.41,2.96
2015-04-20,600508,10.59,10.38,11.05,10.2,286139,378425744.0,8.01,-2.17,-0.23,3.96
2015-04-21,600508,10.34,10.8,10.84,10.25,187348,246226294.0,5.68,4.05,0.42,2.59
2015-04-22,600508,10.89,11.35,11.57,10.84,265900,367997264.0,6.76,5.09,0.55,3.68
2015-04-23,600508,11.38,11.55,11.95,11.19,253004,357047440.0,6.7,1.76,0.2,3.5
2015-04-24,600508,11.38,11.3,11.54,11.1,191414,266356503.0,3.81,-2.16,-0.25,2.65
2015-04-27,600508,11.34,12.1,12.12,11.34,316640,454631376.0,6.9,7.08,0.8,4.38
2015-04-28,600508,12.09,11.55,12.59,11.34,276599,401013952.0,10.33,-4.55,-0.55,3.83
2015-04-29,600508,11.39,11.58,11.71,10.99,146708,205914416.0,6.23,0.26,0.03,2.03
2015-04-30,600508,11.62,11.3,11.91,11.29,152692,217270828.0,5.35,-2.42,-0.28,2.11
2015-05-04,600508,11.27,11.36,11.47,11.05,140415,194376046.0,3.72,0.53,0.06,1.94
2015-05-05,600508,11.37,10.58,11.49,10.49,153137,208966048.0,8.8,-6.87,-0.78,2.12
2015-05-06,600508,10.56,10.03,10.79,9.88,132388,172322748.0,8.6,-5.2,-0.55,1.83
2015-05-07,600508,9.98,9.55,10.04,9.5,113768,140200814.0,5.38,-4.79,-0.48,1.57
2015-05-08,600508,9.69,9.96,10.02,9.58,112957,140420491.0,4.61,4.29,0.41,1.56
2015-05-11,600508,10.06,10.27,10.38,10.0,126266,162093898.0,3.82,3.11,0.31,1.75
2015-05-12,600508,10.33,10.53,10.66,10.19,151736,197445193.0,4.58,2.53,0.26,2.1
2015-05-13,600508,10.51,10.33,10.53,10.28,138683,180251152.0,2.37,-1.9,-0.2,1.92
2015-05-14,600508,10.33,10.41,10.5,10.22,118217,153315653.0,2.71,0.77,0.08,1.64
2015-05-15,600508,10.4,9.97,10.41,9.92,113414,144378822.0,4.71,-4.23,-0.44,1.57
2015-05-18,600508,9.91,10.0,10.13,9.82,108103,136236842.0,3.11,0.3,0.03,1.5
2015-05-19,600508,9.99,10.43,10.47,9.98,121297,156898363.0,4.9,4.3,0.43,1.68
2015-05-20,600508,10.41,10.41,10.69,10.35,162383,213498581.0,3.26,-0.19,-0.02,2.25
2015-05-21,600508,10.38,10.67,10.71,10.3,155624,204000131.0,3.94,2.5,0.26,2.15
2015-05-22,600508,10.84,11.58,11.79,10.71,282536,388823760.0,10.12,8.53,0.91,3.91
2015-05-25,600508,11.49,11.73,11.88,11.3,277617,396969504.0,5.01,1.3,0.15,3.84
2015-05-26,600508,11.79,11.95,11.97,11.39,287804,413059168.0,4.94,1.88,0.22,3.98
2015-05-27,600508,11.95,12.56,12.94,11.87,347292,522620176.0,8.95,5.1,0.61,4.81
2015-05-28,600508,12.45,11.29,12.77,11.17,315100,465677776.0,12.74,-10.11,-1.27,4.36
2015-05-29,600508,11.29,11.12,11.67,10.4,192685,265387016.0,11.25,-1.51,-0.17,2.67
2015-06-01,600508,11.16,12.49,12.49,11.16,252561,369249024.0,11.96,12.32,1.37,3.49
2015-06-02,600508,12.53,12.78,12.89,12.19,315390,479366384.0,5.6,2.32,0.29,4.36
2015-06-03,600508,12.78,12.57,13.16,12.44,241698,370130864.0,5.63,-1.64,-0.21,3.34
2015-06-04,600508,12.54,14.09,14.09,11.87,359319,559337360.0,17.66,12.09,1.52,4.97
2015-06-05,600508,14.4,14.38,15.37,14.11,430850,743136352.0,8.94,2.06,0.29,5.96
2015-06-08,600508,14.29,14.78,15.38,13.91,338797,583090016.0,10.22,2.78,0.4,4.69
2015-06-09,600508,14.84,15.39,15.69,14.11,397520,702047856.0,10.69,4.13,0.61,5.5
2015-06-10,600508,14.81,14.81,15.48,14.69,254555,448379328.0,5.13,-3.77,-0.58,3.52
2015-06-11,600508,14.79,14.57,14.88,14.27,192348,330248800.0,4.12,-1.62,-0.24,2.66
2015-06-12,600508,14.64,14.77,15.16,14.59,197364,345060864.0,3.91,1.37,0.2,2.73
2015-06-15,600508,14.69,14.85,15.17,14.54,196472,343623296.0,4.27,0.54,0.08,2.72
2015-06-16,600508,14.62,13.67,14.63,13.39,195493,327819440.0,8.35,-7.95,-1.18,2.7
