Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-06-26,002772,6.05,7.57,7.57,6.05,224,417298.0,31.73,58.04,2.78,0.06
2015-06-29,002772,8.49,8.49,8.49,8.49,172,354148.0,0.0,12.15,0.92,0.05
2015-06-30,002772,9.49,9.49,9.49,9.49,269,609285.0,0.0,11.78,1.0,0.07
2015-07-01,002772,10.6,10.6,10.6,10.6,101,251692.0,0.0,11.7,1.11,0.03
2015-07-02,002772,11.81,11.81,11.81,11.81,637,1746017.0,0.0,11.42,1.21,0.17
2015-07-03,002772,13.15,13.15,13.15,12.17,120468,359911280.0,8.3,11.35,1.34,32.34
2015-07-06,002772,14.62,14.62,14.62,14.06,108024,357390528.0,4.26,11.18,1.47,29.0
2015-07-07,002772,13.16,13.0,13.21,13.0,23846,71348919.0,1.44,-11.08,-1.62,6.4
2015-07-08,002772,11.55,11.55,11.55,11.55,7689,20660343.0,0.0,-11.15,-1.45,2.06
2015-07-09,002772,10.24,12.86,12.86,10.24,159186,429227056.0,22.68,11.34,1.31,42.73
2015-07-10,002772,14.05,14.3,14.3,13.74,36655,117554430.0,4.35,11.2,1.44,9.84
2015-07-13,002772,15.89,15.89,15.89,15.27,62289,221965066.0,4.34,11.12,1.59,16.72
2015-07-14,002772,16.83,17.63,17.63,16.37,117908,458117568.0,7.93,10.95,1.74,31.65
2015-07-15,002772,17.46,15.72,17.46,15.72,105792,385123328.0,9.87,-10.83,-1.91,28.4
2015-07-16,002772,13.99,14.45,16.49,13.99,132820,441488064.0,15.9,-8.08,-1.27,35.66
2015-07-17,002772,14.63,15.72,16.0,14.1,102686,351031088.0,13.15,8.79,1.27,27.57
2015-07-20,002772,15.18,14.58,15.72,14.12,99735,338529712.0,10.18,-7.25,-1.14,26.77
2015-07-21,002772,14.1,15.45,15.9,13.82,97430,329405984.0,14.27,5.97,0.87,26.16
2015-07-22,002772,15.41,15.12,15.83,14.73,79146,274119920.0,7.12,-2.14,-0.33,21.25
2015-07-23,002772,14.93,16.79,16.79,14.79,78019,277748496.0,13.23,11.04,1.67,20.94
2015-07-24,002772,17.93,17.7,18.62,17.05,173378,699766896.0,9.35,5.42,0.91,46.54
2015-07-27,002772,16.73,15.77,19.0,15.77,136864,539473312.0,18.25,-10.9,-1.93,36.74
2015-07-28,002772,14.44,15.36,16.72,14.04,103581,352999616.0,16.99,-2.6,-0.41,27.81
2015-07-29,002772,15.7,17.06,17.06,14.93,92555,332559344.0,13.87,11.07,1.7,24.85
2015-07-30,002772,17.55,18.51,18.92,17.19,150278,622010432.0,10.14,8.5,1.45,40.34
2015-07-31,002772,17.51,20.52,20.52,17.41,173128,749616160.0,16.8,10.86,2.01,46.48
2015-08-03,002772,20.52,22.73,22.73,19.54,168385,795190864.0,15.55,10.77,2.21,45.2
2015-08-04,002772,23.36,20.3,24.01,20.3,189863,882807664.0,16.32,-10.69,-2.43,50.97
2015-08-05,002772,18.92,21.9,22.43,18.92,148742,687140816.0,17.29,7.88,1.6,39.93
2015-08-06,002772,20.98,20.14,21.5,19.55,114612,514357632.0,8.9,-8.04,-1.76,30.77
2015-08-07,002772,20.14,19.93,20.63,19.27,97247,431732608.0,6.75,-1.04,-0.21,26.11
2015-08-10,002772,19.85,20.63,20.8,19.56,97953,440126944.0,6.22,3.51,0.7,26.3
2015-08-11,002772,20.51,21.5,21.95,20.33,112020,526423904.0,7.85,4.22,0.87,30.07
2015-08-12,002772,20.97,19.68,21.5,19.41,86413,389993168.0,9.72,-8.47,-1.82,23.2
2015-08-13,002772,19.51,19.72,20.09,18.63,61223,263703617.0,7.42,0.2,0.04,16.44
2015-08-14,002772,19.76,19.9,20.39,19.41,58181,255655131.0,4.97,0.91,0.18,15.62
