Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-11-06,300717,9.75,11.88,11.88,9.75,48,97251.0,26.73,49.06,3.91,0.03
2017-11-07,300717,13.17,13.17,13.17,13.17,15,33185.0,0.0,10.86,1.29,0.01
2017-11-08,300717,14.58,14.58,14.58,14.58,5,12410.0,0.0,10.71,1.41,0.0
2017-11-09,300717,16.13,16.13,16.13,16.13,18,49140.0,0.0,10.63,1.55,0.01
2017-11-10,300717,17.83,17.83,17.83,17.83,26,78078.0,0.0,10.54,1.7,0.02
2017-11-13,300717,19.71,19.71,19.71,19.71,28,92484.0,0.0,10.54,1.88,0.02
2017-11-14,300717,21.77,21.77,21.77,21.77,218,791994.0,0.0,10.45,2.06,0.14
2017-11-15,300717,24.04,24.04,24.04,24.04,432,1726272.0,0.0,10.43,2.27,0.27
2017-11-16,300717,26.54,26.54,26.54,26.54,295,1296820.0,0.0,10.4,2.5,0.18
2017-11-17,300717,29.29,29.29,29.29,29.29,1219,5895084.0,0.0,10.36,2.75,0.76
2017-11-20,300717,29.38,29.5,31.69,28.58,86900,429593712.0,10.62,0.72,0.21,54.31
2017-11-21,300717,29.43,26.46,29.43,26.46,67493,299708480.0,10.07,-10.31,-3.04,42.18
2017-11-22,300717,25.25,24.83,26.46,24.13,54018,225058771.0,8.81,-6.16,-1.63,33.76
2017-11-23,300717,24.65,24.57,26.21,24.43,43580,182520323.0,7.17,-1.05,-0.26,27.24
2017-11-24,300717,23.57,23.58,24.68,23.24,34158,135524880.0,5.86,-4.03,-0.99,21.35
2017-11-27,300717,23.3,23.44,24.3,23.11,24205,95123583.0,5.05,-0.59,-0.14,15.13
2017-11-28,300717,23.44,24.35,25.3,23.44,30922,125358319.0,7.94,3.88,0.91,19.33
2017-11-29,300717,23.94,23.03,24.28,21.98,33204,127459939.0,9.45,-5.42,-1.32,20.75
2017-11-30,300717,22.75,23.74,24.05,22.55,26681,103712650.0,6.51,3.08,0.71,16.68
2017-12-01,300717,23.33,23.22,23.75,22.85,19691,76293330.0,3.79,-2.19,-0.52,12.31
2017-12-04,300717,22.81,20.81,22.81,20.81,32367,115907954.0,8.61,-10.38,-2.41,20.23
2017-12-05,300717,20.31,19.68,20.88,19.4,21733,73324938.0,7.11,-5.43,-1.13,13.58
2017-12-06,300717,20.0,20.2,20.3,19.52,17808,59690850.0,3.96,2.64,0.52,11.13
2017-12-07,300717,20.13,19.89,20.32,19.83,14068,47253092.0,2.43,-1.53,-0.31,8.79
2017-12-08,300717,19.91,20.65,21.19,19.69,23055,79278136.0,7.54,3.82,0.76,14.41
2017-12-11,300717,20.66,20.98,21.27,20.5,15245,53301202.0,3.73,1.6,0.33,9.53
2017-12-12,300717,20.75,19.95,20.92,19.93,16778,57140444.0,4.72,-4.91,-1.03,10.49
2017-12-13,300717,19.81,20.48,20.68,19.81,13053,44294757.0,4.36,2.66,0.53,8.16
2017-12-14,300717,20.42,21.04,21.1,20.01,18971,65440367.0,5.32,2.73,0.56,11.86
2017-12-15,300717,20.8,20.63,21.0,20.43,15077,52285653.0,2.71,-1.95,-0.41,9.42
2017-12-18,300717,20.53,20.4,20.77,20.02,11200,38157662.0,3.64,-1.11,-0.23,7.0
2017-12-19,300717,20.35,20.55,20.66,20.33,10241,35189773.0,1.62,0.74,0.15,6.4
2017-12-20,300717,20.49,19.92,20.55,19.88,10520,35539791.0,3.26,-3.07,-0.63,6.58
2017-12-21,300717,19.88,19.88,20.22,19.12,14525,47977624.0,5.52,-0.2,-0.04,9.08
2017-12-22,300717,19.71,19.98,20.45,19.71,12667,42677028.0,3.72,0.5,0.1,7.92
2017-12-25,300717,19.81,20.14,20.18,19.28,15021,49737725.0,4.5,0.8,0.16,9.39
2017-12-26,300717,20.13,21.47,22.1,19.88,33670,119125406.0,11.02,6.6,1.33,21.04
2017-12-27,300717,21.29,22.13,22.31,21.22,36626,132763327.0,5.08,3.07,0.66,22.89
2017-12-28,300717,21.64,22.4,22.81,21.58,38044,141725309.0,5.56,1.22,0.27,23.78
2017-12-29,300717,22.7,21.99,23.35,21.88,29617,111211131.0,6.56,-1.83,-0.41,18.51
2018-01-02,300717,22.07,22.18,22.33,21.41,19364,70938009.0,4.18,0.86,0.19,12.1
2018-01-03,300717,22.07,21.64,22.07,21.33,18606,67295082.0,3.34,-2.43,-0.54,11.63
2018-01-04,300717,21.5,21.4,21.87,21.35,14313,51550000.0,2.4,-1.11,-0.24,8.95
2018-01-05,300717,21.4,21.14,21.56,21.02,11948,42378842.0,2.52,-1.21,-0.26,7.47
2018-01-08,300717,21.16,23.04,23.3,21.03,36514,135810727.0,10.74,8.99,1.9,22.82
2018-01-09,300717,22.7,22.57,22.97,22.25,25087,94669581.0,3.13,-2.04,-0.47,15.68
2018-01-10,300717,22.41,21.66,22.55,21.26,22048,80084343.0,5.72,-4.03,-0.91,13.78
2018-01-11,300717,21.58,22.34,22.68,21.32,25313,93824261.0,6.28,3.14,0.68,15.82
2018-01-12,300717,22.06,22.75,23.19,21.67,36040,135329013.0,6.8,1.84,0.41,22.52
2018-01-15,300717,22.24,22.84,23.43,21.62,37605,142230970.0,7.96,0.4,0.09,23.5
2018-01-16,300717,22.32,24.13,24.87,22.32,48502,193501258.0,11.16,5.65,1.29,30.31
2018-01-17,300717,23.75,24.32,24.8,23.16,42546,169776260.0,6.8,0.79,0.19,26.59
2018-01-18,300717,23.98,23.61,24.17,23.57,23835,94283415.0,2.47,-2.92,-0.71,14.9
2018-01-19,300717,23.45,22.83,24.24,22.82,26926,105489362.0,6.01,-3.3,-0.78,16.83
2018-01-22,300717,22.33,21.85,22.57,21.38,19825,72669244.0,5.21,-4.29,-0.98,12.39
2018-01-23,300717,22.12,21.99,22.28,21.44,11939,43559023.0,3.84,0.64,0.14,7.46
2018-01-24,300717,22.0,22.36,22.6,21.91,13277,49495151.0,3.14,1.68,0.37,8.3
2018-01-25,300717,22.18,21.98,22.77,21.98,15104,56397654.0,3.53,-1.7,-0.38,9.44
2018-01-26,300717,20.94,21.02,21.69,20.64,20526,72724180.0,4.78,-4.37,-0.96,12.83
2018-01-29,300717,21.29,21.29,21.78,21.02,13487,48041538.0,3.62,1.28,0.27,8.43
2018-01-30,300717,21.22,21.42,21.57,21.07,10863,38783398.0,2.35,0.61,0.13,6.79
2018-01-31,300717,21.35,19.82,21.35,19.74,15940,54472987.0,7.52,-7.47,-1.6,9.96
