Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002544,27.3,24.59,27.79,24.45,136479,351761536.0,12.27,-9.7,-2.64,2.68
2015-01-06,002544,24.59,25.39,25.87,22.37,119589,298818912.0,14.23,3.25,0.8,2.35
2015-01-07,002544,25.39,26.44,26.89,24.91,66996,176973074.0,7.8,4.14,1.05,1.32
2015-01-08,002544,26.44,26.39,26.87,25.95,41328,111416370.0,3.48,-0.19,-0.05,0.81
2015-01-09,002544,26.46,26.1,26.85,25.89,41402,111458187.0,3.64,-1.1,-0.29,0.81
2015-01-12,002544,25.89,24.89,25.89,24.15,52450,134443750.0,6.67,-4.64,-1.21,1.03
2015-01-13,002544,24.77,26.17,26.39,24.39,57748,152061591.0,8.04,5.14,1.28,1.13
2015-01-14,002544,26.29,25.79,26.54,25.29,37457,99125908.0,4.78,-1.45,-0.38,0.74
2015-01-15,002544,25.39,25.9,26.04,25.31,30107,79196366.0,2.83,0.43,0.11,0.59
2015-01-16,002544,25.63,26.16,26.39,25.39,44056,116710797.0,3.86,1.0,0.26,0.87
2015-01-19,002544,25.39,25.82,26.89,24.69,85626,230032823.0,8.41,-1.3,-0.34,1.68
2015-01-20,002544,25.48,27.89,27.92,25.48,128797,357967424.0,9.45,8.02,2.07,2.53
2015-01-21,002544,28.29,28.51,29.51,27.97,92802,270226448.0,5.52,2.22,0.62,1.82
2015-01-22,002544,28.64,29.16,29.54,27.9,80804,237033226.0,5.75,2.28,0.65,1.59
2015-01-23,002544,29.39,29.33,29.57,28.67,81783,243115076.0,3.09,0.58,0.17,1.61
2015-01-26,002544,29.69,30.19,30.77,29.57,100000,307818256.0,4.09,2.93,0.86,1.96
2015-01-27,002544,30.49,29.52,30.69,27.9,144300,431065504.0,9.24,-2.22,-0.67,2.84
2015-01-28,002544,29.49,28.33,29.49,28.25,84820,247144429.0,4.2,-4.03,-1.19,1.67
2015-01-29,002544,27.91,28.69,28.82,27.63,57296,166035300.0,4.2,1.27,0.36,1.13
2015-01-30,002544,28.69,27.56,28.7,27.41,71369,202524915.0,4.5,-3.94,-1.13,1.4
2015-02-02,002544,27.4,26.96,27.4,25.79,58541,159760402.0,5.84,-2.18,-0.6,1.15
2015-02-03,002544,26.71,27.71,27.84,26.46,81901,228804575.0,5.12,2.78,0.75,1.61
2015-02-04,002544,27.84,27.3,27.85,26.59,99463,276861296.0,4.55,-1.48,-0.41,1.95
2015-02-05,002544,27.45,26.93,27.45,26.59,76339,210136315.0,3.15,-1.36,-0.37,1.5
2015-02-06,002544,26.79,25.94,26.89,25.77,47822,127544004.0,4.16,-3.68,-0.99,0.94
2015-02-09,002544,25.98,26.61,27.38,25.69,56929,154320712.0,6.52,2.58,0.67,1.12
2015-02-10,002544,26.61,26.65,27.01,26.39,42173,115551656.0,2.33,0.15,0.04,0.83
2015-02-11,002544,27.03,28.41,28.47,26.67,62312,175016712.0,6.75,6.6,1.76,1.22
2015-02-12,002544,28.3,28.12,28.79,27.9,49437,143387023.0,3.13,-1.02,-0.29,0.97
2015-02-13,002544,28.39,28.12,28.69,27.99,45205,130885338.0,2.49,0.0,0.0,0.89
2015-02-16,002544,27.99,27.84,28.08,25.39,78916,221574649.0,9.57,-1.0,-0.28,1.55
2015-02-17,002544,27.64,27.53,27.89,26.89,57616,160973565.0,3.59,-1.11,-0.31,1.13
2015-02-25,002544,27.44,28.34,29.27,27.11,88289,257609976.0,7.85,2.94,0.81,1.73
2015-02-26,002544,28.3,27.99,28.79,27.39,59652,171446649.0,4.94,-1.24,-0.35,1.17
2015-02-27,002544,27.99,28.48,29.14,27.69,48063,140216074.0,5.18,1.75,0.49,0.94
2015-03-02,002544,28.57,29.09,29.19,27.99,78443,230504218.0,4.21,2.14,0.61,1.54
2015-03-03,002544,29.04,28.2,29.04,28.18,55645,162349728.0,2.96,-3.06,-0.89,1.09
2015-03-04,002544,28.36,28.19,28.59,27.94,33428,96193549.0,2.3,-0.04,-0.01,0.66
2015-03-05,002544,28.19,26.99,28.27,26.19,109330,303242848.0,7.38,-4.26,-1.2,2.15
2015-03-06,002544,27.19,25.39,27.37,25.15,139031,367158688.0,8.23,-5.93,-1.6,2.73
2015-03-09,002544,25.52,25.97,26.59,24.72,107881,285660928.0,7.37,2.28,0.58,2.12
2015-03-10,002544,26.15,26.5,26.54,25.74,73943,197993235.0,3.08,2.04,0.53,1.45
2015-03-11,002544,26.5,25.88,27.19,25.6,70040,187579306.0,6.0,-2.34,-0.62,1.38
2015-03-12,002544,25.81,25.49,26.59,24.89,65310,170613232.0,6.57,-1.51,-0.39,1.28
2015-03-13,002544,25.54,26.19,26.28,25.39,79532,210588565.0,3.49,2.75,0.7,1.56
2015-03-16,002544,26.56,27.12,27.19,26.21,132393,363262816.0,3.74,3.55,0.93,2.6
2015-03-17,002544,27.18,28.12,28.39,26.84,151672,430565824.0,5.72,3.69,1.0,2.98
2015-03-18,002544,28.27,29.88,29.89,27.89,197426,584033808.0,7.11,6.26,1.76,3.88
2015-03-19,002544,30.2,31.24,32.93,29.46,181627,582143744.0,11.61,4.55,1.36,3.57
2015-03-20,002544,31.4,30.64,31.77,30.2,114069,358342640.0,5.03,-1.92,-0.6,2.24
2015-03-23,002544,30.64,31.44,31.81,29.95,162966,508097664.0,6.07,2.61,0.8,3.2
2015-03-24,002544,31.39,32.94,32.94,30.9,238325,778987792.0,6.49,4.77,1.5,4.68
2015-03-25,002544,33.14,32.75,34.3,32.4,186527,631003344.0,5.77,-0.58,-0.19,3.66
2015-03-26,002544,32.49,31.67,33.54,31.39,107026,352331360.0,6.56,-3.3,-1.08,2.1
2015-03-27,002544,31.59,32.88,33.19,31.29,105463,346389600.0,6.0,3.82,1.21,2.07
2015-03-30,002544,33.15,32.39,33.54,31.91,116998,389405312.0,4.96,-1.49,-0.49,2.3
2015-03-31,002544,32.23,31.69,32.74,31.41,106188,345772624.0,4.11,-2.16,-0.7,2.09
2015-04-01,002544,31.56,31.5,32.16,31.19,107579,345555744.0,3.06,-0.6,-0.19,2.11
2015-04-02,002544,31.84,31.31,31.99,30.94,122892,390762112.0,3.33,-0.6,-0.19,2.41
2015-04-03,002544,31.31,31.52,31.59,30.94,108441,346530896.0,2.08,0.67,0.21,2.13
2015-04-07,002544,31.53,31.78,31.96,31.1,146835,471965696.0,2.73,0.82,0.26,2.88
2015-04-08,002544,31.78,30.91,32.18,30.69,110700,353937200.0,4.69,-2.74,-0.87,2.17
2015-04-09,002544,30.91,29.85,31.1,28.37,116217,352632256.0,8.83,-3.43,-1.06,2.28
2015-04-10,002544,29.39,31.21,31.25,29.39,123100,381352320.0,6.23,4.56,1.36,2.42
2015-04-13,002544,31.23,31.01,31.79,30.59,90956,288784592.0,3.84,-0.64,-0.2,1.79
2015-04-14,002544,31.04,29.61,31.14,29.35,116011,355366192.0,5.77,-4.51,-1.4,2.28
2015-04-15,002544,29.49,27.76,29.49,27.73,124384,361637072.0,5.94,-6.25,-1.85,2.44
2015-04-16,002544,27.39,28.29,28.78,26.74,78302,224275738.0,7.35,1.91,0.53,1.54
2015-04-17,002544,28.78,31.18,31.18,28.17,140808,423904768.0,10.64,10.22,2.89,2.77
2015-04-20,002544,31.23,31.64,34.05,31.18,228310,753883520.0,9.2,1.48,0.46,4.49
2015-04-21,002544,31.64,32.78,33.34,31.04,160909,534240752.0,7.27,3.6,1.14,3.16
2015-04-22,002544,32.39,33.54,34.09,31.9,199024,672570240.0,6.68,2.32,0.76,3.91
2015-04-23,002544,33.54,32.53,33.54,32.41,115589,386262000.0,3.37,-3.01,-1.01,2.27
2015-04-24,002544,31.99,31.19,32.18,30.6,122185,390693104.0,4.86,-4.12,-1.34,2.4
2015-04-27,002544,31.29,31.39,32.72,31.19,114246,370814960.0,4.91,0.64,0.2,2.24
2015-04-28,002544,31.29,29.9,31.3,29.45,103239,318283440.0,5.89,-4.75,-1.49,2.03
2015-04-29,002544,30.0,30.75,30.89,29.47,90164,278838864.0,4.75,2.84,0.85,1.77
2015-04-30,002544,30.49,30.37,31.3,30.04,83525,259263028.0,4.1,-1.24,-0.38,1.64
2015-05-04,002544,29.94,32.59,33.35,29.64,175232,560504400.0,12.22,7.31,2.22,3.44
2015-05-05,002544,32.49,30.99,32.49,30.97,100401,325228736.0,4.66,-4.91,-1.6,1.97
2015-05-06,002544,30.99,31.52,33.15,30.49,164444,536671936.0,8.58,1.71,0.53,3.23
2015-05-07,002544,31.84,32.42,32.56,30.89,134310,439444544.0,5.3,2.86,0.9,2.64
2015-05-08,002544,32.99,35.72,35.72,32.38,238366,842645248.0,10.3,10.18,3.3,4.68
2015-05-11,002544,37.36,38.55,39.35,36.5,265364,1037322400.0,7.98,7.92,2.83,5.21
2015-05-12,002544,38.69,39.55,40.99,37.89,261415,1040004864.0,8.04,2.59,1.0,5.14
2015-05-13,002544,39.39,38.3,39.47,37.99,134907,529800704.0,3.74,-3.16,-1.25,2.65
2015-05-14,002544,38.34,38.48,39.37,37.29,119135,466988624.0,5.43,0.47,0.18,2.34
2015-05-15,002544,38.48,39.57,41.05,38.39,175870,709933712.0,6.91,2.83,1.09,3.46
2015-05-18,002544,38.66,39.93,40.2,38.65,124872,501753312.0,3.92,0.91,0.36,2.45
2015-05-19,002544,39.99,39.59,40.7,38.89,91046,364970016.0,4.53,-0.85,-0.34,1.79
2015-05-20,002544,39.59,41.08,43.24,39.49,110657,469449840.0,9.47,3.76,1.49,2.17
2015-05-21,002544,41.08,44.39,45.25,40.89,167040,731799088.0,10.61,8.06,3.31,3.28
2015-05-22,002544,44.29,45.25,46.64,43.14,155525,708974368.0,7.88,1.94,0.86,3.06
2015-05-25,002544,45.01,49.84,49.84,43.47,158999,766795808.0,14.08,10.14,4.59,3.12
2015-05-26,002544,51.27,54.27,54.89,51.27,211874,1148346784.0,7.26,8.89,4.43,4.16
2015-05-27,002544,54.39,52.35,54.99,50.78,169971,906420256.0,7.76,-3.54,-1.92,3.34
2015-05-28,002544,52.49,47.99,56.06,47.99,170587,896057552.0,15.42,-8.33,-4.36,3.35
2015-05-29,002544,48.19,49.39,51.19,43.39,184792,909937376.0,16.25,2.92,1.4,3.63
