Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600456,14.14,14.98,15.03,14.05,99890,179455979.0,7.01,7.15,1.0,2.32
2015-01-06,600456,14.86,14.99,15.08,14.55,74073,133702781.0,3.54,0.07,0.01,1.72
2015-01-07,600456,14.99,15.07,15.73,14.88,77017,142609727.0,5.67,0.53,0.08,1.79
2015-01-08,600456,15.08,14.94,15.29,14.68,56412,102751834.0,4.05,-0.86,-0.13,1.31
2015-01-09,600456,14.96,14.7,15.29,14.68,44193,80433736.0,4.08,-1.61,-0.24,1.03
2015-01-12,600456,14.7,14.1,14.7,13.63,44666,77193051.0,7.28,-4.08,-0.6,1.04
2015-01-13,600456,14.15,14.1,14.24,13.99,26663,46096688.0,1.77,0.0,0.0,0.62
2015-01-14,600456,14.12,13.92,14.25,13.69,38570,66023359.0,3.97,-1.28,-0.18,0.9
2015-01-15,600456,13.85,14.15,14.17,13.8,29364,50512699.0,2.66,1.65,0.23,0.68
2015-01-16,600456,14.33,14.42,14.78,14.3,41942,74285055.0,3.39,1.91,0.27,0.97
2015-01-19,600456,13.82,13.25,14.17,12.92,58028,98074779.0,8.67,-8.11,-1.17,1.35
2015-01-20,600456,13.4,13.68,13.69,13.16,45760,76329153.0,4.0,3.25,0.43,1.06
2015-01-21,600456,13.72,14.15,14.21,13.72,41609,71695472.0,3.58,3.44,0.47,0.97
2015-01-22,600456,14.14,14.85,15.0,14.08,92768,165705379.0,6.5,4.95,0.7,2.16
2015-01-23,600456,14.9,14.55,14.99,14.44,69795,124610657.0,3.7,-2.02,-0.3,1.62
2015-01-26,600456,14.54,15.1,15.14,14.43,73951,134208310.0,4.88,3.78,0.55,1.72
2015-01-27,600456,15.15,15.24,15.42,14.8,81895,150237348.0,4.11,0.93,0.14,1.9
2015-01-28,600456,15.14,14.79,15.24,14.78,52552,95572467.0,3.02,-2.95,-0.45,1.22
2015-01-29,600456,14.64,14.73,14.98,14.55,33235,59585301.0,2.91,-0.41,-0.06,0.77
2015-01-30,600456,14.74,14.71,14.99,14.62,26946,48427908.0,2.51,-0.14,-0.02,0.63
2015-02-02,600456,14.52,14.76,15.05,14.51,39888,72069535.0,3.67,0.34,0.05,0.93
2015-02-03,600456,14.74,15.05,15.15,14.7,47452,86130986.0,3.05,1.96,0.29,1.1
2015-02-04,600456,15.19,14.72,15.23,14.68,48245,87494187.0,3.65,-2.19,-0.33,1.12
2015-02-05,600456,14.95,14.18,14.95,14.12,57895,102216533.0,5.64,-3.67,-0.54,1.35
2015-02-06,600456,14.01,13.84,14.2,13.75,37169,63807974.0,3.17,-2.4,-0.34,0.86
2015-02-09,600456,13.8,13.81,13.85,13.6,27640,46796914.0,1.81,-0.22,-0.03,0.64
2015-02-10,600456,13.8,13.96,14.0,13.7,22261,38000038.0,2.17,1.09,0.15,0.52
2015-02-11,600456,13.94,13.82,14.01,13.76,39104,66651228.0,1.79,-1.0,-0.14,0.91
2015-02-12,600456,13.86,14.23,14.3,13.83,38080,65904075.0,3.4,2.97,0.41,0.89
2015-02-13,600456,14.26,14.29,14.5,14.25,46059,80959947.0,1.76,0.42,0.06,1.07
2015-02-16,600456,14.33,14.43,14.65,14.25,49949,88059334.0,2.8,0.98,0.14,1.16
2015-02-17,600456,14.5,14.44,14.7,14.36,40341,71342219.0,2.36,0.07,0.01,0.94
2015-02-25,600456,14.43,14.75,14.85,14.43,57345,102589144.0,2.91,2.15,0.31,1.33
2015-02-26,600456,14.75,15.04,15.05,14.67,56291,101567674.0,2.58,1.97,0.29,1.31
2015-02-27,600456,15.05,15.07,15.35,15.03,76145,139971812.0,2.13,0.2,0.03,1.77
2015-03-02,600456,15.27,15.56,15.68,15.07,113320,211241019.0,4.05,3.25,0.49,2.63
2015-03-03,600456,15.57,15.67,16.15,15.42,138599,263399842.0,4.69,0.71,0.11,3.22
2015-03-04,600456,15.65,15.61,15.95,15.39,80956,152062933.0,3.57,-0.38,-0.06,1.88
2015-03-05,600456,15.6,15.89,15.93,15.54,90806,171861192.0,2.5,1.79,0.28,2.11
2015-03-06,600456,15.9,16.03,16.3,15.71,107622,207370072.0,3.71,0.88,0.14,2.5
2015-03-09,600456,15.88,15.76,15.88,15.26,69297,130196601.0,3.87,-1.68,-0.27,1.61
2015-03-10,600456,15.74,16.08,16.3,15.63,80109,154605793.0,4.25,2.03,0.32,1.86
2015-03-11,600456,16.07,15.74,16.41,15.65,77769,149030919.0,4.73,-2.11,-0.34,1.81
2015-03-12,600456,15.73,16.5,16.5,15.73,122806,239356031.0,4.89,4.83,0.76,2.85
2015-03-13,600456,16.6,16.36,16.69,16.27,81195,159373052.0,2.55,-0.85,-0.14,1.89
2015-03-16,600456,16.48,16.94,17.0,16.4,98053,194986009.0,3.67,3.55,0.58,2.28
2015-03-17,600456,16.92,17.04,17.26,16.62,133867,269651872.0,3.78,0.59,0.1,3.11
2015-03-18,600456,17.01,17.28,17.35,16.84,114826,233247643.0,2.99,1.41,0.24,2.67
2015-03-19,600456,17.3,17.63,18.19,17.16,150356,314707904.0,5.96,2.03,0.35,3.49
2015-03-20,600456,17.58,17.54,17.77,17.25,94622,195375939.0,2.95,-0.51,-0.09,2.2
2015-03-23,600456,17.59,17.78,17.95,17.4,112258,234601952.0,3.14,1.37,0.24,2.61
2015-03-24,600456,17.9,17.54,18.1,17.01,134220,278360432.0,6.13,-1.35,-0.24,3.12
2015-03-25,600456,17.48,17.13,17.48,16.91,106925,218048808.0,3.25,-2.34,-0.41,2.49
2015-03-26,600456,17.06,18.06,18.08,16.8,169177,352192000.0,7.47,5.43,0.93,3.93
2015-03-27,600456,18.81,17.85,19.02,17.77,165354,355414272.0,6.92,-1.16,-0.21,3.84
2015-03-30,600456,17.77,17.99,18.15,17.64,126165,266761678.0,2.86,0.78,0.14,2.93
2015-03-31,600456,18.0,18.16,18.7,18.0,154965,334170864.0,3.89,0.94,0.17,3.6
2015-04-01,600456,18.2,18.52,18.58,18.03,110221,237610505.0,3.03,1.98,0.36,2.56
2015-04-02,600456,18.6,18.98,19.0,18.37,130816,285408416.0,3.4,2.48,0.46,3.04
2015-04-03,600456,18.8,20.02,20.8,18.62,171247,395790352.0,11.49,5.48,1.04,3.98
2015-04-07,600456,20.36,20.24,20.59,19.79,154037,360014176.0,4.0,1.1,0.22,3.58
2015-04-08,600456,20.4,19.69,20.56,19.33,139801,322447584.0,6.08,-2.72,-0.55,3.25
2015-04-09,600456,19.71,19.2,20.15,18.55,129037,290924928.0,8.13,-2.49,-0.49,3.0
2015-04-10,600456,19.22,19.77,19.93,18.95,98723,225526911.0,5.1,2.97,0.57,2.29
2015-04-13,600456,20.11,20.35,20.61,19.66,119054,278048672.0,4.81,2.93,0.58,2.77
2015-04-14,600456,20.27,20.8,21.2,19.91,138460,328374704.0,6.34,2.21,0.45,3.22
2015-04-15,600456,20.63,19.83,20.79,19.62,103995,243890278.0,5.63,-4.66,-0.97,2.42
2015-04-16,600456,19.22,19.68,19.9,18.7,150581,339437824.0,6.05,-0.76,-0.15,3.5
2015-04-17,600456,19.69,20.09,20.58,19.69,155864,364422896.0,4.52,2.08,0.41,3.62
2015-04-20,600456,19.9,19.24,20.4,19.15,205344,471351104.0,6.22,-4.23,-0.85,4.77
2015-04-21,600456,19.31,19.96,20.02,18.94,141154,321235936.0,5.61,3.74,0.72,3.28
2015-04-22,600456,20.15,20.83,20.98,20.0,180595,430052352.0,4.91,4.36,0.87,4.2
2015-04-23,600456,21.0,21.51,22.13,20.91,240157,593780848.0,5.86,3.26,0.68,5.58
2015-04-24,600456,21.11,21.26,21.53,20.68,165953,403343328.0,3.95,-1.16,-0.25,3.86
2015-04-27,600456,21.32,21.26,21.89,21.06,145921,359680896.0,3.9,0.0,0.0,3.39
2015-04-28,600456,21.13,20.18,21.47,19.81,145687,347835168.0,7.81,-5.08,-1.08,3.39
2015-04-29,600456,20.18,21.35,21.5,20.06,145053,351660448.0,7.14,5.8,1.17,3.37
2015-04-30,600456,21.34,20.14,21.34,20.13,155481,370596688.0,5.67,-5.67,-1.21,3.61
2015-05-04,600456,20.2,20.08,20.24,19.5,87491,201835449.0,3.67,-0.3,-0.06,2.03
2015-05-05,600456,20.05,19.29,20.34,19.28,104176,239534492.0,5.28,-3.93,-0.79,2.42
2015-05-06,600456,19.4,19.12,19.67,18.9,91372,206152171.0,3.99,-0.88,-0.17,2.12
2015-05-07,600456,18.96,19.02,19.63,18.8,73143,163219032.0,4.34,-0.52,-0.1,1.7
2015-05-08,600456,19.38,19.59,19.6,18.83,77365,173733996.0,4.05,3.0,0.57,1.8
2015-05-11,600456,19.81,20.14,20.15,19.6,97669,225857685.0,2.81,2.81,0.55,2.27
2015-05-12,600456,20.23,20.4,20.67,20.03,119592,281593936.0,3.18,1.29,0.26,2.78
2015-05-13,600456,20.29,20.67,20.92,20.02,118964,283296208.0,4.41,1.32,0.27,2.76
2015-05-14,600456,20.68,21.42,21.5,20.18,138109,331039312.0,6.39,3.63,0.75,3.21
2015-05-15,600456,21.3,20.4,21.77,20.35,147154,355759008.0,6.63,-4.76,-1.02,3.42
2015-05-18,600456,19.9,20.66,20.97,19.9,140017,331120720.0,5.25,1.27,0.26,3.25
2015-05-19,600456,20.58,21.29,21.38,20.57,106107,257844452.0,3.92,3.05,0.63,2.47
2015-05-20,600456,21.29,21.47,21.97,21.15,134264,334329264.0,3.85,0.85,0.18,3.12
