Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002295,8.82,8.9,9.03,8.77,17409,16200254.0,2.94,0.68,0.06,0.96
2015-01-06,002295,8.84,8.84,8.92,8.78,15005,13805302.0,1.57,-0.67,-0.06,0.83
2015-01-07,002295,8.84,9.04,9.06,8.84,19326,17944166.0,2.49,2.26,0.2,1.07
2015-01-08,002295,9.04,8.93,9.09,8.93,11698,10919526.0,1.77,-1.22,-0.11,0.64
2015-01-09,002295,8.94,8.85,9.0,8.85,11617,10789065.0,1.68,-0.9,-0.08,0.64
2015-01-12,002295,8.81,8.74,8.83,8.56,15200,13734842.0,3.05,-1.24,-0.11,0.84
2015-01-13,002295,8.74,8.82,8.89,8.64,11303,10309999.0,2.86,0.92,0.08,0.62
2015-01-14,002295,8.84,8.78,8.9,8.7,15693,14416471.0,2.27,-0.45,-0.04,0.87
2015-01-15,002295,8.78,8.78,8.89,8.71,10328,9469316.0,2.05,0.0,0.0,0.57
2015-01-16,002295,8.86,8.87,8.92,8.74,19331,17701329.0,2.05,1.03,0.09,1.07
2015-01-19,002295,8.88,9.32,9.79,8.75,97307,96198298.0,11.72,5.07,0.45,5.37
2015-01-20,002295,9.34,9.69,9.79,9.14,57171,56383730.0,6.97,3.97,0.37,3.15
2015-01-21,002295,9.69,9.7,9.78,9.52,40010,39998145.0,2.68,0.1,0.01,2.21
2015-01-22,002295,9.7,10.23,10.45,9.56,86820,90719746.0,9.18,5.46,0.53,4.79
2015-01-23,002295,10.25,10.05,10.33,9.89,61324,63988399.0,4.3,-1.76,-0.18,3.38
2015-01-26,002295,9.95,10.37,10.39,9.9,54867,58275728.0,4.88,3.18,0.32,3.03
2015-01-27,002295,10.39,10.44,10.45,10.02,55747,59174273.0,4.15,0.68,0.07,3.07
2015-01-28,002295,10.44,10.3,10.53,10.18,24988,26655784.0,3.35,-1.34,-0.14,1.38
2015-01-29,002295,10.3,10.15,10.3,10.02,18430,19315906.0,2.72,-1.46,-0.15,1.02
2015-01-30,002295,10.14,10.54,10.64,10.03,46582,49941160.0,6.01,3.84,0.39,2.57
2015-02-02,002295,10.42,10.18,10.83,10.09,36741,39157484.0,7.02,-3.42,-0.36,2.03
2015-02-03,002295,10.22,10.12,10.37,10.09,18475,19509104.0,2.75,-0.59,-0.06,1.02
2015-02-04,002295,10.12,10.08,10.19,10.0,14452,15084277.0,1.88,-0.4,-0.04,0.8
2015-02-05,002295,10.08,10.18,10.19,10.05,25048,26295554.0,1.39,0.99,0.1,1.38
2015-02-06,002295,10.14,9.84,10.18,9.62,20861,21392148.0,5.5,-3.34,-0.34,1.15
2015-02-09,002295,9.79,9.75,9.99,9.74,25853,26426969.0,2.54,-0.91,-0.09,1.43
2015-02-10,002295,9.66,9.7,9.85,9.51,26648,26713833.0,3.49,-0.51,-0.05,1.47
2015-02-11,002295,9.7,10.02,10.14,9.69,22274,23125185.0,4.64,3.3,0.32,1.23
2015-02-12,002295,10.01,10.19,10.23,9.91,33378,34860743.0,3.19,1.7,0.17,1.84
2015-02-13,002295,10.19,10.19,10.37,10.1,21755,23095794.0,2.65,0.0,0.0,1.2
2015-02-16,002295,10.15,10.26,10.59,10.14,34117,36731091.0,4.42,0.69,0.07,1.88
2015-02-17,002295,10.25,10.47,10.48,10.1,27468,29280232.0,3.7,2.05,0.21,1.51
2015-02-25,002295,10.48,11.11,11.32,10.35,59437,66777502.0,9.26,6.11,0.64,3.28
2015-02-26,002295,11.08,11.13,11.5,10.96,46405,53879651.0,4.86,0.18,0.02,2.56
2015-02-27,002295,11.07,11.16,11.23,11.02,24258,27849631.0,1.89,0.27,0.03,1.34
2015-03-02,002295,11.16,11.09,11.44,11.01,33223,38114292.0,3.85,-0.63,-0.07,1.83
2015-03-03,002295,11.04,11.01,11.21,10.64,44254,49956129.0,5.14,-0.72,-0.08,2.44
2015-03-04,002295,10.84,10.97,11.06,10.82,24243,27429237.0,2.18,-0.36,-0.04,1.34
2015-03-05,002295,10.87,11.09,11.21,10.87,39718,45580123.0,3.1,1.09,0.12,2.19
2015-03-06,002295,11.08,11.32,11.69,11.02,47543,55983509.0,6.04,2.07,0.23,2.62
2015-03-09,002295,11.26,11.84,11.94,11.22,44005,53196085.0,6.36,4.59,0.52,2.43
