Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600150,36.28,36.59,37.01,35.09,323283,1182037824.0,5.27,0.41,0.15,2.35
2015-01-06,600150,36.45,37.27,37.87,35.76,380277,1423765424.0,5.77,1.86,0.68,2.76
2015-01-07,600150,36.97,36.57,37.26,36.38,245333,909132928.0,2.36,-1.88,-0.7,1.78
2015-01-08,600150,36.38,35.84,36.98,35.7,222752,817001296.0,3.5,-2.0,-0.73,1.62
2015-01-09,600150,35.58,36.03,37.83,35.4,390723,1459406784.0,6.78,0.53,0.19,2.84
2015-01-12,600150,35.47,35.09,36.27,34.98,237491,849196160.0,3.58,-2.61,-0.94,1.72
2015-01-13,600150,35.06,35.14,36.03,34.98,171696,616053280.0,2.99,0.14,0.05,1.25
2015-01-14,600150,35.15,35.03,35.88,34.88,153085,547359216.0,2.85,-0.31,-0.11,1.11
2015-01-15,600150,35.43,35.65,35.73,35.01,160449,574720944.0,2.06,1.77,0.62,1.16
2015-01-16,600150,35.66,35.95,36.16,35.39,197361,714490096.0,2.16,0.84,0.3,1.43
2015-01-19,600150,34.58,33.46,35.88,32.58,283315,986180784.0,9.18,-6.93,-2.49,2.06
2015-01-20,600150,33.57,34.85,34.99,33.57,223158,777486880.0,4.24,4.15,1.39,1.62
2015-01-21,600150,34.68,36.12,36.42,34.58,333636,1211649824.0,5.28,3.64,1.27,2.42
2015-01-22,600150,36.59,37.91,38.86,35.98,570267,2152404992.0,7.97,4.96,1.79,4.14
2015-01-23,600150,37.74,36.95,38.08,36.73,369699,1398333104.0,3.56,-2.53,-0.96,2.68
2015-01-26,600150,37.4,37.45,37.82,36.85,273666,1036443040.0,2.63,1.35,0.5,1.99
2015-01-27,600150,37.58,37.72,38.05,37.14,345759,1316182880.0,2.43,0.72,0.27,2.51
2015-01-28,600150,38.01,37.98,39.16,37.78,567875,2214158848.0,3.66,0.69,0.26,4.12
2015-01-29,600150,37.03,36.86,37.58,36.7,240635,902064464.0,2.32,-2.95,-1.12,1.75
2015-01-30,600150,37.18,35.69,37.43,35.58,211285,778540400.0,5.02,-3.17,-1.17,1.53
2015-02-02,600150,36.58,35.68,36.58,35.46,178585,649833248.0,3.14,-0.03,-0.01,1.3
2015-02-03,600150,36.08,35.68,36.28,34.8,222154,795283392.0,4.15,0.0,0.0,1.61
2015-02-04,600150,35.69,35.54,36.58,35.39,227533,826596144.0,3.34,-0.39,-0.14,1.65
2015-02-05,600150,35.7,34.72,36.1,34.53,238634,849866016.0,4.42,-2.31,-0.82,1.73
2015-02-06,600150,33.96,33.44,34.28,33.19,278672,946802864.0,3.14,-3.69,-1.28,2.02
2015-02-09,600150,33.38,33.29,33.71,33.13,146915,497919200.0,1.73,-0.45,-0.15,1.07
2015-02-10,600150,33.48,34.04,34.08,33.29,127724,437194192.0,2.37,2.25,0.75,0.93
2015-02-11,600150,34.37,34.05,34.44,33.59,111441,383060160.0,2.5,0.03,0.01,0.81
2015-02-12,600150,34.0,34.0,34.24,33.64,120341,412526464.0,1.76,-0.15,-0.05,0.87
2015-02-13,600150,34.13,34.86,35.24,34.01,209780,738824160.0,3.62,2.53,0.86,1.52
2015-02-16,600150,34.87,35.09,35.31,34.66,148482,526306720.0,1.86,0.66,0.23,1.08
2015-02-17,600150,35.09,34.99,35.33,34.88,106962,379760576.0,1.28,-0.28,-0.1,0.78
2015-02-25,600150,35.09,35.21,35.71,34.75,159724,570104000.0,2.74,0.63,0.22,1.16
2015-02-26,600150,35.21,35.94,35.97,34.99,185913,666011632.0,2.78,2.07,0.73,1.35
2015-02-27,600150,35.77,36.28,37.45,35.73,277078,1028414400.0,4.79,0.95,0.34,2.01
2015-03-02,600150,36.28,36.57,36.64,35.75,237653,869614800.0,2.45,0.8,0.29,1.72
2015-03-03,600150,36.58,36.04,36.98,35.97,276600,1021832112.0,2.76,-1.45,-0.53,2.01
2015-03-04,600150,36.5,36.27,36.95,35.71,227480,835112448.0,3.44,0.64,0.23,1.65
2015-03-05,600150,36.29,35.21,36.29,34.68,244676,875493264.0,4.44,-2.92,-1.06,1.78
2015-03-06,600150,35.21,35.21,35.78,35.1,138986,497792512.0,1.93,0.0,0.0,1.01
2015-03-09,600150,35.18,37.48,37.66,34.25,452267,1663624816.0,9.68,6.45,2.27,3.28
2015-03-10,600150,37.48,36.58,37.48,36.28,330653,1233653664.0,3.2,-2.4,-0.9,2.4
2015-03-11,600150,36.57,36.64,37.13,36.25,246516,915139696.0,2.41,0.16,0.06,1.79
2015-03-12,600150,36.93,36.75,37.03,36.44,200723,745969424.0,1.61,0.3,0.11,1.46
2015-03-13,600150,36.88,36.52,37.07,36.38,184559,684179056.0,1.88,-0.63,-0.23,1.34
2015-03-16,600150,36.52,37.05,37.14,36.1,342861,1274968560.0,2.85,1.45,0.53,2.49
2015-03-17,600150,37.33,37.88,38.43,36.93,544887,2084778064.0,4.05,2.24,0.83,3.95
2015-03-18,600150,37.96,38.47,38.49,37.59,477146,1838411472.0,2.38,1.56,0.59,3.46
2015-03-19,600150,38.51,38.75,39.54,38.12,490449,1922695568.0,3.69,0.73,0.28,3.56
2015-03-20,600150,38.77,38.37,38.99,38.04,469122,1820513104.0,2.45,-0.98,-0.38,3.4
2015-03-23,600150,38.48,38.6,38.69,38.07,432340,1677987216.0,1.62,0.6,0.23,3.14
2015-03-24,600150,38.68,39.05,39.57,38.08,555576,2184785568.0,3.86,1.17,0.45,4.03
2015-03-25,600150,39.09,41.82,42.98,38.93,834921,3430863008.0,10.37,7.09,2.77,6.06
2015-03-26,600150,43.93,46.04,46.04,43.93,553441,2551941984.0,5.05,10.09,4.22,4.02
2015-03-27,600150,47.58,44.16,49.38,43.56,1256757,5855336704.0,12.64,-4.08,-1.88,9.12
2015-03-30,600150,43.58,45.39,47.1,42.98,805144,3667300272.0,9.33,2.79,1.23,5.84
2015-03-31,600150,45.08,44.6,46.03,44.26,584684,2657919536.0,3.9,-1.74,-0.79,4.24
2015-04-01,600150,44.48,44.95,45.78,43.79,485017,2192959376.0,4.46,0.78,0.35,3.52
2015-04-02,600150,45.16,44.96,45.78,44.35,465373,2115100752.0,3.18,0.02,0.01,3.38
2015-04-03,600150,45.01,46.67,46.97,44.7,670384,3102176832.0,5.05,3.8,1.71,4.86
2015-04-07,600150,46.72,47.16,47.88,45.89,571893,2703759040.0,4.26,1.05,0.49,4.15
2015-04-08,600150,47.08,45.79,47.08,45.04,520697,2420252160.0,4.33,-2.91,-1.37,3.78
2015-04-09,600150,45.89,44.27,46.05,43.43,440825,1977807696.0,5.72,-3.32,-1.52,3.2
2015-04-10,600150,44.32,45.31,45.89,44.3,350298,1601560528.0,3.59,2.35,1.04,2.54
2015-04-13,600150,45.47,45.83,46.24,44.59,441959,2036270192.0,3.64,1.15,0.52,3.21
2015-04-14,600150,45.54,48.5,49.94,45.38,736455,3601006832.0,9.95,5.83,2.67,5.34
2015-04-15,600150,48.24,45.8,48.24,45.69,450099,2125097520.0,5.26,-5.57,-2.7,3.27
2015-04-16,600150,45.12,48.87,50.15,44.59,727557,3519751232.0,12.14,6.7,3.07,5.28
2015-04-17,600150,49.46,53.8,53.8,48.88,1049790,5535264000.0,10.07,10.09,4.93,7.62
2015-04-20,600150,53.8,56.03,59.22,51.08,1432117,8174756096.0,15.13,4.14,2.23,10.39
2015-04-21,600150,55.32,53.91,56.82,52.38,775991,4209969072.0,7.92,-3.78,-2.12,5.63
2015-04-22,600150,53.88,55.14,57.98,53.24,651828,3679026704.0,8.79,2.28,1.23,4.73
2015-04-23,600150,55.14,54.14,56.07,53.28,552910,3031777760.0,5.06,-1.81,-1.0,4.01
2015-04-24,600150,53.18,54.21,55.61,52.66,480424,2631386736.0,5.45,0.13,0.07,3.49
2015-04-27,600150,56.41,59.23,59.58,55.66,815693,4762085632.0,7.23,9.26,5.02,5.92
2015-04-28,600150,57.08,57.83,62.58,56.91,786672,4695949056.0,9.57,-2.36,-1.4,5.71
2015-04-29,600150,56.93,56.4,56.98,54.95,459437,2599026352.0,3.51,-2.47,-1.43,3.33
2015-04-30,600150,55.92,56.61,59.38,55.92,397701,2316178720.0,6.13,0.37,0.21,2.89
2015-05-04,600150,56.23,61.05,62.28,56.08,720523,4343034112.0,10.95,7.84,4.44,5.23
2015-05-05,600150,60.83,57.31,60.83,57.18,534225,3160738912.0,5.98,-6.13,-3.74,3.88
2015-05-06,600150,57.25,53.26,58.58,52.68,555531,3083539776.0,10.29,-7.07,-4.05,4.03
2015-05-07,600150,53.26,49.7,53.26,49.58,467031,2389765008.0,6.91,-6.68,-3.56,3.39
2015-05-08,600150,49.71,50.86,51.56,48.93,415582,2105889872.0,5.29,2.33,1.16,3.02
2015-05-11,600150,51.28,52.22,52.53,50.08,454898,2352664192.0,4.82,2.67,1.36,3.3
2015-05-12,600150,52.26,54.82,55.58,51.38,565329,3048453680.0,8.04,4.98,2.6,4.1
2015-05-13,600150,54.23,52.84,55.76,52.29,473586,2572520224.0,6.33,-3.61,-1.98,3.44
2015-05-14,600150,52.27,51.46,52.48,50.73,338585,1760129152.0,3.31,-2.61,-1.38,2.46
2015-05-15,600150,51.48,51.93,53.15,51.43,341349,1798282768.0,3.34,0.91,0.47,2.48
2015-05-18,600150,51.93,51.5,54.18,51.48,415487,2208954608.0,5.2,-0.83,-0.43,3.01
2015-05-19,600150,52.58,53.78,54.18,51.58,550415,2966944464.0,5.05,4.43,2.28,3.99
2015-05-20,600150,53.78,55.56,58.08,53.78,738094,4189359664.0,8.0,3.31,1.78,5.36
2015-05-21,600150,55.06,57.34,58.37,54.58,524887,3007141152.0,6.82,3.2,1.78,3.81
2015-05-22,600150,58.08,58.96,59.48,56.08,744583,4358369280.0,5.93,2.83,1.62,5.4
2015-05-25,600150,58.46,64.9,64.9,57.91,898438,5618839808.0,11.86,10.07,5.94,6.52
2015-05-26,600150,66.58,68.87,70.97,65.48,961594,6598476032.0,8.46,6.12,3.97,6.98
2015-05-27,600150,68.36,66.16,69.78,65.98,939018,6398663936.0,5.52,-3.93,-2.71,6.81
2015-05-28,600150,65.38,59.5,67.58,59.5,891842,5697976064.0,12.21,-10.07,-6.66,6.47
2015-05-29,600150,59.08,59.19,61.38,54.6,651160,3863216688.0,11.39,-0.52,-0.31,4.72
2015-06-01,600150,59.26,61.19,61.85,57.86,517908,3170539376.0,6.74,3.38,2.0,3.76
2015-06-02,600150,61.59,62.56,64.09,60.7,500498,3143786880.0,5.54,2.24,1.37,3.63
2015-06-03,600150,62.79,59.88,63.09,59.14,471854,2884179744.0,6.31,-4.28,-2.68,3.42
2015-06-04,600150,59.88,60.99,61.39,54.59,476837,2832738912.0,11.36,1.85,1.11,3.46
2015-06-05,600150,61.51,63.05,63.79,60.63,624763,3927457328.0,5.18,3.38,2.06,4.53
2015-06-08,600150,62.81,64.31,65.19,62.3,651221,4200338448.0,4.58,2.0,1.26,4.73
2015-06-09,600150,65.74,65.18,67.91,64.49,710018,4721524480.0,5.32,1.35,0.87,5.15
2015-06-10,600150,63.57,62.56,63.94,61.65,502434,3175323680.0,3.51,-4.02,-2.62,3.65
2015-06-11,600150,62.58,61.95,63.08,60.9,370407,2298742576.0,3.48,-0.98,-0.61,2.69
2015-06-12,600150,61.95,68.19,68.19,61.09,487244,3202742800.0,11.46,10.07,6.24,3.54
2015-06-15,600150,66.07,64.5,67.58,63.59,840385,5521902080.0,5.85,-5.41,-3.69,6.1
2015-06-16,600150,63.59,59.77,63.59,59.44,463354,2863207984.0,6.43,-7.33,-4.73,3.36
2015-06-17,600150,60.59,61.36,61.96,56.94,429663,2573822288.0,8.4,2.66,1.59,3.12
2015-06-18,600150,61.59,60.24,63.28,59.47,344814,2134923568.0,6.21,-1.83,-1.12,2.5
2015-06-19,600150,58.59,55.85,60.34,55.39,368070,2156568752.0,8.22,-7.29,-4.39,2.67
2015-06-23,600150,56.14,60.3,60.58,52.89,520861,3018462432.0,13.77,7.97,4.45,3.78
2015-06-24,600150,61.59,61.91,63.09,60.17,545365,3392875136.0,4.84,2.67,1.61,3.96
2015-06-25,600150,61.59,59.79,66.29,58.69,647975,4074342624.0,12.28,-3.42,-2.12,4.7
2015-06-26,600150,56.61,53.77,58.49,53.77,549311,3090096688.0,7.89,-10.07,-6.02,3.99
2015-06-29,600150,54.29,48.35,55.77,48.35,658598,3397884144.0,13.8,-10.08,-5.42,4.78
