Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600284,6.54,6.74,6.77,6.5,317806,377428384.0,4.16,3.85,0.25,4.81
2015-01-06,600284,6.68,6.62,6.79,6.49,264271,310950080.0,4.45,-1.78,-0.12,4.0
2015-01-07,600284,6.62,6.72,6.79,6.55,243098,288717792.0,3.63,1.51,0.1,3.68
2015-01-08,600284,6.72,6.56,6.84,6.55,226494,268774256.0,4.32,-2.38,-0.16,3.43
2015-01-09,600284,6.48,6.31,6.52,6.3,300436,345894480.0,3.35,-3.81,-0.25,4.54
2015-01-12,600284,6.24,6.07,6.24,6.02,191659,212530393.0,3.49,-3.8,-0.24,2.9
2015-01-13,600284,6.09,6.12,6.16,6.07,87201,96689300.0,1.48,0.82,0.05,1.32
2015-01-14,600284,6.12,6.04,6.15,5.99,96953,106857874.0,2.61,-1.31,-0.08,1.47
2015-01-15,600284,6.03,6.23,6.24,6.0,120103,134075253.0,3.97,3.15,0.19,1.82
2015-01-16,600284,6.24,6.2,6.26,6.14,121005,135560527.0,1.93,-0.48,-0.03,1.83
2015-01-19,600284,6.04,5.8,6.09,5.69,191306,206788829.0,6.45,-6.45,-0.4,2.89
2015-01-20,600284,5.84,5.98,6.01,5.84,130949,142066716.0,2.93,3.1,0.18,1.98
2015-01-21,600284,5.99,6.29,6.32,5.96,220441,246572761.0,6.02,5.18,0.31,3.33
2015-01-22,600284,6.29,6.29,6.34,6.19,169148,191146740.0,2.38,0.0,0.0,2.56
2015-01-23,600284,6.3,6.45,6.46,6.19,300778,341217680.0,4.29,2.54,0.16,4.55
2015-01-26,600284,6.49,6.9,7.04,6.42,660200,788751744.0,9.61,6.98,0.45,9.99
2015-01-27,600284,6.88,6.69,6.88,6.55,413564,492880112.0,4.78,-3.04,-0.21,6.26
2015-01-28,600284,6.62,6.61,6.8,6.56,225787,268444560.0,3.59,-1.2,-0.08,3.42
2015-01-29,600284,6.52,6.49,6.57,6.44,167861,195364414.0,1.97,-1.82,-0.12,2.54
2015-01-30,600284,6.53,6.45,6.64,6.44,148325,172972180.0,3.08,-0.62,-0.04,2.24
2015-02-02,600284,6.39,6.47,6.55,6.3,139929,161769010.0,3.88,0.31,0.02,2.12
2015-02-03,600284,6.52,6.51,6.58,6.42,130197,151414186.0,2.47,0.62,0.04,1.97
2015-02-04,600284,6.53,6.53,6.59,6.44,176898,206052426.0,2.3,0.31,0.02,2.68
2015-02-05,600284,6.61,6.37,6.65,6.36,155080,179881476.0,4.44,-2.45,-0.16,2.35
2015-02-06,600284,6.18,5.92,6.18,5.89,266308,292136944.0,4.55,-7.06,-0.45,4.03
2015-02-09,600284,5.93,5.93,5.97,5.85,88067,95223271.0,2.03,0.17,0.01,1.33
2015-02-10,600284,5.93,5.98,5.99,5.92,74191,80559979.0,1.18,0.84,0.05,1.12
2015-02-11,600284,5.99,5.99,6.01,5.95,76797,83667043.0,1.0,0.17,0.01,1.16
2015-02-12,600284,5.99,6.1,6.16,5.98,102988,113707577.0,3.01,1.84,0.11,1.56
2015-02-13,600284,6.13,6.16,6.25,6.13,108437,121433854.0,1.97,0.98,0.06,1.64
2015-02-16,600284,6.19,6.2,6.22,6.15,82646,92471348.0,1.14,0.65,0.04,1.25
2015-02-17,600284,6.22,6.32,6.35,6.2,116912,132616687.0,2.42,1.94,0.12,1.77
2015-02-25,600284,6.33,6.2,6.34,6.18,100954,113586768.0,2.53,-1.9,-0.12,1.53
