Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000610,10.48,10.51,10.8,10.3,74687,79365310.0,4.74,-0.28,-0.03,3.83
2015-01-06,000610,10.46,10.64,10.65,10.08,71290,74167407.0,5.42,1.24,0.13,3.66
2015-01-07,000610,10.64,10.94,11.05,10.51,86270,93338444.0,5.08,2.82,0.3,4.42
2015-01-08,000610,10.9,10.76,10.95,10.65,60300,65267890.0,2.74,-1.65,-0.18,3.09
2015-01-09,000610,10.95,10.56,11.36,10.56,107345,118353529.0,7.43,-1.86,-0.2,5.51
2015-01-12,000610,10.25,10.06,10.33,10.0,54034,55103229.0,3.13,-4.73,-0.5,2.77
2015-01-13,000610,10.13,10.19,10.48,10.09,41162,42372493.0,3.88,1.29,0.13,2.11
2015-01-14,000610,10.19,10.11,10.24,10.04,29516,29964772.0,1.96,-0.79,-0.08,1.51
2015-01-15,000610,10.15,10.43,10.47,10.02,50168,51753496.0,4.45,3.17,0.32,2.57
2015-01-16,000610,10.43,10.4,10.45,10.18,31984,33084861.0,2.59,-0.29,-0.03,1.64
2015-01-19,000610,9.95,9.85,10.32,9.75,46572,46848815.0,5.48,-5.29,-0.55,2.39
2015-01-20,000610,9.82,10.18,10.21,9.82,36465,36812602.0,3.96,3.35,0.33,1.87
2015-01-21,000610,10.18,10.33,10.41,10.04,57145,58743951.0,3.63,1.47,0.15,2.93
2015-01-22,000610,10.24,10.53,10.53,10.2,60497,63075850.0,3.19,1.94,0.2,3.1
2015-01-23,000610,10.51,10.7,10.8,10.3,74345,78628030.0,4.75,1.61,0.17,3.81
2015-01-26,000610,10.8,10.73,10.84,10.56,66709,71835052.0,2.62,0.28,0.03,3.42
2015-01-27,000610,10.74,10.64,10.82,10.43,58449,62489673.0,3.63,-0.84,-0.09,3.0
2015-01-28,000610,10.53,10.75,10.75,10.46,48039,51211582.0,2.73,1.03,0.11,2.46
2015-01-29,000610,10.75,10.93,11.35,10.62,130785,144614242.0,6.79,1.67,0.18,6.71
