Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002216,7.08,7.32,7.46,7.0,32737,64716433.0,6.49,3.24,0.23,1.18
2015-01-06,002216,7.31,7.41,7.48,7.14,47711,95390940.0,4.64,1.23,0.09,1.71
2015-01-07,002216,7.36,7.36,7.61,7.29,31505,63679511.0,4.32,-0.67,-0.05,1.13
2015-01-08,002216,7.36,7.41,7.47,7.27,23351,46754639.0,2.72,0.68,0.05,0.84
2015-01-09,002216,7.38,7.36,7.55,7.35,28142,56761003.0,2.7,-0.67,-0.05,1.01
2015-01-12,002216,7.32,7.07,7.32,7.01,25283,49291024.0,4.21,-3.94,-0.29,0.91
2015-01-13,002216,7.04,7.17,7.25,7.02,22513,43767017.0,3.25,1.41,0.1,0.81
2015-01-14,002216,7.13,7.07,7.25,7.02,19929,38778344.0,3.21,-1.39,-0.1,0.72
2015-01-15,002216,7.13,7.18,7.23,7.04,17484,34172655.0,2.69,1.56,0.11,0.63
2015-01-16,002216,7.18,7.3,7.32,7.11,22093,43347474.0,2.92,1.67,0.12,0.79
2015-01-19,002216,7.15,7.21,7.59,7.09,41814,83752244.0,6.85,-1.23,-0.09,1.5
2015-01-20,002216,7.25,7.47,7.51,7.2,36057,72357126.0,4.3,3.61,0.26,1.29
2015-01-21,002216,7.58,7.87,7.87,7.5,78018,162768452.0,4.95,5.35,0.4,2.8
2015-01-22,002216,7.87,7.87,7.98,7.77,39791,83895334.0,2.67,0.0,0.0,1.43
2015-01-23,002216,7.87,7.56,7.91,7.5,54120,111224905.0,5.21,-3.94,-0.31,1.94
2015-01-26,002216,7.61,7.94,7.95,7.43,89224,185590839.0,6.88,5.03,0.38,3.2
2015-01-27,002216,7.91,8.12,8.37,7.85,95018,205742673.0,6.55,2.27,0.18,3.41
2015-01-28,002216,7.96,8.22,8.45,7.96,85717,189955264.0,6.03,1.23,0.1,3.08
2015-01-29,002216,8.27,8.15,8.41,8.01,43899,96428291.0,4.87,-0.85,-0.07,1.58
2015-01-30,002216,8.26,7.99,8.28,7.98,27520,59604177.0,3.68,-1.96,-0.16,0.99
2015-02-02,002216,7.99,8.25,8.36,7.72,50215,108902717.0,8.01,3.25,0.26,1.8
2015-02-03,002216,8.25,8.45,8.61,8.22,42648,95858709.0,4.73,2.42,0.2,1.53
2015-02-04,002216,8.75,8.36,8.86,8.34,54159,123146532.0,6.15,-1.07,-0.09,1.94
2015-02-05,002216,8.48,8.38,8.57,8.27,37897,84729011.0,3.59,0.24,0.02,1.36
2015-02-06,002216,8.39,8.0,8.41,7.96,38117,82366372.0,5.37,-4.53,-0.38,1.37
2015-02-09,002216,8.0,8.0,8.12,7.77,29341,62347209.0,4.38,0.0,0.0,1.05
