Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002389,8.84,9.06,9.12,8.63,105302,96909344.0,5.53,2.26,0.2,4.06
2015-01-06,002389,9.0,9.41,9.46,8.9,99113,95171479.0,6.18,3.86,0.35,3.82
2015-01-07,002389,9.41,9.31,9.48,9.23,57472,55645279.0,2.66,-1.06,-0.1,2.22
2015-01-08,002389,9.3,9.28,9.44,9.27,41213,39940559.0,1.83,-0.32,-0.03,1.59
2015-01-09,002389,9.23,9.34,9.51,9.21,84737,82690057.0,3.23,0.65,0.06,3.27
2015-01-12,002389,9.39,8.92,9.43,8.91,71015,67306993.0,5.57,-4.5,-0.42,2.74
2015-01-13,002389,8.92,9.11,9.16,8.92,86206,81025377.0,2.69,2.13,0.19,3.32
2015-01-14,002389,9.19,9.95,10.05,8.99,201343,200914253.0,11.64,9.22,0.84,7.76
2015-01-22,002389,10.48,10.61,10.96,10.15,307773,337965568.0,8.14,6.63,0.66,11.87
2015-01-23,002389,10.55,10.39,10.58,10.15,184495,196373792.0,4.05,-2.07,-0.22,7.11
2015-01-26,002389,10.34,10.4,10.48,10.18,113963,121632824.0,2.89,0.1,0.01,4.39
2015-01-27,002389,10.41,10.55,10.69,10.34,175224,191432729.0,3.37,1.44,0.15,6.76
2015-01-28,002389,10.63,10.55,10.83,10.44,125414,137792869.0,3.7,0.0,0.0,4.84
2015-01-29,002389,10.39,10.31,10.52,10.2,76080,81426620.0,3.03,-2.27,-0.24,2.93
2015-01-30,002389,10.38,10.52,10.59,10.22,97380,104806120.0,3.59,2.04,0.21,3.75
2015-02-02,002389,10.37,10.99,11.35,10.32,237113,269894848.0,9.79,4.47,0.47,9.14
2015-02-03,002389,11.04,11.07,11.24,10.87,136965,156441422.0,3.37,0.73,0.08,5.28
2015-02-04,002389,11.1,10.87,11.14,10.86,90573,102767551.0,2.53,-1.81,-0.2,3.49
2015-02-05,002389,10.98,10.76,11.09,10.74,95544,107278775.0,3.22,-1.01,-0.11,3.68
2015-02-06,002389,10.6,10.44,10.6,10.27,114094,122989599.0,3.07,-2.97,-0.32,4.4
2015-02-09,002389,10.34,10.36,10.49,10.24,66615,71315604.0,2.39,-0.77,-0.08,2.57
2015-02-10,002389,10.38,10.33,10.46,10.15,51296,54626892.0,2.99,-0.29,-0.03,1.98
2015-02-11,002389,10.33,10.54,10.72,10.33,77671,84908471.0,3.78,2.03,0.21,2.99
2015-02-12,002389,10.55,10.54,10.69,10.45,53182,58114847.0,2.28,0.0,0.0,2.05
2015-02-13,002389,10.55,10.98,11.06,10.55,125034,140548746.0,4.84,4.17,0.44,4.82
2015-02-16,002389,11.02,11.19,11.24,10.96,122123,140198070.0,2.55,1.91,0.21,4.71
2015-02-17,002389,11.29,11.03,11.29,11.02,86777,99468936.0,2.41,-1.43,-0.16,3.35
2015-02-25,002389,10.93,11.06,11.21,10.93,78550,89800115.0,2.54,0.27,0.03,3.03
2015-02-26,002389,11.06,11.23,11.25,10.93,90300,103446729.0,2.89,1.54,0.17,3.48
2015-02-27,002389,11.27,11.44,11.63,11.22,106083,125586774.0,3.65,1.87,0.21,4.09
2015-03-02,002389,11.51,11.86,12.07,11.46,144286,176191279.0,5.33,3.67,0.42,5.56
2015-03-03,002389,11.83,11.63,12.07,11.61,152370,185995513.0,3.88,-1.94,-0.23,5.87
2015-03-04,002389,11.6,11.64,11.77,11.41,106674,127753755.0,3.1,0.09,0.01,4.11
2015-03-05,002389,11.68,11.99,12.03,11.62,129956,159176409.0,3.52,3.01,0.35,5.01
2015-03-06,002389,11.99,12.31,13.23,11.95,382116,496096512.0,10.68,2.67,0.32,14.73
2015-03-09,002389,12.24,12.74,12.99,12.23,239963,311943392.0,6.17,3.49,0.43,9.25
2015-03-10,002389,12.73,13.04,13.6,12.6,248899,336166576.0,7.85,2.35,0.3,9.6
2015-03-11,002389,13.03,12.94,13.04,12.57,212362,278798544.0,3.6,-0.77,-0.1,8.19
2015-03-12,002389,12.84,12.54,13.1,12.42,174764,227907915.0,5.26,-3.09,-0.4,6.74
2015-03-13,002389,12.64,12.79,12.89,12.45,121385,158359555.0,3.51,1.99,0.25,4.68
2015-03-16,002389,12.79,13.59,13.99,12.69,270695,367142496.0,10.16,6.25,0.8,10.44
2015-03-17,002389,13.63,13.58,13.77,13.23,229395,319096384.0,3.97,-0.07,-0.01,8.84
2015-03-18,002389,13.59,13.73,13.78,13.35,158451,221519222.0,3.17,1.1,0.15,6.11
2015-03-19,002389,13.69,13.75,14.4,13.54,193749,276378512.0,6.26,0.15,0.02,7.47
2015-03-20,002389,13.74,14.01,14.32,13.7,173175,249454753.0,4.51,1.89,0.26,6.68
2015-03-23,002389,14.04,14.18,14.18,13.77,182639,261803052.0,2.93,1.21,0.17,7.04
