Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-02-13,300373,8.11,8.33,8.43,8.06,16144,44988047.0,4.57,2.97,0.24,3.18
2015-02-16,300373,8.33,8.52,8.54,8.28,18446,52013755.0,3.12,2.28,0.19,3.63
2015-02-17,300373,8.53,8.46,8.59,8.28,15990,44891014.0,3.64,-0.7,-0.06,3.15
2015-02-25,300373,8.46,8.45,8.63,8.36,19438,55078822.0,3.19,-0.12,-0.01,3.83
2015-02-26,300373,8.45,8.34,8.51,8.18,18713,52132900.0,3.91,-1.3,-0.11,3.68
2015-02-27,300373,8.35,8.74,8.86,8.28,41805,119981366.0,6.95,4.8,0.4,8.23
2015-03-02,300373,8.76,9.24,9.36,8.7,65671,195641885.0,7.55,5.72,0.5,12.93
2015-03-03,300373,9.26,9.48,9.75,9.05,70320,216205055.0,7.58,2.6,0.24,13.84
2015-03-04,300373,9.32,10.34,10.71,9.3,73953,234910499.0,14.87,9.07,0.86,14.56
2015-03-05,300373,10.24,10.21,10.36,9.97,27184,88270466.0,3.77,-1.26,-0.13,5.35
2015-03-06,300373,10.2,10.55,10.67,9.99,41001,135165388.0,6.66,3.33,0.34,8.07
2015-03-09,300373,10.44,10.19,10.44,9.8,31374,101234409.0,6.07,-3.41,-0.36,6.18
2015-03-10,300373,10.18,10.1,10.28,9.91,23669,76492788.0,3.63,-0.88,-0.09,4.66
2015-03-11,300373,10.09,11.2,11.36,9.78,67658,225119006.0,15.64,10.89,1.1,13.32
2015-03-12,300373,11.11,10.6,11.11,9.96,41764,139545285.0,10.27,-5.36,-0.6,8.22
2015-03-13,300373,10.52,10.44,10.73,10.09,21117,69798189.0,6.04,-1.51,-0.16,4.16
2015-03-16,300373,10.44,10.75,10.88,10.38,47939,161753411.0,4.79,2.97,0.31,9.44
2015-03-17,300373,10.7,10.5,11.14,10.36,43364,147159329.0,7.26,-2.33,-0.25,8.54
2015-03-18,300373,10.49,10.57,10.58,10.16,34788,114802645.0,4.0,0.67,0.07,6.85
2015-03-19,300373,10.54,10.3,10.54,10.19,34735,114310983.0,3.31,-2.55,-0.27,6.84
2015-03-20,300373,10.28,10.43,10.68,10.26,45160,149892191.0,4.08,1.26,0.13,8.89
2015-03-23,300373,10.5,10.89,10.99,10.5,75339,256319830.0,4.7,4.41,0.46,14.83
2015-03-24,300373,10.86,12.15,12.23,10.66,126522,449623120.0,14.42,11.57,1.26,24.91
2015-03-25,300373,11.9,11.86,12.11,11.4,62907,230422611.0,5.84,-2.39,-0.29,12.38
2015-03-26,300373,11.72,10.77,11.72,10.6,60672,210308032.0,9.44,-9.19,-1.09,11.94
2015-03-27,300373,10.72,10.93,11.11,10.6,31194,106796850.0,4.74,1.49,0.16,6.14
2015-03-30,300373,10.96,10.65,11.15,10.55,34018,115910173.0,5.49,-2.56,-0.28,6.7
2015-03-31,300373,10.63,10.69,10.82,10.56,31578,107127419.0,2.44,0.38,0.04,6.22
2015-04-01,300373,10.7,11.14,11.28,10.58,42919,147982936.0,6.55,4.21,0.45,8.45
2015-04-02,300373,11.42,11.39,11.7,11.07,56687,201650452.0,5.66,2.24,0.25,11.16
2015-04-03,300373,11.56,12.81,12.81,11.56,110391,424009840.0,10.97,12.47,1.42,21.73
2015-04-07,300373,13.16,12.86,13.35,12.6,75529,298425536.0,5.85,0.39,0.05,14.87
2015-04-08,300373,12.84,12.17,12.84,11.72,53335,201061643.0,8.71,-5.37,-0.69,10.5
2015-04-09,300373,12.08,11.74,12.1,10.8,40792,146257572.0,10.68,-3.53,-0.43,8.03
2015-04-10,300373,11.68,12.3,12.51,11.48,49112,183506552.0,8.77,4.77,0.56,9.67
2015-04-13,300373,12.31,12.36,12.56,11.78,41510,156014690.0,6.34,0.49,0.06,8.17
2015-04-14,300373,12.16,11.76,12.52,11.52,44758,166626048.0,8.09,-4.85,-0.6,8.81
2015-04-15,300373,11.76,12.3,12.62,11.48,75615,284148560.0,9.69,4.59,0.54,14.88
2015-04-16,300373,12.04,13.5,13.82,11.7,94145,382210320.0,17.24,9.76,1.2,18.53
2015-04-17,300373,13.84,14.16,14.72,13.16,78855,330256384.0,11.56,4.89,0.66,15.52
2015-04-20,300373,13.8,15.31,15.86,13.58,63519,284802528.0,16.1,8.12,1.15,12.5
2015-04-21,300373,15.04,17.12,17.12,14.96,57540,278528864.0,14.11,11.82,1.81,11.33
2015-04-22,300373,17.4,16.66,17.55,16.14,47596,232981909.0,8.24,-2.69,-0.46,9.37
2015-04-23,300373,15.96,17.67,18.28,15.96,70524,348128448.0,13.93,6.06,1.01,13.88
2015-04-24,300373,16.96,19.72,19.72,16.96,55845,301376976.0,15.62,11.6,2.05,10.99
2015-04-27,300373,20.18,20.16,21.96,18.76,43411,250973818.0,16.23,2.23,0.44,8.55
2015-04-28,300373,19.72,19.72,20.55,17.97,42287,231533595.0,12.8,-2.18,-0.44,8.32
2015-04-29,300373,20.28,19.54,21.94,19.32,61970,364595456.0,13.29,-0.91,-0.18,12.2
2015-04-30,300373,19.08,19.19,20.16,18.08,45500,250433321.0,10.64,-1.79,-0.35,8.96
2015-05-04,300373,18.96,18.35,19.12,17.6,23871,127505851.0,7.92,-4.38,-0.84,4.7
2015-05-05,300373,18.13,17.16,18.96,17.16,23956,123675211.0,9.81,-6.49,-1.19,4.72
2015-05-06,300373,17.24,17.92,19.08,16.76,38217,198916256.0,13.52,4.43,0.76,7.52
2015-05-07,300373,17.48,19.12,19.76,17.16,32029,171387385.0,14.51,6.7,1.2,6.3
2015-05-08,300373,19.12,21.15,21.16,19.12,38795,226185430.0,10.67,10.62,2.03,7.64
2015-05-11,300373,20.9,22.04,22.67,20.76,28970,177166452.0,9.03,4.21,0.89,5.7
2015-05-12,300373,21.96,20.8,22.16,20.36,39179,232803737.0,8.17,-5.63,-1.24,7.71
2015-05-13,300373,19.96,20.68,21.16,19.68,33735,198219440.0,7.12,-0.58,-0.12,6.64
2015-05-14,300373,20.6,20.72,21.4,19.96,17502,103335537.0,6.96,0.19,0.04,3.45
2015-05-15,300373,20.43,19.76,20.6,19.48,27767,157878666.0,5.41,-4.63,-0.96,5.47
2015-05-18,300373,19.6,19.8,20.51,19.46,34206,193929682.0,5.31,0.2,0.04,6.73
2015-05-19,300373,19.81,19.34,20.26,18.76,30199,166399599.0,7.58,-2.32,-0.46,5.94
2015-05-20,300373,19.52,21.56,21.56,19.52,45679,269354288.0,10.55,11.48,2.22,8.99
2015-05-21,300373,22.3,24.0,24.0,21.56,44384,289774944.0,11.32,11.32,2.44,8.74
2015-05-22,300373,24.36,22.08,24.38,21.57,55214,351140096.0,11.71,-8.0,-1.92,10.87
2015-05-25,300373,21.2,21.23,21.67,20.4,32631,196092724.0,5.75,-3.85,-0.85,6.42
2015-05-26,300373,21.46,23.64,23.64,21.32,21716,140957747.0,10.93,11.35,2.41,4.27
2015-05-27,300373,24.96,24.84,26.29,24.44,50898,357855168.0,7.83,5.08,1.2,10.02
2015-05-28,300373,24.58,24.02,27.22,23.85,47777,340082992.0,13.57,-3.3,-0.82,9.4
2015-05-29,300373,24.03,24.97,25.62,22.25,34282,232830226.0,14.03,3.96,0.95,6.75
2015-06-01,300373,25.62,27.75,27.75,25.05,51709,378455072.0,10.81,11.13,2.78,10.18
2015-06-02,300373,28.78,28.41,29.22,26.82,36969,285802768.0,8.65,2.38,0.66,7.28
2015-06-03,300373,29.22,31.53,31.53,28.46,42922,356922864.0,10.81,10.98,3.12,8.45
2015-06-04,300373,31.93,32.6,34.82,28.1,36963,312022192.0,21.31,3.39,1.07,7.28
2015-06-05,300373,32.7,32.33,35.59,31.7,42080,384033152.0,11.93,-0.83,-0.27,8.28
2015-06-08,300373,31.95,30.22,31.95,28.82,38964,316891856.0,9.68,-6.53,-2.11,7.67
2015-07-14,300373,26.92,26.92,26.92,26.92,4186,31081050.0,0.0,-10.92,-3.3,0.82
2015-07-15,300373,23.95,23.95,23.95,23.95,121,808643.0,0.0,-11.03,-2.97,0.02
2015-07-16,300373,21.28,21.28,23.1,21.28,118979,719774272.0,7.6,-11.15,-2.67,23.42
2015-07-17,300373,21.28,22.18,22.84,19.98,106131,645158160.0,13.44,4.23,0.9,20.89
2015-07-20,300373,21.22,20.82,22.14,20.48,68669,411951488.0,7.48,-6.13,-1.36,13.52
2015-07-21,300373,20.37,22.1,22.41,19.75,72870,440624768.0,12.78,6.15,1.28,14.34
2015-07-22,300373,22.18,21.22,22.42,20.77,56901,345931584.0,7.47,-3.98,-0.88,11.2
2015-07-23,300373,21.58,22.31,22.53,20.94,55491,343181296.0,7.49,5.14,1.09,10.92
2015-07-24,300373,22.64,24.3,24.82,22.14,92855,608327120.0,12.01,8.92,1.99,18.28
2015-07-27,300373,23.42,21.59,24.82,21.59,83355,545302576.0,13.29,-11.15,-2.71,16.41
2015-07-28,300373,19.16,19.16,21.22,19.16,71210,394644048.0,9.54,-11.26,-2.43,14.02
2015-07-29,300373,20.42,19.31,20.55,17.22,50576,271481632.0,17.38,0.78,0.15,9.96
2015-07-30,300373,18.82,17.13,19.53,17.12,39389,209943756.0,12.48,-11.29,-2.18,7.75
2015-07-31,300373,16.94,15.42,16.94,15.14,37547,175734067.0,10.51,-9.98,-1.71,7.39
2015-08-03,300373,15.22,13.61,15.22,13.6,33441,141981760.0,10.51,-11.74,-1.81,6.58
2015-08-04,300373,13.51,15.25,15.25,13.51,24592,106276329.0,12.78,12.05,1.64,4.84
2015-08-05,300373,16.02,15.35,16.62,15.25,43305,202324737.0,8.98,0.66,0.1,8.52
2015-08-06,300373,14.55,14.94,15.42,14.21,30056,132063741.0,7.88,-2.67,-0.41,5.92
2015-08-07,300373,15.26,16.21,16.42,15.22,36410,170250669.0,8.03,8.5,1.27,7.17
2015-08-10,300373,16.61,17.61,17.97,16.42,36991,183183312.0,9.56,8.64,1.4,7.28
2015-08-11,300373,17.55,17.11,17.56,16.82,47679,238421911.0,4.2,-2.84,-0.5,9.39
2015-08-12,300373,16.85,16.16,17.1,16.13,28898,140424005.0,5.67,-5.55,-0.95,5.69
2015-08-13,300373,16.13,16.95,16.99,15.85,32927,157848802.0,7.05,4.89,0.79,6.48
2015-08-14,300373,16.88,17.23,17.78,16.82,48297,241317136.0,5.66,1.65,0.28,9.51
2015-08-17,300373,16.92,16.87,17.08,16.42,29735,145353781.0,3.83,-2.09,-0.36,5.85
2015-08-18,300373,16.89,14.91,17.27,14.91,44052,210262437.0,13.99,-11.62,-1.96,8.67
2015-08-19,300373,14.02,15.08,15.19,13.34,43691,186986184.0,12.41,1.14,0.17,8.6
2015-08-20,300373,14.81,14.25,15.4,14.23,29818,130841197.0,7.76,-5.5,-0.83,5.87
2015-08-21,300373,13.67,13.7,14.6,13.59,30676,129175077.0,7.09,-3.86,-0.55,6.04
2015-08-24,300373,12.74,12.05,13.14,12.05,19797,74421987.0,7.96,-12.04,-1.65,3.9
2015-08-25,300373,10.57,10.57,11.22,10.57,23204,78124451.0,5.39,-12.28,-1.48,4.57
2015-08-26,300373,10.68,10.22,11.53,9.81,43491,146791043.0,16.27,-3.31,-0.35,8.56
2015-08-27,300373,10.63,10.9,11.02,9.79,35059,116657191.0,12.04,6.65,0.68,6.9
2015-08-28,300373,11.06,12.27,12.27,11.06,45887,163070042.0,11.1,12.57,1.37,9.03
2015-08-31,300373,12.06,10.83,12.16,10.82,31374,112375086.0,10.92,-11.74,-1.44,6.18
2015-09-01,300373,10.83,9.47,10.85,9.47,28991,91709313.0,12.74,-12.56,-1.36,5.71
2015-09-02,300373,8.74,8.82,10.06,8.52,24984,75255613.0,16.26,-6.86,-0.65,4.92
2015-09-07,300373,9.25,9.31,9.92,9.22,24068,74073334.0,7.94,5.56,0.49,4.74
2015-09-08,300373,9.28,10.42,10.44,9.28,27440,86638339.0,12.46,11.92,1.11,5.4
2015-09-09,300373,10.6,11.74,11.74,10.56,49368,174073788.0,11.32,12.67,1.32,9.72
2015-09-10,300373,11.56,12.03,12.26,11.31,46700,170065064.0,8.09,2.47,0.29,9.19
2015-09-11,300373,12.06,12.38,13.15,11.97,44374,168823618.0,9.81,2.91,0.35,8.74
2015-09-14,300373,12.34,10.87,12.34,10.87,30744,110301399.0,11.87,-12.2,-1.51,6.05
2015-09-15,300373,9.98,9.5,10.29,9.5,33591,105201413.0,7.27,-12.6,-1.37,6.61
2015-09-16,300373,9.64,10.73,10.73,9.47,42255,136010799.0,13.26,12.95,1.23,8.32
2015-09-17,300373,10.7,11.05,12.08,10.47,68399,245293241.0,15.0,2.98,0.32,13.46
2015-09-18,300373,11.34,11.37,11.53,10.48,58318,200339991.0,9.5,2.9,0.32,11.48
2015-09-21,300373,11.06,12.78,12.79,10.85,65732,242807764.0,17.06,12.4,1.41,12.94
2015-09-22,300373,12.53,12.75,13.2,12.05,72383,280091024.0,9.0,-0.23,-0.03,14.25
2015-09-23,300373,12.41,13.48,13.96,12.41,61387,245083303.0,12.16,5.73,0.73,12.08
2015-09-24,300373,13.62,13.47,14.41,13.09,59227,246319595.0,9.79,-0.07,-0.01,11.66
2015-09-25,300373,13.23,12.18,13.54,11.95,51575,198260895.0,11.8,-9.58,-1.29,10.15
2015-09-28,300373,12.43,13.49,13.62,12.03,44086,172742915.0,13.05,10.76,1.31,8.68
2015-09-29,300373,13.06,13.12,13.54,12.66,38044,150929581.0,6.52,-2.74,-0.37,7.49
2015-09-30,300373,13.22,12.69,13.38,12.43,29616,115333593.0,7.24,-3.28,-0.43,5.83
2015-10-08,300373,13.42,13.64,13.82,13.06,38868,158550747.0,5.99,7.49,0.95,7.65
2015-10-09,300373,13.56,13.95,14.02,13.48,37709,156220414.0,3.96,2.27,0.31,7.42
2015-10-12,300373,14.02,15.01,15.07,14.02,47221,205971207.0,7.53,7.6,1.06,9.3
2015-10-13,300373,14.83,15.81,16.31,14.66,60745,275745280.0,10.99,5.33,0.8,11.96
2015-10-14,300373,15.49,15.27,15.81,15.06,45475,206190404.0,4.74,-3.42,-0.54,8.95
2015-10-15,300373,15.41,16.01,16.15,15.27,59603,275928288.0,5.76,4.85,0.74,11.73
2015-10-16,300373,16.03,16.58,16.6,15.63,52367,246262594.0,6.06,3.56,0.57,10.31
2015-10-19,300373,17.23,15.98,17.23,15.55,52323,249397645.0,10.13,-3.62,-0.6,10.3
2015-10-20,300373,15.82,16.44,16.55,15.82,38747,184477377.0,4.57,2.88,0.46,7.63
2015-10-21,300373,16.97,14.56,17.14,14.52,85009,398604080.0,15.94,-11.44,-1.88,16.73
2015-10-22,300373,14.57,15.37,15.49,14.42,52099,231849588.0,7.35,5.56,0.81,10.26
2015-10-23,300373,15.46,16.18,16.25,15.27,57239,265982331.0,6.38,5.27,0.81,11.27
2015-10-26,300373,16.4,16.24,16.69,15.86,59289,282271360.0,5.13,0.37,0.06,11.67
2015-10-27,300373,16.11,15.69,16.2,14.49,125584,227480950.0,10.53,-3.39,-0.55,9.89
2015-10-28,300373,15.28,15.19,16.18,15.06,97670,179634139.0,7.14,-3.19,-0.5,7.69
2015-10-29,300373,15.51,15.52,15.88,14.97,88076,160740098.0,5.99,2.17,0.33,6.94
2015-10-30,300373,15.47,14.84,15.48,14.72,92324,165017033.0,4.9,-4.38,-0.68,7.27
2015-11-02,300373,14.1,14.12,14.8,13.92,100926,173392780.0,5.93,-4.85,-0.72,7.95
2015-11-03,300373,14.25,14.34,14.6,14.04,66025,113083805.0,3.97,1.56,0.22,5.2
2015-11-04,300373,14.42,15.27,15.29,14.42,94675,167840485.0,6.07,6.49,0.93,7.45
2015-11-05,300373,15.26,15.02,15.49,14.67,107110,191169592.0,5.37,-1.64,-0.25,8.43
2015-11-06,300373,15.04,16.33,16.75,15.04,182526,345323152.0,11.38,8.72,1.31,14.37
2015-11-09,300373,16.45,16.67,16.9,15.71,180559,344781952.0,7.29,2.08,0.34,14.22
2015-11-10,300373,16.37,18.4,18.62,16.27,261870,537048352.0,14.1,10.38,1.73,20.62
2015-11-11,300373,18.17,18.74,19.2,17.84,213790,456138384.0,7.39,1.85,0.34,16.83
2015-11-12,300373,18.74,20.06,20.77,18.47,205747,453924080.0,12.27,7.04,1.32,16.2
2015-11-13,300373,19.23,18.33,19.97,18.25,174445,379764864.0,8.57,-8.62,-1.73,13.74
2015-11-16,300373,17.72,18.97,19.07,17.44,135644,287744400.0,8.89,3.49,0.64,10.68
2015-11-17,300373,19.22,18.04,19.37,17.92,155224,331416128.0,7.64,-4.9,-0.93,12.22
2015-11-18,300373,18.12,17.47,18.34,17.38,73246,150779037.0,5.32,-3.16,-0.57,5.77
2015-11-19,300373,17.53,19.5,19.5,17.53,200205,433318496.0,11.28,11.62,2.03,15.76
2015-11-20,300373,20.53,21.73,21.73,20.08,327071,783743776.0,8.46,11.44,2.23,25.75
2015-11-23,300373,22.82,21.42,23.22,20.43,352471,874012848.0,12.84,-1.43,-0.31,27.75
2015-11-24,300373,20.82,23.09,23.2,20.22,242247,595283856.0,13.91,7.8,1.67,19.07
2015-11-25,300373,23.02,22.62,24.66,22.31,274009,715731312.0,10.18,-2.04,-0.47,21.58
2015-11-26,300373,22.92,21.62,22.92,21.55,208838,517266720.0,6.06,-4.42,-1.0,16.44
2015-11-27,300373,21.62,19.66,22.19,19.37,164325,392098512.0,13.04,-9.07,-1.96,12.94
2015-11-30,300373,19.67,20.32,20.47,17.79,151841,339805472.0,13.63,3.36,0.66,11.96
2015-12-01,300373,20.2,20.44,20.91,19.72,114578,265270515.0,5.86,0.59,0.12,9.02
2015-12-02,300373,20.41,19.24,20.42,18.22,93244,206136795.0,10.76,-5.87,-1.2,7.34
2015-12-03,300373,19.32,19.97,20.12,19.22,79702,179325612.0,4.68,3.79,0.73,6.28
2015-12-04,300373,19.99,19.99,20.51,19.59,94223,215026682.0,4.61,0.1,0.02,7.42
2015-12-07,300373,19.82,20.22,20.22,19.3,85789,194759638.0,4.6,1.15,0.23,6.76
2015-12-08,300373,19.95,19.02,20.1,19.01,90550,201121496.0,5.39,-5.93,-1.2,7.13
2015-12-09,300373,18.72,18.27,19.2,17.97,75199,160084776.0,6.47,-3.94,-0.75,5.92
2015-12-10,300373,18.03,18.69,19.1,18.02,72040,154091071.0,5.91,2.3,0.42,5.67
2015-12-11,300373,18.41,17.96,18.59,17.92,51511,107895570.0,3.58,-3.91,-0.73,4.06
2015-12-14,300373,17.52,18.4,18.42,17.42,52462,108199476.0,5.57,2.45,0.44,4.13
2015-12-15,300373,18.42,18.63,18.97,18.38,50932,109245691.0,3.21,1.25,0.23,4.01
2015-12-16,300373,18.83,19.1,19.44,18.62,70255,153076059.0,4.4,2.52,0.47,5.53
2015-12-17,300373,19.04,19.94,20.19,19.04,96877,219404597.0,6.02,4.4,0.84,7.63
2015-12-18,300373,19.81,19.36,19.87,19.12,92474,205252393.0,3.76,-2.91,-0.58,7.28
2015-12-21,300373,19.3,19.07,19.48,18.73,56497,123277602.0,3.87,-1.5,-0.29,4.45
2015-12-22,300373,19.17,19.27,19.37,18.98,49494,108628301.0,2.05,1.05,0.2,3.9
2015-12-23,300373,19.4,18.37,19.46,18.23,72050,155575938.0,6.38,-4.67,-0.9,5.67
2015-12-24,300373,18.28,18.47,18.66,17.62,54811,114401143.0,5.66,0.54,0.1,4.32
2015-12-25,300373,18.45,18.42,18.67,18.18,42680,90538565.0,2.65,-0.27,-0.05,3.36
2015-12-28,300373,18.54,17.79,18.68,17.74,65798,138331980.0,5.1,-3.42,-0.63,5.18
2015-12-29,300373,17.89,17.85,17.97,17.33,49376,100907057.0,3.6,0.34,0.06,3.89
2015-12-30,300373,17.94,18.68,18.72,17.82,62030,130712307.0,5.04,4.65,0.83,4.88
2015-12-31,300373,18.66,18.67,19.38,18.37,99760,217185118.0,5.41,-0.05,-0.01,7.86
2016-01-04,300373,18.52,16.54,18.7,16.53,54010,109113614.0,11.62,-11.41,-2.13,4.25
2016-01-05,300373,15.02,15.27,16.54,14.64,69481,127426944.0,11.49,-7.68,-1.27,5.47
2016-01-06,300373,15.52,15.78,15.96,15.02,50638,92680041.0,6.16,3.34,0.51,3.99
2016-01-07,300373,15.41,13.92,15.41,13.92,19218,33070906.0,9.44,-11.79,-1.86,1.51
2016-01-08,300373,14.53,13.67,14.78,12.32,70436,116264544.0,17.67,-1.8,-0.25,5.55
2016-01-11,300373,13.62,12.03,13.62,12.03,58403,90772915.0,11.63,-12.0,-1.64,4.6
2016-01-12,300373,11.7,11.92,12.35,11.3,54649,80430721.0,8.73,-0.91,-0.11,4.3
2016-01-13,300373,12.02,11.16,12.38,11.12,47771,69865252.0,10.57,-6.38,-0.76,3.76
2016-01-14,300373,10.87,11.98,12.31,10.66,59379,85354227.0,14.78,7.35,0.82,4.68
2016-01-15,300373,11.92,11.39,12.22,11.23,57974,84358358.0,8.26,-4.92,-0.59,4.56
2016-01-18,300373,11.21,11.94,12.19,10.94,58084,84598472.0,10.97,4.83,0.55,4.57
2016-01-19,300373,11.97,12.67,12.7,11.72,65253,98232646.0,8.21,6.11,0.73,5.14
2016-01-20,300373,12.57,12.51,12.97,12.32,64901,99887024.0,5.13,-1.26,-0.16,5.11
2016-01-21,300373,12.25,12.13,12.94,12.12,66365,101913795.0,6.55,-3.04,-0.38,5.23
2016-01-22,300373,12.24,12.38,12.52,11.78,44490,66769058.0,6.1,2.06,0.25,3.5
2016-01-25,300373,12.57,12.3,12.72,12.13,35502,54054959.0,4.77,-0.65,-0.08,2.8
2016-01-26,300373,12.28,10.79,12.28,10.79,50965,72412756.0,12.11,-12.28,-1.51,4.01
2016-01-27,300373,10.83,10.6,11.02,9.72,44005,57598150.0,12.05,-1.76,-0.19,3.46
2016-01-28,300373,10.43,9.75,10.57,9.72,30070,39003230.0,8.02,-8.02,-0.85,2.37
2016-01-29,300373,9.87,10.51,10.6,9.64,36589,47636222.0,9.85,7.79,0.76,2.88
2016-02-01,300373,10.47,10.38,10.8,10.04,34073,45110119.0,7.23,-1.24,-0.13,2.68
2016-02-02,300373,10.47,10.97,11.07,10.47,38675,52861620.0,5.78,5.68,0.59,3.05
2016-02-03,300373,10.82,11.13,11.21,10.47,33893,46183166.0,6.75,1.46,0.16,2.67
2016-02-04,300373,11.15,11.59,11.66,11.14,44924,64085017.0,4.67,4.13,0.46,3.54
2016-02-05,300373,11.52,11.16,11.71,11.11,32979,46592110.0,5.18,-3.71,-0.43,2.6
2016-02-15,300373,10.23,11.03,11.2,10.23,30509,41294736.0,8.69,-1.16,-0.13,2.4
2016-02-16,300373,11.24,11.83,11.94,11.15,48104,69547793.0,7.16,7.25,0.8,3.79
2016-02-17,300373,11.85,12.1,12.27,11.6,56000,82257520.0,5.66,2.28,0.27,4.41
2016-02-18,300373,12.47,13.52,13.59,12.22,174126,281064016.0,11.32,11.74,1.42,13.71
2016-02-19,300373,13.13,13.73,14.11,13.13,121394,199010371.0,7.25,1.55,0.21,9.56
2016-02-22,300373,14.1,14.51,14.95,13.82,129506,222425288.0,8.23,5.68,0.78,10.2
2016-02-23,300373,14.13,14.17,14.37,13.8,75467,126948560.0,3.93,-2.34,-0.34,5.94
2016-02-24,300373,14.19,14.73,14.86,14.03,97210,166995434.0,5.86,3.95,0.56,7.65
2016-02-25,300373,14.73,12.98,14.74,12.98,101881,165875168.0,11.95,-11.88,-1.75,8.02
2016-02-26,300373,13.14,12.9,13.41,12.32,73554,115665457.0,8.4,-0.62,-0.08,5.79
2016-02-29,300373,12.84,11.33,12.84,11.33,45826,66075334.0,11.71,-12.17,-1.57,3.61
2016-03-01,300373,11.42,11.39,11.77,10.71,59615,84122018.0,9.36,0.53,0.06,4.69
2016-03-02,300373,11.38,12.32,12.39,11.27,77361,112904744.0,9.83,8.17,0.93,6.09
2016-03-03,300373,12.27,12.32,12.77,12.24,60504,92465967.0,4.3,0.0,0.0,4.76
2016-03-04,300373,12.23,11.07,12.24,10.87,64436,91985386.0,11.12,-10.15,-1.25,5.07
2016-03-07,300373,11.27,11.47,11.85,11.25,37217,53459355.0,5.42,3.61,0.4,2.93
2016-03-08,300373,11.38,11.57,11.57,10.22,54817,75465855.0,11.77,0.87,0.1,4.32
2016-03-09,300373,11.13,11.08,11.4,10.88,36094,50315157.0,4.49,-4.24,-0.49,2.84
2016-03-10,300373,11.37,10.86,11.37,10.82,27075,37528868.0,4.96,-1.99,-0.22,2.13
2016-03-11,300373,10.72,10.74,10.91,10.5,28045,37828951.0,3.78,-1.1,-0.12,2.21
2016-03-14,300373,10.97,11.43,11.76,10.97,54540,77567269.0,7.36,6.42,0.69,4.29
2016-03-15,300373,11.39,11.12,11.59,11.07,40234,56776816.0,4.55,-2.71,-0.31,3.17
2016-03-16,300373,11.32,11.03,11.62,10.82,40064,55948472.0,7.19,-0.81,-0.09,3.15
