Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002589,6.72,6.68,6.78,6.28,17971,55822706.0,7.36,-1.62,-0.11,1.24
2015-01-06,002589,6.6,6.77,6.86,6.56,11917,37964320.0,4.49,1.35,0.09,0.82
2015-01-07,002589,6.77,6.68,6.88,6.62,8925,28627702.0,3.84,-1.33,-0.09,0.61
2015-01-08,002589,6.71,6.78,6.87,6.64,15036,48656409.0,3.44,1.5,0.1,1.04
2015-01-09,002589,6.78,6.68,6.93,6.65,10031,32311642.0,4.13,-1.47,-0.1,0.69
2015-01-12,002589,6.61,6.5,6.71,6.45,7862,24656808.0,3.89,-2.69,-0.18,0.54
2015-01-13,002589,6.52,6.64,6.72,6.46,8843,27717775.0,4.0,2.15,0.14,0.61
2015-01-14,002589,6.68,6.67,6.91,6.61,13915,44718140.0,4.52,0.45,0.03,0.96
2015-01-15,002589,6.68,6.61,6.71,6.48,10232,32130541.0,3.45,-0.9,-0.06,0.7
2015-01-16,002589,6.63,6.61,6.66,6.55,11804,37157165.0,1.66,0.0,0.0,0.81
2015-01-19,002589,6.56,7.08,7.25,6.53,63042,211310762.0,10.89,7.11,0.47,4.34
2015-01-20,002589,7.14,7.65,7.74,7.14,63212,226924920.0,8.47,8.05,0.57,4.35
2015-01-21,002589,7.65,7.61,7.87,7.56,39241,143238558.0,4.05,-0.52,-0.04,2.7
2015-01-22,002589,7.58,7.6,7.8,7.58,27916,101937934.0,2.89,-0.13,-0.01,1.92
2015-01-23,002589,7.61,7.66,7.83,7.61,26060,95445442.0,2.89,0.79,0.06,1.8
2015-01-26,002589,7.66,8.13,8.41,7.66,38734,149371888.0,9.79,6.14,0.47,2.67
2015-01-27,002589,8.15,8.45,8.54,7.8,70008,274613392.0,9.1,3.94,0.32,4.82
2015-01-28,002589,8.39,8.41,8.42,8.13,55473,216980126.0,3.43,-0.47,-0.04,3.82
2015-01-29,002589,8.41,8.43,8.5,8.13,15581,61273724.0,4.4,0.24,0.02,1.07
2015-01-30,002589,8.43,8.9,9.03,8.28,24557,102995385.0,8.9,5.58,0.47,1.69
2015-02-02,002589,8.68,9.28,9.33,8.46,35160,149064578.0,9.78,4.27,0.38,2.42
2015-02-03,002589,9.15,9.26,9.43,8.94,39153,169793948.0,5.28,-0.22,-0.02,2.7
2015-02-04,002589,9.22,9.17,9.34,9.02,12611,54615939.0,3.46,-0.97,-0.09,0.87
2015-02-05,002589,9.17,9.11,9.3,8.87,20128,85751470.0,4.69,-0.65,-0.06,1.39
2015-02-06,002589,9.1,9.17,9.92,8.93,25742,113099151.0,10.87,0.66,0.06,1.77
2015-02-09,002589,9.2,8.95,9.54,8.48,21172,90573873.0,11.56,-2.4,-0.22,1.46
