Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-03-11,300346,5.28,5.44,5.57,5.19,22159,82174112.0,7.27,4.02,0.21,6.18
2015-03-12,300346,5.49,5.36,5.59,5.24,16731,61939712.0,6.43,-1.47,-0.08,4.67
2015-03-13,300346,5.36,5.4,5.44,5.31,8861,32979453.0,2.43,0.75,0.04,2.47
2015-03-16,300346,5.43,5.52,5.55,5.38,15518,58699681.0,3.15,2.22,0.12,4.33
2015-03-17,300346,5.57,5.53,5.57,5.41,16016,60585357.0,2.9,0.18,0.01,4.47
2015-03-18,300346,5.52,5.6,5.66,5.49,13773,52822568.0,3.07,1.27,0.07,3.84
2015-03-19,300346,5.6,5.52,5.6,5.47,14723,56044150.0,2.32,-1.43,-0.08,4.11
2015-03-20,300346,5.52,5.81,5.96,5.52,31067,123471041.0,7.97,5.25,0.29,8.67
2015-03-23,300346,5.91,5.95,6.04,5.73,28114,113418411.0,5.34,2.41,0.14,7.84
2015-03-24,300346,5.93,6.0,6.27,5.77,34968,143661800.0,8.4,0.84,0.05,9.76
2015-03-25,300346,6.02,6.17,6.21,5.91,26266,109736162.0,5.0,2.83,0.17,7.33
2015-03-26,300346,6.12,5.86,6.12,5.77,23096,93479637.0,5.67,-5.02,-0.31,6.44
2015-03-27,300346,5.94,6.49,6.49,5.94,31605,135124758.0,9.39,10.75,0.63,8.82
2015-03-30,300346,6.84,6.56,6.9,6.31,45766,205363496.0,9.09,1.08,0.07,12.77
2015-03-31,300346,6.57,6.71,6.87,6.34,28005,126136178.0,8.08,2.29,0.15,7.81
2015-04-01,300346,6.72,7.15,7.39,6.59,29391,139283971.0,11.92,6.56,0.44,8.2
2015-04-02,300346,7.09,7.09,7.22,6.94,20030,95753152.0,3.92,-0.84,-0.06,5.59
2015-04-03,300346,6.95,7.05,7.25,6.92,19306,91968056.0,4.65,-0.56,-0.04,5.39
2015-04-07,300346,6.97,7.17,7.19,6.97,18511,88690956.0,3.12,1.7,0.12,5.16
2015-04-08,300346,7.18,7.63,7.71,7.09,30631,152820184.0,8.65,6.42,0.46,8.55
2015-04-09,300346,7.55,7.53,7.65,7.01,22011,109683592.0,8.39,-1.31,-0.1,6.14
2015-04-10,300346,7.35,7.53,7.55,7.19,18503,92071018.0,4.78,0.0,0.0,5.16
2015-04-13,300346,7.44,7.49,7.64,7.28,16398,82225602.0,4.78,-0.53,-0.04,4.58
2015-04-14,300346,7.47,7.72,8.03,7.47,22842,119289138.0,7.48,3.07,0.23,6.37
2015-04-15,300346,7.69,6.9,7.71,6.9,24541,117790851.0,10.49,-10.62,-0.82,6.85
2015-04-16,300346,6.72,6.75,7.02,6.64,17314,80212246.0,5.51,-2.17,-0.15,4.83
2015-04-17,300346,6.82,6.57,6.93,6.54,20601,93591594.0,5.78,-2.67,-0.18,5.75
2015-04-20,300346,6.57,6.63,6.93,6.57,17365,79508177.0,5.48,0.91,0.06,4.84
2015-04-21,300346,6.79,7.34,7.34,6.65,23874,114397296.0,10.41,10.71,0.71,6.66
2015-04-22,300346,7.25,7.25,7.4,7.18,32072,157072677.0,3.0,-1.23,-0.09,8.95
2015-04-23,300346,7.25,7.16,7.26,7.07,18274,88631595.0,2.62,-1.24,-0.09,5.1
2015-04-24,300346,7.07,6.99,7.13,6.77,18490,87134197.0,5.03,-2.37,-0.17,5.16
2015-04-27,300346,7.03,7.02,7.22,6.98,11853,56783186.0,3.43,0.43,0.03,3.31
2015-04-28,300346,7.02,6.62,7.04,6.53,15346,70118125.0,7.26,-5.7,-0.4,4.28
2015-04-29,300346,6.64,6.81,6.85,6.57,8645,39694574.0,4.23,2.87,0.19,2.41
2015-04-30,300346,6.81,6.94,7.08,6.81,14492,68180971.0,3.96,1.91,0.13,4.04
2015-05-04,300346,7.03,6.96,7.03,6.79,6975,32780602.0,3.46,0.29,0.02,1.95
2015-05-05,300346,6.96,6.68,6.96,6.59,11625,53218707.0,5.32,-4.02,-0.28,3.24
2015-05-06,300346,6.69,6.79,7.04,6.68,17635,81910587.0,5.39,1.65,0.11,4.92
2015-05-07,300346,6.68,6.46,6.77,6.07,15716,69838229.0,10.31,-4.86,-0.33,4.38
2015-05-08,300346,6.51,6.7,6.71,6.46,16854,75489685.0,3.87,3.72,0.24,4.7
2015-05-11,300346,6.75,7.12,7.13,6.71,21628,101547153.0,6.27,6.27,0.42,6.03
2015-05-12,300346,7.19,7.36,7.37,6.97,32749,158735502.0,5.62,3.37,0.24,9.14
2015-05-13,300346,7.22,7.3,7.4,7.09,18909,92887825.0,4.21,-0.82,-0.06,5.28
2015-05-14,300346,7.29,7.66,7.83,7.23,21094,107436924.0,8.22,4.93,0.36,5.89
2015-05-15,300346,7.59,7.33,7.59,7.2,16494,82307650.0,5.09,-4.31,-0.33,4.6
2015-05-18,300346,7.28,7.77,7.83,7.28,23616,122110689.0,7.5,6.0,0.44,6.59
2015-05-19,300346,7.78,7.72,7.88,7.52,28076,144296138.0,4.63,-0.64,-0.05,7.83
2015-05-20,300346,7.7,8.53,8.53,7.66,40594,223523709.0,11.27,10.49,0.81,11.33
2015-05-21,300346,8.82,9.01,9.27,8.36,32959,194160206.0,10.67,5.63,0.48,9.2
2015-05-22,300346,9.08,8.66,9.13,8.58,25122,147423924.0,6.1,-3.88,-0.35,7.01
2015-05-25,300346,8.47,8.69,8.95,8.35,26666,154615283.0,6.93,0.35,0.03,7.44
2015-05-26,300346,8.65,9.16,9.23,8.62,26032,155705565.0,7.02,5.41,0.47,7.26
2015-05-27,300346,9.16,9.38,9.5,8.82,24095,146639255.0,7.42,2.4,0.22,6.72
2015-05-28,300346,9.45,8.41,10.01,8.4,35429,220868199.0,17.16,-10.34,-0.97,9.89
2015-05-29,300346,8.41,8.69,8.8,7.72,28974,164377829.0,12.84,3.33,0.28,8.08
2015-06-01,300346,8.82,9.12,9.29,8.8,30756,186415410.0,5.64,4.95,0.43,8.58
2015-06-02,300346,9.15,9.98,10.01,9.04,35541,225725192.0,10.64,9.43,0.86,9.92
2015-06-03,300346,9.89,10.55,10.86,9.63,36711,248352159.0,12.32,5.71,0.57,10.24
2015-06-04,300346,10.41,9.98,10.67,9.45,31715,210252947.0,11.56,-5.4,-0.57,8.85
2015-06-05,300346,10.13,10.12,10.87,9.57,25530,175100801.0,13.03,1.4,0.14,7.12
2015-06-08,300346,10.12,9.45,10.2,9.23,25384,161858273.0,9.58,-6.62,-0.67,7.08
2015-06-09,300346,9.28,9.52,9.7,9.15,18960,119171470.0,5.82,0.74,0.07,5.29
2015-06-10,300346,9.37,9.84,10.01,9.37,22869,148077078.0,6.72,3.36,0.32,6.38
2015-06-11,300346,9.8,9.81,9.89,9.5,26833,107680200.0,3.96,-0.3,-0.03,4.68
2015-06-12,300346,9.82,10.19,10.27,9.59,44222,180727726.0,6.93,3.87,0.38,7.71
2015-06-15,300346,10.13,9.41,10.13,9.39,32853,133048824.0,7.26,-7.65,-0.78,5.73
2015-06-16,300346,9.25,8.88,9.25,8.51,36794,134972802.0,7.86,-5.63,-0.53,6.42
2015-06-17,300346,8.77,9.34,9.34,8.63,34677,129805006.0,8.0,5.18,0.46,6.05
2015-06-18,300346,9.26,8.78,9.46,8.66,20878,79121558.0,8.57,-6.0,-0.56,3.64
2015-06-19,300346,8.51,8.14,8.79,8.13,17336,61631930.0,7.52,-7.29,-0.64,3.02
2015-06-23,300346,8.35,8.42,8.44,7.75,23194,79444486.0,8.48,3.44,0.28,4.04
2015-06-24,300346,8.51,8.5,8.6,8.2,22854,80539771.0,4.75,0.95,0.08,3.99
2015-09-15,300346,7.61,7.61,7.61,7.61,78,249132.0,0.0,-10.47,-0.89,0.01
2015-09-16,300346,6.81,6.81,6.81,6.81,2622,7538250.0,0.0,-10.51,-0.8,0.46
2015-09-17,300346,6.09,6.09,6.09,6.09,2735,7078180.0,0.0,-10.57,-0.72,0.48
2015-09-18,300346,5.44,5.44,5.44,5.44,12488,29084552.0,0.0,-10.67,-0.65,0.99
2015-09-21,300346,4.85,5.17,5.33,4.85,130813,282277328.0,8.82,-4.96,-0.27,10.32
2015-09-22,300346,4.96,5.24,5.47,4.91,106490,236805444.0,10.83,1.35,0.07,8.4
2015-09-23,300346,5.09,5.03,5.24,4.96,63256,138553895.0,5.34,-4.01,-0.21,4.99
2015-09-24,300346,5.09,5.19,5.25,5.09,50461,112077080.0,3.18,3.18,0.16,3.98
2015-09-25,300346,5.18,4.86,5.29,4.78,54018,117349392.0,9.83,-6.36,-0.33,4.26
2015-09-28,300346,4.86,4.94,4.96,4.59,48095,99922802.0,7.61,1.65,0.08,3.8
2015-09-29,300346,4.8,4.77,4.89,4.69,40404,83737505.0,4.05,-3.44,-0.17,3.19
2015-09-30,300346,4.81,4.7,4.84,4.61,42258,86111943.0,4.82,-1.47,-0.07,3.34
2015-10-08,300346,4.88,4.99,5.09,4.76,57249,121989352.0,7.02,6.17,0.29,4.52
2015-10-09,300346,4.97,5.28,5.33,4.94,65545,144132612.0,7.82,5.81,0.29,5.17
2015-10-12,300346,5.32,5.57,5.7,5.29,74932,176953905.0,7.77,5.49,0.29,5.91
2015-10-13,300346,5.48,5.72,5.79,5.45,63759,153671523.0,6.1,2.69,0.15,5.03
2015-10-14,300346,5.68,5.58,5.83,5.54,47125,114373024.0,5.07,-2.45,-0.14,3.72
2015-10-15,300346,5.51,5.71,5.75,5.47,52787,127021261.0,5.02,2.33,0.13,4.17
2015-10-16,300346,5.83,5.95,6.12,5.76,50111,126923656.0,6.3,4.2,0.24,3.95
2015-10-19,300346,6.01,6.05,6.06,5.8,42686,107665650.0,4.37,1.68,0.1,3.37
2015-10-20,300346,6.03,6.2,6.35,5.89,37362,98156756.0,7.6,2.48,0.15,2.95
2015-10-21,300346,6.2,5.53,6.22,5.53,38675,96092679.0,11.13,-10.81,-0.67,3.05
2015-10-22,300346,5.46,5.71,5.76,5.44,35282,84689633.0,5.79,3.25,0.18,2.78
2015-10-23,300346,5.64,5.97,6.02,5.64,36611,91822931.0,6.65,4.55,0.26,2.89
2015-10-26,300346,6.08,6.16,6.32,5.97,40879,106485330.0,5.86,3.18,0.19,3.23
2015-10-27,300346,6.09,6.5,6.55,6.07,51722,138691144.0,7.79,5.52,0.34,4.08
2015-10-28,300346,6.39,6.71,7.19,6.39,56671,164978343.0,12.31,3.23,0.21,4.47
2015-10-29,300346,6.87,6.82,6.87,6.62,38886,110904113.0,3.73,1.64,0.11,3.07
2015-10-30,300346,6.75,6.84,7.19,6.75,32660,96380436.0,6.45,0.29,0.02,2.58
2015-11-02,300346,6.62,6.47,6.89,6.31,33955,95150677.0,8.48,-5.41,-0.37,2.68
2015-11-03,300346,6.54,6.69,6.85,6.38,28646,81139924.0,7.26,3.4,0.22,2.26
2015-11-04,300346,6.68,7.02,7.04,6.65,26910,77935007.0,5.83,4.93,0.33,2.12
2015-11-05,300346,7.05,6.83,7.17,6.7,29603,85703437.0,6.7,-2.71,-0.19,2.34
2015-11-06,300346,7.25,7.56,7.56,7.25,58113,184086402.0,4.54,10.69,0.73,4.59
2015-11-09,300346,7.56,7.57,7.72,7.13,52172,163644674.0,7.8,0.13,0.01,4.12
2015-11-10,300346,7.37,7.37,7.6,7.32,46147,143905090.0,3.7,-2.64,-0.2,3.64
2015-11-11,300346,7.41,7.55,7.55,7.32,31825,98996401.0,3.12,2.44,0.18,2.51
2015-11-12,300346,7.57,7.41,7.58,7.32,31978,99303677.0,3.44,-1.85,-0.14,2.52
2015-11-13,300346,7.37,7.19,7.49,7.17,27337,83565683.0,4.32,-2.97,-0.22,2.16
2015-11-16,300346,7.09,7.32,7.37,6.96,27757,85051059.0,5.7,1.81,0.13,2.19
2015-11-17,300346,7.37,7.5,7.54,7.3,31199,97320102.0,3.28,2.46,0.18,2.46
2015-11-18,300346,7.42,7.5,7.92,7.34,34052,109160262.0,7.73,0.0,0.0,2.69
2015-11-19,300346,7.58,8.09,8.13,7.47,39536,130670874.0,8.8,7.87,0.59,3.12
2015-11-20,300346,8.13,8.46,8.46,7.98,49731,170669478.0,5.93,4.57,0.37,3.92
2015-11-23,300346,8.27,8.67,9.17,8.27,35126,128757494.0,10.64,2.48,0.21,2.77
2015-11-24,300346,8.67,8.97,9.01,8.48,30519,111415548.0,6.11,3.46,0.3,2.41
2015-11-25,300346,9.26,9.76,9.91,9.18,92541,375656320.0,8.14,8.81,0.79,7.3
2015-11-26,300346,9.48,9.86,10.18,9.34,65077,263532438.0,8.61,1.02,0.1,5.14
2015-11-27,300346,9.66,8.96,9.81,8.96,33080,129245085.0,8.62,-9.13,-0.9,2.61
2015-11-30,300346,9.04,9.23,9.38,8.22,31171,115365860.0,12.95,3.01,0.27,2.46
2015-12-01,300346,9.05,8.75,9.11,8.71,37921,139943378.0,4.33,-5.2,-0.48,2.99
2015-12-02,300346,8.75,8.22,8.75,8.01,23932,83198218.0,8.46,-6.06,-0.53,1.89
2015-12-03,300346,8.4,8.35,8.52,8.21,28029,97429803.0,3.77,1.58,0.13,2.21
2015-12-04,300346,8.35,8.43,8.5,8.21,24153,84364035.0,3.47,0.96,0.08,1.91
2015-12-07,300346,8.51,8.51,8.53,8.3,17214,60628461.0,2.73,0.95,0.08,1.36
2015-12-08,300346,8.53,8.71,8.8,8.38,29617,106852056.0,4.94,2.35,0.2,2.34
2015-12-09,300346,8.65,8.16,8.71,8.05,24100,83547450.0,7.58,-6.31,-0.55,1.9
2015-12-10,300346,8.04,7.97,8.33,7.91,21267,72371232.0,5.15,-2.33,-0.19,1.68
2015-12-11,300346,7.91,7.8,7.91,7.63,23494,76186782.0,3.51,-2.13,-0.17,1.85
2015-12-14,300346,7.65,8.03,8.03,7.6,11470,37761236.0,5.51,2.95,0.23,0.91
2015-12-15,300346,8.11,7.87,8.16,7.76,21593,72102364.0,4.98,-1.99,-0.16,1.7
2015-12-16,300346,7.88,8.7,8.7,7.87,48330,169839881.0,10.55,10.55,0.83,3.81
2015-12-17,300346,9.01,9.12,9.12,8.75,43203,160699561.0,4.25,4.83,0.42,3.41
2015-12-18,300346,9.01,9.21,9.39,8.78,31609,118653581.0,6.69,0.99,0.09,2.49
2015-12-21,300346,9.13,9.09,9.27,8.91,20734,78827137.0,3.91,-1.3,-0.12,1.64
2015-12-22,300346,9.26,9.13,9.37,8.78,24488,91997328.0,6.49,0.44,0.04,1.93
2015-12-23,300346,9.09,8.77,9.13,8.76,16129,59762031.0,4.05,-3.94,-0.36,1.27
2015-12-24,300346,8.75,8.88,8.91,8.48,16544,59701522.0,4.9,1.25,0.11,1.31
2015-12-25,300346,8.74,8.91,9.01,8.74,13296,49160507.0,3.04,0.34,0.03,1.05
2015-12-28,300346,8.97,8.42,8.98,8.39,15718,57193898.0,6.62,-5.5,-0.49,1.24
2015-12-29,300346,8.43,8.42,8.52,8.17,15261,53254299.0,4.16,0.0,0.0,1.2
2015-12-30,300346,8.48,9.06,9.17,8.36,28339,104964503.0,9.62,7.6,0.64,2.24
2015-12-31,300346,9.01,8.9,9.29,8.88,30338,115360910.0,4.53,-1.77,-0.16,2.47
2016-01-04,300346,8.77,7.97,8.95,7.97,16082,57201171.0,11.01,-10.45,-0.93,1.31
2016-01-05,300346,7.22,7.55,8.12,7.13,22303,71372428.0,12.42,-5.27,-0.42,1.82
2016-01-06,300346,7.56,7.74,7.76,7.37,17899,57265060.0,5.17,2.52,0.19,1.46
2016-01-07,300346,7.63,7.14,7.63,6.95,4581,13730627.0,8.79,-7.75,-0.6,0.37
2016-01-08,300346,7.3,7.26,7.45,6.63,26999,81341508.0,11.48,1.68,0.12,2.2
2016-01-11,300346,7.1,6.49,7.1,6.49,18755,53454917.0,8.4,-10.61,-0.77,1.53
2016-01-12,300346,6.62,6.15,6.62,5.89,14379,37886360.0,11.25,-5.24,-0.34,1.17
2016-01-13,300346,6.47,5.94,6.57,5.89,10345,27376669.0,11.06,-3.41,-0.21,0.84
2016-01-14,300346,5.82,6.43,6.57,5.63,17976,46443527.0,15.82,8.25,0.49,1.46
2016-01-15,300346,6.4,5.81,6.45,5.75,17516,45292383.0,10.89,-9.64,-0.62,1.43
2016-01-18,300346,5.99,5.99,6.16,5.74,16210,41161044.0,7.23,3.1,0.18,1.32
2016-01-19,300346,5.99,6.49,6.57,5.88,16739,44188283.0,11.52,8.35,0.5,1.36
2016-01-20,300346,6.47,6.39,6.58,6.18,15351,41749799.0,6.16,-1.54,-0.1,1.25
2016-01-21,300346,6.27,6.17,6.71,6.17,13199,36042534.0,8.45,-3.44,-0.22,1.07
2016-01-22,300346,6.25,6.32,6.44,5.99,15629,41558576.0,7.29,2.43,0.15,1.27
2016-01-25,300346,6.37,6.42,6.56,6.32,14932,40759674.0,3.8,1.58,0.1,1.22
2016-01-26,300346,6.24,5.73,6.37,5.73,13057,33140519.0,9.97,-10.75,-0.69,1.06
2016-01-27,300346,5.81,5.76,5.89,5.14,13749,32654267.0,13.09,0.52,0.03,1.12
2016-01-28,300346,5.66,5.49,5.76,5.37,7499,17911959.0,6.77,-4.69,-0.27,0.61
2016-01-29,300346,5.37,5.68,5.81,5.31,23159,55578089.0,9.11,3.46,0.19,1.89
2016-02-01,300346,5.52,5.5,5.7,5.39,11166,26557756.0,5.46,-3.17,-0.18,0.91
2016-02-02,300346,5.53,5.71,5.84,5.53,18577,45510474.0,5.64,3.82,0.21,1.51
2016-02-03,300346,5.64,5.79,5.82,5.49,13512,32396475.0,5.78,1.4,0.08,1.1
2016-02-04,300346,5.76,6.03,6.08,5.74,19842,50391605.0,5.87,4.15,0.24,1.62
2016-02-05,300346,6.04,6.05,6.14,5.87,13025,33357415.0,4.48,0.33,0.02,1.06
2016-02-15,300346,5.89,6.15,6.28,5.74,7689,19748950.0,8.93,1.65,0.1,0.63
2016-02-16,300346,6.2,6.58,6.65,6.16,15397,42156624.0,7.97,6.99,0.43,1.25
2016-02-17,300346,6.63,6.55,6.66,6.37,15023,41391616.0,4.41,-0.46,-0.03,1.22
2016-02-18,300346,6.65,6.46,6.75,6.42,11736,32448270.0,5.04,-1.37,-0.09,0.96
2016-02-19,300346,6.39,6.52,6.64,6.39,20620,56999225.0,3.87,0.93,0.06,1.68
2016-02-22,300346,6.67,6.56,6.67,6.52,17919,49795784.0,2.3,0.61,0.04,1.46
2016-02-23,300346,6.53,6.35,6.6,6.22,13190,35762623.0,5.79,-3.2,-0.21,1.07
2016-02-24,300346,6.28,6.25,6.41,6.08,13547,35871009.0,5.2,-1.57,-0.1,1.1
2016-02-25,300346,6.26,5.58,6.27,5.58,23857,58811573.0,11.04,-10.72,-0.67,1.94
2016-02-26,300346,5.58,5.3,5.69,5.17,18511,42769422.0,9.32,-5.02,-0.28,1.51
2016-02-29,300346,5.29,4.73,5.34,4.73,21183,44152004.0,11.51,-10.75,-0.57,1.72
2016-03-01,300346,4.73,4.75,4.86,4.49,40190,81629525.0,7.82,0.42,0.02,3.27
2016-03-02,300346,4.76,5.01,5.07,4.73,38934,81883351.0,7.16,5.47,0.26,3.17
2016-03-03,300346,5.0,4.96,5.23,4.95,29065,63383174.0,5.59,-1.0,-0.05,2.37
2016-03-04,300346,4.95,4.64,5.01,4.63,24867,51840869.0,7.66,-6.45,-0.32,2.02
2016-03-07,300346,4.69,4.82,4.91,4.69,24111,50279931.0,4.74,3.88,0.18,1.96
2016-03-08,300346,4.84,5.0,5.08,4.53,29559,61348620.0,11.41,3.73,0.18,2.41
2016-03-09,300346,4.84,5.01,5.15,4.8,30177,64772611.0,7.0,0.2,0.01,2.46
2016-03-10,300346,5.05,4.86,5.05,4.81,18370,39212401.0,4.79,-2.99,-0.15,1.5
2016-03-11,300346,4.79,4.84,4.94,4.68,14391,29994044.0,5.35,-0.41,-0.02,1.17
2016-03-14,300346,4.96,5.14,5.23,4.94,32242,70648225.0,5.99,6.2,0.3,2.63
2016-03-15,300346,5.18,5.03,5.21,4.97,20920,45766676.0,4.67,-2.14,-0.11,1.7
2016-03-16,300346,5.16,4.96,5.24,4.93,29395,64072703.0,6.16,-1.39,-0.07,2.39
2016-03-17,300346,4.94,5.21,5.28,4.94,30495,67422412.0,6.85,5.04,0.25,2.48
2016-03-18,300346,5.24,5.47,5.53,5.22,30956,71619957.0,5.95,4.99,0.26,2.52
2016-03-21,300346,5.54,5.84,5.9,5.47,39650,95640081.0,7.86,6.76,0.37,3.23
2016-03-22,300346,5.91,5.86,6.23,5.83,38198,97663501.0,6.85,0.34,0.02,3.11
2016-03-23,300346,5.81,5.88,5.91,5.72,18104,44736929.0,3.24,0.34,0.02,1.47
2016-03-24,300346,5.81,5.79,5.98,5.76,24261,60897818.0,3.74,-1.53,-0.09,1.98
2016-03-25,300346,5.77,5.7,5.82,5.59,16723,40682830.0,3.97,-1.55,-0.09,1.36
2016-03-28,300346,5.71,5.61,5.88,5.59,18173,44651449.0,5.09,-1.58,-0.09,1.48
2016-03-29,300346,5.61,5.39,5.63,5.34,18284,42602380.0,5.17,-3.92,-0.22,1.49
2016-03-30,300346,5.49,5.74,5.76,5.46,19891,47567856.0,5.57,6.49,0.35,1.62
2016-03-31,300346,5.69,5.71,5.86,5.61,26077,63642302.0,4.36,-0.52,-0.03,2.12
2016-04-01,300346,5.7,5.56,5.7,5.39,29859,70311090.0,5.43,-2.63,-0.15,2.43
2016-04-05,300346,5.56,5.77,5.8,5.48,29294,71000600.0,5.76,3.78,0.21,2.39
2016-04-06,300346,5.74,5.92,5.92,5.72,30037,74594189.0,3.47,2.6,0.15,2.45
2016-04-07,300346,5.94,5.7,5.94,5.69,23528,58049797.0,4.22,-3.72,-0.22,1.92
2016-04-08,300346,5.66,5.62,5.66,5.5,18730,44612897.0,2.81,-1.4,-0.08,1.53
2016-04-11,300346,5.69,5.8,5.82,5.61,34499,84533164.0,3.74,3.2,0.18,2.81
2016-04-12,300346,5.82,5.86,5.89,5.71,32275,79909509.0,3.1,1.03,0.06,2.63
2016-04-13,300346,5.9,5.92,6.23,5.9,38795,99530560.0,5.63,1.02,0.06,3.16
2016-04-14,300346,5.98,6.02,6.04,5.88,20968,53202510.0,2.7,1.69,0.1,1.71
2016-04-15,300346,6.02,6.22,6.34,5.92,30031,78095905.0,6.98,3.32,0.2,2.45
2016-04-18,300346,6.15,6.15,6.4,6.0,41662,109042447.0,6.43,-1.13,-0.07,3.39
2016-04-19,300346,6.17,6.04,6.19,5.92,32624,83499266.0,4.39,-1.79,-0.11,2.66
2016-04-20,300346,5.99,5.55,6.07,5.42,41544,102386879.0,10.76,-8.11,-0.49,3.38
2016-04-21,300346,5.51,5.41,5.61,5.41,22697,53784851.0,3.6,-2.52,-0.14,1.85
2016-04-22,300346,5.39,5.48,5.55,5.31,17098,39749431.0,4.44,1.29,0.07,1.39
2016-04-25,300346,5.41,5.74,5.76,5.34,21438,50607764.0,7.66,4.74,0.26,1.75
2016-04-26,300346,5.74,5.81,5.86,5.63,32113,78760629.0,4.01,1.22,0.07,2.61
2016-04-27,300346,5.79,5.72,5.81,5.69,14548,35715875.0,2.07,-1.55,-0.09,1.18
2016-04-28,300346,5.67,5.73,5.78,5.59,13617,33106591.0,3.32,0.17,0.01,1.11
2016-04-29,300346,5.69,6.04,6.24,5.64,42751,108492869.0,10.47,5.41,0.31,3.48
2016-05-03,300346,6.02,6.28,6.42,6.02,40434,107784908.0,6.62,3.97,0.24,3.29
