Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300017,6.46,6.42,6.55,6.13,84397,399377184.0,6.5,-0.62,-0.04,3.87
2015-01-06,300017,6.62,7.15,7.15,6.62,141629,727538416.0,8.26,11.37,0.73,6.5
2015-01-07,300017,7.37,7.31,7.72,7.3,216867,1190770720.0,5.87,2.24,0.16,9.95
2015-01-08,300017,7.23,8.04,8.13,7.21,249785,1426464448.0,12.59,9.99,0.73,11.46
2015-01-09,300017,7.83,7.96,8.25,7.74,182540,1065805984.0,6.34,-1.0,-0.08,8.38
2015-01-12,300017,8.08,8.23,8.42,7.78,151350,897097344.0,8.04,3.39,0.27,6.95
2015-01-13,300017,8.16,8.02,8.38,7.95,105029,618980624.0,5.22,-2.55,-0.21,4.82
2015-01-14,300017,8.08,7.97,8.13,7.79,97553,562686656.0,4.24,-0.62,-0.05,4.48
2015-01-15,300017,8.12,8.22,8.63,8.12,156285,944932464.0,6.4,3.14,0.25,7.17
2015-01-16,300017,8.23,8.91,9.0,8.1,161434,1010369776.0,10.95,8.39,0.69,7.41
2015-01-19,300017,8.66,8.68,9.27,8.34,176857,1133965408.0,10.44,-2.58,-0.23,8.12
2015-01-20,300017,8.7,9.47,9.53,8.69,157889,1033034912.0,9.68,9.1,0.79,7.25
2015-01-21,300017,9.39,9.37,9.47,9.12,138048,923466560.0,3.7,-1.06,-0.1,6.34
2015-01-22,300017,9.32,9.41,9.88,9.22,131206,905581040.0,7.04,0.43,0.04,6.02
2015-01-23,300017,9.32,8.92,9.32,8.88,133717,875550464.0,4.68,-5.21,-0.49,6.14
2015-01-26,300017,9.0,9.32,9.41,8.99,96217,641013936.0,4.71,4.48,0.4,4.42
2015-01-27,300017,9.31,9.3,9.39,9.07,81461,541583184.0,3.43,-0.21,-0.02,3.74
2015-01-28,300017,9.2,9.0,9.32,8.99,76706,505349408.0,3.55,-3.23,-0.3,3.52
2015-01-29,300017,8.9,8.66,8.99,8.64,81945,522743392.0,3.89,-3.78,-0.34,3.76
2015-01-30,300017,8.73,8.71,8.98,8.58,71937,456928336.0,4.62,0.58,0.05,3.3
2015-02-02,300017,8.62,9.2,9.24,8.61,89822,586227056.0,7.23,5.63,0.49,4.12
2015-02-03,300017,9.2,9.49,9.92,9.17,147600,1016851184.0,8.15,3.15,0.29,6.77
2015-02-04,300017,9.58,9.49,9.71,9.29,81858,557752976.0,4.43,0.0,0.0,3.76
2015-02-05,300017,9.47,9.71,10.12,9.35,129227,907360480.0,8.11,2.32,0.22,5.93
2015-02-06,300017,9.7,9.53,9.83,9.44,69806,480428944.0,4.02,-1.85,-0.18,3.2
2015-02-09,300017,9.61,9.13,9.8,9.12,82165,556707392.0,7.14,-4.2,-0.4,3.77
2015-02-10,300017,9.16,9.78,9.8,8.97,92578,626769344.0,9.09,7.12,0.65,4.25
2015-02-11,300017,9.74,9.7,10.18,9.62,104772,740759216.0,5.73,-0.82,-0.08,4.81
2015-02-12,300017,9.72,9.56,10.0,9.47,91261,634244960.0,5.46,-1.44,-0.14,4.19
2015-02-13,300017,9.62,9.83,9.92,9.38,132148,917879872.0,5.65,2.82,0.27,6.07
2015-02-16,300017,9.88,10.38,10.44,9.73,135899,982121040.0,7.22,5.6,0.55,6.24
2015-02-17,300017,10.44,10.18,10.44,10.11,85979,628234240.0,3.18,-1.93,-0.2,3.95
2015-02-25,300017,10.2,9.88,10.25,9.8,63519,454690944.0,4.42,-2.95,-0.3,2.92
2015-02-26,300017,10.04,10.33,10.34,9.93,80578,585096624.0,4.15,4.55,0.45,3.7
2015-02-27,300017,10.41,11.45,11.45,10.4,182221,1446132672.0,10.16,10.84,1.12,8.36
2015-03-02,300017,11.44,11.89,12.06,11.29,158324,1308129296.0,6.72,3.84,0.44,7.27
2015-03-03,300017,11.99,11.28,11.99,11.21,118438,969645952.0,6.56,-5.13,-0.61,5.44
2015-03-04,300017,11.37,11.67,11.87,11.31,97219,797343344.0,4.96,3.46,0.39,4.46
2015-03-05,300017,11.5,11.14,11.5,11.01,113576,900186480.0,4.2,-4.54,-0.53,5.21
2015-03-06,300017,11.17,10.8,11.28,10.65,87338,675488272.0,5.66,-3.05,-0.34,4.01
2015-03-09,300017,10.79,11.29,11.29,10.7,75349,593304224.0,5.46,4.54,0.49,3.46
2015-03-10,300017,11.36,11.29,11.73,11.21,92068,747216848.0,4.61,0.0,0.0,4.23
2015-03-11,300017,11.25,11.16,11.25,10.76,82385,644104784.0,4.34,-1.15,-0.13,3.78
2015-03-12,300017,11.11,11.29,11.34,10.81,69858,549364704.0,4.75,1.16,0.13,3.21
2015-03-13,300017,11.32,11.59,11.72,11.26,77230,627538640.0,4.07,2.66,0.3,3.54
2015-03-16,300017,12.16,12.05,12.34,11.67,161174,1369694048.0,5.78,3.97,0.46,7.39
2015-03-17,300017,12.03,12.22,12.79,11.87,125896,1097688096.0,7.63,1.41,0.17,5.78
2015-03-18,300017,12.13,12.82,13.08,11.92,133739,1180594400.0,9.49,4.91,0.6,6.14
2015-03-19,300017,12.73,12.66,13.15,12.5,93460,836829232.0,5.07,-1.25,-0.16,4.29
2015-03-20,300017,12.58,12.64,13.02,12.36,133729,1187475184.0,5.21,-0.16,-0.02,6.13
2015-03-23,300017,12.64,12.99,13.17,12.6,133946,1213867488.0,4.51,2.77,0.35,6.14
2015-03-24,300017,12.88,13.1,13.55,12.62,185355,1703638384.0,7.16,0.85,0.11,8.5
2015-03-25,300017,13.11,12.64,13.13,12.6,158455,1420420736.0,4.05,-3.51,-0.46,7.27
2015-03-26,300017,12.49,12.21,12.96,12.17,149612,1320514880.0,6.25,-3.4,-0.43,6.86
