Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2019-04-12,300768,8.57,10.36,10.36,8.57,194,309829.0,25.32,46.53,3.29,0.05
2019-04-15,300768,11.44,11.44,11.44,11.44,97,171922.0,0.0,10.42,1.08,0.02
2019-04-16,300768,12.63,12.63,12.63,12.63,128,249732.0,0.0,10.4,1.19,0.03
2019-04-17,300768,13.93,13.93,13.93,13.93,124,267230.0,0.0,10.29,1.3,0.03
2019-04-18,300768,15.37,15.37,15.37,15.37,281,665076.0,0.0,10.34,1.44,0.07
2019-04-19,300768,16.95,16.95,16.95,16.95,596,1551433.0,0.0,10.28,1.58,0.15
2019-04-22,300768,18.69,18.69,18.69,18.69,630,1806382.0,0.0,10.27,1.74,0.16
2019-04-23,300768,20.6,20.6,20.6,20.6,2159,6808304.0,0.0,10.22,1.91,0.54
2019-04-24,300768,22.7,22.7,22.7,22.7,1983,6877148.0,0.0,10.19,2.1,0.5
2019-04-25,300768,25.01,25.01,25.01,25.01,4687,17879722.0,0.0,10.18,2.31,1.17
2019-04-26,300768,26.91,27.56,27.56,25.98,200267,815316432.0,6.32,10.2,2.55,50.05
2019-04-29,300768,28.58,24.76,28.58,24.76,175838,696193792.0,13.86,-10.16,-2.8,43.95
2019-04-30,300768,22.98,23.81,24.14,22.39,158091,557036816.0,7.07,-3.84,-0.95,39.51
2019-05-06,300768,22.92,22.85,24.71,22.52,141984,512994208.0,9.2,-4.03,-0.96,35.49
2019-05-07,300768,23.18,23.72,24.91,21.95,143796,508893760.0,12.95,3.81,0.87,35.94
2019-05-08,300768,22.25,23.49,23.51,22.02,128588,447754368.0,6.28,-0.97,-0.23,32.14
2019-05-09,300768,23.44,22.25,25.23,22.22,152648,558463344.0,12.81,-5.28,-1.24,38.15
2019-05-10,300768,23.59,24.51,24.51,23.25,111045,410622336.0,5.66,10.16,2.26,27.75
2019-05-13,300768,25.56,27.01,27.01,25.29,120636,485195600.0,7.02,10.2,2.5,30.15
2019-05-14,300768,27.25,24.27,27.58,24.27,222816,848607344.0,12.25,-10.14,-2.74,55.69
2019-05-15,300768,23.58,23.56,23.97,23.07,138153,496426896.0,3.71,-2.93,-0.71,34.53
2019-05-16,300768,23.59,23.98,24.6,23.41,122109,446599152.0,5.05,1.78,0.42,30.52
2019-05-17,300768,23.59,23.91,25.17,23.38,132375,491689792.0,7.46,-0.29,-0.07,33.09
2019-05-20,300768,24.38,24.29,24.91,23.11,105970,393625728.0,7.53,1.59,0.38,26.49
2019-05-21,300768,23.58,22.65,23.59,22.01,122175,421030480.0,6.5,-6.75,-1.64,30.54
