Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-06-29,300669,5.94,7.3,7.3,5.94,69,105114.0,28.22,51.45,2.48,0.03
2017-06-30,300669,8.11,8.11,8.11,8.11,75,130737.0,0.0,11.1,0.81,0.04
2017-07-03,300669,9.0,9.0,9.0,9.0,40,76640.0,0.0,10.97,0.89,0.02
2017-07-04,300669,9.99,9.99,9.99,9.99,48,100804.0,0.0,11.0,0.99,0.02
2017-07-05,300669,11.07,11.07,11.07,11.07,67,156323.0,0.0,10.81,1.08,0.03
2017-07-06,300669,12.26,12.26,12.26,12.26,153,390430.0,0.0,10.75,1.19,0.07
2017-07-07,300669,13.56,13.56,13.56,13.56,176,493070.0,0.0,10.6,1.3,0.08
2017-07-10,300669,15.01,15.01,15.01,15.01,1131,3492508.0,0.0,10.69,1.45,0.54
2017-07-11,300669,16.1,14.64,16.1,14.56,116867,362840192.0,10.26,-2.47,-0.37,55.52
2017-07-12,300669,14.3,14.88,14.95,14.1,75705,227345152.0,5.81,1.64,0.24,35.96
2017-07-13,300669,14.6,13.94,14.65,13.84,64981,189639682.0,5.44,-6.32,-0.94,30.87
2017-07-14,300669,13.91,13.71,14.12,13.59,37994,108372697.0,3.8,-1.65,-0.23,18.05
2017-07-17,300669,13.43,12.26,13.53,12.26,44461,117995189.0,9.26,-10.58,-1.45,21.12
2017-07-18,300669,12.23,12.34,12.5,12.0,25219,64360862.0,4.08,0.65,0.08,11.98
2017-07-19,300669,12.32,12.18,12.32,11.85,26513,66735947.0,3.81,-1.3,-0.16,12.6
2017-07-20,300669,12.1,12.19,12.45,12.05,24669,62964519.0,3.28,0.08,0.01,11.72
2017-07-21,300669,12.07,12.22,12.43,11.95,20267,51260407.0,3.94,0.25,0.03,9.63
2017-07-24,300669,12.0,12.24,12.3,11.74,22351,55971405.0,4.58,0.16,0.02,10.62
2017-07-25,300669,12.1,12.18,12.28,12.02,15996,40474337.0,2.12,-0.49,-0.06,7.6
2017-07-26,300669,12.13,12.0,12.23,11.89,14118,35454754.0,2.79,-1.48,-0.18,6.71
2017-07-27,300669,11.85,12.53,12.6,11.79,32455,83063468.0,6.75,4.42,0.53,15.42
2017-07-28,300669,12.31,12.2,12.49,12.1,20625,52801190.0,3.11,-2.63,-0.33,9.8
2017-07-31,300669,12.2,12.2,12.3,12.05,16618,42043022.0,2.05,0.0,0.0,7.89
2017-08-01,300669,12.15,12.19,12.2,11.88,18635,46867161.0,2.62,-0.08,-0.01,8.85
2017-08-02,300669,12.11,11.83,12.18,11.83,17178,42837177.0,2.87,-2.95,-0.36,8.16
2017-08-03,300669,11.83,11.84,12.11,11.78,13197,32801424.0,2.79,0.08,0.01,6.27
2017-08-04,300669,11.82,11.53,11.88,11.53,14234,34660678.0,2.96,-2.62,-0.31,6.76
2017-08-07,300669,11.58,11.58,11.71,11.51,9525,23080947.0,1.73,0.43,0.05,4.52
2017-08-08,300669,11.53,11.51,11.58,11.37,11227,26875980.0,1.81,-0.6,-0.07,5.33
2017-08-09,300669,11.46,11.34,11.48,11.28,11090,26419935.0,1.74,-1.48,-0.17,5.27
2017-08-10,300669,11.35,11.23,11.49,11.16,11319,26848595.0,2.91,-0.97,-0.11,5.38
2017-08-11,300669,11.17,11.02,11.22,10.98,12461,28969028.0,2.14,-1.87,-0.21,5.92
2017-08-14,300669,10.97,11.15,11.19,10.97,11442,26640312.0,2.0,1.18,0.13,5.44
2017-08-15,300669,11.25,11.35,11.41,11.24,14916,35365712.0,1.52,1.79,0.2,7.09
2017-08-16,300669,11.39,11.62,11.75,11.38,21371,51721574.0,3.26,2.38,0.27,10.15
2017-08-17,300669,11.59,11.57,11.71,11.43,16467,39878309.0,2.41,-0.43,-0.05,7.82
2017-08-18,300669,11.51,11.52,11.56,11.41,10492,25167238.0,1.3,-0.43,-0.05,4.98
2017-08-21,300669,11.51,12.04,12.14,11.46,27901,69240961.0,5.9,4.51,0.52,13.25
2017-08-22,300669,12.05,12.07,12.4,11.97,28718,72527689.0,3.57,0.25,0.03,13.64
2017-08-23,300669,12.07,12.57,12.7,11.87,54923,140918186.0,6.88,4.14,0.5,26.09
2017-08-24,300669,12.34,12.08,12.76,11.97,45240,116430421.0,6.28,-3.9,-0.49,21.49
2017-08-25,300669,11.85,12.48,12.58,11.85,40372,103505919.0,6.04,3.31,0.4,19.18
2017-08-28,300669,12.71,13.32,13.76,12.51,59582,161136322.0,10.02,6.73,0.84,28.3
2017-08-29,300669,13.18,13.52,14.54,13.08,73747,208141855.0,10.96,1.5,0.2,35.03
2017-08-30,300669,13.18,13.5,13.91,13.09,51253,142937719.0,6.07,-0.15,-0.02,24.35
2017-08-31,300669,13.74,14.57,14.78,13.59,72512,212487047.0,8.81,7.93,1.07,34.45
2017-09-01,300669,14.4,14.13,14.66,13.9,47299,138763804.0,5.22,-3.02,-0.44,22.47
2017-09-04,300669,14.15,13.62,14.17,13.43,43832,124440221.0,5.24,-3.61,-0.51,20.82
2017-09-05,300669,13.53,13.73,13.99,13.53,28371,80665751.0,3.38,0.81,0.11,13.48
2017-09-06,300669,13.53,13.51,13.72,13.23,29762,82786397.0,3.57,-1.6,-0.22,14.14
2017-09-07,300669,13.44,13.52,13.91,13.44,24811,70150590.0,3.48,0.07,0.01,11.79
2017-09-08,300669,13.44,13.28,13.63,13.08,24462,67533893.0,4.07,-1.78,-0.24,11.62
2017-09-11,300669,13.28,13.6,13.6,13.23,24439,67973381.0,2.79,2.41,0.32,11.61
2017-09-12,300669,13.64,13.24,13.64,13.18,20489,56659230.0,3.38,-2.65,-0.36,9.73
2017-09-13,300669,13.24,13.41,13.47,13.19,12247,33787039.0,2.11,1.28,0.17,5.82
2017-09-14,300669,13.43,13.49,13.62,13.36,15575,43439594.0,1.94,0.6,0.08,7.4
2017-09-15,300669,13.49,13.29,13.64,13.24,13305,36819585.0,2.97,-1.48,-0.2,6.32
2017-09-18,300669,13.18,13.07,13.28,12.84,14351,38716825.0,3.31,-1.66,-0.22,6.82
2017-09-19,300669,13.02,13.07,13.32,12.92,8978,24420112.0,3.06,0.0,0.0,4.27
2017-09-20,300669,13.08,13.43,13.45,13.02,15544,42611988.0,3.29,2.75,0.36,7.38
2017-09-21,300669,13.41,13.29,13.72,13.29,19854,55467344.0,3.2,-1.04,-0.14,9.43
2017-09-22,300669,13.26,13.75,13.79,13.14,30175,84440889.0,4.89,3.46,0.46,14.33
2017-09-25,300669,13.78,13.58,14.2,13.46,29944,86124101.0,5.38,-1.24,-0.17,14.22
2017-09-26,300669,13.48,12.97,13.7,12.86,21023,57426960.0,6.19,-4.49,-0.61,9.99
2017-09-27,300669,12.98,13.17,13.24,12.88,9447,25684177.0,2.78,1.54,0.2,4.49
2017-09-28,300669,13.18,13.19,13.32,13.12,10974,30086923.0,1.52,0.15,0.02,5.21
2017-09-29,300669,13.19,13.34,13.35,13.16,10264,28143283.0,1.44,1.14,0.15,4.88
2017-10-09,300669,13.6,13.49,13.74,13.43,8319,23244302.0,2.32,1.12,0.15,3.95
2017-10-10,300669,13.53,13.87,13.87,13.44,16361,46346226.0,3.19,2.82,0.38,7.77
2017-10-11,300669,13.84,13.61,14.04,13.43,19120,54374984.0,4.4,-1.87,-0.26,9.08
2017-10-12,300669,13.61,13.7,13.79,13.48,11069,31234040.0,2.28,0.66,0.09,5.26
2017-10-13,300669,13.76,14.28,14.54,13.68,40357,118569586.0,6.28,4.23,0.58,19.17
2017-10-16,300669,14.24,13.62,14.24,13.43,25784,73603981.0,5.67,-4.62,-0.66,12.25
2017-10-17,300669,13.54,13.88,14.03,13.54,16912,48217260.0,3.6,1.91,0.26,8.03
2017-10-18,300669,13.93,13.57,14.0,13.48,15880,45167899.0,3.75,-2.23,-0.31,7.54
2017-10-19,300669,13.51,13.25,13.63,13.08,16250,44730530.0,4.05,-2.36,-0.32,7.72
2017-10-20,300669,13.32,13.44,13.46,13.14,11049,30513929.0,2.42,1.43,0.19,5.25
2017-10-23,300669,13.36,13.84,13.84,13.36,18177,51537081.0,3.57,2.98,0.4,8.64
2017-10-24,300669,13.85,13.69,13.97,13.27,16311,45999933.0,5.06,-1.08,-0.15,7.75
2017-10-25,300669,13.68,14.56,15.14,13.67,83936,252494422.0,10.74,6.36,0.87,39.87
2017-10-26,300669,14.22,14.93,15.01,14.15,64237,192232248.0,5.91,2.54,0.37,30.52
2017-10-27,300669,14.76,14.71,14.95,14.47,34257,103524102.0,3.22,-1.47,-0.22,16.27
2017-10-30,300669,14.3,13.47,14.45,13.41,35582,101719337.0,7.07,-8.43,-1.24,16.9
2017-10-31,300669,13.51,13.72,13.76,13.43,16677,46967160.0,2.45,1.86,0.25,7.92
2017-11-01,300669,13.66,13.86,14.04,13.61,19664,56296882.0,3.13,1.02,0.14,9.34
2017-11-02,300669,13.89,13.92,14.0,13.56,18508,52656096.0,3.17,0.43,0.06,8.79
2017-11-03,300669,13.91,13.62,13.93,13.51,15969,45254223.0,3.02,-2.16,-0.3,7.59
2017-11-06,300669,13.65,14.11,14.15,13.65,17973,51723980.0,3.67,3.6,0.49,8.54
2017-11-07,300669,14.13,14.22,14.25,13.95,22611,65916529.0,2.13,0.78,0.11,10.74
2017-11-08,300669,14.22,14.19,14.45,14.11,22464,66238457.0,2.39,-0.21,-0.03,10.67
2017-11-09,300669,14.19,14.3,14.35,14.07,14738,43266896.0,1.97,0.78,0.11,7.0
2017-11-10,300669,14.22,14.19,14.49,14.18,20278,59982350.0,2.17,-0.77,-0.11,9.63
2017-11-13,300669,14.21,14.38,14.49,14.07,20210,59638211.0,2.96,1.34,0.19,9.6
2017-11-14,300669,14.33,14.54,14.75,14.28,28143,84404890.0,3.27,1.11,0.16,13.37
2017-11-15,300669,14.52,14.74,14.98,14.4,27561,83468635.0,3.99,1.38,0.2,13.09
2017-11-16,300669,14.56,13.93,14.77,13.89,24383,71802169.0,5.97,-5.5,-0.81,11.58
2017-11-17,300669,13.92,12.74,13.95,12.67,26875,74220045.0,9.19,-8.54,-1.19,12.77
2017-11-20,300669,12.69,12.91,12.99,12.3,10990,29045278.0,5.42,1.33,0.17,5.22
2017-11-21,300669,12.79,12.65,13.0,12.38,13867,36469984.0,4.8,-2.01,-0.26,6.59
2017-11-22,300669,12.66,12.66,12.85,12.52,10932,28748536.0,2.61,0.08,0.01,5.19
2017-11-23,300669,12.65,12.05,12.65,12.04,13985,35957736.0,4.82,-4.82,-0.61,6.64
2017-11-24,300669,12.03,11.99,12.13,11.96,8880,22250403.0,1.41,-0.5,-0.06,4.22
2017-11-27,300669,11.99,11.77,12.12,11.76,8288,20655776.0,3.0,-1.83,-0.22,3.94
2017-11-28,300669,11.85,12.05,12.07,11.74,6277,15613625.0,2.8,2.38,0.28,2.98
2017-11-29,300669,12.08,11.97,12.12,11.72,8288,20584846.0,3.32,-0.66,-0.08,3.94
2017-11-30,300669,11.98,12.09,12.15,11.95,6417,16123781.0,1.67,1.0,0.12,3.05
2017-12-01,300669,12.08,12.2,12.29,12.0,6473,16393481.0,2.4,0.91,0.11,3.08
2017-12-04,300669,12.15,11.41,12.15,11.28,11158,27196337.0,7.13,-6.48,-0.79,5.3
2017-12-05,300669,11.43,11.01,11.48,10.93,11171,26124855.0,4.82,-3.51,-0.4,5.31
2017-12-06,300669,11.09,11.29,11.35,10.89,8680,20211811.0,4.18,2.54,0.28,4.12
2017-12-07,300669,11.29,11.32,11.4,11.2,5376,12711115.0,1.77,0.27,0.03,2.55
2017-12-08,300669,11.32,11.51,11.63,11.24,8046,19369914.0,3.45,1.68,0.19,3.82
